Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC2,02/04/2022,15:00,Clyde,Peterhead,,,,,,,2.8,3.25,2.45,2.6,3.3,2.35,2.65,3.2,2.4,2.93,3.4,2.34,2.7,3.2,2.4,2.75,3.25,2.45,3.1,3.51,2.46,2.8,3.36,2.33,1.85,2,1.83,1.99,1.86,2,1.81,1.94,0,2.05,1.8,2.14,1.71,2.17,1.8,2.08,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,02/04/2022,15:00,East Fife,Airdrie Utd,,,,,,,3.8,3.5,1.9,3.3,3.4,1.95,3.65,3.35,1.9,4.13,3.56,1.85,3.3,3.6,1.91,3.75,3.4,1.93,4.33,3.74,2,3.77,3.48,1.89,1.88,1.98,1.83,1.99,1.88,2,1.81,1.93,0.5,1.88,1.98,1.99,1.85,1.99,2,1.88,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,02/04/2022,15:00,Falkirk,Montrose,,,,,,,2.37,3.3,2.9,2.4,3.2,2.55,2.35,3.2,2.7,2.53,3.48,2.62,2.4,3.2,2.7,2.45,3.3,2.7,2.56,3.56,2.9,2.43,3.37,2.65,1.9,1.95,1.85,1.97,1.9,2,1.82,1.92,0,1.73,2.08,1.88,1.95,1.88,2.08,1.82,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,02/04/2022,15:00,Albion Rvs,Elgin,,,,,,,2.25,3.4,3.1,2.1,3.25,2.95,2.25,3.2,2.95,2.34,3.38,2.72,2.25,3.2,2.9,2.3,3.25,3,2.45,3.55,3.1,2.28,3.34,2.87,2.02,1.83,1.92,1.9,2.02,1.91,1.92,1.82,-0.25,2,1.85,2.03,1.74,2.09,1.91,2,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,02/04/2022,15:00,Cowdenbeath,Stirling,,,,,,,2.75,3.25,2.55,2.6,3.1,2.45,2.65,3.1,2.45,2.82,3.12,2.32,2.75,3.1,2.45,2.8,3.13,2.5,2.97,3.33,2.55,2.74,3.21,2.43,2.05,1.8,2.03,1.69,2.11,1.85,2.02,1.73,0,2,1.85,2.06,1.68,2.11,1.86,2,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,02/04/2022,15:00,Stenhousemuir,Annan Athletic,,,,,,,2.8,3.25,2.5,2.55,3.2,2.4,2.65,3.15,2.45,2.59,2.97,2.71,2.55,3.2,2.5,2.63,3.25,2.55,2.8,3.46,2.81,2.61,3.2,2.56,1.88,1.98,1.89,1.93,1.9,1.99,1.82,1.91,0,1.98,1.88,1.87,1.97,1.99,1.97,1.9,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,02/04/2022,15:00,Stranraer,Forfar,,,,,,,2.75,3.2,2.6,2.55,3.2,2.45,2.6,3.1,2.5,2.64,3.24,2.47,2.62,3.1,2.5,2.7,3.2,2.55,2.75,3.41,2.6,2.63,3.25,2.5,2,1.85,2,1.83,2,1.93,1.92,1.81,0,1.98,1.88,1.99,1.85,2,1.88,1.94,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/04/2022,13:00,Getafe,Mallorca,,,,,,,2.15,3,4,2.15,3,3.9,2.2,3,3.9,2.22,3.05,4.1,2.15,3,3.9,2.2,3,3.9,2.25,3.24,4.21,2.18,3.03,3.98,2.75,1.44,2.74,1.51,2.77,1.53,2.68,1.48,-0.25,1.84,2.06,1.86,2.07,1.87,2.1,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/04/2022,15:15,Levante,Villarreal,,,,,,,3.8,3.6,1.95,3.5,3.7,1.98,3.5,3.45,2.1,3.89,3.79,1.99,3.6,3.7,1.95,3.5,3.6,1.95,3.9,3.9,2.1,3.7,3.73,1.98,1.72,2.1,1.75,2.19,1.82,2.21,1.74,2.13,0.5,1.9,2,1.93,1.99,1.93,2.1,1.89,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/04/2022,17:30,Celta,Real Madrid,,,,,,,4,3.6,1.9,3.9,3.6,1.9,3.85,3.45,1.97,4.19,3.76,1.93,4,3.6,1.88,3.9,3.5,1.87,4.2,3.93,1.98,4.05,3.67,1.92,1.95,1.95,1.95,1.95,1.99,2,1.91,1.92,0.5,1.98,1.92,1.99,1.93,2,1.97,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/04/2022,20:00,Ath Madrid,Alaves,,,,,,,1.33,4.8,10,1.38,4.6,9,1.4,4.7,8.25,1.38,4.76,11.11,1.36,4.6,9,1.33,4.5,9,1.41,5.07,11.5,1.37,4.76,9.77,2.02,1.88,2,1.91,2.06,1.93,1.96,1.87,-1.25,1.92,1.98,1.94,1.98,1.97,2.01,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/04/2022,15:00,Sociedad B,Alcorcon,,,,,,,2,3.3,4,1.95,3.2,3.5,2.05,3.15,3.65,2.02,3.31,4.13,,,,2,3.3,3.8,2.08,3.38,4.13,2.02,3.26,3.78,2.15,1.66,2.25,1.67,2.33,1.71,2.22,1.64,-0.5,2,1.85,2.02,1.86,2.09,1.89,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/04/2022,15:00,Valladolid,Lugo,,,,,,,1.36,4.75,9.5,1.31,4.6,8.5,1.35,4.6,8.25,1.38,4.69,9.35,,,,1.3,4.8,10.5,1.39,5.1,10.5,1.35,4.71,8.82,1.83,2.02,1.83,2.03,1.87,2.08,1.81,1.98,-1.5,2.05,1.75,2.15,1.75,2.15,1.86,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/04/2022,17:15,Amorebieta,Ibiza,,,,,,,2.55,3.25,2.87,2.5,2.9,2.75,2.5,2.9,2.75,2.59,3.06,3.07,,,,2.63,3,2.88,2.71,3.25,3.07,2.56,3.03,2.89,2.35,1.57,2.33,1.63,2.4,1.63,2.3,1.58,0,1.8,2.05,1.78,2.12,1.91,2.12,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/04/2022,19:30,Tenerife,Zaragoza,,,,,,,1.83,3.2,5.25,1.8,3.1,4.5,1.85,3,4.7,1.86,3.12,5.44,,,,1.87,3.13,4.75,1.95,3.22,5.44,1.86,3.1,4.84,2.6,1.47,2.62,1.51,2.67,1.53,2.58,1.47,-0.5,1.83,2.02,1.86,2.02,1.93,2.08,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,02/04/2022,11:30,Giresunspor,Sivasspor,,,,,,,2.3,3,2.87,2.4,3.1,2.95,2.4,3.15,3.05,2.53,3.24,3.09,2.45,3,3,2.45,3.1,3.1,2.53,3.28,3.15,2.44,3.16,3.03,2.3,1.6,1.51,2.22,2.44,2.24,2.26,1.65,-0.25,2.1,1.77,2.15,1.79,2.15,1.82,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,02/04/2022,14:00,Altay,Antalyaspor,,,,,,,2.7,3.1,2.37,2.75,3.2,2.5,2.85,3.25,2.5,2.97,3.4,2.52,2.8,3.2,2.5,2.8,3.2,2.6,2.97,3.44,2.63,2.84,3.26,2.5,2.05,1.8,2.14,1.77,2.14,1.84,2.06,1.76,0.25,1.7,2.1,1.77,2.15,1.86,2.23,1.75,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,02/04/2022,14:00,Kayserispor,Fenerbahce,,,,,,,3.5,3.5,1.85,3.6,3.5,1.95,3.6,3.65,1.97,3.72,3.92,1.98,3.6,3.6,1.95,3.5,3.5,2.05,3.8,3.93,2.03,3.62,3.7,1.96,1.72,2.07,1.75,2.16,1.83,2.18,1.73,2.1,0.5,1.88,1.98,1.93,1.98,1.93,2.01,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,02/04/2022,18:30,Galatasaray,Karagumruk,,,,,,,1.65,3.6,4.33,1.68,3.75,4.75,1.7,3.9,4.7,1.71,4.09,4.93,1.7,3.8,4.5,1.75,3.75,4.6,1.76,4.18,4.96,1.69,3.94,4.69,1.7,2.1,1.77,2.14,1.77,2.19,1.72,2.11,-0.75,1.88,1.98,1.92,1.98,1.92,2.01,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,03/04/2022,12:30,Standard,St. Gilloise,,,,,,,4.33,4,1.66,5,3.7,1.68,4.4,3.75,1.7,5.18,3.89,1.67,4.6,3.5,1.75,4.6,3.7,1.73,5.3,4,1.74,4.93,3.77,1.68,2,1.85,1.97,1.87,2.03,1.9,1.94,1.84,0.75,1.98,1.88,1.97,1.88,2.02,1.93,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,03/04/2022,15:00,Cercle Brugge,Gent,,,,,,,3.2,3.4,2.15,3.3,3.5,2.1,3.15,3.4,2.15,3.41,3.58,2.12,3.1,3.3,2.25,3.3,3.3,2.1,3.45,3.63,2.2,3.31,3.45,2.12,1.93,1.93,1.94,1.88,1.96,2,1.9,1.88,0.25,2,1.85,2.02,1.84,2.06,1.93,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,03/04/2022,17:30,Anderlecht,Charleroi,,,,,,,1.5,4.75,5.75,1.49,4.5,6.25,1.47,4.5,6,1.47,4.66,6.52,1.47,4.2,6.5,1.45,4.4,6.5,1.5,4.75,6.75,1.47,4.56,6.23,1.6,2.3,1.65,2.28,1.68,2.31,1.62,2.25,-1.25,2.05,1.8,2.09,1.78,2.09,1.84,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,03/04/2022,20:00,Genk,Eupen,,,,,,,1.4,4.75,7,1.43,4.75,7,1.43,4.8,6.75,1.39,4.97,7.57,1.38,4.75,7.5,1.4,4.6,7,1.44,5.1,7.9,1.4,4.84,7.02,1.57,2.35,1.6,2.37,1.61,2.41,1.57,2.35,-1.25,1.93,1.93,1.94,1.91,1.96,2,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,03/04/2022,14:30,Augsburg,Wolfsburg,,,,,,,2.8,3.4,2.5,3,3.2,2.45,2.9,3.3,2.5,3.12,3.31,2.5,2.88,3.25,2.45,2.88,3.3,2.45,3.13,3.46,2.58,2.97,3.29,2.49,2.1,1.72,2.15,1.78,2.16,1.81,2.11,1.75,0,2.14,1.77,2.2,1.76,2.2,1.84,2.12,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,03/04/2022,16:30,Mgladbach,Mainz,,,,,,,2.25,3.4,3.2,2.2,3.6,3.1,2.25,3.55,3.05,2.35,3.56,3.16,2.2,3.5,3.1,2.25,3.5,3,2.36,3.71,3.2,2.28,3.56,3.1,1.72,2.1,1.8,2.11,1.86,2.16,1.76,2.08,-0.25,2.01,1.89,2.03,1.89,2.06,1.93,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,03/04/2022,12:30,Heidenheim,Nurnberg,,,,,,,2.3,3.5,3.1,2.35,3.4,2.95,2.3,3.4,3.1,2.33,3.47,3.23,2.3,3.2,3,2.25,3.4,3,2.45,3.5,3.23,2.31,3.35,3.06,1.93,1.93,1.94,1.94,1.96,1.96,1.9,1.89,-0.25,1.98,1.88,2,1.9,2.1,1.91,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,03/04/2022,12:30,Karlsruhe,Fortuna Dusseldorf,,,,,,,2.7,3.4,2.6,2.65,3.5,2.5,2.7,3.35,2.55,2.77,3.51,2.62,2.7,3.25,2.5,2.63,3.5,2.5,2.77,3.56,2.62,2.69,3.38,2.54,1.83,2.02,1.82,2.07,1.87,2.07,1.8,2,0,1.98,1.88,2.01,1.9,2.02,1.91,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,03/04/2022,12:30,Werder Bremen,Sandhausen,,,,,,,1.4,4.75,7,1.4,4.8,7.5,1.4,4.9,7.25,1.44,4.66,8.27,1.38,4.5,7.5,1.36,4.8,7.5,1.44,5.1,9,1.39,4.76,7.57,1.6,2.3,1.63,2.38,1.63,2.41,1.59,2.33,-1.25,1.88,1.98,1.92,1.98,1.92,2.06,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/04/2022,14:00,West Ham,Everton,,,,,,,1.75,3.8,4.5,1.78,3.7,4.4,1.8,3.75,4.5,1.81,3.84,4.77,1.78,3.6,4.5,1.75,3.6,4.6,1.85,3.91,4.9,1.79,3.75,4.6,2,1.9,1.99,1.92,2.01,2.01,1.94,1.89,-0.75,2.05,1.85,2.06,1.87,2.08,1.89,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/04/2022,16:30,Tottenham,Newcastle,,,,,,,1.5,4.33,6.5,1.51,4.33,6.25,1.5,4.4,6.25,1.53,4.42,6.87,1.5,4.2,6.5,1.5,4.2,6.5,1.56,4.55,7,1.52,4.36,6.58,1.8,2,1.85,2.06,1.86,2.11,1.8,2.04,-1,1.86,2.04,1.89,2.04,1.91,2.08,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/04/2022,15:00,Birmingham,West Brom,,,,,,,3.75,3.3,2.05,3.7,3.2,2.1,3.7,3.3,2.05,3.75,3.43,2.1,3.7,3.3,2,3.5,3.25,1.95,3.78,3.52,2.14,3.68,3.38,2.06,2.1,1.72,2.18,1.73,2.2,1.78,2.13,1.72,0.5,1.82,2.08,1.81,2.11,1.84,2.12,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/04/2022,12:00,Strasbourg,Lens,,,,,,,2.1,3.4,3.5,2.1,3.4,3.5,2.15,3.35,3.5,2.16,3.43,3.73,2.1,3.25,3.6,2.1,3.25,3.6,2.2,3.46,3.73,2.14,3.36,3.57,2.1,1.72,2.11,1.8,2.13,1.83,2.08,1.76,-0.25,1.84,2.06,1.85,2.09,1.87,2.09,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/04/2022,14:00,Clermont,Nantes,,,,,,,2.55,3.2,2.87,2.55,3.1,2.9,2.6,3.1,2.95,2.66,3.12,3.07,2.5,3.2,2.9,2.55,3.1,2.9,2.7,3.38,3.07,2.6,3.11,2.95,2.3,1.61,2.41,1.63,2.41,1.73,2.32,1.61,0,1.83,2.07,1.83,2.11,1.87,2.12,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/04/2022,14:00,Metz,Monaco,,,,,,,6,4,1.57,6.25,4,1.55,6.25,4.1,1.55,6.54,4.1,1.59,6,4,1.55,6.5,4,1.53,6.7,4.28,1.6,6.27,4.07,1.56,2.04,1.86,2.02,1.88,2.04,1.94,1.97,1.85,1,1.92,1.98,1.92,2,1.95,2,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/04/2022,14:00,Montpellier,Brest,,,,,,,2,3.5,3.5,2.05,3.5,3.4,2.1,3.5,3.45,2.09,3.63,3.72,2.1,3.4,3.5,2.05,3.5,3.5,2.14,3.66,3.76,2.08,3.53,3.54,1.8,2,1.84,2.06,1.86,2.09,1.81,2.02,-0.5,2.06,1.84,2.09,1.85,2.11,1.87,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/04/2022,14:00,Troyes,Reims,,,,,,,2.45,3.1,3.1,2.55,3,3,2.5,3,3.1,2.6,3.08,3.21,2.5,3,3.1,2.5,3,3.1,2.64,3.2,3.21,2.55,3.04,3.08,2.62,1.5,2.63,1.54,2.66,1.57,2.58,1.51,-0.25,2.08,1.73,2.19,1.78,2.22,1.81,2.14,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/04/2022,16:05,Lyon,Angers,,,,,,,1.4,4.75,8,1.4,4.8,7.75,1.4,4.9,7.75,1.43,4.92,8.07,1.38,4.5,8.5,1.36,4.8,8.5,1.44,5.12,8.5,1.4,4.87,7.84,1.72,2.1,1.74,2.2,1.75,2.29,1.7,2.17,-1.25,1.9,2,1.93,1.99,1.93,2.02,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/04/2022,19:45,Paris SG,Lorient,,,,,,,1.18,7.5,13,1.19,7.25,14,1.2,7.5,13,1.2,7.82,15.09,1.18,7,15,1.15,7.5,17,1.23,8.15,17,1.19,7.47,14.31,1.36,3.2,1.39,3.14,1.4,3.33,1.37,3.1,-2,1.85,2.05,1.86,2.05,1.97,2.06,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,03/04/2022,15:00,Aris,Giannina,,,,,,,1.57,3.8,6.5,1.55,3.75,6.25,1.55,3.8,6.5,1.52,3.86,6.85,1.53,3.4,6.5,1.55,3.5,7,1.61,3.95,7,1.54,3.71,6.45,2.35,1.57,2.42,1.55,2.51,1.6,2.36,1.55,-1,2.02,1.83,2.1,1.75,2.13,1.85,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,03/04/2022,17:00,Panathinaikos,PAOK,,,,,,,2.55,3.1,3,2.4,3.1,3,2.5,3.1,3,2.37,3.03,3.3,2.35,2.9,3,2.4,3,3.1,2.55,3.2,3.33,2.39,3.05,3.06,2.25,1.61,2.41,1.56,2.46,1.62,2.31,1.58,-0.25,2.05,1.75,2.01,1.82,2.21,1.86,2.04,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,03/04/2022,18:00,Olympiakos,AEK,,,,,,,1.66,4,5,1.66,3.6,5.25,1.67,3.9,4.9,1.63,3.87,5.25,1.6,3.5,5.25,1.65,3.6,5.5,1.68,4,5.5,1.64,3.75,5.05,2.05,1.75,1.99,1.82,2.14,1.85,2.01,1.77,-0.75,1.88,1.98,1.83,1.99,1.9,2.03,1.84,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/04/2022,11:30,Fiorentina,Empoli,,,,,,,1.55,4.33,5.5,1.55,4.4,5.5,1.55,4.5,5.5,1.57,4.4,6.17,1.52,4.33,6,1.5,4.2,6.5,1.59,4.7,6.5,1.55,4.41,5.82,1.57,2.37,1.63,2.4,1.64,2.51,1.58,2.4,-1,1.89,2.01,1.89,2.04,1.91,2.04,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/04/2022,14:00,Atalanta,Napoli,,,,,,,2.4,3.3,3,2.35,3.4,2.9,2.4,3.3,3.05,2.43,3.4,3.16,2.35,3.3,3,2.38,3.2,3.1,2.5,3.52,3.18,2.41,3.34,3.05,1.94,1.96,1.93,1.98,1.96,2.03,1.89,1.94,-0.25,2.07,1.83,2.08,1.85,2.09,1.87,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/04/2022,14:00,Udinese,Cagliari,,,,,,,1.8,3.5,4.75,1.8,3.5,4.6,1.83,3.55,4.5,1.87,3.57,4.81,1.85,3.3,4.6,1.8,3.4,4.75,1.93,3.71,4.9,1.85,3.51,4.6,2,1.8,2.12,1.79,2.12,1.87,2.06,1.78,-0.5,1.84,2.06,1.87,2.07,1.88,2.07,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/04/2022,17:00,Sampdoria,Roma,,,,,,,4,3.8,1.85,4,3.6,1.88,4,3.65,1.9,4.37,3.74,1.89,4.2,3.5,1.88,4.33,3.4,1.87,4.4,3.88,1.95,4.18,3.65,1.89,1.91,1.99,1.91,2,1.93,2.01,1.88,1.94,0.5,1.99,1.91,2.03,1.89,2.03,1.92,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/04/2022,19:45,Juventus,Inter,,,,,,,2.8,3.4,2.5,2.8,3.3,2.5,2.7,3.25,2.7,2.9,3.37,2.63,2.8,3.25,2.5,2.88,3.13,2.55,2.99,3.44,2.7,2.83,3.31,2.58,2.04,1.86,2.05,1.86,2.05,1.98,1.98,1.84,0,2.05,1.85,2.07,1.87,2.11,1.89,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/04/2022,14:30,Brescia,Vicenza,,,,,,,1.65,3.75,4.75,1.65,3.6,5.5,1.67,3.75,5,1.64,4.11,5.67,1.73,3.5,4.8,1.67,3.7,5.5,1.72,4.11,5.67,1.64,3.79,5.15,1.88,1.98,1.92,1.97,1.93,2,1.85,1.92,-0.75,1.85,2,1.84,2.08,1.9,2.08,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/04/2022,14:30,Como,Monza,,,,,,,4.33,3.75,1.7,4.4,3.5,1.77,4.1,3.65,1.83,4.78,3.74,1.81,4,3.5,1.88,4.6,3.5,1.83,4.78,3.75,1.84,4.4,3.59,1.78,1.9,1.95,1.93,1.96,1.94,1.98,1.87,1.9,0.75,1.88,1.98,1.87,2.05,1.9,2.07,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/04/2022,14:30,Crotone,Perugia,,,,,,,2.7,3.1,2.55,2.75,3,2.6,2.75,3.15,2.6,2.99,3.23,2.61,2.7,3,2.75,2.88,3.13,2.6,2.99,3.23,2.74,2.82,3.11,2.55,2.1,1.7,2.24,1.7,2.24,1.78,2.13,1.69,0,2,1.85,2.1,1.83,2.1,1.9,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,03/04/2022,11:15,Zwolle,Go Ahead Eagles,,,,,,,2,3.6,3.6,2.05,3.4,3.7,2.1,3.35,3.55,2.09,3.37,3.95,2.05,3.2,3.7,2,3.3,3.75,2.1,3.6,4,2.04,3.39,3.72,2.1,1.7,2.1,1.79,2.17,1.82,2.08,1.75,-0.5,2.05,1.85,2.09,1.83,2.1,1.87,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,03/04/2022,13:30,For Sittard,Heracles,,,,,,,2.7,3.2,2.7,2.65,3.4,2.6,2.65,3.2,2.6,2.72,3.44,2.7,2.6,3.2,2.7,2.63,3.25,2.63,2.75,3.45,2.75,2.66,3.31,2.65,2.05,1.8,2.03,1.86,2.06,1.9,1.99,1.82,0,1.95,1.95,1.96,1.94,1.97,1.99,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,03/04/2022,13:30,Sparta Rotterdam,Heerenveen,,,,,,,2.2,3.4,3.3,2.15,3.2,3.5,2.25,3.15,3.35,2.29,3.2,3.59,2.2,3.1,3.4,2.2,3.1,3.4,2.3,3.4,3.7,2.22,3.18,3.44,2.3,1.6,2.37,1.63,2.41,1.68,2.3,1.61,-0.25,1.91,1.99,1.94,1.96,1.94,2,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,03/04/2022,15:45,Cambuur,Nijmegen,,,,,,,2.5,3.4,2.8,2.45,3.6,2.7,2.5,3.4,2.7,2.6,3.61,2.73,2.45,3.4,2.7,2.45,3.5,2.63,2.6,3.7,2.85,2.5,3.54,2.69,1.7,2.1,1.76,2.14,1.77,2.2,1.71,2.13,0,1.86,2.04,1.91,2,1.91,2.07,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,03/04/2022,15:30,Maritimo,Tondela,,,,,,,2,3.4,3.8,2.05,3.3,3.4,2.1,3.4,3.5,2.1,3.48,3.77,2.05,3.3,3.6,2.1,3.3,3.4,2.11,3.5,3.8,2.06,3.39,3.58,2.07,1.72,2.12,1.78,2.14,1.81,2.07,1.75,-0.5,2.07,1.83,2.1,1.82,2.11,1.87,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,03/04/2022,18:00,Moreirense,Guimaraes,,,,,,,2.87,3.25,2.4,2.87,3.2,2.4,2.9,3.25,2.45,3.07,3.35,2.45,2.8,3.25,2.45,2.8,3.3,2.45,3.07,3.38,2.5,2.93,3.27,2.43,2.07,1.72,2.1,1.78,2.14,1.81,2.06,1.75,0,2.05,1.75,2.18,1.74,2.18,1.82,2.11,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,03/04/2022,20:30,Sp Lisbon,Pacos Ferreira,,,,,,,1.22,6,12,1.22,6,13,1.22,6,14,1.21,6.42,19.2,1.22,5.5,15,1.2,5.75,15,1.24,6.5,21,1.21,6.07,15.19,1.72,2.07,1.76,2.13,1.87,2.16,1.76,2.07,-1.75,1.95,1.95,1.99,1.89,1.99,1.97,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,03/04/2022,12:00,Rangers,Celtic,,,,,,,2.55,3.25,2.8,2.4,3.4,2.75,2.5,3.3,2.8,2.59,3.47,2.83,2.5,3.2,2.8,2.3,3.4,2.88,2.7,3.47,2.98,2.52,3.33,2.8,1.98,1.88,2,1.88,2.11,1.91,1.95,1.85,0,1.85,2,1.87,2.04,1.91,2.13,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,03/04/2022,15:00,Queens Park,Cove Rangers,,,,,,,3.4,3.4,2.1,3,3.25,2.1,3,3.3,2.1,,,,3.2,3.2,2.1,3.13,3.2,2.05,3.4,3.58,2.23,3.08,3.38,2.13,1.98,1.88,,,1.98,1.92,1.91,1.83,0.25,1.95,1.9,,,2,1.9,1.92,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
