Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,26/02/2022,19:45,Sassuolo,Fiorentina,,,,,,,2.7,3.6,2.45,2.7,3.6,2.4,2.7,3.55,2.5,2.77,3.69,2.57,2.7,3.4,2.55,2.7,3.4,2.55,2.78,3.69,2.64,2.72,3.56,2.52,1.61,2.3,1.63,2.41,1.68,2.45,1.61,2.34,0,1.99,1.91,2.04,1.89,2.04,1.94,2,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/02/2022,11:30,Torino,Cagliari,,,,,,,1.65,3.8,5.5,1.63,3.6,6.25,1.65,3.85,5.25,1.68,3.62,6.48,1.65,3.5,5.8,1.62,3.6,6,1.72,4,6.48,1.67,3.68,5.79,2.01,1.89,2.03,1.88,2.04,1.93,1.96,1.87,-0.75,1.86,2.04,1.87,2.06,1.92,2.06,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/02/2022,14:00,Verona,Venezia,,,,,,,1.53,4,6,1.53,3.9,6.75,1.55,4.4,5.75,1.56,4.13,6.93,1.55,4,6,1.5,4.2,6.5,1.59,4.5,7,1.55,4.19,6.31,1.66,2.2,1.68,2.31,1.74,2.34,1.67,2.23,-1,1.95,1.95,1.94,1.98,1.97,2.02,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/02/2022,17:00,Spezia,Roma,,,,,,,4.5,3.6,1.8,4.6,3.6,1.78,4.4,3.8,1.77,4.89,3.84,1.79,4.4,3.6,1.8,4.8,3.6,1.75,4.9,4.04,1.85,4.6,3.75,1.78,1.8,2,1.81,2.09,1.87,2.18,1.78,2.05,0.75,1.87,2.03,1.92,2.01,1.92,2.06,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/02/2022,19:45,Lazio,Napoli,,,,,,,2.75,3.4,2.5,2.95,3.4,2.35,2.9,3.3,2.5,2.9,3.51,2.55,2.88,3.4,2.4,2.9,3.2,2.5,3.02,3.68,2.55,2.9,3.41,2.47,1.96,1.94,1.94,1.96,1.96,2.03,1.9,1.92,0.25,1.7,2.1,1.76,2.19,1.8,2.21,1.75,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/02/2022,19:45,Atalanta,Sampdoria,,,,,,,1.44,5,6.5,1.44,4.6,7,1.45,4.7,6.5,1.48,4.66,7.47,1.42,4.4,7.5,1.4,4.4,8,1.5,5,8,1.45,4.61,7,1.66,2.2,1.68,2.31,1.7,2.35,1.64,2.27,-1.25,2.04,1.86,2.05,1.88,2.1,1.89,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/02/2022,13:00,Como,Brescia,,,,,,,3,3.1,2.3,3.1,3.2,2.3,2.95,3.15,2.4,3.21,3.34,2.4,2.8,2.9,2.7,3.13,3.13,2.45,3.21,3.39,2.46,3.03,3.18,2.37,2.05,1.75,2.1,1.79,2.11,1.83,2.03,1.76,0.25,1.83,2.02,1.86,2.05,1.87,2.16,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/02/2022,13:00,Cosenza,Alessandria,,,,,,,2.7,2.87,2.7,2.8,2.9,2.7,2.65,3,2.75,2.91,3,2.85,2.6,2.9,2.9,2.8,3,2.8,2.91,3.1,2.95,2.75,2.94,2.76,2.3,1.6,2.34,1.65,2.38,1.75,2.27,1.61,0,1.93,1.93,1.97,1.93,2,2.01,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/02/2022,13:00,Vicenza,Pordenone,,,,,,,1.9,3.2,4,1.9,3.25,4.1,2,3.25,3.85,1.99,3.4,4.3,2.3,2.9,3.4,2,3.25,4.2,2.01,3.46,4.35,1.95,3.27,4.03,2.15,1.66,2.17,1.75,2.2,1.76,2.13,1.69,-0.5,1.95,1.9,1.99,1.92,1.99,1.96,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/02/2022,13:00,Parma,Spal,,,,,,,1.9,3.25,4,1.93,3.4,3.8,2.05,3.3,3.7,2.01,3.54,4.01,2.2,3.2,3.3,2,3.25,4.2,2.05,3.54,4.2,1.98,3.32,3.85,2.05,1.75,2.08,1.83,2.16,1.83,2.04,1.75,-0.5,1.95,1.9,2.01,1.9,2.05,1.93,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/02/2022,13:00,Ternana,Cremonese,,,,,,,3,3.25,2.37,3,3.1,2.4,3,3.25,2.35,3.31,3.28,2.38,3.25,3.1,2.25,3.2,3.13,2.38,3.31,3.45,2.4,3.06,3.21,2.34,2,1.85,2.03,1.87,2.05,1.9,1.96,1.82,0.25,1.83,2.02,1.88,2.03,1.88,2.07,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/02/2022,15:15,Perugia,Benevento,,,,,,,2.37,3.1,3,2.37,3.1,3,2.4,3.05,3.15,2.56,3.1,3.18,,,,2.45,3,3.25,2.56,3.19,3.25,2.43,3.02,3.09,2.3,1.6,2.37,1.64,2.45,1.64,2.3,1.59,-0.25,2.05,1.8,2.16,1.78,2.16,1.85,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/02/2022,14:30,Ascoli,Crotone,,,,,,,2.15,3.2,3.3,2.2,2.95,3.6,2.25,3.1,3.35,2.32,2.98,3.83,,,,2.25,3.1,3.5,2.32,3.32,3.83,2.23,3.02,3.49,2.25,1.61,2.31,1.67,2.35,1.67,2.23,1.62,-0.25,1.93,1.93,1.94,1.96,1.97,2,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/02/2022,14:30,Cittadella,Frosinone,,,,,,,2.5,3.2,2.7,2.7,3.1,2.65,2.7,3.1,2.65,2.91,3.05,2.81,,,,2.8,3.1,2.7,2.91,3.2,2.81,2.76,3.04,2.66,2.1,1.7,2.16,1.75,2.18,1.77,2.1,1.7,0,1.85,2,1.98,1.92,2.02,2,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/02/2022,14:30,Monza,Lecce,,,,,,,2.1,3.5,2.87,2.2,3.3,3.1,2.35,3.25,3,2.39,3.45,3.13,,,,2.38,3.13,3.2,2.39,3.5,3.2,2.31,3.27,3.04,1.95,1.9,2.11,1.79,2.11,1.9,1.99,1.79,-0.25,1.9,1.95,2.06,1.85,2.08,1.95,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/02/2022,14:30,Reggina,Pisa,,,,,,,3.3,3.1,2.2,3.4,3.1,2.2,3.25,3.15,2.3,3.72,3.1,2.29,,,,3.4,3.13,2.3,3.72,3.32,2.3,3.37,3.1,2.23,2.15,1.66,2.3,1.67,2.3,1.69,2.17,1.65,0.25,1.9,1.95,1.97,1.93,1.97,1.98,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,25/02/2022,19:00,Waalwijk,Twente,,,,,,,3.2,3.6,2.15,3.25,3.3,2.2,3.25,3.3,2.2,3.39,3.47,2.25,3.3,3.3,2.15,3.25,3.4,2.15,3.43,3.6,2.3,3.28,3.39,2.2,1.95,1.9,1.97,1.92,2.05,1.94,1.95,1.86,0.25,1.99,1.91,1.97,1.93,2.04,1.93,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,26/02/2022,15:30,Heracles,Zwolle,,,,,,,2,3.5,3.6,2.05,3.4,3.7,2.1,3.35,3.35,2.13,3.45,3.72,2.05,3.3,3.6,2.05,3.4,3.5,2.17,3.58,3.8,2.08,3.43,3.54,2.02,1.83,2.02,1.88,2.07,1.88,1.98,1.82,-0.25,1.73,2.08,1.83,2.09,1.86,2.13,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,26/02/2022,17:45,Groningen,Willem II,,,,,,,1.9,3.5,4.2,1.93,3.3,4.2,1.95,3.45,3.9,1.95,3.47,4.38,1.88,3.3,4.2,1.87,3.4,4.2,1.95,3.58,4.5,1.91,3.44,4.18,2.1,1.7,2.15,1.76,2.17,1.78,2.1,1.73,-0.5,1.9,2,1.95,1.95,1.95,2.03,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,26/02/2022,20:00,Cambuur,For Sittard,,,,,,,2,3.5,3.6,2.05,3.4,3.5,2.1,3.6,3.25,2.09,3.5,3.78,2,3.5,3.5,2,3.6,3.5,2.1,3.81,3.9,2.04,3.59,3.49,1.7,2.1,1.76,2.15,1.82,2.19,1.73,2.1,-0.5,2.04,1.86,2.09,1.83,2.09,1.89,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,27/02/2022,11:15,AZ Alkmaar,Feyenoord,,,,,,,2.7,3.5,2.55,2.6,3.5,2.6,2.65,3.4,2.5,2.81,3.52,2.58,2.62,3.4,2.55,2.63,3.4,2.55,2.82,3.58,2.7,2.68,3.47,2.54,1.88,1.98,1.88,2.01,1.91,2.05,1.83,1.98,0,2.01,1.89,2.04,1.87,2.04,1.91,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,27/02/2022,11:15,Vitesse,Nijmegen,,,,,,,1.75,3.75,4.75,1.8,3.75,4.2,1.77,3.75,4.2,1.79,4.05,4.47,1.75,3.5,4.6,1.75,3.7,4.4,1.81,4.15,4.75,1.77,3.84,4.37,1.88,1.98,1.85,2.05,1.9,2.05,1.82,1.98,-0.75,2,1.9,2.04,1.87,2.06,1.93,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,27/02/2022,13:30,Sparta Rotterdam,PSV Eindhoven,,,,,,,7.5,4.75,1.4,8,4.6,1.41,7,4.8,1.43,7.9,4.75,1.44,7.5,4.5,1.4,7.5,4.75,1.36,8.15,5,1.46,7.4,4.77,1.41,1.65,2.2,1.71,2.23,1.71,2.29,1.65,2.23,1.25,1.98,1.92,1.94,1.96,2.03,1.96,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,27/02/2022,15:45,Go Ahead Eagles,Ajax,,,,,,,17,7.5,1.16,15.5,7.75,1.17,15,7.5,1.17,20.14,8.13,1.16,17,7,1.15,17,7.5,1.14,21,8.4,1.17,16.89,7.6,1.16,1.44,2.7,1.42,2.95,1.46,2.98,1.42,2.81,2,2.07,1.83,2.09,1.8,2.15,1.85,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,27/02/2022,19:00,Heerenveen,Utrecht,,,,,,,3.5,3.75,2,3.6,3.8,1.93,3.4,3.65,2,3.83,3.98,1.93,3.6,3.6,1.95,3.7,3.6,1.93,3.95,3.98,2,3.65,3.75,1.95,1.7,2.1,1.73,2.2,1.75,2.22,1.7,2.14,0.5,1.95,1.95,1.97,1.93,1.99,2,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,25/02/2022,20:15,Belenenses,Pacos Ferreira,,,,,,,3.25,3,2.37,3.1,2.95,2.45,3.2,3,2.45,3.46,2.97,2.49,3,3,2.45,3.13,3,2.4,3.46,3.15,2.51,3.19,2.99,2.44,2.5,1.5,2.63,1.53,2.66,1.54,2.55,1.5,0.25,1.86,2.04,1.84,2.08,1.88,2.1,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,26/02/2022,15:30,Famalicao,Tondela,,,,,,,1.7,3.6,5,1.72,3.6,4.6,1.73,3.6,4.9,1.69,3.92,5.41,1.7,3.4,5.25,1.7,3.6,5,1.75,3.92,5.41,1.71,3.69,4.94,2.05,1.8,2.01,1.88,2.06,1.88,2.01,1.8,-0.75,1.96,1.94,1.91,2,1.99,2,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,26/02/2022,18:00,Maritimo,Sp Lisbon,,,,,,,8,4.5,1.4,8,4.4,1.39,7.5,4.7,1.4,9.18,4.62,1.41,8.5,4.2,1.4,8.5,4.5,1.36,9.2,4.8,1.42,8.07,4.56,1.4,1.85,2,1.88,2.01,1.88,2.05,1.82,1.98,1.25,1.95,1.95,1.93,1.97,1.96,1.97,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,26/02/2022,20:30,Arouca,Moreirense,,,,,,,2.25,3.1,3.4,2.2,3.2,3.25,2.25,3.25,3.25,2.34,3.07,3.65,2.25,3.1,3.25,2.25,3.2,3.2,2.34,3.3,3.65,2.27,3.18,3.31,2.15,1.66,2.28,1.68,2.29,1.72,2.19,1.67,-0.25,1.97,1.93,1.97,1.93,1.99,1.96,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,27/02/2022,15:30,Vizela,Portimonense,,,,,,,2.1,3.3,3.5,2.1,3.1,3.6,2.15,3.25,3.45,2.27,3.09,3.8,2.15,3.1,3.5,2.15,3.2,3.4,2.27,3.32,3.8,2.17,3.19,3.5,2.15,1.66,2.26,1.69,2.27,1.73,2.19,1.67,-0.25,1.9,2,1.91,1.99,1.91,2.01,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,27/02/2022,18:00,Benfica,Guimaraes,,,,,,,1.33,5,8,1.33,5,8.25,1.35,5.25,8.25,1.33,5.54,9.88,1.33,4.75,9,1.33,5,9,1.36,5.6,9.88,1.34,5.16,8.48,1.6,2.3,1.63,2.39,1.7,2.41,1.62,2.29,-1.5,2.02,1.88,1.99,1.91,2.03,1.91,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,27/02/2022,18:00,Estoril,Boavista,,,,,,,2.25,3.25,3.2,2.2,3.2,3.2,2.35,3.2,3.15,2.36,3.41,3.22,2.35,3.1,3.1,2.3,3.1,3.2,2.37,3.41,3.3,2.3,3.25,3.15,2.25,1.61,2.23,1.71,2.28,1.71,2.21,1.65,-0.25,2.03,1.87,2.02,1.88,2.04,1.96,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,27/02/2022,20:30,Porto,Gil Vicente,,,,,,,1.25,5.25,13,1.26,5.75,11,1.27,5.75,11,1.29,5.87,11.49,1.25,5.25,12,1.25,5.5,11.5,1.29,6,13,1.26,5.7,11.06,1.66,2.15,1.75,2.16,1.77,2.2,1.7,2.14,-1.5,1.75,2.05,1.87,2.05,1.89,2.08,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,28/02/2022,20:15,Sp Braga,Santa Clara,,,,,,,1.5,4.2,6,1.44,4.4,6.75,1.5,4.4,6.25,1.53,4.24,6.77,1.47,4.4,6,1.5,4.1,6.5,1.53,4.4,7,1.5,4.26,6.29,1.75,2.05,1.86,2.02,1.86,2.07,1.79,2.01,-1,1.9,2,1.91,1.98,1.91,2.04,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,26/02/2022,15:00,Aberdeen,Dundee United,,,,,,,1.75,3.5,5,1.68,3.7,4.8,1.73,3.55,5,1.72,3.69,5.58,1.73,3.3,5.25,1.7,3.5,5.5,1.76,3.7,5.58,1.72,3.53,5.1,2.5,1.53,2.42,1.61,2.55,1.61,2.41,1.55,-0.75,1.95,1.9,1.98,1.93,2,1.95,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,26/02/2022,15:00,Dundee,Livingston,,,,,,,3,3,2.6,2.87,3.1,2.45,2.9,3.15,2.55,3.04,3.18,2.61,2.9,2.9,2.6,2.9,3.1,2.55,3.04,3.18,2.68,2.9,3.09,2.55,2.5,1.53,2.47,1.59,2.5,1.61,2.39,1.56,0,2.05,1.8,2.12,1.81,2.14,1.84,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,26/02/2022,15:00,Ross County,St Johnstone,,,,,,,2.4,3.1,3.2,2.4,3.1,3,2.5,3.1,3.05,2.5,3.2,3.18,2.5,3,3,2.4,3.1,3.1,2.51,3.25,3.2,2.44,3.08,3.05,2.5,1.53,2.48,1.59,2.55,1.59,2.43,1.54,-0.25,2.05,1.8,2.12,1.81,2.15,1.85,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,26/02/2022,15:00,St Mirren,Hearts,,,,,,,3.1,3.2,2.4,3.2,3.1,2.25,3.15,3.2,2.35,3.34,3.11,2.46,3.2,3.1,2.3,3.1,3.2,2.38,3.34,3.3,2.46,3.15,3.16,2.35,2.1,1.72,2.2,1.73,2.21,1.76,2.12,1.7,0.25,1.8,2.05,1.84,2.08,1.9,2.11,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/02/2022,12:00,Hibernian,Celtic,,,,,,,6,4.75,1.45,6,4.33,1.49,6.5,4.4,1.5,7.19,4.6,1.48,6.5,4.2,1.47,6.5,4.2,1.45,7.19,4.75,1.5,6.51,4.39,1.47,1.8,2,1.83,2.05,1.85,2.08,1.78,2.01,1,2.1,1.77,2.12,1.81,2.12,1.85,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/02/2022,15:00,Rangers,Motherwell,,,,,,,1.22,6,13,1.23,5.75,13.5,1.22,6,13,1.22,6.57,15.94,1.22,5.5,15,1.2,6,13,1.24,6.6,15.94,1.22,6.08,13.58,1.72,2.1,1.7,2.22,1.76,2.26,1.67,2.17,-1.75,1.93,1.93,1.95,1.93,1.99,1.97,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,25/02/2022,19:45,Hamilton,Inverness C,,,,,,,2.55,3.1,2.8,2.5,3,2.75,2.5,2.9,2.8,2.67,3.09,2.89,2.55,3,2.7,2.63,3,2.88,2.67,3.22,2.95,2.55,3.06,2.8,2.3,1.6,2.33,1.62,2.38,1.64,2.27,1.59,0,1.8,2.05,1.85,2.01,1.87,2.11,1.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,26/02/2022,15:00,Ayr,Queen of Sth,,,,,,,2.05,3.2,3.3,2,3.25,3.5,2.05,3.15,3.45,1.99,3.31,3.98,2.05,3.1,3.5,1.95,3.1,3.5,2.1,3.4,3.98,2.03,3.26,3.56,2.2,1.65,2.12,1.71,2.25,1.72,2.14,1.65,-0.5,2.05,1.75,2.01,1.85,2.1,1.85,2.02,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,26/02/2022,15:00,Dunfermline,Kilmarnock,,,,,,,3.1,3.1,2.2,3.3,3.2,2.1,3.25,3.05,2.2,3.69,3.49,2.05,3.1,3.1,2.2,3.2,3,2.1,3.73,3.51,2.27,3.33,3.24,2.13,2.3,1.6,2.22,1.68,2.35,1.69,2.22,1.62,0.25,1.93,1.93,2.1,1.76,2.11,1.99,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,26/02/2022,15:00,Morton,Arbroath,,,,,,,3.1,3.2,2.15,3.2,3.2,2.15,3.2,3.05,2.2,3.61,3.3,2.15,3.2,3,2.2,3.13,3,2.15,3.62,3.31,2.4,3.26,3.18,2.19,2.35,1.57,2.37,1.6,2.4,1.61,2.31,1.57,0.25,1.93,1.93,2.02,1.84,2.02,1.95,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,26/02/2022,15:00,Raith Rvs,Partick,,,,,,,2.7,3,2.5,2.65,3.2,2.5,2.7,3,2.5,2.86,3.17,2.57,2.7,3,2.5,2.63,3,2.45,2.88,3.28,2.63,2.74,3.13,2.53,2.25,1.61,2.12,1.71,2.3,1.72,2.15,1.65,0,2,1.85,2.04,1.83,2.04,1.91,1.97,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,26/02/2022,15:00,Airdrie Utd,Clyde,,,,,,,1.65,3.75,4.33,1.58,3.9,4.5,1.67,3.65,4.3,1.54,4.16,4.92,1.62,3.75,4.6,1.7,3.75,4.5,1.74,4.4,5.3,1.64,3.89,4.55,1.72,2.07,1.69,2.07,1.76,2.11,1.71,2.05,-0.75,1.88,1.98,1.69,2.1,1.92,2.12,1.8,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,26/02/2022,15:00,Alloa,Cove Rangers,,,,,,,4.2,3.4,1.8,4,3.5,1.73,3.85,3.45,1.83,4,3.57,1.74,4.2,3.5,1.73,4.1,3.6,1.8,4.2,3.78,1.9,3.95,3.57,1.79,1.85,2,1.75,1.96,1.85,2.06,1.75,1.99,0.5,2.02,1.83,2.01,1.72,2.05,1.87,1.95,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,26/02/2022,15:00,Falkirk,East Fife,,,,,,,1.6,3.75,4.5,1.51,3.9,5.25,1.53,4,5,1.53,4.05,4.88,1.53,3.9,5.25,1.53,4,5.75,1.64,4.4,5.75,1.56,4.09,4.9,1.65,2.2,1.63,2.14,1.68,2.3,1.62,2.19,-1,2.08,1.73,1.96,1.87,2.08,1.89,1.96,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,26/02/2022,15:00,Peterhead,Dumbarton,,,,,,,2.15,3.25,3,1.95,3.4,3.25,2.15,3.25,3,1.96,3.39,3.31,2.15,3.3,3,2.2,3.3,3.1,2.26,3.59,3.5,2.13,3.39,3.08,1.88,1.98,1.82,2.01,1.88,2.01,1.8,1.93,-0.25,1.95,1.9,1.71,2.02,1.95,2.02,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,26/02/2022,15:00,Queens Park,Montrose,,,,,,,2.2,3.1,3.2,2.15,3.1,3.1,2.2,3.2,3,2.45,3.14,2.73,2.15,3.2,3.1,2.2,3.25,3.1,2.45,3.55,3.2,2.23,3.3,2.97,2.02,1.83,1.85,1.97,2.02,1.97,1.83,1.9,-0.25,1.95,1.9,2.1,1.68,2.1,1.9,1.96,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,25/02/2022,19:45,Edinburgh City,Cowdenbeath,,,,,,,1.85,3.3,4,2.05,3.2,3.2,1.9,3.35,3.65,2.06,3.36,3.55,2,3.2,3.5,2,3.4,3.5,2.12,3.52,4,2.03,3.34,3.39,1.98,1.88,1.95,1.87,1.98,1.95,1.87,1.86,-0.5,1.93,1.93,2.06,1.79,2.08,1.93,2.01,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,26/02/2022,15:00,Elgin,Stirling,,,,,,,2.2,3.1,2.9,2.3,3.2,2.75,2.35,3.2,2.75,2.38,3.22,2.68,2.3,3.2,2.8,2.38,3.25,2.9,2.49,3.48,2.9,2.35,3.31,2.76,1.93,1.93,1.87,1.95,1.93,1.96,1.82,1.91,-0.25,2,1.85,2.05,1.69,2.1,1.85,2.03,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,26/02/2022,15:00,Kelty Hearts,Annan Athletic,,,,,,,1.57,4,4.5,1.58,3.9,4.6,1.57,3.9,4.8,1.48,4.21,5.62,1.52,3.8,5.5,1.55,4,5.5,1.61,4.5,6,1.54,4.09,5.18,1.66,2.15,1.65,2.15,1.7,2.21,1.65,2.13,-1,2.02,1.83,1.86,1.98,2.02,1.98,1.92,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,26/02/2022,15:00,Stenhousemuir,Forfar,,,,,,,3.25,3.2,2.05,3.2,3.1,2.1,3.15,3.3,2.05,2.99,3.27,2.15,3.2,3.3,2.05,3.2,3.3,2.15,3.3,3.5,2.25,3.13,3.36,2.11,1.88,1.98,1.92,1.9,1.92,2.04,1.81,1.93,0.25,2,1.85,1.91,1.93,2.04,1.95,1.92,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,26/02/2022,15:00,Stranraer,Albion Rvs,,,,,,,1.9,3.25,3.75,1.85,3.25,3.8,1.97,3.35,3.45,1.85,3.52,3.7,1.88,3.4,3.6,1.93,3.4,3.75,1.99,3.72,3.9,1.9,3.48,3.61,1.85,2,1.86,1.95,1.86,2.06,1.78,1.96,-0.5,1.95,1.9,1.88,1.94,1.95,1.95,1.9,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,25/02/2022,20:00,Levante,Elche,,,,,,,2.05,3.4,3.75,2.05,3.25,3.8,2.05,3.25,3.85,2.11,3.28,4.1,2.1,3.2,3.7,2.05,3.4,3.7,2.16,3.42,4.1,2.08,3.32,3.87,2.2,1.66,2.25,1.71,2.25,1.76,2.17,1.71,-0.5,2.07,1.83,2.11,1.83,2.11,1.85,2.08,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,26/02/2022,13:00,Mallorca,Valencia,,,,,,,2.4,3.1,3.1,2.45,3.2,2.9,2.5,3.15,3,2.48,3.17,3.29,2.45,3,3.1,2.45,3.13,3.13,2.55,3.25,3.29,2.47,3.17,3.11,2.2,1.66,2.22,1.72,2.31,1.73,2.22,1.67,-0.25,2.09,1.81,2.1,1.84,2.16,1.85,2.09,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,26/02/2022,15:15,Getafe,Alaves,,,,,,,1.95,3,4.75,1.98,3.1,4.33,1.95,3.1,4.7,1.95,3.14,5.2,1.95,3,4.8,1.9,3.1,4.5,2.02,3.2,5.3,1.95,3.11,4.76,3,1.4,2.91,1.45,3,1.46,2.89,1.42,-0.5,1.96,1.94,1.95,1.97,2,1.99,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
