Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,20/11/2021,19:45,Fiorentina,Milan,,,,,,,3.1,3.5,2.25,3.1,3.5,2.2,3.15,3.5,2.25,3.27,3.51,2.32,3.1,3.5,2.25,3.25,3.25,2.25,3.3,3.63,2.33,3.16,3.48,2.26,1.87,2.03,1.86,2.05,1.92,2.05,1.84,1.98,0.25,1.92,1.98,1.93,2,1.98,2.02,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/11/2021,11:30,Sassuolo,Cagliari,,,,,,,1.6,4.2,5.25,1.6,4.33,5,1.63,4.3,4.8,1.69,4.27,5.03,1.63,4.2,5,1.62,4,5.25,1.7,4.49,5.75,1.65,4.23,4.95,1.57,2.37,1.64,2.4,1.66,2.45,1.59,2.35,-0.75,1.84,2.06,1.86,2.07,1.87,2.09,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/11/2021,14:00,Bologna,Venezia,,,,,,,1.61,4,5.5,1.65,4,5,1.63,4.1,5.25,1.65,4.16,5.65,1.62,4,5.5,1.62,3.8,5.75,1.69,4.34,5.75,1.64,4.05,5.27,1.72,2.1,1.75,2.19,1.8,2.19,1.74,2.09,-0.75,1.82,2.08,1.81,2.12,1.87,2.13,1.82,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/11/2021,14:00,Salernitana,Sampdoria,,,,,,,3.1,3.25,2.37,2.95,3.3,2.4,3,3.3,2.4,3.16,3.35,2.45,3.1,3.2,2.4,3,3.2,2.4,3.3,3.5,2.48,3.07,3.29,2.41,1.97,1.93,1.96,1.93,2.01,1.95,1.94,1.88,0.25,1.8,2.1,1.84,2.1,1.85,2.13,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/11/2021,17:00,Inter,Napoli,,,,,,,2.2,3.5,3.25,2.2,3.4,3.25,2.25,3.5,3.15,2.3,3.49,3.32,2.25,3.4,3.25,2.2,3.3,3.3,2.33,3.59,3.42,2.25,3.45,3.22,1.72,2.1,1.83,2.08,1.83,2.16,1.76,2.06,-0.25,1.96,1.94,1.98,1.94,1.99,1.97,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/11/2021,19:45,Genoa,Roma,,,,,,,4.75,3.9,1.7,4.8,4.1,1.65,4.5,4.1,1.7,4.89,4.27,1.71,4.75,4,1.7,5,3.8,1.67,5.04,4.33,1.76,4.74,4.09,1.69,1.61,2.3,1.63,2.4,1.67,2.41,1.61,2.31,0.75,1.99,1.91,2.02,1.9,2.05,1.95,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/11/2021,17:30,Verona,Empoli,,,,,,,1.7,4,4.5,1.73,3.9,4.5,1.75,4.1,4.3,1.79,4,4.64,1.73,4,4.5,1.73,3.8,4.6,1.82,4.28,4.7,1.76,3.99,4.39,1.57,2.37,1.62,2.44,1.66,2.44,1.59,2.34,-0.75,1.98,1.92,2.02,1.91,2.02,1.96,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/11/2021,19:45,Torino,Udinese,,,,,,,2.05,3.4,3.7,2.05,3.25,3.8,2.1,3.3,3.7,2.11,3.45,3.88,2.05,3.3,3.8,2.05,3.13,4,2.2,3.52,4,2.09,3.32,3.74,2.2,1.66,2.21,1.74,2.27,1.75,2.16,1.7,-0.25,1.75,2.05,1.8,2.13,1.85,2.14,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/11/2021,13:00,Frosinone,Lecce,,,,,,,2.37,3.4,2.8,2.37,3.1,3,2.35,3.35,2.8,2.53,3.37,2.98,2.38,3.3,2.88,2.5,3.3,2.9,2.53,3.45,3,2.42,3.28,2.87,1.95,1.9,1.99,1.9,2,1.96,1.92,1.88,0,1.73,2.08,1.8,2.13,1.81,2.17,1.77,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/11/2021,13:00,Pordenone,Ascoli,,,,,,,2.6,3.4,2.6,2.7,3.1,2.6,2.65,3.2,2.55,2.77,3.33,2.73,2.62,3.1,2.7,2.8,3,2.75,2.8,3.4,2.75,2.69,3.2,2.62,2.1,1.7,2.21,1.72,2.21,1.81,2.12,1.72,0,1.93,1.93,1.97,1.93,2.01,1.98,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/11/2021,13:00,Spal,Alessandria,,,,,,,1.8,3.5,4.5,1.85,3.3,4.33,1.9,3.4,4.1,1.8,3.66,4.94,1.88,3.25,4.33,1.83,3.4,4.8,1.9,3.67,4.94,1.81,3.46,4.48,2.05,1.75,2.08,1.81,2.19,1.83,2.06,1.76,-0.5,1.75,2.05,1.79,2.12,1.88,2.12,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/11/2021,13:00,Ternana,Cittadella,,,,,,,2.05,3.4,3.3,2.25,3.1,3.3,2.15,3.3,3.1,2.24,3.26,3.65,2.15,3.25,3.4,2.2,3.3,3.4,2.26,3.51,3.65,2.18,3.23,3.35,1.9,1.95,1.94,1.94,1.97,2.01,1.89,1.9,-0.25,1.88,1.98,1.91,2,1.98,2.05,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/11/2021,15:15,Perugia,Crotone,,,,,,,2.1,3.4,3.4,2.05,3.25,3.5,2.2,3.3,3.2,2.23,3.41,3.48,2.05,3.25,3.6,2.2,3.3,3.4,2.27,3.41,3.5,2.17,3.27,3.31,2.02,1.83,2.05,1.85,2.11,1.86,2.02,1.79,-0.25,1.88,1.98,1.92,1.99,1.94,2.05,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/11/2021,17:30,Vicenza,Brescia,,,,,,,3.4,3.25,2.15,3.5,3.3,2.05,3.15,3.3,2.2,3.56,3.35,2.23,3.7,3.3,2,3.6,3.3,2.05,3.58,3.48,2.23,3.33,3.27,2.17,1.98,1.88,1.99,1.9,2.04,1.91,1.95,1.85,0.25,1.95,1.9,2,1.91,2,1.95,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/11/2021,13:00,Parma,Cosenza,,,,,,,1.45,4.2,6.5,1.53,4.1,5.75,1.5,4.3,6.25,1.51,4.27,7.45,1.5,3.8,7,1.5,4.2,7,1.53,4.38,7.51,1.48,4.15,6.5,1.85,2,1.87,2.02,1.89,2.03,1.82,1.97,-1,1.83,2.02,1.87,2.04,1.9,2.08,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/11/2021,13:00,Reggina,Cremonese,,,,,,,2.3,3.1,3.2,2.4,3,3,2.4,3.05,2.95,2.53,3,3.34,2.35,3,3.2,2.45,3,3.2,2.56,3.26,3.34,2.43,3.01,3.09,2.35,1.57,2.37,1.64,2.42,1.64,2.32,1.59,-0.25,2.1,1.77,2.12,1.81,2.16,1.82,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/11/2021,15:15,Monza,Como,,,,,,,1.83,3.4,4.2,1.83,3.4,4.2,1.95,3.3,3.85,2,3.33,4.37,1.88,3.3,4.2,1.95,3.3,4.33,2.01,3.52,4.37,1.93,3.28,4.04,2.05,1.75,2.1,1.79,2.16,1.82,2.05,1.75,-0.5,1.93,1.93,2,1.91,2.01,1.97,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/11/2021,19:30,Pisa,Benevento,,,,,,,2.62,3.3,2.62,2.6,3.3,2.6,2.55,3.3,2.55,2.81,3.39,2.65,2.55,3.2,2.75,2.7,3.3,2.63,2.88,3.6,2.65,2.65,3.3,2.56,1.72,2.07,1.78,2.12,1.84,2.13,1.75,2.05,0,1.95,1.9,2.01,1.9,2.04,1.97,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,20/11/2021,15:30,PSV Eindhoven,Vitesse,,,,,,,1.4,5,7,1.44,4.8,6.5,1.43,4.8,6.25,1.44,4.93,7.37,1.4,4.6,7.5,1.4,4.6,7.5,1.46,5.25,8,1.42,4.87,6.95,1.53,2.4,1.56,2.56,1.57,2.56,1.53,2.45,-1.25,1.96,1.94,1.97,1.93,1.99,1.99,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,20/11/2021,17:45,Sparta Rotterdam,Twente,,,,,,,2.6,3.5,2.55,2.7,3.3,2.6,2.65,3.15,2.6,2.79,3.29,2.74,2.7,3.2,2.6,2.7,3.2,2.63,2.8,3.5,2.85,2.7,3.25,2.65,2.05,1.75,2.1,1.8,2.13,1.86,2.03,1.78,0,1.96,1.94,1.97,1.93,2.01,1.97,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,20/11/2021,19:00,AZ Alkmaar,Nijmegen,,,,,,,1.33,5,9,1.38,4.8,8.25,1.35,5,7.75,1.4,4.91,8.9,1.35,4.6,9,1.33,4.8,9,1.41,5.25,9.4,1.37,4.92,8.33,1.6,2.3,1.64,2.36,1.65,2.38,1.61,2.3,-1.25,1.75,2.05,1.84,2.08,1.87,2.11,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,20/11/2021,20:00,Heracles,For Sittard,,,,,,,1.6,4.2,5.25,1.62,4,5.25,1.67,3.95,4.8,1.71,3.9,5.27,1.63,3.9,5,1.67,3.9,4.8,1.74,4.2,5.5,1.66,3.96,5,1.66,2.15,1.71,2.23,1.74,2.25,1.67,2.18,-0.75,1.89,2.01,1.91,2,1.93,2.06,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/11/2021,11:15,Go Ahead Eagles,Groningen,,,,,,,2.3,3.4,3.1,2.3,3.3,3.1,2.3,3.35,2.9,2.43,3.31,3.17,2.3,3.2,3.1,2.38,3.3,2.9,2.52,3.48,3.17,2.35,3.33,3.02,1.95,1.9,1.98,1.91,2,1.94,1.93,1.87,-0.25,2.07,1.83,2.08,1.84,2.11,1.87,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/11/2021,13:30,Feyenoord,Zwolle,,,,,,,1.16,7,13,1.23,6.5,12,1.2,6.75,12,1.21,7.07,14.77,1.18,6.5,15,1.18,6.5,15,1.24,7.3,15,1.2,6.67,13.12,1.47,2.6,1.48,2.73,1.5,2.75,1.47,2.61,-2,2.05,1.85,2.04,1.85,2.13,1.87,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/11/2021,13:30,Heerenveen,Willem II,,,,,,,1.95,3.6,3.6,1.95,3.6,3.6,2.05,3.55,3.35,2.03,3.68,3.78,1.95,3.5,3.7,1.95,3.6,3.6,2.05,3.8,3.79,2,3.61,3.59,1.7,2.1,1.75,2.16,1.78,2.21,1.72,2.12,-0.5,2.02,1.88,2.03,1.88,2.05,1.9,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/11/2021,15:45,Waalwijk,Ajax,,,,,,,15,7,1.16,21,8.75,1.13,17,8.25,1.12,23.24,9.28,1.13,23,8,1.11,20,9,1.1,26,9.8,1.16,19.87,8.88,1.12,1.33,3.4,1.34,3.39,1.35,3.5,1.32,3.28,2.25,2.02,1.77,2.05,1.83,2.12,1.86,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/11/2021,19:00,Cambuur,Utrecht,,,,,,,4,4,1.8,4.2,4,1.75,3.75,3.9,1.83,4.3,4,1.83,4.2,3.8,1.78,4,3.8,1.8,4.4,4.15,1.92,4.05,3.93,1.8,1.57,2.35,1.62,2.41,1.62,2.43,1.57,2.35,0.5,2.02,1.77,2.09,1.82,2.11,1.85,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,20/11/2021,15:00,Dundee United,Aberdeen,,,,,,,3.2,3.1,2.3,3.1,3.25,2.3,3.1,3.15,2.4,3.17,3.36,2.41,3,3.1,2.35,3.1,3.2,2.38,3.45,3.36,2.45,3.08,3.2,2.37,2.3,1.61,2.33,1.65,2.38,1.65,2.29,1.61,0.25,1.83,2.02,1.85,2.06,1.86,2.12,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,20/11/2021,15:00,Motherwell,Hearts,,,,,,,3.75,3.5,2,3.4,3.3,2.05,3.45,3.45,2.1,3.66,3.76,2.05,3.5,3.4,2,3.6,3.5,2,3.8,3.77,2.1,3.54,3.52,2.03,2.02,1.83,2.05,1.85,2.07,1.86,2,1.8,0.5,1.85,2,1.87,2.05,1.88,2.1,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,20/11/2021,15:00,St Mirren,Livingston,,,,,,,1.83,3.4,4.75,1.9,3.4,4,1.95,3.35,4.2,1.89,3.58,4.5,1.85,3.3,4.2,1.87,3.4,4.33,1.96,3.58,4.75,1.89,3.4,4.26,2.3,1.61,2.34,1.65,2.39,1.66,2.29,1.61,-0.5,1.88,1.98,1.89,2.01,1.96,2.04,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,19/11/2021,19:45,Queen of Sth,Inverness C,,,,,,,4,3.3,1.95,3.4,3.3,2.05,3.65,3.15,1.97,3.77,3.5,2.02,3.6,3.2,1.95,3.75,3.4,2,4,3.52,2.05,3.61,3.37,1.99,2.05,1.75,2.04,1.81,2.08,1.85,2,1.76,0.5,1.85,2,1.84,2.02,1.89,2.04,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,20/11/2021,15:00,Dunfermline,Ayr,,,,,,,1.83,3.5,4,1.95,3.3,3.6,1.97,3.3,3.55,1.91,3.59,3.91,1.83,3.3,3.9,1.83,3.2,3.8,1.98,3.63,4,1.91,3.44,3.73,2.07,1.72,2.09,1.73,2.11,1.86,2.04,1.73,-0.5,1.93,1.93,1.91,1.91,1.96,1.95,1.91,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,20/11/2021,15:00,Kilmarnock,Arbroath,,,,,,,2.05,3.4,3.5,2,3.3,3.4,2.15,3.2,3.3,2.12,3.61,3.26,2.05,3.25,3.25,2.05,3.13,3.2,2.15,3.61,3.5,2.08,3.37,3.27,2.02,1.83,2.02,1.79,2.11,1.83,2.02,1.74,-0.25,1.85,2,1.85,1.98,1.86,2,1.83,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,20/11/2021,15:00,Partick,Hamilton,,,,,,,1.61,4,5.25,1.66,3.6,4.75,1.65,3.65,4.8,1.62,3.99,5.21,1.6,3.6,5,1.57,3.6,4.8,1.66,4.1,5.5,1.61,3.84,4.97,1.9,1.95,1.88,1.92,1.91,1.95,1.85,1.89,-0.75,1.83,2.02,1.81,2.02,1.86,2.1,1.8,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,20/11/2021,15:00,Raith Rvs,Morton,,,,,,,1.7,3.5,5.25,1.68,3.4,5,1.75,3.4,4.4,1.68,3.67,5.23,1.63,3.5,5,1.65,3.3,4.75,1.75,3.75,5.3,1.69,3.52,4.83,2.15,1.66,2.14,1.69,2.2,1.82,2.1,1.68,-0.75,1.95,1.9,1.92,1.9,1.98,1.95,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,20/11/2021,15:00,Airdrie Utd,Cove Rangers,,,,,,,2.7,3.6,2.37,2.65,3.3,2.3,2.7,3.3,2.35,2.53,3.49,2.36,2.55,3.3,2.45,2.7,3.4,2.4,2.75,3.71,2.48,2.63,3.45,2.36,1.72,2.07,1.81,1.98,1.85,2.07,1.76,1.98,0,2.02,1.83,1.96,1.84,2.08,1.86,1.98,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,20/11/2021,15:00,Alloa,Dumbarton,,,,,,,2,3.6,3.5,2.05,3.25,3.2,2.05,3.4,3.2,1.91,3.79,3.43,1.91,3.5,3.4,2,3.5,3.4,2.08,3.82,3.66,1.96,3.57,3.34,1.72,2.07,1.81,1.98,1.85,2.1,1.77,1.97,-0.5,2.02,1.77,1.91,1.89,2.03,1.89,1.95,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,20/11/2021,15:00,Clyde,East Fife,,,,,,,2.2,3.5,3.1,2.1,3.25,2.95,2.2,3.35,2.95,2.32,3.26,2.94,2.2,3.3,2.9,2.25,3.3,3,2.38,3.58,3.1,2.24,3.35,2.91,1.72,2.07,1.76,2.01,1.79,2.17,1.71,2.03,-0.25,1.98,1.88,2.01,1.8,2.02,1.92,1.95,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,20/11/2021,15:00,Falkirk,Montrose,,,,,,,1.95,3.5,3.75,2.1,3.25,2.95,2,3.35,3.3,2.08,3.66,3.08,2,3.3,3.4,2,3.4,3.5,2.11,3.89,3.75,2.02,3.5,3.22,1.88,1.98,1.75,2.03,1.88,2.06,1.78,1.95,-0.5,2,1.85,2.06,1.74,2.06,1.85,2.02,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,20/11/2021,15:00,Peterhead,Queens Park,,,,,,,3.8,3.4,1.95,3.4,3.25,1.93,3.65,3.4,1.9,3.67,3.49,1.93,3.5,3.3,1.95,3.6,3.4,1.95,3.8,3.64,2.04,3.57,3.42,1.93,1.88,1.98,1.85,1.93,1.88,2,1.82,1.91,0.5,1.85,2,1.88,1.93,1.95,2.04,1.83,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,20/11/2021,15:00,Annan Athletic,Albion Rvs,,,,,,,1.95,3.6,3.25,1.98,3.5,3.1,2.1,3.25,3.2,2.05,3.52,3.28,2,3.4,3.3,2.05,3.4,3.4,2.1,3.65,3.4,2.02,3.47,3.24,1.9,1.95,1.75,2.03,1.92,2.05,1.81,1.93,-0.25,1.83,2.02,1.79,2.02,1.83,2.05,1.78,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,20/11/2021,15:00,Forfar,Cowdenbeath,,,,,,,1.53,4,5.25,1.57,3.9,4.75,1.6,3.65,5,1.52,4.14,5.62,1.55,3.6,5.5,1.53,3.9,5.75,1.6,4.3,6,1.54,3.94,5.36,1.9,1.95,1.76,2.02,1.9,2.03,1.79,1.94,-1,2,1.85,1.92,1.88,2.1,1.89,1.96,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,20/11/2021,15:00,Kelty Hearts,Stenhousemuir,,,,,,,1.36,4.5,7,1.39,4.4,6.25,1.33,4.6,7.5,1.35,4.97,7.38,1.35,4.2,8,1.36,4.5,7.5,1.41,5.3,8,1.36,4.7,7.16,1.75,2.05,1.67,2.15,1.76,2.17,1.7,2.06,-1.25,1.95,1.9,1.84,1.96,2.02,1.96,1.88,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,20/11/2021,15:00,Stirling,Edinburgh City,,,,,,,1.9,3.6,3.4,1.98,3.5,3.1,2.05,3.3,3.3,1.88,3.49,3.49,1.91,3.3,3.6,1.95,3.4,3.7,2.05,3.71,3.7,1.94,3.48,3.45,1.93,1.93,1.75,1.96,1.93,2.02,1.81,1.92,-0.5,1.98,1.88,1.91,1.89,2,1.89,1.93,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,20/11/2021,15:00,Stranraer,Elgin,,,,,,,2.2,3.4,2.9,2.25,3.4,2.65,2.35,3.15,2.8,2.15,3.27,3.26,2.3,3.1,2.9,2.25,3.25,3.1,2.35,3.48,3.31,2.2,3.28,3.03,1.98,1.88,1.85,1.93,2.07,1.93,1.91,1.83,-0.25,1.98,1.88,1.86,1.94,2.04,1.94,1.91,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/11/2021,20:00,Levante,Ath Bilbao,,,,,,,3.5,3.3,2.15,3.3,3.3,2.2,3.45,3.15,2.25,3.61,3.29,2.27,3.4,3.2,2.2,3.4,3.3,2.2,3.65,3.46,2.33,3.49,3.25,2.23,2.2,1.66,2.24,1.71,2.27,1.74,2.19,1.69,0.25,1.98,1.92,1.99,1.93,2.01,1.95,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/11/2021,13:00,Celta,Villarreal,,,,,,,2.75,3.3,2.55,2.8,3.25,2.5,2.8,3.3,2.55,2.86,3.32,2.69,2.75,3.25,2.55,2.8,3.3,2.6,2.94,3.41,2.69,2.81,3.31,2.59,2.1,1.72,2.16,1.77,2.16,1.86,2.06,1.78,0,2.01,1.89,2.02,1.9,2.09,1.91,2.02,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/11/2021,15:15,Sevilla,Alaves,,,,,,,1.44,4.33,8.5,1.4,4.33,9.25,1.45,4.4,7.5,1.42,4.67,9.34,1.42,4.2,8.5,1.4,4.2,8,1.47,4.75,9.34,1.42,4.46,8.44,2.05,1.85,2.07,1.85,2.09,1.88,2.01,1.82,-1.25,2.05,1.85,2.08,1.85,2.09,1.88,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/11/2021,17:30,Ath Madrid,Osasuna,,,,,,,1.44,4.33,8,1.41,4.6,8,1.4,4.4,9.5,1.41,4.66,9.76,1.4,4.2,9,1.4,4.2,8,1.46,4.75,9.8,1.41,4.49,8.7,2,1.8,2.09,1.81,2.15,1.83,2.06,1.77,-1.25,2.04,1.86,2.04,1.88,2.11,1.9,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/11/2021,20:00,Barcelona,Espanol,,,,,,,1.36,5.25,7.5,1.38,4.8,8.25,1.35,5,9,1.39,5.19,8.96,1.35,4.8,9,1.33,5,8,1.42,5.5,9.3,1.37,5.08,8.42,1.57,2.37,1.6,2.48,1.66,2.52,1.6,2.36,-1.5,2.02,1.77,2.1,1.83,2.16,1.87,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/11/2021,13:00,Getafe,Cadiz,,,,,,,2,3.1,4.33,1.93,3.1,4.5,2,3.1,4.4,2.04,3.19,4.55,2,3.1,4.33,1.95,3,4.33,2.08,3.28,4.61,2,3.14,4.39,3,1.4,2.91,1.45,3,1.46,2.82,1.42,-0.5,2.02,1.88,2.04,1.88,2.04,1.93,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/11/2021,15:15,Granada,Real Madrid,,,,,,,7,4.5,1.45,7.75,4.33,1.44,6.25,4.6,1.5,7.56,4.63,1.48,7,4.2,1.47,6,4.5,1.45,7.7,4.79,1.52,6.97,4.5,1.47,1.61,2.3,1.65,2.37,1.68,2.38,1.63,2.3,1.25,1.83,2.07,1.85,2.08,1.87,2.11,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/11/2021,17:30,Elche,Betis,,,,,,,3.6,3.4,2.1,3.6,3.3,2.05,3.5,3.35,2.15,3.59,3.43,2.21,3.6,3.3,2.1,3.3,3.3,2.15,3.92,3.45,2.23,3.53,3.34,2.16,2.05,1.85,2.06,1.85,2.11,1.87,2.02,1.8,0.25,2.01,1.89,2.03,1.89,2.06,1.92,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/11/2021,20:00,Sociedad,Valencia,,,,,,,1.72,3.8,4.75,1.75,3.8,4.5,1.73,3.75,4.7,1.74,4.03,4.97,1.7,3.8,4.8,1.7,3.6,4.75,1.81,4.15,5.1,1.73,3.86,4.76,2.03,1.87,2.04,1.87,2.09,1.91,1.99,1.83,-0.75,1.97,1.93,1.99,1.93,2.02,1.97,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/11/2021,20:00,Vallecano,Mallorca,,,,,,,1.8,3.5,4.75,1.8,3.6,4.5,1.83,3.5,4.5,1.85,3.5,5.01,1.8,3.4,4.75,1.8,3.4,4.4,1.89,3.6,5.08,1.83,3.49,4.67,2.2,1.66,2.23,1.72,2.26,1.75,2.17,1.69,-0.5,1.84,2.06,1.85,2.08,1.88,2.09,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/11/2021,20:00,Fuenlabrada,Mirandes,,,,,,,2.1,3.2,3.6,2.1,3.1,3.2,2.2,2.95,3.5,2.22,3.12,3.87,2.25,3.1,3.25,2.15,3.13,3.6,2.25,3.3,3.87,2.18,3.08,3.57,2.3,1.6,2.4,1.62,2.42,1.66,2.31,1.6,-0.25,1.85,2,1.88,2.03,1.9,2.05,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/11/2021,15:00,Oviedo,Amorebieta,,,,,,,1.8,3.25,5.25,1.73,3.1,4.8,1.83,3.1,4.7,1.74,3.4,5.73,1.8,3.2,4.75,1.75,3.2,5.5,1.84,3.43,5.75,1.77,3.28,5.11,2.5,1.5,2.6,1.52,2.61,1.55,2.52,1.51,-0.75,2,1.85,2.04,1.87,2.11,1.92,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
