Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,22/08/2021,17:00,Ternana,Brescia,,,,,,,2.87,3.25,2.45,2.9,3.25,2.45,2.65,3.1,2.55,2.85,3.23,2.68,2.75,3.1,2.6,2.8,3.13,2.63,2.96,3.36,2.68,2.76,3.14,2.56,2,1.8,1.95,1.92,2.07,1.93,1.93,1.86,0,2,1.85,2.01,1.88,2.05,1.9,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,22/08/2021,19:30,Ascoli,Cosenza,,,,,,,,,,,,,1.57,4.1,5.75,1.57,3.9,6.85,,,,1.55,4,6.5,1.65,4.18,7.03,1.57,3.85,5.88,1.88,1.98,1.85,2.02,1.95,2.03,1.84,1.96,-1,,,2.02,1.88,2.12,1.88,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,22/08/2021,19:30,Benevento,Alessandria,,,,,,,1.61,3.75,5.5,1.7,3.6,5.25,1.67,3.55,4.9,1.69,3.69,5.72,1.63,3.6,5.5,1.67,3.6,5.75,1.7,3.96,5.75,1.66,3.59,5.18,1.95,1.85,1.95,1.92,1.99,1.95,1.91,1.87,-0.75,1.88,1.98,1.9,1.99,1.95,2.06,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,22/08/2021,19:30,Cremonese,Lecce,,,,,,,3,3.2,2.4,2.95,3.1,2.5,2.75,3.15,2.45,2.88,3.27,2.63,2.9,3.2,2.4,2.9,3.2,2.55,3.04,3.49,2.63,2.83,3.15,2.49,2,1.85,1.98,1.88,2.07,1.91,1.94,1.85,0,2.05,1.8,2.04,1.85,2.14,1.85,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,22/08/2021,19:30,Crotone,Como,,,,,,,1.65,3.75,5.25,1.72,3.6,5,1.7,3.55,4.9,1.71,3.64,5.59,1.63,3.6,5.5,1.7,3.6,5.5,1.74,3.92,5.59,1.69,3.57,5.05,1.93,1.93,1.97,1.9,1.97,1.98,1.91,1.88,-0.75,1.9,1.95,1.93,1.95,1.95,2,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,22/08/2021,19:30,Pisa,Spal,,,,,,,2.4,3.25,2.9,2.45,3.1,3,2.45,3.1,2.8,2.63,3.16,2.97,2.38,3.1,3.1,2.55,3.1,3,2.63,3.39,3,2.48,3.1,2.88,2.05,1.8,2.01,1.86,2.14,1.86,2,1.8,0,1.73,2.08,1.83,2.07,1.83,2.14,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,20/08/2021,19:00,Nijmegen,Zwolle,,,,,,,2.5,3.3,2.75,2.6,3.4,2.7,2.55,3.25,2.75,2.58,3.44,2.86,2.5,3.3,2.7,2.5,3.4,2.7,2.66,3.52,2.9,2.54,3.33,2.75,1.8,2,1.86,2.03,1.96,2.05,1.83,1.97,0,1.88,2.02,1.85,2.06,1.9,2.06,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/08/2021,17:45,Heerenveen,Waalwijk,,,,,,,1.8,3.4,4.75,1.78,3.6,4.75,1.73,3.7,4.3,1.76,3.78,4.91,1.72,3.6,4.6,1.73,3.9,4.33,1.85,4.02,4.91,1.76,3.69,4.55,1.57,2.35,1.61,2.39,1.69,2.41,1.59,2.31,-0.75,1.97,1.93,1.97,1.92,2.04,1.97,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/08/2021,19:00,PSV Eindhoven,Cambuur,,,,,,,1.22,6,10,1.28,6.25,9.5,1.25,6.25,9.5,1.26,6.64,9.78,1.24,5.8,11,1.25,6,11,1.28,6.75,13,1.25,6.21,10.16,1.4,2.87,1.41,2.96,1.44,3.05,1.4,2.88,-1.75,1.93,1.97,1.92,1.95,1.95,2,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/08/2021,19:00,Sparta Rotterdam,Heracles,,,,,,,2.05,3.4,3.5,2.2,3.2,3.5,2.15,3.15,3.3,2.24,3.23,3.59,2.15,3.2,3.4,2.15,3.3,3.4,2.25,3.5,3.62,2.18,3.22,3.42,1.95,1.85,1.91,1.96,2,1.96,1.91,1.89,-0.25,1.9,2,1.91,1.98,1.91,2.03,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/08/2021,20:00,Groningen,Utrecht,,,,,,,3.75,3.6,1.9,3.6,3.8,1.95,3.4,3.6,2,3.6,3.81,2.02,3.6,3.6,1.95,3.7,3.5,1.95,3.75,3.81,2.06,3.57,3.64,1.97,1.9,1.95,1.89,1.98,1.94,2,1.86,1.94,0.5,1.89,2.01,1.87,2.02,1.94,2.06,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/08/2021,11:15,Twente,Ajax,,,,,,,9.5,6,1.25,9,6,1.3,8.5,6,1.27,9.01,5.96,1.31,9.5,5.5,1.27,9.5,6,1.25,9.5,6.12,1.32,8.86,5.82,1.29,1.36,3.1,1.38,3.09,1.4,3.25,1.35,3.06,1.75,1.9,1.9,1.91,1.96,1.93,2.04,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/08/2021,13:30,Feyenoord,Go Ahead Eagles,,,,,,,1.25,6.5,11,1.25,6.25,11,1.25,6.25,10,1.25,6.26,11.86,1.24,5.5,12,1.22,6,11.5,1.3,6.5,12,1.24,6.12,10.83,1.44,2.7,1.44,2.84,1.52,2.9,1.44,2.71,-1.75,1.91,1.99,1.89,1.97,2,2.01,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/08/2021,15:45,Vitesse,Willem II,,,,,,,1.61,3.75,5.5,1.6,4.25,5.25,1.63,3.95,5,1.65,4.14,5.26,1.61,3.9,5.25,1.6,4.1,5,1.72,4.25,5.61,1.63,4.02,5.04,1.65,2.2,1.66,2.29,1.69,2.38,1.64,2.23,-0.75,1.81,2.09,1.83,2.08,1.86,2.13,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20/08/2021,19:00,Arouca,Famalicao,,,,,,,2.9,3.1,2.5,3,2.95,2.5,2.9,3.05,2.6,3,3.16,2.65,2.87,3,2.55,2.88,3.13,2.5,3.15,3.25,2.65,2.92,3.08,2.53,2.3,1.6,2.37,1.64,2.43,1.72,2.3,1.61,0,2.06,1.84,2.08,1.84,2.12,1.85,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20/08/2021,21:15,Moreirense,Sp Braga,,,,,,,4.75,3.8,1.66,5.25,3.6,1.67,5,3.55,1.73,5.53,3.68,1.73,5,3.5,1.7,5,3.6,1.7,5.53,3.91,1.8,5.06,3.61,1.7,2,1.8,2.02,1.87,2.04,1.94,1.97,1.83,0.75,1.95,1.95,1.96,1.94,1.98,1.98,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/08/2021,18:00,Gil Vicente,Benfica,,,,,,,5.5,4,1.55,5.25,4.4,1.57,5.5,4.1,1.6,5.69,4.22,1.6,5.5,3.9,1.57,5.75,4,1.55,6.08,4.5,1.63,5.59,4.09,1.56,1.88,1.98,1.89,1.98,1.96,2.11,1.85,1.96,1,1.86,2.04,1.85,2.05,2.02,2.1,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/08/2021,20:30,Sp Lisbon,Belenenses,,,,,,,1.16,6.5,15,1.2,6.75,15.5,1.2,6.5,17,1.18,6.99,19.61,1.16,6,21,1.2,6,15,1.21,7.14,21,1.18,6.53,16.7,1.7,2.1,1.69,2.21,1.78,2.25,1.68,2.17,-1.75,1.75,2.05,1.78,2.1,1.94,2.16,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,22/08/2021,15:30,Tondela,Portimonense,,,,,,,2.75,3,2.5,3,2.9,2.55,2.85,2.95,2.75,2.93,2.95,2.83,2.75,3,2.7,2.75,3.1,2.6,3,3.15,2.83,2.83,2.93,2.7,2.15,1.66,2.23,1.7,2.35,1.76,2.18,1.67,0,2,1.9,1.98,1.91,2.03,1.93,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,22/08/2021,18:00,Maritimo,Porto,,,,,,,9,4.33,1.33,9.25,4.75,1.36,8.25,4.8,1.37,9.07,4.69,1.4,9,4.4,1.36,8.5,4.6,1.36,10,5.2,1.42,8.65,4.6,1.37,1.8,2,1.85,2.03,1.9,2.06,1.81,2,1.25,2,1.9,2,1.88,2.03,1.92,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,22/08/2021,20:30,Guimaraes,Vizela,,,,,,,1.65,3.6,5.5,1.72,3.5,5,1.7,3.65,5.25,1.7,3.72,5.55,1.7,3.5,5,1.7,3.6,5,1.74,3.81,5.55,1.7,3.59,5.06,2,1.8,2.14,1.75,2.18,1.8,2.07,1.75,-0.75,1.91,1.99,1.93,1.96,2.02,1.99,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,23/08/2021,19:00,Pacos Ferreira,Estoril,,,,,,,2.1,3.1,3.5,2.1,3.25,3.5,2.2,3.15,3.55,2.23,3.22,3.64,2.15,3.1,3.6,2.15,3.13,3.5,2.28,3.27,3.73,2.16,3.14,3.51,2.4,1.53,2.48,1.57,2.51,1.61,2.42,1.55,-0.25,1.89,2.01,1.9,1.99,1.92,2.07,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,23/08/2021,21:15,Boavista,Santa Clara,,,,,,,2.3,3,3.25,2.35,3.1,3.1,2.35,3.2,3.15,2.37,3.33,3.21,2.4,3.1,3,2.38,3.13,3,2.59,3.33,3.25,2.36,3.15,3.09,2.3,1.6,2.33,1.64,2.43,1.66,2.31,1.6,-0.25,2.05,1.85,2.03,1.86,2.11,1.9,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,21/08/2021,15:00,Celtic,St Mirren,,,,,,,1.3,5.75,10,1.3,6,7.5,1.3,5.75,8.75,1.29,6.12,10.65,1.25,5.5,10,1.29,5.75,9.5,1.31,7,11,1.29,5.76,9.27,1.53,2.5,1.53,2.64,1.55,2.64,1.51,2.5,-1.5,1.88,1.98,1.88,2.02,1.95,2.03,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,21/08/2021,15:00,Livingston,Motherwell,,,,,,,2.25,3.3,3.2,2.15,3.3,3.3,2.3,3.2,3.25,2.35,3.25,3.33,2.25,3.1,3.25,2.25,3.25,3.2,2.4,3.3,3.4,2.27,3.2,3.24,2.3,1.61,2.31,1.65,2.32,1.75,2.24,1.64,-0.25,2,1.85,2.01,1.9,2.03,1.95,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,22/08/2021,12:00,Dundee,Hibernian,,,,,,,4.2,3.75,1.8,3.8,3.5,1.91,4,3.65,1.9,4.19,3.79,1.88,4,3.5,1.83,4,3.6,1.83,4.25,3.85,1.92,3.97,3.64,1.87,1.9,1.9,1.9,1.97,1.95,2.03,1.84,1.96,0.5,2,1.85,2.02,1.88,2.05,1.92,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,22/08/2021,15:00,Hearts,Aberdeen,,,,,,,2.05,3.2,3.8,2.1,3.2,3.5,2.1,3.25,3.6,2.12,3.36,3.79,2.1,3.1,3.6,2.05,3.2,3.6,2.22,3.36,3.9,2.1,3.23,3.59,2.3,1.61,2.29,1.66,2.31,1.75,2.25,1.64,-0.25,1.8,2.05,1.81,2.09,1.88,2.14,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,22/08/2021,15:00,Ross County,Rangers,,,,,,,11,6,1.25,10,6,1.25,11,5.75,1.27,11.32,5.66,1.28,11,5.25,1.25,10.5,5.5,1.25,12,6.24,1.3,10.82,5.59,1.26,1.66,2.2,1.68,2.23,1.73,2.33,1.64,2.22,1.75,1.75,2.05,1.83,2.06,1.89,2.1,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,22/08/2021,15:00,St Johnstone,Dundee United,,,,,,,2.3,3.1,3.25,2.45,3.1,2.95,2.4,3.05,3.25,2.48,3.02,3.35,2.35,3,3.1,2.3,3.1,3.1,2.5,3.25,3.4,2.37,3.06,3.17,2.37,1.57,2.44,1.59,2.5,1.68,2.35,1.59,-0.25,2.02,1.83,2.08,1.82,2.1,1.9,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,20/08/2021,19:45,Raith Rvs,Dunfermline,,,,,,,2.25,3.25,2.9,2.3,3.4,2.75,2.35,3.15,2.8,2.39,3.43,2.99,2.25,3.2,2.9,2.3,3.3,3.1,2.4,3.46,3.1,2.31,3.32,2.9,1.9,1.95,1.9,1.93,1.95,2,1.87,1.9,-0.25,2.05,1.8,2.06,1.81,2.06,1.88,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,21/08/2021,15:00,Arbroath,Partick,,,,,,,3.3,3.3,2.05,3.25,3.3,2.1,3.3,3.25,2.1,3.43,3.46,2.13,3.3,3.2,2.05,3.13,3.3,2,3.43,3.57,2.15,3.26,3.37,2.1,1.85,1.95,1.85,1.96,1.88,2,1.83,1.93,0.25,2,1.8,2,1.84,2.02,1.87,1.97,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,21/08/2021,15:00,Hamilton,Kilmarnock,,,,,,,3.8,3.3,1.85,3.8,3.3,1.9,3.8,3.4,1.9,4.03,3.68,1.88,3.7,3.4,1.88,3.6,3.4,1.83,4.04,3.75,1.94,3.8,3.53,1.88,1.83,2.02,1.81,2.01,1.85,2.02,1.8,1.97,0.5,1.95,1.9,1.96,1.88,2,1.94,1.91,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,21/08/2021,15:00,Inverness C,Ayr,,,,,,,1.61,3.5,5.25,1.66,3.4,5.25,1.73,3.3,5,1.74,3.38,5.46,1.7,3.5,4.4,1.65,3.5,4.33,1.75,3.84,5.46,1.7,3.48,4.96,1.75,2.05,1.86,1.96,1.87,2.05,1.82,1.94,-0.75,1.85,1.95,1.96,1.88,1.96,1.95,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,21/08/2021,15:00,Morton,Queen of Sth,,,,,,,2.25,3.4,2.87,2.3,3.4,2.8,2.35,3.25,2.75,2.42,3.42,2.91,2.35,3.1,2.87,2.25,3.2,2.75,2.42,3.45,3,2.34,3.33,2.84,1.93,1.93,1.9,1.92,1.95,1.93,1.89,1.87,-0.25,2.02,1.83,2.09,1.78,2.1,1.88,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,21/08/2021,15:00,Alloa,Queens Park,,,,,,,3.1,3.4,2.2,2.75,3.3,2.2,2.95,3.15,2.2,3.04,3.3,2.24,3,3.2,2.2,3,3.4,2.2,3.1,3.5,2.32,2.99,3.3,2.21,1.85,2,1.81,1.98,1.93,2.02,1.82,1.93,0.25,1.88,1.98,1.86,1.94,1.88,2,1.85,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,21/08/2021,15:00,Dumbarton,Cove Rangers,,,,,,,4,3.6,1.85,3.1,3.5,1.95,3.4,3.5,1.95,3.46,3.75,1.91,3.7,3.4,1.88,3.8,3.4,1.9,4,4.1,1.95,3.52,3.6,1.9,1.95,1.85,1.88,1.91,2.02,1.97,1.91,1.84,0.5,1.93,1.93,1.89,1.91,1.95,1.95,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,21/08/2021,15:00,East Fife,Montrose,,,,,,,2.8,3.4,2.37,2.65,3.3,2.3,2.7,3.3,2.3,2.74,3.43,2.23,2.8,3.25,2.3,2.88,3.4,2.3,3,3.56,2.45,2.79,3.4,2.28,1.72,2.07,1.8,2,1.83,2.12,1.75,2,0.25,1.73,2.08,1.82,1.99,1.82,2.1,1.78,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,21/08/2021,15:00,Falkirk,Clyde,,,,,,,1.5,4.33,6,1.57,4.1,4.4,1.5,4.1,5.5,1.5,4.71,5.08,1.47,3.9,6,1.5,4.1,6,1.57,4.71,6.05,1.48,4.34,5.49,1.72,2.07,1.71,2.07,1.77,2.17,1.72,2.05,-1,1.9,1.95,1.82,1.99,1.95,2.01,1.85,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,21/08/2021,15:00,Peterhead,Airdrie Utd,,,,,,,2.62,3.3,2.62,2.5,3.25,2.5,2.55,3.1,2.55,2.6,3.25,2.59,2.62,3,2.6,2.6,3.2,2.6,2.7,3.3,2.69,2.58,3.21,2.56,2.05,1.75,1.96,1.83,2.19,1.83,2.02,1.75,0,1.93,1.93,1.91,1.89,1.93,1.93,1.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,21/08/2021,15:00,Albion Rvs,Annan Athletic,,,,,,,2.5,3.6,2.3,2.6,3.6,2.25,2.65,3.25,2.4,2.63,3.33,2.36,2.55,3.2,2.5,2.63,3.4,2.45,2.72,3.6,2.5,2.63,3.4,2.39,1.8,2,1.74,1.97,1.87,2.05,1.77,1.98,0,2,1.85,2.02,1.8,2.03,1.85,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,21/08/2021,15:00,Elgin,Forfar,,,,,,,2.3,3.6,2.5,2.4,3.25,2.55,2.4,3.25,2.65,2.4,3.34,2.57,2.5,3.2,2.6,2.45,3.4,2.63,2.53,3.6,2.73,2.41,3.41,2.6,1.83,2.02,1.71,2.01,1.85,2.05,1.78,1.98,0,1.85,2,1.84,1.96,1.89,2.09,1.82,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,21/08/2021,15:00,Kelty Hearts,Edinburgh City,,,,,,,1.36,4.5,6,1.41,4.6,5.5,1.43,4.3,6.25,1.42,4.54,6.54,1.38,4.33,7,1.4,4.4,7,1.45,4.9,7,1.41,4.49,6.26,1.6,2.3,1.65,2.19,1.66,2.3,1.62,2.2,-1.25,1.98,1.88,2,1.81,2,1.88,1.96,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,21/08/2021,15:00,Stenhousemuir,Cowdenbeath,,,,,,,2.2,3.6,2.62,2.35,3.25,2.6,2.15,3.25,3,2.16,3.45,3.07,2.2,3.2,3,2.3,3.3,2.9,2.43,3.6,3.1,2.2,3.38,2.94,1.8,2,1.85,1.93,1.88,2,1.83,1.92,-0.25,2,1.8,1.89,1.91,2.1,1.95,1.94,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,21/08/2021,15:00,Stranraer,Stirling,,,,,,,2.37,3.4,2.55,2.35,3.2,2.65,2.35,3.2,2.8,2.29,3.35,2.92,2.4,3.1,2.75,2.45,3.3,2.7,2.55,3.44,2.95,2.35,3.32,2.76,1.85,1.95,1.87,1.92,1.92,1.95,1.86,1.88,0,1.85,2,1.68,2.15,1.9,2.15,1.78,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/08/2021,20:00,Betis,Cadiz,,,,,,,1.5,4.2,7,1.53,4.1,6.5,1.53,4.2,6.5,1.52,4.4,7.09,1.52,4,6.5,1.5,4.33,6.5,1.57,4.5,7.11,1.52,4.3,6.69,1.9,1.9,1.91,1.99,1.95,2.02,1.89,1.94,-1,1.89,2.04,1.9,2.03,1.93,2.04,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/08/2021,16:00,Alaves,Mallorca,,,,,,,2.25,3.2,3.4,2.25,3.2,3.4,2.3,3.15,3.35,2.32,3.26,3.51,2.3,3.1,3.3,2.25,3.1,3.25,2.44,3.3,3.59,2.3,3.19,3.36,2.5,1.53,2.53,1.58,2.55,1.62,2.44,1.56,-0.25,1.99,1.94,1.97,1.95,2.02,1.96,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/08/2021,18:30,Espanol,Villarreal,,,,,,,3.1,3.4,2.3,3,3.4,2.35,3.05,3.35,2.35,3.15,3.51,2.38,3,3.25,2.38,3,3.25,2.3,3.2,3.55,2.48,3.07,3.38,2.36,2.2,1.66,2.22,1.73,2.26,1.85,2.15,1.72,0.25,1.88,2.05,1.88,2.05,1.9,2.08,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/08/2021,18:30,Granada,Valencia,,,,,,,2.45,3.4,2.87,2.5,3.3,2.85,2.55,3.2,2.9,2.59,3.33,2.98,2.5,3.25,2.88,2.45,3.2,2.88,2.63,3.4,3.04,2.53,3.25,2.92,2.3,1.61,2.33,1.67,2.37,1.69,2.27,1.65,0,1.82,2.11,1.83,2.11,1.83,2.12,1.81,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/08/2021,21:00,Ath Bilbao,Barcelona,,,,,,,4,3.75,1.85,3.9,3.75,1.9,4,3.65,1.9,4.33,3.66,1.93,4.2,3.4,1.88,3.9,3.6,1.85,4.5,3.89,1.96,4.14,3.63,1.9,1.8,2,1.89,2.01,1.93,2.12,1.83,2,0.5,2.01,1.92,2,1.93,2.03,1.94,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/08/2021,16:00,Sociedad,Vallecano,,,,,,,1.44,4.33,7.5,1.5,4.1,7.25,1.47,4.5,6.5,1.47,4.57,8.02,1.44,4.2,7.5,1.45,4.33,6.5,1.5,4.6,8.3,1.47,4.38,7.33,1.8,2,1.79,2.13,1.86,2.13,1.79,2.04,-1,1.75,2.05,1.79,2.15,1.85,2.16,1.78,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/08/2021,18:30,Ath Madrid,Elche,,,,,,,1.22,5.75,17,1.22,6.25,15,1.25,5.75,14,1.22,6.51,19.95,1.2,5.8,17,1.22,5.5,13,1.28,6.81,19.95,1.23,6.07,15.8,1.9,1.9,1.95,1.95,1.96,1.98,1.9,1.92,-1.75,2.1,1.83,2.07,1.85,2.13,1.88,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/08/2021,21:00,Levante,Real Madrid,,,,,,,5,4.33,1.6,5.25,4.2,1.62,4.8,4.2,1.65,5.05,4.32,1.68,4.8,4,1.65,4.75,4.1,1.62,5.25,4.5,1.72,4.97,4.23,1.65,1.61,2.3,1.62,2.43,1.69,2.43,1.62,2.31,1,1.73,2.08,1.77,2.18,1.87,2.19,1.78,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/08/2021,19:00,Getafe,Sevilla,,,,,,,3.5,3.2,2.2,3.5,3.1,2.25,3.5,3.15,2.25,3.64,3.23,2.28,3.5,3,2.25,3.4,3.1,2.2,3.69,3.28,2.31,3.49,3.14,2.26,2.5,1.53,2.66,1.53,2.66,1.58,2.53,1.52,0.25,1.98,1.95,1.99,1.93,1.99,1.96,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/08/2021,21:00,Osasuna,Celta,,,,,,,2.62,3.25,2.75,2.7,3.2,2.75,2.65,3.15,2.8,2.77,3.21,2.87,2.6,3.1,2.8,2.55,3.2,2.7,2.8,3.43,2.98,2.66,3.19,2.8,2.2,1.66,2.21,1.73,2.24,1.77,2.15,1.71,0,1.92,2.01,1.93,2,1.93,2.03,1.89,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/08/2021,19:00,Valladolid,Zaragoza,,,,,,,1.66,3.6,5.5,1.7,3.4,5.25,1.7,3.15,5.5,1.74,3.49,5.88,1.75,3.2,5,1.67,3.4,5.75,1.77,3.6,6,1.7,3.38,5.41,2.4,1.53,2.59,1.54,2.63,1.58,2.46,1.52,-0.75,1.95,1.9,1.97,1.93,2,1.96,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/08/2021,21:00,Almeria,Oviedo,,,,,,,1.7,3.4,5.5,1.75,3.4,5,1.73,3.3,5,1.74,3.58,5.65,1.8,3.25,4.6,1.7,3.5,5.25,1.77,3.64,5.65,1.72,3.45,5.12,2.15,1.66,2.2,1.73,2.28,1.77,2.17,1.67,-0.75,1.95,1.9,1.98,1.92,2.01,1.94,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/08/2021,16:00,Lugo,Sociedad B,,,,,,,2.5,2.9,3.1,2.5,2.95,3,2.45,2.8,2.95,2.64,2.97,3.15,2.37,2.9,3.2,2.5,3,3,2.75,3.14,3.22,2.51,2.95,3.01,2.4,1.53,2.59,1.53,2.6,1.57,2.47,1.52,0,1.75,2.13,1.78,2.14,1.88,2.28,1.76,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/08/2021,18:30,Tenerife,Sp Gijon,,,,,,,2.4,3,3.1,2.4,2.85,3.3,2.45,2.7,3.15,2.53,2.89,3.43,2.45,2.75,3.25,2.45,2.8,3.3,2.54,3,3.46,2.43,2.82,3.28,3.1,1.36,3.01,1.41,3.17,1.43,2.95,1.38,-0.25,2.05,1.8,2.11,1.8,2.11,1.86,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
