Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,13/12/2020,14:00,Atalanta,Fiorentina,,,,,,,1.66,4.33,4.5,1.67,4.2,4.75,1.67,4.2,4.55,1.7,4.28,4.92,1.67,4.2,4.75,1.65,3.9,4.8,1.74,4.42,4.94,1.68,4.18,4.65,1.53,2.5,1.55,2.6,1.62,2.6,1.54,2.47,-0.75,1.89,2.04,1.88,2.04,1.91,2.05,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/12/2020,14:00,Bologna,Roma,,,,,,,3.5,3.8,2,3.75,3.8,1.91,3.4,3.85,2,3.62,3.9,2.04,3.5,3.7,2.05,3.6,3.6,1.95,3.75,4.15,2.1,3.52,3.8,2,1.53,2.5,1.54,2.63,1.54,2.69,1.51,2.54,0.5,1.89,2.04,1.89,2.04,1.91,2.06,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/12/2020,14:00,Napoli,Sampdoria,,,,,,,1.4,5,7.5,1.45,4.75,6.75,1.43,4.95,6.6,1.44,4.98,7.66,1.42,4.75,7.5,1.36,4.75,8,1.46,5.17,8,1.42,4.88,7.09,1.53,2.5,1.56,2.57,1.57,2.59,1.52,2.5,-1.25,1.95,1.98,1.94,1.98,1.98,2,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/12/2020,17:00,Genoa,Juventus,,,,,,,9,5.25,1.33,8.5,5,1.36,8.9,5.2,1.35,10.64,5.18,1.35,10,5,1.33,11,5,1.29,11,5.45,1.39,9.43,5.07,1.34,1.66,2.2,1.69,2.28,1.73,2.31,1.66,2.22,1.5,1.91,2.02,1.92,2.01,1.93,2.06,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/12/2020,19:45,Milan,Parma,,,,,,,1.3,5.75,9,1.3,5.75,9.25,1.31,5.6,8.8,1.31,5.91,10.54,1.3,5.5,10,1.25,5.5,11,1.36,6.1,11,1.31,5.62,9.38,1.53,2.5,1.51,2.7,1.56,2.77,1.5,2.57,-1.5,1.92,2.01,1.92,2.01,1.97,2.03,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/12/2020,18:00,Venezia,Monza,,,,,,,2.37,3.2,3.1,2.45,3.1,3,2.4,3.05,3.05,2.48,3.19,3.21,2.8,3,2.7,2.45,3.13,3.13,2.5,3.24,3.21,2.4,3.08,3.03,2.05,1.75,2.15,1.76,2.15,1.85,2.06,1.75,-0.25,2.05,1.8,2.1,1.83,2.13,1.84,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/12/2020,20:00,Chievo,Reggina,,,,,,,1.95,3.2,4.1,2,3.2,4,1.97,3.15,4,2.02,3.28,4.36,1.8,3.3,5,2,3.25,4.2,2.05,3.33,4.36,1.99,3.18,3.95,2.1,1.7,2.16,1.75,2.19,1.79,2.09,1.72,-0.5,2,1.85,2.02,1.88,2.05,1.9,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/12/2020,13:00,Brescia,Salernitana,,,,,,,2.15,3,3.8,2.15,3.1,3.7,2.15,3.15,3.55,2.19,3.18,3.89,2.25,3.1,3.4,2.15,3.25,3.6,2.21,3.3,3.89,2.15,3.12,3.53,1.95,1.85,1.98,1.9,2.03,1.93,1.94,1.85,-0.25,1.85,2,1.85,2.06,1.92,2.08,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/12/2020,13:00,Cosenza,Reggiana,,,,,,,2.05,3.3,3.6,2.05,3.3,3.7,2.05,3.3,3.6,2.1,3.39,3.9,2.05,3.25,3.8,2.1,3.3,3.7,2.1,3.45,3.91,2.04,3.29,3.61,1.85,1.95,1.91,1.97,1.93,2.01,1.85,1.93,-0.5,2.1,1.77,2.1,1.83,2.13,1.84,2.05,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/12/2020,13:00,Cremonese,Ascoli,,,,,,,1.72,3.4,5.5,1.78,3.4,5,1.75,3.35,5,1.77,3.48,5.62,1.78,3.25,5.25,1.75,3.4,5.5,1.84,3.5,5.62,1.75,3.36,4.99,2.15,1.66,2.21,1.72,2.3,1.75,2.17,1.67,-0.75,2,1.85,2.04,1.87,2.06,1.91,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/12/2020,13:00,Lecce,Frosinone,,,,,,,1.95,3.25,4,2,3.2,4,1.97,3.35,3.85,2.01,3.37,4.29,2,3.3,3.9,1.95,3.5,3.9,2.05,3.58,4.29,1.97,3.27,3.89,1.66,2.15,1.73,2.19,1.77,2.19,1.69,2.11,-0.5,1.98,1.88,2.01,1.9,2.01,1.93,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/12/2020,13:00,Pisa,Pordenone,,,,,,,2.5,2.9,3.1,2.65,2.95,2.95,2.6,2.95,2.85,2.7,3.06,3.03,2.62,3,2.88,2.6,3.13,2.9,2.7,3.2,3.1,2.59,2.95,2.89,2,1.8,2.04,1.86,2.05,1.89,1.98,1.81,0,1.83,2.02,1.85,2.07,1.88,2.1,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/12/2020,13:00,Virtus Entella,Empoli,,,,,,,3.6,3.25,2.1,3.5,3.3,2.1,3.4,3.3,2.1,3.68,3.46,2.14,3.5,3.2,2.15,3.6,3.25,2.15,3.69,3.5,2.2,3.41,3.27,2.11,1.95,1.85,1.96,1.93,2.03,1.93,1.93,1.85,0.25,2.02,1.83,2.08,1.84,2.1,1.91,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/12/2020,15:00,Pescara,Vicenza,,,,,,,2.6,3.1,2.8,2.7,3.1,2.75,2.65,3,2.8,2.74,3.08,2.96,2.62,3,2.88,2.63,3.1,2.88,2.77,3.2,2.96,2.64,2.99,2.79,2.05,1.75,2.09,1.79,2.1,1.86,2.01,1.78,0,1.85,2,1.88,2.03,1.93,2.05,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/12/2020,17:00,Cittadella,Spal,,,,,,,2.45,3.25,2.87,2.55,3.1,2.9,2.55,3.05,2.8,2.75,3.03,3,2.55,3.25,2.75,2.55,3.2,2.9,2.75,3.25,3,2.58,3.02,2.84,1.95,1.85,1.96,1.93,2,1.96,1.91,1.87,0,1.83,2.02,1.87,2.04,1.87,2.11,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,14/12/2020,20:00,Reggina,Venezia,,,,,,,2.87,3,2.6,2.85,3,2.65,2.8,3.05,2.6,2.88,3.13,2.73,2.88,3.2,2.5,2.8,3.1,2.7,2.9,3.36,2.73,2.78,3.05,2.59,2.05,1.75,2.12,1.76,2.12,1.81,2.05,1.74,0,2.02,1.83,2,1.89,2.08,1.9,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/12/2020,19:00,Heracles,For Sittard,,,,,,,1.65,4,4.75,1.7,4.1,4.5,1.7,4,4.5,1.72,4.18,4.75,1.7,3.9,4.6,1.65,4.1,4.6,1.77,4.3,4.75,1.69,4.1,4.52,1.57,2.35,1.59,2.46,1.62,2.48,1.57,2.38,-0.75,1.9,2,1.92,1.99,1.93,2.04,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,12/12/2020,15:30,Groningen,Waalwijk,,,,,,,1.44,4.5,7,1.53,4.33,6,1.47,4.4,6.25,1.5,4.58,6.82,1.47,4.2,7,1.44,4.4,7,1.53,4.75,7.25,1.47,4.4,6.44,1.75,2.05,1.8,2.09,1.83,2.16,1.77,2.05,-1,1.7,2.1,1.83,2.09,1.87,2.17,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,12/12/2020,17:45,FC Emmen,Den Haag,,,,,,,1.65,4,4.5,1.75,4,4.33,1.7,4.1,4.4,1.71,4.32,4.66,1.73,3.9,4.4,1.67,4.1,4.5,1.78,4.36,4.66,1.7,4.12,4.34,1.57,2.35,1.56,2.53,1.63,2.54,1.57,2.39,-0.75,1.9,2,1.9,2.01,1.97,2.03,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,12/12/2020,19:00,Ajax,Zwolle,,,,,,,1.12,9.5,15,1.16,8.5,14,1.17,8.5,12,1.15,8.63,12.93,1.15,8,15,1.13,8.5,15,1.18,9.5,16,1.15,8.62,13.43,1.18,4.5,1.18,4.83,1.21,5.5,1.17,4.76,-2.5,2.04,1.86,2,1.83,2.06,1.9,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,13/12/2020,11:15,Vitesse,Heerenveen,,,,,,,1.66,4,4.5,1.72,4,4.5,1.7,3.95,4.4,1.73,4.19,4.69,1.73,3.9,4.5,1.67,4.1,4.4,1.76,4.25,4.77,1.7,4.04,4.42,1.57,2.35,1.58,2.5,1.59,2.52,1.55,2.42,-0.75,1.93,1.97,1.93,1.98,1.97,2,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,13/12/2020,13:30,VVV Venlo,Feyenoord,,,,,,,5.5,4.5,1.5,5.5,4.6,1.53,5.5,4.6,1.53,5.78,4.56,1.56,5.8,4.4,1.52,5.5,4.5,1.5,5.8,4.8,1.6,5.44,4.51,1.53,1.47,2.6,1.5,2.7,1.51,2.79,1.47,2.62,1,2.04,1.86,2.04,1.87,2.1,1.92,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,13/12/2020,13:30,Willem II,Sparta Rotterdam,,,,,,,2.37,3.6,2.7,2.45,3.6,2.75,2.45,3.5,2.7,2.54,3.63,2.79,2.45,3.5,2.7,2.38,3.6,2.7,2.57,3.84,2.79,2.42,3.58,2.7,1.65,2.2,1.71,2.22,1.72,2.35,1.66,2.21,0,1.85,2.05,1.86,2.05,1.87,2.08,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,13/12/2020,15:45,PSV Eindhoven,Utrecht,,,,,,,1.53,4.2,5.5,1.62,4.2,5.25,1.57,4.3,5,1.56,4.72,5.59,1.57,4.33,5.25,1.53,4.33,5.25,1.62,4.72,5.71,1.56,4.42,5.13,1.53,2.4,1.53,2.61,1.55,2.63,1.51,2.5,-1,1.95,1.95,1.92,1.99,2.01,1.99,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,13/12/2020,19:00,Twente,AZ Alkmaar,,,,,,,3.25,3.4,2.15,3.1,3.5,2.25,2.95,3.55,2.25,3.1,3.7,2.3,3.1,3.5,2.2,2.9,3.7,2.2,3.25,3.71,2.35,3.01,3.56,2.23,1.53,2.4,1.58,2.49,1.59,2.55,1.54,2.41,0.25,1.91,1.99,1.91,2,1.97,2.06,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,12/12/2020,15:00,Aberdeen,Ross County,,,,,,,1.5,4,5.5,1.53,4.2,5.75,1.55,3.95,6.2,1.53,4.32,6.75,1.52,4,6.5,1.53,4,6.5,1.56,4.35,7,1.53,4.06,6.16,2,1.8,2.06,1.84,2.12,1.85,2.02,1.78,-1,1.98,1.88,1.98,1.93,2.02,1.94,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,12/12/2020,15:00,Hamilton,Hibernian,,,,,,,5.25,4,1.53,5.25,3.9,1.6,5.2,4.05,1.6,5.38,4.32,1.63,5.25,4.2,1.6,5.25,4.2,1.57,5.5,4.32,1.67,5.14,4.11,1.59,1.72,2.1,1.78,2.13,1.78,2.16,1.72,2.09,1,1.83,2.02,1.83,2.09,1.88,2.09,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,12/12/2020,15:00,Motherwell,St Mirren,,,,,,,2.05,3.3,3.4,2,3.4,3.6,2.1,3.4,3.4,2.13,3.61,3.54,2.1,3.4,3.5,2.1,3.3,3.5,2.15,3.65,3.6,2.09,3.38,3.45,2.2,1.66,2.25,1.68,2.26,1.71,2.2,1.66,-0.25,1.83,2.02,1.85,2.07,1.87,2.08,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,12/12/2020,15:00,St Johnstone,Livingston,,,,,,,2.25,3.25,2.9,2.3,3.1,3.2,2.35,3.1,3.2,2.38,3.27,3.32,2.35,3.1,3.2,2.38,3.13,3.2,2.41,3.27,3.36,2.32,3.13,3.18,2.5,1.53,2.59,1.54,2.6,1.56,2.49,1.52,-0.25,2,1.85,2.03,1.88,2.07,1.9,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,13/12/2020,12:00,Dundee United,Rangers,,,,,,,16,6.5,1.16,15.5,7,1.16,17,6.9,1.17,19.65,7.45,1.18,19,7,1.15,15,7,1.15,23,7.9,1.19,16.87,7.01,1.16,1.57,2.37,1.56,2.52,1.6,2.56,1.55,2.4,2,1.98,1.88,2.04,1.85,2.1,1.98,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,13/12/2020,15:00,Celtic,Kilmarnock,,,,,,,1.25,5.75,11,1.22,6,11.5,1.28,5.7,9.4,1.26,6.47,11.27,1.25,5.8,11,1.25,5.75,10,1.28,6.65,12,1.26,5.93,10.12,1.53,2.5,1.51,2.65,1.53,2.66,1.5,2.54,-1.5,1.75,2.05,1.79,2.08,1.85,2.13,1.77,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,11/12/2020,19:45,Ayr,Raith Rvs,,,,,,,2.25,3.5,2.62,2.45,3.2,2.55,2.45,3.15,2.65,2.57,3.5,2.79,2.4,3.25,2.7,2.45,3.5,2.8,2.57,3.59,2.8,2.45,3.36,2.67,1.72,2.07,1.76,2.12,1.86,2.16,1.75,2.02,0,1.8,2.05,1.87,2.02,1.87,2.11,1.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,12/12/2020,15:00,Arbroath,Alloa,,,,,,,1.83,3.6,3.4,1.9,3.5,3.4,1.95,3.25,3.65,1.99,3.55,3.89,2,3.25,3.6,2.05,3.4,3.8,2.05,3.6,3.9,1.95,3.41,3.65,2.05,1.75,2.06,1.81,2.11,1.84,1.98,1.78,-0.5,1.98,1.88,1.99,1.88,2.01,1.9,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,12/12/2020,15:00,Dunfermline,Morton,,,,,,,1.53,4,5,1.6,3.6,4.75,1.6,3.75,4.9,1.63,4.13,5.34,1.57,3.7,5.5,1.6,4,5.75,1.65,4.13,5.75,1.6,3.89,5.03,1.8,2,1.85,2.01,1.88,2.06,1.81,1.94,-1,2.02,1.77,2.15,1.75,2.15,1.82,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,12/12/2020,15:00,Hearts,Queen of Sth,,,,,,,1.22,5.5,8.5,1.26,5.25,7.75,1.27,5,8.75,1.26,6.01,11.81,1.25,5.25,10,1.29,5.75,10.5,1.31,6.01,11.81,1.27,5.46,9.09,1.57,2.35,1.56,2.48,1.58,2.48,1.55,2.36,-1.5,1.88,1.98,1.88,1.99,1.91,2.02,1.84,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,12/12/2020,15:00,Inverness C,Dundee,,,,,,,2.2,3.5,2.7,2.3,3.25,2.75,2.3,3.15,2.85,2.33,3.53,3.06,2.3,3.2,2.9,2.4,3.3,3,2.43,3.53,3.07,2.31,3.32,2.88,2,1.8,2.02,1.84,2.06,1.84,1.97,1.79,-0.25,1.98,1.83,2.02,1.86,2.12,1.87,2.01,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,12/12/2020,15:00,Airdrie Utd,Montrose,,,,,,,2.1,3.6,2.87,2.15,3.6,2.7,2.15,3.55,2.85,2.17,3.98,2.96,2.15,3.4,3,2.2,3.5,3,2.21,3.98,3.05,2.14,3.64,2.88,1.72,2.07,1.72,2.12,1.74,2.14,1.7,2.07,-0.25,1.95,1.9,1.91,1.93,1.96,1.95,1.9,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,12/12/2020,15:00,Clyde,Falkirk,,,,,,,5,4,1.5,4.2,3.9,1.62,5,3.85,1.55,5.35,4.24,1.58,5.25,3.9,1.55,5.75,4,1.55,5.75,4.24,1.62,5.01,4,1.56,1.75,2.05,1.71,2.13,1.84,2.13,1.72,2.04,1,1.85,2,1.83,2.02,1.85,2.1,1.79,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,12/12/2020,15:00,Dumbarton,Cove Rangers,,,,,,,4.33,4,1.57,4.33,3.9,1.6,4.5,3.95,1.63,4.86,4.41,1.61,4.8,4,1.57,5,4,1.62,5.08,4.41,1.64,4.55,4.09,1.6,1.66,2.15,1.61,2.31,1.67,2.31,1.61,2.21,0.75,2.05,1.8,2.08,1.78,2.12,1.83,2.01,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,12/12/2020,15:00,Forfar,Partick,,,,,,,5,4,1.5,4.75,3.9,1.55,5,3.85,1.55,5.35,4.22,1.58,5.25,3.9,1.55,5.75,4,1.55,5.75,4.25,1.61,5.01,4.01,1.56,1.72,2.07,1.75,2.07,1.77,2.1,1.71,2.04,1,1.83,2.02,1.82,2.03,1.84,2.05,1.79,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,12/12/2020,15:00,Peterhead,East Fife,,,,,,,2.45,3.5,2.4,2.45,3.5,2.4,2.55,3.25,2.45,2.71,3.53,2.52,2.62,3.25,2.5,2.7,3.3,2.55,2.71,3.53,2.55,2.6,3.37,2.44,1.85,1.95,1.84,1.98,1.89,1.98,1.82,1.92,0,1.98,1.88,1.99,1.85,2.04,1.88,1.95,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,12/12/2020,15:00,Albion Rvs,Elgin,,,,,,,5.5,4.33,1.4,5.5,4.2,1.45,6,4.6,1.4,6.37,4.97,1.43,6.5,4.5,1.4,6,4.6,1.5,6.5,5.25,1.5,5.93,4.67,1.42,1.5,2.5,1.44,2.77,1.53,2.77,1.45,2.6,1.25,1.77,2.02,1.93,1.9,1.94,2.04,1.85,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,12/12/2020,15:00,Brechin,Annan Athletic,,,,,,,4.2,4.2,1.57,4.33,4.25,1.55,4.3,3.9,1.65,4.6,4.32,1.65,4.6,3.9,1.62,4.75,4,1.67,4.75,4.32,1.68,4.39,4.03,1.63,1.6,2.3,1.67,2.21,1.68,2.3,1.62,2.19,0.75,2,1.85,2.01,1.83,2.01,1.85,1.95,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,12/12/2020,15:00,Queens Park,Edinburgh City,,,,,,,1.75,3.6,3.75,1.8,3.7,3.5,1.85,3.6,3.55,1.85,4.05,3.74,1.95,3.6,3.3,2.05,3.5,3.5,2.05,4.05,4.15,1.84,3.73,3.64,1.85,1.95,1.87,1.95,1.88,2,1.82,1.92,-0.5,1.85,2,1.85,1.98,1.99,2,1.87,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,12/12/2020,15:00,Stenhousemuir,Stranraer,,,,,,,2.2,3.5,2.62,2.25,3.7,2.5,2.3,3.6,2.55,2.32,4.01,2.7,2.38,3.5,2.62,2.45,3.7,2.63,2.45,4.01,2.7,2.33,3.69,2.59,1.53,2.4,1.52,2.54,1.6,2.54,1.53,2.38,0,1.75,2.05,1.78,2.06,1.88,2.06,1.8,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,12/12/2020,15:00,Stirling,Cowdenbeath,,,,,,,1.7,3.75,3.8,1.72,3.7,3.8,1.7,3.7,4.2,1.68,4.19,4.52,1.65,3.9,4.4,1.75,3.8,4.5,1.77,4.19,4.52,1.7,3.83,4.2,1.8,2,1.86,1.95,1.87,2.03,1.81,1.93,-0.75,1.98,1.88,1.91,1.93,2.02,1.93,1.93,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/12/2020,20:00,Valladolid,Osasuna,,,,,,,2.5,3.1,3,2.4,3.1,3.2,2.55,2.95,3.05,2.6,3.02,3.27,2.55,3,3.1,2.5,3.1,3,2.65,3.12,3.29,2.55,2.99,3.12,2.5,1.53,2.69,1.52,2.69,1.57,2.53,1.52,0,1.78,2.16,1.75,2.21,1.81,2.21,1.74,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/12/2020,13:00,Valencia,Ath Bilbao,,,,,,,3.25,3.1,2.35,3.2,3.1,2.4,3.15,3.05,2.4,3.38,3.22,2.4,3.2,3.1,2.4,3.1,3.2,2.38,3.38,3.28,2.45,3.21,3.13,2.39,2.3,1.61,2.43,1.62,2.45,1.65,2.36,1.59,0.25,1.87,2.06,1.88,2.04,1.88,2.08,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/12/2020,15:15,Getafe,Sevilla,,,,,,,3.75,3.2,2.1,3.9,3.2,2.1,3.85,3.1,2.1,3.89,3.33,2.15,3.9,3.1,2.1,3.8,3.2,2.1,4.06,3.34,2.2,3.8,3.19,2.12,2.5,1.53,2.67,1.53,2.69,1.54,2.58,1.49,0.25,2.11,1.82,2.11,1.83,2.13,1.86,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/12/2020,17:30,Huesca,Alaves,,,,,,,2.2,3.2,3.5,2.25,3.25,3.4,2.25,3,3.45,2.24,3.32,3.63,2.3,3.1,3.4,2.2,3.25,3.4,2.3,3.36,3.66,2.23,3.21,3.45,2.3,1.61,2.33,1.67,2.38,1.71,2.28,1.63,-0.25,1.93,2,1.92,2.01,1.96,2.03,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/12/2020,20:00,Real Madrid,Ath Madrid,,,,,,,2.3,3.3,3.1,2.4,3.4,2.95,2.45,3.15,3,2.4,3.4,3.22,2.4,3.2,3.1,2.38,3.3,3,2.47,3.46,3.25,2.39,3.28,3.08,2.1,1.72,2.21,1.74,2.27,1.78,2.16,1.7,-0.25,2.07,1.86,2.05,1.88,2.11,1.88,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/12/2020,13:00,Sociedad,Eibar,,,,,,,1.6,3.75,6,1.6,3.8,6,1.65,3.7,5.5,1.67,3.73,6.32,1.63,3.7,6,1.62,3.75,5.5,1.71,3.96,6.5,1.65,3.72,5.8,2.1,1.72,2.15,1.78,2.16,1.81,2.08,1.75,-0.75,1.87,2.06,1.88,2.04,1.91,2.09,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/12/2020,15:15,Betis,Villarreal,,,,,,,3.1,3.5,2.25,3,3.6,2.3,3.05,3.4,2.3,3.18,3.62,2.31,3,3.5,2.3,2.9,3.5,2.3,3.2,3.75,2.41,3.04,3.54,2.29,1.8,2,1.86,2.06,1.86,2.12,1.78,2.03,0.25,1.9,2.03,1.92,2,1.94,2.05,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/12/2020,17:30,Elche,Granada,,,,,,,3.4,3.1,2.3,3.5,3.1,2.25,3.35,3.05,2.3,3.42,3.15,2.42,3.3,3.1,2.35,3.2,3.1,2.3,3.61,3.3,2.44,3.34,3.1,2.34,2.5,1.53,2.55,1.57,2.57,1.6,2.46,1.54,0.25,1.89,2.04,1.88,2.05,1.9,2.05,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/12/2020,20:00,Barcelona,Levante,,,,,,,1.22,7,11,1.22,7,11,1.25,6.5,10,1.25,6.88,11.21,1.25,6,12,1.22,6.5,10,1.29,7,12,1.25,6.6,10.45,1.33,3.4,1.33,3.48,1.36,3.55,1.32,3.27,-1.75,1.89,2.04,1.88,2.04,1.91,2.04,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,14/12/2020,20:00,Celta,Cadiz,,,,,,,1.72,3.6,5.25,1.75,3.7,4.75,1.75,3.3,5,1.76,3.81,5.15,1.8,3.5,4.75,1.73,3.4,5,1.84,3.82,5.5,1.76,3.59,4.96,2.3,1.61,2.37,1.65,2.42,1.67,2.31,1.6,-0.75,2.03,1.9,2.04,1.88,2.09,1.92,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/12/2020,18:00,Lugo,Ponferradina,,,,,,,2.75,2.87,2.9,2.75,2.75,2.9,2.7,2.75,2.95,2.83,2.81,3.15,,,,2.7,2.88,2.9,2.88,2.88,3.15,2.74,2.75,2.95,2.87,1.4,2.98,1.42,3,1.45,2.85,1.41,0,1.83,2.02,1.85,2.07,1.91,2.07,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/12/2020,20:00,Oviedo,Tenerife,,,,,,,2.5,2.9,3.1,2.5,2.75,3.25,2.5,2.7,3.25,2.62,2.82,3.43,,,,2.55,2.8,3.2,2.64,2.91,3.43,2.53,2.79,3.19,3.1,1.36,3.1,1.4,3.1,1.44,2.92,1.39,-0.25,2.13,1.75,2.17,1.78,2.19,1.79,2.12,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
