Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,30/01/2021,19:45,Inter,Benevento,,,,,,,1.22,6.5,12,1.25,6.5,10.5,1.22,6.25,13,1.26,6.68,11.17,1.24,6,13,1.2,6.5,13,1.29,6.75,13,1.25,6.34,11.1,1.44,2.75,1.46,2.84,1.47,2.88,1.44,2.75,-1.75,1.94,1.99,1.93,1.98,1.97,2,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,31/01/2021,11:30,Spezia,Udinese,,,,,,,3.75,3.2,2.1,3.9,3.2,2.1,3.8,3.2,2.1,4.07,3.23,2.14,3.8,3.2,2.1,3.7,3.2,2.05,4.07,3.34,2.17,3.85,3.19,2.1,2,1.8,2.04,1.87,2.05,1.9,1.99,1.83,0.25,2.05,1.75,2.13,1.81,2.13,1.83,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,31/01/2021,14:00,Atalanta,Lazio,,,,,,,1.7,4.2,4.33,1.78,4,4.25,1.73,4.2,4.3,1.78,4.24,4.46,1.73,4,4.5,1.7,4,4.33,1.81,4.3,4.66,1.74,4.12,4.34,1.5,2.62,1.5,2.71,1.54,2.71,1.49,2.59,-0.75,1.96,1.97,1.97,1.95,2,2,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,31/01/2021,14:00,Cagliari,Sassuolo,,,,,,,3,3.5,2.3,3.1,3.4,2.3,3.1,3.4,2.3,3.22,3.45,2.37,3.1,3.3,2.35,3,3.4,2.25,3.25,3.59,2.42,3.1,3.4,2.32,1.61,2.3,1.66,2.33,1.7,2.34,1.65,2.25,0.25,1.91,2.02,1.89,2.03,1.93,2.03,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,31/01/2021,14:00,Crotone,Genoa,,,,,,,2.9,3.3,2.45,2.95,3.2,2.45,3,3.2,2.5,3.08,3.29,2.54,2.9,3.25,2.5,2.9,3.1,2.5,3.1,3.54,2.64,2.96,3.22,2.49,2.1,1.72,2.14,1.78,2.19,1.85,2.08,1.75,0,2.13,1.81,2.16,1.78,2.18,1.83,2.1,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,31/01/2021,17:00,Napoli,Parma,,,,,,,1.3,5.5,10,1.3,5.5,9.75,1.33,5.5,8.75,1.31,5.78,11.12,1.32,5.25,10,1.29,5.25,10,1.35,6,11.12,1.31,5.49,9.62,1.53,2.5,1.56,2.56,1.58,2.57,1.54,2.46,-1.5,1.99,1.94,1.97,1.95,2.03,1.97,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,31/01/2021,19:45,Roma,Verona,,,,,,,1.65,3.9,5.25,1.65,3.9,5.25,1.6,4.1,5.5,1.67,4.1,5.47,1.65,3.9,5.25,1.62,3.8,5.25,1.71,4.19,5.5,1.66,3.96,5.18,1.61,2.3,1.64,2.38,1.69,2.38,1.63,2.28,-0.75,1.87,2.06,1.85,2.08,1.89,2.08,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,29/01/2021,20:00,Vicenza,Venezia,,,,,,,3.25,2.9,2.4,3.3,2.9,2.4,3.25,2.95,2.4,3.48,2.99,2.47,3.4,2.88,2.4,3.3,3,2.4,3.5,3,2.5,3.28,2.9,2.39,2.3,1.6,2.39,1.63,2.47,1.65,2.32,1.59,0.25,1.8,2.05,1.85,2.07,1.85,2.11,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,30/01/2021,13:00,Ascoli,Brescia,,,,,,,2.9,3.2,2.45,3,3.25,2.4,2.95,3.15,2.45,3.12,3.24,2.51,3,3.1,2.45,3,3.13,2.5,3.13,3.29,2.53,2.96,3.14,2.42,1.98,1.88,1.98,1.91,2.06,1.92,1.95,1.84,0,2.1,1.7,2.18,1.75,2.19,1.82,2.12,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,30/01/2021,13:00,Empoli,Frosinone,,,,,,,1.66,3.5,5.5,1.67,3.6,5.5,1.65,3.55,5.75,1.68,3.61,6.34,1.65,3.5,6,1.67,3.6,5.75,1.73,3.65,6.34,1.66,3.5,5.6,1.95,1.9,1.95,1.93,2.02,1.95,1.93,1.86,-0.75,1.85,2,1.88,2.03,1.92,2.04,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,30/01/2021,13:00,Pordenone,Lecce,,,,,,,3,3.2,2.4,2.95,2.95,2.65,2.95,3.05,2.5,3.13,3.1,2.6,3.1,3,2.5,3,3.2,2.5,3.14,3.2,2.65,2.97,3.02,2.49,1.93,1.93,1.93,1.95,2,1.99,1.9,1.89,0,2.1,1.77,2.16,1.78,2.2,1.83,2.09,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,30/01/2021,13:00,Virtus Entella,Cosenza,,,,,,,2.6,3,2.87,2.55,3,3,2.55,2.95,2.95,2.65,3.01,3.15,2.55,2.9,3.1,2.6,3,3,2.65,3.08,3.15,2.54,2.96,2.96,2.2,1.65,2.3,1.67,2.35,1.7,2.22,1.64,0,1.77,2.1,1.79,2.14,1.82,2.14,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,30/01/2021,15:00,Pisa,Reggiana,,,,,,,1.85,3.6,4,1.91,3.4,4.1,1.95,3.35,4,1.94,3.5,4.36,1.91,3.4,4.2,1.93,3.4,4.2,1.96,3.6,4.36,1.91,3.38,4.03,1.93,1.93,1.93,1.96,1.95,1.97,1.89,1.9,-0.5,1.93,1.93,1.94,1.96,1.96,2.01,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,31/01/2021,14:00,Chievo,Pescara,,,,,,,1.55,3.75,6.5,1.57,3.75,6.5,1.57,3.8,6,1.61,3.87,6.64,1.57,3.7,6.5,1.6,3.75,6.5,1.63,3.92,6.64,1.57,3.75,5.98,2.05,1.75,2.1,1.79,2.12,1.84,2.03,1.77,-1,2.1,1.77,2.13,1.78,2.13,1.83,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,31/01/2021,15:00,Spal,Monza,,,,,,,3,3,2.5,3,3.1,2.45,2.95,3,2.5,3.15,3.12,2.56,2.9,3.1,2.55,3,3.1,2.55,3.15,3.13,2.66,2.96,3.02,2.49,2.1,1.7,2.18,1.72,2.22,1.77,2.13,1.69,0,2.15,1.73,2.17,1.76,2.19,1.83,2.1,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,31/01/2021,20:00,Cittadella,Cremonese,,,,,,,1.85,3.25,4.5,2,3.1,4.25,2,3.1,4.2,2.03,3.17,4.55,1.95,3.2,4.2,1.95,3.2,4.4,2.08,3.41,4.6,1.97,3.09,4.18,2.15,1.66,2.3,1.67,2.3,1.7,2.21,1.64,-0.5,1.98,1.88,2.03,1.88,2.05,1.92,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/02/2021,20:00,Reggina,Salernitana,,,,,,,2.15,3.1,3.6,2.25,3.1,3.4,2.15,3.1,3.5,2.19,3.17,3.83,2.2,3.1,3.6,2.2,3.13,3.6,2.25,3.32,3.83,2.16,3.1,3.5,2.1,1.7,2.18,1.72,2.26,1.76,2.12,1.7,-0.25,1.85,2,1.85,2.04,1.94,2.05,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,30/01/2021,15:30,Heracles,Groningen,,,,,,,2.3,3.6,2.8,2.3,3.6,2.95,2.35,3.25,3,2.42,3.48,3.06,2.25,3.3,3.2,2.3,3.25,3.1,2.45,3.6,3.2,2.34,3.35,3,2.1,1.7,2.19,1.74,2.21,1.8,2.12,1.72,-0.25,2.07,1.83,2.08,1.84,2.13,1.88,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,30/01/2021,17:45,Utrecht,Zwolle,,,,,,,1.55,4,5.75,1.62,3.75,6,1.6,4.1,5.5,1.59,3.99,6.57,1.6,3.9,5.5,1.57,4.1,5.5,1.63,4.21,6.57,1.59,3.94,5.67,1.7,2.1,1.76,2.15,1.76,2.24,1.71,2.13,-1,2.02,1.88,2.01,1.9,2.08,1.91,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,30/01/2021,19:00,For Sittard,VVV Venlo,,,,,,,1.9,3.75,3.6,2,3.75,3.5,2,3.65,3.4,2.04,3.85,3.6,2.05,3.6,3.4,1.95,3.7,3.5,2.11,3.96,3.67,1.99,3.71,3.45,1.6,2.3,1.61,2.41,1.65,2.42,1.61,2.3,-0.5,2.02,1.88,2.04,1.88,2.07,1.93,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,30/01/2021,20:00,Vitesse,Waalwijk,,,,,,,1.33,5,8.5,1.34,5.25,9,1.35,5.25,7.75,1.37,5.33,8.66,1.35,5,8.5,1.33,5.25,8.5,1.4,5.5,9,1.34,5.16,8.29,1.53,2.4,1.57,2.52,1.58,2.6,1.54,2.45,-1.5,2.03,1.87,2.05,1.86,2.05,1.91,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,31/01/2021,11:15,Twente,Heerenveen,,,,,,,2.05,3.75,3.2,2.15,3.6,3.25,2.15,3.55,3.15,2.22,3.73,3.23,2.15,3.6,3.2,2.1,3.7,3.1,2.25,3.84,3.25,2.15,3.63,3.15,1.61,2.25,1.66,2.32,1.69,2.41,1.63,2.26,-0.25,1.92,1.98,1.93,1.97,1.94,2.01,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,31/01/2021,13:30,Feyenoord,PSV Eindhoven,,,,,,,2.8,3.5,2.4,2.85,3.6,2.4,2.75,3.55,2.4,2.87,3.76,2.42,2.8,3.5,2.4,2.7,3.6,2.38,2.92,3.8,2.52,2.78,3.6,2.39,1.61,2.25,1.63,2.36,1.7,2.41,1.61,2.28,0,2.09,1.81,2.13,1.79,2.15,1.86,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,31/01/2021,13:30,Willem II,FC Emmen,,,,,,,2,3.75,3.5,1.95,3.8,3.6,2.05,3.55,3.4,2.09,3.76,3.53,2,3.5,3.6,2,3.6,3.4,2.1,3.8,3.6,2.03,3.63,3.42,1.66,2.15,1.68,2.27,1.76,2.29,1.69,2.16,-0.5,2.06,1.84,2.09,1.83,2.1,1.89,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,31/01/2021,15:45,AZ Alkmaar,Ajax,,,,,,,3.9,4,1.8,4,4.1,1.8,3.75,4,1.83,3.98,4.33,1.83,3.7,3.9,1.88,3.8,4,1.8,4,4.33,1.88,3.79,4.06,1.82,1.44,2.7,1.47,2.79,1.52,2.81,1.47,2.63,0.5,2.06,1.84,2.09,1.82,2.1,1.88,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,31/01/2021,15:45,Den Haag,Sparta Rotterdam,,,,,,,4.75,4,1.61,4.6,4.2,1.67,4.7,4.1,1.65,4.91,4.34,1.68,4.75,4,1.67,4.8,3.9,1.65,5.09,4.35,1.71,4.69,4.1,1.65,1.7,2.1,1.74,2.19,1.74,2.24,1.7,2.15,0.75,2.03,1.87,2.05,1.86,2.09,1.91,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/01/2021,15:30,Nacional,Famalicao,,,,,,,2.8,3.1,2.6,2.85,2.8,2.75,2.9,2.95,2.65,3.09,2.93,2.76,2.8,3,2.7,2.75,3.1,2.6,3.09,3.1,2.82,2.88,2.91,2.67,2.3,1.6,2.38,1.63,2.45,1.64,2.33,1.59,0,2.03,1.87,2.07,1.85,2.08,1.92,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/01/2021,18:00,Tondela,Farense,,,,,,,2.55,3,2.7,2.6,3.1,2.75,2.65,3.15,2.75,2.75,3.2,2.85,2.7,3.1,2.75,2.63,3.13,2.7,2.75,3.32,2.9,2.64,3.13,2.72,2.15,1.66,2.24,1.7,2.29,1.75,2.17,1.67,0,1.91,1.99,1.92,1.98,1.95,2.02,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/01/2021,20:30,Portimonense,Boavista,,,,,,,2.15,3,3.4,2.25,3.1,3.3,2.25,3.1,3.4,2.34,3.21,3.45,2.25,3.1,3.4,2.2,3.13,3.4,2.37,3.22,3.55,2.25,3.11,3.34,2.35,1.57,2.49,1.58,2.5,1.61,2.39,1.56,-0.25,1.96,1.94,1.99,1.92,2.01,1.98,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,31/01/2021,15:00,Guimaraes,Maritimo,,,,,,,1.72,3.6,5,1.75,3.6,4.6,1.77,3.65,4.5,1.81,3.88,4.56,1.75,3.7,4.6,1.75,3.4,4.8,1.81,3.91,5,1.76,3.65,4.51,2.2,1.65,2.27,1.68,2.31,1.71,2.21,1.65,-0.75,2.06,1.84,2.09,1.83,2.09,1.87,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,01/02/2021,17:00,Santa Clara,Belenenses,,,,,,,2.1,3.1,3.75,2.2,2.9,3.7,2.3,2.95,3.6,2.31,2.93,3.85,2.25,3.1,3.4,2.2,3.1,3.4,2.35,3.22,3.91,2.24,2.97,3.57,2.4,1.53,2.54,1.55,2.55,1.61,2.39,1.56,-0.25,1.92,1.98,1.93,1.95,1.97,2.01,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,01/02/2021,19:00,Porto,Rio Ave,,,,,,,1.3,5.25,9,1.36,5.25,8.25,1.37,4.9,8,1.35,5.25,9.36,1.33,4.8,9.5,1.33,5,8.5,1.39,5.43,9.7,1.34,5.01,8.49,1.7,2.1,1.75,2.15,1.85,2.31,1.7,2.12,-1.5,2.06,1.84,2.1,1.79,2.11,1.88,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,01/02/2021,19:45,Moreirense,Sp Braga,,,,,,,5.5,4,1.5,5.75,4.1,1.53,5.75,4.1,1.55,5.95,4.25,1.57,5.5,3.9,1.6,5.75,4,1.55,6,4.3,1.62,5.66,4.06,1.56,1.8,2,1.81,2.05,1.92,2.07,1.81,1.99,1,1.88,2.02,1.91,1.98,1.91,2.05,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,01/02/2021,21:30,Sp Lisbon,Benfica,,,,,,,2.6,3.3,2.62,2.6,3.5,2.65,2.55,3.4,2.7,2.61,3.62,2.68,2.55,3.4,2.7,2.55,3.25,2.7,2.69,3.64,2.82,2.55,3.42,2.65,2,1.8,2.01,1.86,2.11,1.89,1.99,1.81,0,1.91,1.99,1.92,1.97,1.95,2.04,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,02/02/2021,20:15,Gil Vicente,Pacos Ferreira,,,,,,,3,3,2.35,3,3,2.45,3.15,3.05,2.45,3.24,3.11,2.48,2.88,3.1,2.6,3,3,2.45,3.25,3.18,2.6,3.05,3.03,2.44,2.35,1.57,2.49,1.57,2.49,1.65,2.36,1.57,0.25,1.8,2.1,1.81,2.1,1.82,2.19,1.76,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,30/01/2021,15:00,Celtic,St Mirren,,,,,,,1.36,5,8,1.34,5.25,7.5,1.37,5,7.5,1.35,5.53,9.07,1.33,5,9,1.36,5,8.5,1.38,5.75,9.5,1.35,5.09,8.13,1.61,2.3,1.64,2.35,1.65,2.5,1.61,2.29,-1.5,2.02,1.77,2.1,1.81,2.14,1.89,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,30/01/2021,15:00,Dundee United,Hibernian,,,,,,,4.2,3.5,1.85,4.2,3.5,1.83,4.3,3.65,1.83,4.47,3.87,1.83,4.2,3.4,1.91,4.2,3.6,1.83,4.51,3.87,1.92,4.22,3.59,1.83,2,1.8,2.08,1.81,2.14,1.84,2.04,1.77,0.5,2.02,1.83,2.1,1.83,2.1,1.92,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,30/01/2021,15:00,Kilmarnock,St Johnstone,,,,,,,3,3,2.5,2.9,3,2.55,3.05,3.1,2.45,3.2,3.21,2.48,3.1,3,2.45,3,3.1,2.5,3.2,3.21,2.65,3.02,3.06,2.47,2.3,1.61,2.33,1.65,2.45,1.68,2.3,1.61,0.25,1.7,2.1,1.82,2.11,1.82,2.17,1.75,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,30/01/2021,15:00,Livingston,Aberdeen,,,,,,,2.75,3.2,2.7,2.7,3.1,2.65,2.75,3.05,2.7,2.88,3.12,2.78,2.75,3.1,2.7,2.8,3,2.7,3.05,3.2,2.79,2.77,3.03,2.7,2.5,1.53,2.56,1.55,2.56,1.65,2.44,1.54,0,1.95,1.9,1.99,1.92,2.01,1.96,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,30/01/2021,15:00,Ayr,Alloa,,,,,,,1.72,3.5,4.33,1.72,3.6,4,1.8,3.7,3.9,1.8,4.09,4.14,1.78,3.6,4,1.75,3.6,3.7,1.82,4.17,4.33,1.77,3.82,3.92,1.57,2.35,1.58,2.43,1.63,2.43,1.58,2.31,-0.75,2.02,1.83,2.02,1.85,2.09,1.88,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,30/01/2021,15:00,Hearts,Dunfermline,,,,,,,1.45,4,6.5,1.53,3.6,5.75,1.53,4.2,5.75,1.52,4.38,6.29,1.5,3.9,6,1.45,4.1,5.25,1.56,4.4,6.5,1.5,4.2,5.72,1.57,2.35,1.58,2.44,1.61,2.44,1.56,2.33,-1,1.83,2.02,1.83,2.05,1.94,2.05,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,30/01/2021,15:00,Inverness C,Queen of Sth,,,,,,,1.7,3.75,4.2,1.7,3.75,3.9,1.77,3.75,3.95,1.8,4.13,4.1,1.75,3.75,4,1.7,3.6,3.9,1.8,4.2,4.31,1.74,3.88,3.97,1.66,2.15,1.7,2.2,1.73,2.25,1.66,2.14,-0.75,2,1.85,2.03,1.85,2.05,1.89,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,30/01/2021,15:00,Morton,Arbroath,,,,,,,2.3,3.25,2.8,2.35,3.2,2.7,2.4,3.2,2.85,2.47,3.48,2.89,2.4,3.2,2.8,2.3,3.13,2.7,2.47,3.49,2.89,2.38,3.29,2.8,2,1.8,1.98,1.88,2.01,1.88,1.93,1.82,0,1.77,2.1,1.79,2.1,1.81,2.13,1.76,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,30/01/2021,15:00,Raith Rvs,Dundee,,,,,,,2.7,3.3,2.37,2.7,3.3,2.3,2.75,3.35,2.4,2.87,3.63,2.41,2.75,3.3,2.35,2.55,3.3,2.38,2.93,3.67,2.46,2.72,3.46,2.35,1.7,2.1,1.7,2.2,1.73,2.21,1.68,2.11,0,2,1.85,2.11,1.77,2.12,1.89,2.02,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,29/01/2021,20:00,Valladolid,Huesca,,,,,,,2.2,3.1,3.6,2.2,3.2,3.5,2.25,3.05,3.6,2.26,3.23,3.7,2.3,2.9,3.7,2.25,3.2,3.4,2.34,3.3,3.75,2.24,3.14,3.56,2.3,1.61,2.36,1.65,2.62,1.66,2.35,1.6,-0.25,1.92,2.01,1.92,2,1.95,2.02,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,30/01/2021,13:00,Eibar,Sevilla,,,,,,,4,3.25,2,4.1,3.25,2,4.1,3.25,2.05,4.26,3.35,2.04,4,3.3,2,3.9,3.3,2,4.26,3.36,2.09,4.05,3.26,2.03,2.3,1.61,2.41,1.63,2.47,1.64,2.34,1.6,0.5,1.86,2.07,1.88,2.04,1.9,2.08,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,30/01/2021,15:15,Real Madrid,Levante,,,,,,,1.33,5.5,8,1.35,5.5,7.75,1.35,5.5,7.75,1.36,5.81,8.44,1.35,5.25,8.5,1.33,5.5,8,1.39,6,8.53,1.35,5.53,8,1.44,2.75,1.45,2.81,1.48,3,1.43,2.8,-1.5,1.97,1.96,1.97,1.95,1.98,1.97,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,30/01/2021,17:30,Valencia,Elche,,,,,,,1.66,3.75,5.5,1.65,3.6,6,1.67,3.75,5.5,1.67,3.79,6.13,1.65,3.6,6,1.62,3.8,5.75,1.7,3.88,6.25,1.66,3.73,5.73,2,1.8,2.09,1.83,2.11,1.85,2.03,1.79,-0.75,1.87,2.06,1.88,2.04,1.89,2.09,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,30/01/2021,20:00,Villarreal,Sociedad,,,,,,,2.4,3.2,3.1,2.4,3,3.3,2.4,3.15,3.2,2.43,3.22,3.33,2.4,3.1,3.2,2.38,3.2,3.13,2.52,3.22,3.38,2.41,3.14,3.22,2.2,1.66,2.28,1.69,2.34,1.75,2.18,1.68,-0.25,2.05,1.88,2.06,1.87,2.08,1.89,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,31/01/2021,13:00,Getafe,Alaves,,,,,,,1.9,3.2,4.5,1.9,3.25,4.6,1.97,3.15,4.5,2.01,3.2,4.66,1.95,3.2,4.4,1.9,3.2,4.33,2.03,3.38,4.8,1.95,3.2,4.5,2.62,1.5,2.74,1.51,2.74,1.53,2.61,1.48,-0.5,2,1.93,2.01,1.91,2.03,1.96,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,31/01/2021,15:15,Cadiz,Ath Madrid,,,,,,,9,4,1.44,8.25,3.9,1.48,8,3.95,1.47,9.96,3.88,1.5,9,3.8,1.47,8,3.9,1.45,10,4.2,1.53,8.73,3.93,1.48,2.37,1.57,2.45,1.61,2.45,1.67,2.34,1.6,1,2.04,1.89,2.06,1.88,2.06,1.93,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,31/01/2021,17:30,Granada,Celta,,,,,,,2.7,3.3,2.62,2.7,3.25,2.7,2.75,3.2,2.65,2.8,3.34,2.74,2.7,3.2,2.7,2.7,3.2,2.63,2.9,3.4,2.85,2.74,3.24,2.67,2.2,1.66,2.23,1.72,2.26,1.75,2.18,1.69,0,1.99,1.94,1.99,1.93,2.02,1.95,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,31/01/2021,20:00,Barcelona,Ath Bilbao,,,,,,,1.36,5.25,7.5,1.4,5,7.5,1.45,4.8,6.5,1.42,4.87,7.14,1.42,4.8,7.5,1.4,4.8,7,1.46,5.3,8.1,1.42,4.93,7.12,1.53,2.5,1.51,2.55,1.57,2.6,1.52,2.48,-1.25,1.97,1.96,1.93,1.92,1.98,1.98,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/02/2021,20:00,Betis,Osasuna,,,,,,,1.8,3.6,4.33,1.9,3.5,4.25,1.9,3.5,4.3,1.93,3.49,4.6,1.88,3.4,4.4,1.85,3.5,4.1,1.96,3.69,4.7,1.89,3.47,4.33,2.04,1.86,2.04,1.87,2.08,1.87,1.99,1.82,-0.5,1.91,2.02,1.93,2,1.96,2.04,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,29/01/2021,20:00,Zaragoza,Ponferradina,,,,,,,1.66,3.5,5.5,1.75,3.4,5,1.73,3.35,5.5,1.74,3.47,5.95,2.1,3,3.9,1.7,3.4,5.5,1.98,3.78,6,1.73,3.38,5.21,2.4,1.53,2.61,1.54,2.61,1.59,2.46,1.53,-0.75,1.95,1.9,2,1.91,2.02,1.96,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,30/01/2021,15:00,Oviedo,Albacete,,,,,,,1.8,3.2,5,1.78,3.25,5,1.8,3.35,4.8,1.83,3.52,4.91,1.78,3.25,5,1.8,3.3,5,1.85,3.58,5.2,1.79,3.35,4.75,2.4,1.53,2.55,1.55,2.62,1.57,2.46,1.53,-0.75,2.05,1.75,2.12,1.78,2.13,1.84,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,30/01/2021,17:15,Alcorcon,Malaga,,,,,,,2.3,2.87,3.6,2.4,2.9,3.25,2.4,2.8,3.45,2.41,2.92,3.63,2.4,2.75,3.4,2.38,2.88,3.4,2.5,2.95,3.63,2.38,2.82,3.4,2.87,1.4,2.96,1.42,2.96,1.48,2.8,1.41,-0.25,1.98,1.88,2.01,1.88,2.07,1.91,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,30/01/2021,19:30,Mallorca,Girona,,,,,,,1.7,3.3,5.75,1.72,3.3,5.5,1.75,3.3,5.25,1.76,3.41,5.68,1.75,3.25,5.25,1.75,3.3,5.25,1.79,3.45,5.8,1.74,3.29,5.26,2.35,1.57,2.42,1.6,2.45,1.62,2.34,1.58,-0.75,2,1.85,2.04,1.85,2.05,1.91,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
