Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
N1,24/01/2021,11:15,For Sittard,Ajax,,,,,,,11,8.5,1.16,15.5,8.5,1.15,13,8.5,1.15,16.3,8.72,1.16,17,7.5,1.15,22,11.5,1.06,17,8.8,1.18,14.31,8.1,1.15,1.22,4.2,1.24,4.24,1.28,4.33,1.23,4.03,2.25,2.03,1.87,2.03,1.86,2.05,1.91,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,24/01/2021,13:30,Twente,VVV Venlo,,,,,,,1.57,4,5.75,1.6,4.33,5.25,1.6,4.3,5,1.6,4.55,5.33,1.6,4.2,5.25,1.55,4.4,5,1.63,4.55,5.75,1.58,4.32,5.12,1.47,2.6,1.48,2.74,1.51,2.76,1.47,2.6,-1,1.97,1.93,1.95,1.95,2.04,2.02,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,24/01/2021,13:30,Utrecht,Sparta Rotterdam,,,,,,,1.61,4,5,1.67,3.8,5.25,1.63,3.85,5.25,1.66,3.93,5.74,1.65,3.9,5,1.62,4.1,5,1.7,4.2,5.74,1.64,3.92,5.12,1.65,2.2,1.68,2.28,1.73,2.33,1.66,2.21,-0.75,1.84,2.06,1.83,2.08,1.86,2.12,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,24/01/2021,15:45,Feyenoord,AZ Alkmaar,,,,,,,2.37,3.5,2.8,2.3,3.6,2.95,2.35,3.55,2.75,2.43,3.7,2.89,2.35,3.6,2.8,2.25,3.6,2.9,2.5,3.76,2.97,2.36,3.59,2.79,1.57,2.35,1.64,2.36,1.69,2.5,1.58,2.33,-0.25,2.09,1.81,2.11,1.81,2.11,1.85,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,24/01/2021,15:00,Maritimo,Pacos Ferreira,,,,,,,2.87,3,2.62,2.85,2.9,2.65,2.9,2.95,2.65,3.03,3.08,2.68,2.9,3,2.62,2.8,3,2.63,3.03,3.08,2.73,2.87,2.98,2.62,2.6,1.47,2.72,1.49,2.72,1.52,2.6,1.47,0,2.04,1.86,2.08,1.84,2.08,1.9,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,24/01/2021,17:30,Moreirense,Portimonense,,,,,,,2.7,3.2,2.62,2.65,3.2,2.65,2.7,3.15,2.7,2.73,3.27,2.81,2.7,3.1,2.7,2.63,3.1,2.7,2.75,3.27,2.91,2.66,3.14,2.69,2.3,1.6,2.38,1.63,2.39,1.65,2.29,1.61,0,1.93,1.97,1.93,1.98,1.96,2,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,24/01/2021,20:15,Famalicao,Guimaraes,,,,,,,3.4,3.1,2.2,3.2,3,2.35,3.3,3.1,2.3,3.42,3.16,2.39,3.4,3,2.3,3.13,3.2,2.3,3.49,3.2,2.4,3.24,3.08,2.31,2.1,1.7,2.2,1.71,2.24,1.75,2.13,1.69,0.25,1.89,2.01,1.88,2.02,1.91,2.03,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,25/01/2021,14:30,Belenenses,Tondela,,,,,,,2.2,3,3.6,2.3,2.9,3.5,2.25,3,3.6,2.29,3.03,3.74,2.25,3,3.5,2.2,3.1,3.4,2.3,3.15,3.94,2.24,3,3.52,2.35,1.57,2.49,1.57,2.49,1.63,2.36,1.57,-0.25,1.95,1.95,1.93,1.97,1.98,1.98,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,25/01/2021,16:30,Rio Ave,Santa Clara,,,,,,,1.9,3.1,4.5,1.91,3.1,4.4,1.97,3.2,4.3,2.01,3.19,4.49,2,3.1,4.2,1.93,3.25,4.1,2.02,3.31,4.57,1.97,3.17,4.15,2.3,1.6,2.35,1.63,2.41,1.67,2.29,1.6,-0.5,1.99,1.91,2.01,1.88,2.01,1.94,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,25/01/2021,17:00,Benfica,Nacional,,,,,,,1.16,7,15,1.18,6.75,14,1.2,7,14,1.19,7.18,15.65,1.18,6.5,17,1.18,7,13,1.2,7.5,17,1.18,6.87,14,1.4,2.87,1.45,2.78,1.48,2.9,1.44,2.7,-2,1.97,1.93,1.94,1.93,1.97,1.99,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,25/01/2021,20:15,Farense,Porto,,,,,,,8,4.33,1.4,8,4.4,1.4,7.5,4.5,1.43,8.42,4.51,1.43,8,4.33,1.42,7.5,4.5,1.4,9,4.7,1.44,7.66,4.42,1.41,1.8,2,1.83,2.05,1.9,2.05,1.82,1.97,1.25,1.9,2,1.91,1.98,1.93,2.05,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,26/01/2021,19:45,Sp Braga,Gil Vicente,,,,,,,,,,,,,1.5,4.3,6.25,1.35,5.08,9.75,1.33,4.75,10,1.29,5,10.5,1.38,5.2,10.5,1.33,4.94,8.99,,,1.72,2.18,1.75,2.18,1.7,2.1,-1.25,,,1.91,1.98,1.94,2.03,1.84,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,26/01/2021,21:15,Boavista,Sp Lisbon,,,,,,,6.5,3.8,1.53,6.25,3.9,1.53,6,4.1,1.55,6.36,4.08,1.57,6.5,3.9,1.55,6,4,1.53,6.55,4.2,1.59,5.99,3.97,1.55,1.8,2,1.83,2.05,1.88,2.06,1.82,1.98,1,1.89,2.01,1.92,1.97,1.93,2.09,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,23/01/2021,15:00,Aberdeen,Motherwell,,,,,,,1.9,3.5,3.9,1.91,3.4,4,1.95,3.45,3.85,2.01,3.58,3.97,1.95,3.4,3.9,1.95,3.4,3.9,2.03,3.75,4.13,1.95,3.44,3.83,2.2,1.66,2.19,1.73,2.23,1.78,2.15,1.68,-0.5,1.98,1.88,2.01,1.9,2.02,1.92,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,23/01/2021,15:00,Rangers,Ross County,,,,,,,1.12,9,15,1.12,8.25,17,1.15,8.25,19,1.13,9.77,22.99,1.11,8.5,23,1.11,9,20,1.15,9.77,23,1.12,8.6,18.53,1.36,3.2,1.37,3.21,1.43,3.21,1.37,3,-2.25,1.83,2.02,1.83,2.05,1.89,2.06,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,22/01/2021,19:45,Arbroath,Dundee,,,,,,,3.75,3.4,1.8,3.4,3.4,1.91,3.85,3.35,1.9,4.04,3.74,1.93,3.8,3.4,1.88,4.1,3.6,1.85,4.2,3.74,1.93,3.78,3.48,1.89,1.95,1.85,1.97,1.9,2,1.96,1.91,1.85,0.5,1.98,1.88,1.96,1.93,2.02,1.95,1.91,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,23/01/2021,15:00,Dunfermline,Ayr,,,,,,,1.72,3.5,4,1.72,3.6,4,1.83,3.55,3.9,1.86,3.83,4.11,1.8,3.5,4,1.75,3.5,3.8,1.86,3.85,4.22,1.8,3.65,3.91,1.8,2,1.83,2.04,1.83,2.05,1.78,1.97,-0.5,1.83,2.02,1.86,2.01,1.9,2.05,1.81,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,23/01/2021,15:00,Hearts,Raith Rvs,,,,,,,1.25,5.5,7.5,,,,1.33,4.9,8,1.3,5.63,9.64,1.29,5,9,1.3,4.6,7.5,1.33,5.75,9.64,1.3,5.25,8.31,1.6,2.3,1.56,2.45,1.62,2.45,1.57,2.33,-1.5,,,1.95,1.9,2.03,1.9,1.92,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,23/01/2021,15:00,Inverness C,Alloa,,,,,,,1.53,4,5,1.53,3.9,5,1.6,3.85,5.25,1.61,4.11,5.6,1.55,3.75,5.5,1.55,3.75,4.8,1.63,4.18,5.6,1.57,3.94,5.13,1.72,2.07,1.77,2.09,1.79,2.12,1.73,2.03,-1,2.05,1.8,2.08,1.81,2.09,1.83,2.02,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,23/01/2021,15:00,Queen of Sth,Morton,,,,,,,2.2,3.4,2.75,2.25,3.4,2.7,2.35,3.2,2.9,2.33,3.54,3.06,2.3,3.2,2.9,2.25,3.13,2.8,2.36,3.54,3.06,2.28,3.32,2.88,1.95,1.85,1.97,1.88,2.02,1.88,1.94,1.81,-0.25,2.02,1.83,2.02,1.86,2.07,1.86,2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/01/2021,20:00,Levante,Valladolid,,,,,,,1.95,3.4,4,2,3.2,3.9,1.95,3.5,4.1,1.98,3.51,4.28,2,3.2,4.2,1.93,3.5,4,2.05,3.59,4.48,1.97,3.39,4.1,1.9,1.9,2.03,1.88,2.07,1.91,1.99,1.83,-0.5,1.98,1.95,1.98,1.94,2,1.97,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/01/2021,13:00,Huesca,Villarreal,,,,,,,4.33,3.75,1.8,4.6,3.6,1.8,4.6,3.55,1.8,4.59,3.64,1.88,4.5,3.6,1.83,4.5,3.6,1.8,4.7,3.75,1.91,4.46,3.59,1.83,2.1,1.72,2.14,1.78,2.14,1.85,2.05,1.77,0.5,2.07,1.86,2.05,1.88,2.09,1.88,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/01/2021,15:15,Sevilla,Cadiz,,,,,,,1.45,4.2,8,1.45,4.1,8.25,1.5,4,7.25,1.51,4.08,8.57,1.47,4.2,8,1.45,4,8,1.53,4.4,8.57,1.48,4.08,7.88,2.2,1.66,2.32,1.67,2.35,1.74,2.24,1.65,-1,1.91,2.02,1.92,2.01,1.92,2.07,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/01/2021,17:30,Sociedad,Betis,,,,,,,1.8,3.75,4.33,1.78,3.9,4.33,1.8,3.7,4.5,1.88,3.86,4.29,1.83,3.8,4.2,1.83,3.75,4.1,1.91,3.98,4.5,1.85,3.75,4.17,1.8,2,1.85,2.07,1.87,2.11,1.79,2.02,-0.5,1.88,2.05,1.88,2.05,1.88,2.07,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/01/2021,20:00,Alaves,Real Madrid,,,,,,,5.5,4.33,1.55,6,4.2,1.55,5.5,4.2,1.6,6.22,4.2,1.6,5.8,4.2,1.57,5.5,4.2,1.57,6.5,4.53,1.62,5.79,4.17,1.57,1.8,2,1.82,2.08,1.83,2.2,1.76,2.07,1,1.87,2.06,1.91,2.02,1.93,2.08,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,24/01/2021,13:00,Osasuna,Granada,,,,,,,2.5,3.1,3,2.55,3,3.1,2.55,3,3.1,2.58,3.08,3.22,2.55,2.9,3.2,2.45,3.1,2.9,2.66,3.1,3.56,2.53,3.01,3.12,2.3,1.61,2.38,1.64,2.4,1.67,2.3,1.61,-0.25,2.15,1.79,2.17,1.79,2.17,1.84,2.13,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,24/01/2021,15:15,Elche,Barcelona,,,,,,,8,5.25,1.36,7.75,5.25,1.36,8,5.25,1.37,8.32,5.12,1.36,8,5.25,1.36,7.5,5,1.36,8.61,5.62,1.4,7.89,5.24,1.37,1.53,2.5,1.53,2.52,1.56,2.6,1.52,2.46,1.5,1.84,2.09,1.81,2.05,1.88,2.09,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,24/01/2021,17:30,Celta,Eibar,,,,,,,2.05,3.4,3.75,2.1,3.4,3.6,2.05,3.35,3.75,2.08,3.57,3.83,2.05,3.4,3.7,2,3.3,3.8,2.13,3.58,3.9,2.06,3.4,3.71,2.3,1.61,2.28,1.69,2.38,1.69,2.27,1.63,-0.5,2.08,1.85,2.08,1.86,2.09,1.88,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,24/01/2021,20:00,Ath Madrid,Valencia,,,,,,,1.4,4.75,8,1.4,4.6,8.25,1.45,4.4,7.5,1.43,4.75,8.6,1.4,4.75,8,1.4,4.33,8,1.45,5.15,9,1.42,4.61,8,1.9,1.9,2,1.91,2.03,1.96,1.94,1.86,-1.25,2.07,1.86,2.08,1.85,2.08,1.9,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,25/01/2021,20:00,Ath Bilbao,Getafe,,,,,,,2.3,3,3.6,2.3,3,3.5,2.3,2.95,3.55,2.36,3.09,3.63,2.3,3,3.5,2.25,2.9,3.6,2.42,3.15,3.7,2.31,3,3.56,3,1.4,2.93,1.44,3.02,1.45,2.84,1.41,-0.25,1.97,1.96,1.99,1.93,1.99,1.98,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/01/2021,18:00,Fuenlabrada,Alcorcon,,,,,,,2.5,2.8,3.2,2.5,2.75,3.25,2.5,2.65,3.35,2.6,2.79,3.5,2.55,2.75,3.2,2.45,2.75,3.4,2.62,2.86,3.42,2.51,2.72,3.3,3.4,1.33,3.3,1.36,3.4,1.43,3.08,1.35,-0.25,2.1,1.77,2.15,1.79,2.17,1.83,2.09,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/01/2021,20:00,Albacete,Zaragoza,,,,,,,3.2,2.87,2.45,3.1,2.85,2.55,3.1,2.8,2.55,3.26,2.91,2.65,3.2,2.75,2.55,3.13,2.8,2.55,3.27,2.95,2.68,3.11,2.8,2.56,2.87,1.4,2.97,1.42,3,1.47,2.8,1.41,0,2.15,1.73,2.18,1.77,2.19,1.78,2.13,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,23/01/2021,15:00,Vallecano,Mallorca,,,,,,,2.4,3,3.1,2.4,2.9,3.2,2.45,2.85,3.2,2.5,3,3.33,2.45,2.8,3.25,2.4,2.9,3.25,2.52,3.1,3.33,2.42,2.9,3.18,2.6,1.47,2.69,1.5,2.72,1.52,2.57,1.48,-0.25,2.05,1.8,2.1,1.81,2.11,1.86,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,23/01/2021,17:15,Girona,Espanol,,,,,,,4.2,2.9,1.95,3.75,2.95,2.15,3.8,3.05,2.1,4.03,3.16,2.13,3.75,3,2.15,3.9,3.1,2.05,4.2,3.19,2.25,3.75,3.03,2.11,2.4,1.53,2.48,1.57,2.52,1.61,2.39,1.55,0.25,2.1,1.77,2.1,1.81,2.16,1.83,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,23/01/2021,17:15,Lugo,Tenerife,,,,,,,2.8,3,2.7,2.85,2.75,2.85,2.85,2.85,2.7,3,2.87,2.84,2.9,2.8,2.7,2.9,2.8,2.75,3,3,2.85,2.88,2.79,2.73,2.87,1.4,3.07,1.39,3.12,1.47,2.89,1.39,0,2,1.85,2,1.89,2.03,1.92,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,23/01/2021,19:30,Malaga,Ponferradina,,,,,,,2.3,3.1,3.4,2.35,2.75,3.5,2.35,2.85,3.5,2.37,2.92,3.72,2.38,2.8,3.4,2.3,2.88,3.5,2.44,3.1,3.72,2.33,2.85,3.45,2.7,1.44,2.85,1.45,3.03,1.49,2.71,1.43,-0.25,1.98,1.88,1.98,1.91,2.05,1.92,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/01/2021,13:00,Almeria,Sabadell,,,,,,,1.57,3.6,6.5,1.57,3.6,6.5,1.6,3.75,6,1.58,3.85,6.9,1.6,3.5,6.5,1.57,3.6,6,1.62,3.9,6.9,1.58,3.67,6.01,2.2,1.65,2.2,1.71,2.27,1.72,2.18,1.67,-0.75,1.75,2.05,1.76,2.14,1.83,2.14,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/01/2021,15:00,Logrones,Oviedo,,,,,,,3.1,3,2.45,3.3,2.85,2.4,3.3,2.85,2.4,3.52,2.96,2.43,3.3,2.8,2.45,3.2,2.88,2.4,3.52,3.07,2.56,3.25,2.87,2.39,2.7,1.44,2.87,1.44,2.88,1.5,2.69,1.44,0.25,1.83,2.02,1.86,2.03,1.86,2.13,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/01/2021,17:15,Castellon,Sp Gijon,,,,,,,2.9,2.87,2.7,2.85,2.8,2.75,2.95,2.75,2.65,3.15,2.85,2.74,2.9,2.8,2.7,2.9,2.8,2.63,3.15,2.95,2.79,2.95,2.79,2.65,2.7,1.44,2.9,1.44,2.91,1.48,2.72,1.43,0,2.05,1.8,2.09,1.81,2.1,1.86,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/01/2021,19:30,Las Palmas,Leganes,,,,,,,3.2,2.9,2.45,3.2,2.85,2.45,3.25,2.85,2.45,3.4,2.97,2.48,3.4,2.8,2.4,3.2,2.8,2.45,3.4,3.01,2.55,3.21,2.86,2.43,2.7,1.44,2.83,1.46,2.86,1.49,2.7,1.44,0.25,1.8,2.05,1.82,2.08,1.84,2.13,1.77,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/01/2021,20:00,Cartagena,Mirandes,,,,,,,2.4,2.8,3.4,2.4,2.8,3.4,2.5,2.8,3.15,2.65,2.85,3.28,2.38,2.8,3.4,2.45,2.9,3.1,2.65,2.96,3.86,2.47,2.8,3.23,2.5,1.5,2.66,1.51,2.69,1.53,2.55,1.49,-0.25,2.1,1.7,2.19,1.73,2.19,1.84,2.09,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,23/01/2021,13:00,Genclerbirligi,Trabzonspor,,,,,,,4.5,4,1.61,4.25,4,1.72,4.6,4.1,1.67,4.65,4.24,1.69,4.5,3.9,1.7,4.8,4,1.67,4.92,4.4,1.77,4.53,4.05,1.67,1.72,2.07,1.73,2.15,1.77,2.33,1.71,2.13,0.75,2,1.85,2,1.87,2.01,1.96,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,23/01/2021,16:00,Buyuksehyr,Rizespor,,,,,,,1.36,4.75,8.5,1.36,4.75,7.75,1.4,4.9,7.75,1.37,5.07,8.4,1.38,4.5,8,1.4,4.75,8,1.47,5.2,8.5,1.38,4.78,7.67,1.7,2.1,1.69,2.21,1.76,2.29,1.7,2.14,-1.25,1.88,1.98,1.88,1.99,1.99,2,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,24/01/2021,10:30,Konyaspor,Antalyaspor,,,,,,,2,3.3,3.4,2.1,3.2,3.6,2.2,3.2,3.45,2.2,3.22,3.64,2.05,3.7,3.2,2.25,3.13,3.5,2.31,3.7,3.88,2.16,3.14,3.52,2,1.85,1.99,1.86,2.03,1.91,1.97,1.83,-0.25,1.88,1.98,1.88,2,1.92,2.05,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,24/01/2021,13:00,Denizlispor,Karagumruk,,,,,,,2.9,3.3,2.3,2.85,3.4,2.35,2.8,3.5,2.4,2.9,3.6,2.4,2.75,3.3,2.45,2.8,3.5,2.45,2.91,3.68,2.62,2.79,3.47,2.38,1.72,2.07,1.75,2.11,1.88,2.12,1.77,2.04,0.25,1.8,2.05,1.81,2.08,1.83,2.25,1.77,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,24/01/2021,13:00,Yeni Malatyaspor,Galatasaray,,,,,,,3.6,3.75,1.85,3.75,3.7,1.87,3.8,3.7,1.9,4,3.8,1.89,3.75,3.6,1.91,3.9,3.6,1.91,4.01,3.94,1.95,3.77,3.7,1.88,1.65,2.2,1.7,2.19,1.72,2.33,1.66,2.19,0.5,1.95,1.9,1.97,1.89,1.98,1.95,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,24/01/2021,16:00,Besiktas,Goztep,,,,,,,1.36,4.5,7,1.33,5,8.5,1.4,4.9,7.5,1.37,5.12,8.19,1.38,4.5,8,1.36,5,8,1.42,5.25,8.75,1.36,4.9,7.6,1.6,2.3,1.57,2.45,1.68,2.45,1.59,2.32,-1.25,1.85,1.95,1.86,2.01,1.89,2.03,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,24/01/2021,16:00,Gaziantep,Hatayspor,,,,,,,2.15,3.3,3,2.25,3.1,3.25,2.35,3.2,3.15,2.42,3.15,3.24,2.3,3.2,3.1,2.38,3.2,3.1,2.45,3.4,3.35,2.32,3.15,3.13,1.8,2,1.83,2.04,1.91,2.05,1.82,1.97,-0.25,2.02,1.83,2.05,1.83,2.1,1.9,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,25/01/2021,13:00,Kasimpasa,Sivasspor,,,,,,,3.1,3.2,2.3,2.95,3.2,2.4,3.05,3.25,2.4,3.21,3.19,2.42,3,3.25,2.3,2.9,3.3,2.45,3.22,3.5,2.45,3.02,3.19,2.36,1.75,2.05,1.83,2.03,1.83,2.24,1.77,2.03,0.25,1.8,2.05,1.83,2.06,1.86,2.11,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,25/01/2021,16:00,Alanyaspor,Ankaragucu,,,,,,,1.44,4.5,5.75,1.42,4.6,6.75,1.5,4.5,6,1.48,4.57,6.68,1.47,4.2,6.5,1.45,4.5,6.5,1.52,4.76,7.17,1.46,4.47,6.31,1.65,2.2,1.71,2.18,1.73,2.31,1.66,2.19,-1.25,2.1,1.77,2.12,1.76,2.17,1.88,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,25/01/2021,16:00,Fenerbahce,Kayserispor,,,,,,,1.33,5,8,1.33,5,8.25,1.4,5.25,7.25,1.35,5.25,8.84,1.35,4.8,8.5,1.36,5.25,8,1.4,5.6,8.89,1.34,5.12,7.89,1.53,2.4,1.49,2.46,1.55,2.63,1.5,2.5,-1.5,2.02,1.77,2.09,1.79,2.09,1.92,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
