Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,09/02/2019,Luton,Wycombe,,,,,,,1.57,4.33,6.5,1.57,3.9,5.75,1.5,3.75,5.5,1.53,4.09,6.23,1.53,4.2,6,1.57,4.3,5.75,35,1.6,1.55,4.33,3.99,6.5,5.92,34,1.95,1.86,2.01,1.92,20,-1,2.04,1.97,1.92,1.85
F2,08/02/2019,Grenoble,Lorient,,,,,,,2.6,2.8,3.1,2.6,2.85,2.9,2.65,2.85,2.85,2.83,2.87,3.04,2.75,2.8,3,2.75,2.9,2.9,35,2.83,2.69,3,2.85,3.1,2.91,32,2.65,2.52,1.55,1.5,20,0,1.91,1.85,2.04,1.97
E3,09/02/2019,Colchester,Cheltenham,,,,,,,1.83,3.75,4.75,1.8,3.6,4.25,1.73,3.45,4.15,1.79,3.66,4.48,1.8,3.6,4.4,1.83,3.75,4.5,34,1.85,1.79,3.85,3.59,4.75,4.39,32,1.96,1.9,1.95,1.87,19,-0.75,2.09,2.02,1.86,1.8
E3,09/02/2019,Lincoln,Northampton,,,,,,,1.9,3.6,4.5,1.83,3.6,4.1,1.8,3.35,3.95,1.87,3.76,3.98,1.85,3.6,4.2,1.91,3.6,4.3,35,1.95,1.85,3.76,3.55,4.5,4.1,33,2.08,1.99,1.85,1.79,19,-0.75,2.17,2.11,1.77,1.72
E2,09/02/2019,Doncaster,Peterboro,,,,,,,2,3.6,4,1.95,3.5,3.7,1.87,3.45,3.55,1.94,3.77,3.68,1.91,3.7,3.7,1.95,3.75,3.8,35,2,1.94,3.8,3.59,4,3.7,34,1.8,1.73,2.16,2.07,19,-0.25,1.75,1.68,2.26,2.17
P1,10/02/2019,Boavista,Santa Clara,,,,,,,2.15,3,3.8,2.1,3.1,3.7,2.15,3.05,3.5,2.18,3.39,3.59,2.1,3.25,3.6,2.15,3.2,3.7,34,2.25,2.16,3.39,3.18,3.8,3.5,32,2.63,2.46,1.6,1.53,19,-0.25,1.9,1.84,2.04,1.97
E3,09/02/2019,Yeovil,Grimsby,,,,,,,2.3,3.3,3.5,2.2,3.25,3.25,2.15,3.05,3.1,2.24,3.31,3.33,2.25,3.2,3.25,2.3,3.3,3.3,35,2.35,2.25,3.35,3.18,3.5,3.25,33,2.29,2.17,1.71,1.66,20,-0.25,2,1.93,1.94,1.87
N1,10/02/2019,For Sittard,Excelsior,,,,,,,1.75,3.75,4.5,1.8,3.8,4.33,1.75,3.8,4,1.83,3.94,4.18,1.78,3.8,4.2,1.83,3.8,4.2,34,1.87,1.8,4.05,3.82,4.5,4.12,32,1.61,1.55,2.55,2.4,19,-0.75,2.1,2.02,1.87,1.82
I2,11/02/2019,Venezia,Lecce,,,,,,,2.62,2.87,3,2.7,2.95,2.85,2.65,2.95,2.75,2.82,2.99,2.88,2.7,2.9,2.8,2.75,3,2.8,34,2.82,2.68,3.1,2.92,3,2.8,32,2.4,2.27,1.66,1.6,18,0,1.94,1.87,2.01,1.93
E1,09/02/2019,Stoke,West Brom,,,,,,,2.55,3.3,3,2.55,3.3,2.8,2.5,3.15,2.75,2.68,3.31,2.86,2.62,3.25,2.88,2.63,3.3,2.88,34,2.75,2.59,3.35,3.24,3,2.8,33,2.15,2.05,1.81,1.75,20,-0.25,2.28,2.21,1.75,1.69
E1,09/02/2019,Swansea,Millwall,,,,,,,2.1,3.4,4,2.05,3.4,3.75,2.05,3.3,3.5,2.14,3.45,3.72,2.1,3.4,3.7,2.15,3.4,3.7,34,2.15,2.08,3.5,3.36,4,3.66,33,2.05,1.96,1.9,1.84,20,-0.25,1.84,1.8,2.12,2.05
E1,09/02/2019,Sheffield Weds,Reading,,,,,,,2.05,3.4,4.2,2,3.4,3.9,2,3.25,3.65,2.03,3.51,4.01,2.05,3.4,3.9,2.1,3.5,3.8,34,2.1,2.03,3.51,3.37,4.2,3.82,33,2.1,2.01,1.87,1.79,20,-0.25,1.8,1.73,2.21,2.13
B1,10/02/2019,Anderlecht,Waregem,,,,,,,1.6,4.2,5.25,1.65,4.2,4.75,1.63,4,4.55,1.67,4.2,4.84,1.62,4,5,1.62,4.2,5,34,1.7,1.64,4.25,4.06,5.25,4.74,32,1.6,1.55,2.5,2.4,20,-1,2.16,2.09,1.8,1.74
I2,09/02/2019,Cittadella,Spezia,,,,,,,2.1,3,4,2.2,2.95,3.75,2.15,3,3.55,2.27,3.01,3.79,2.2,3,3.6,2.2,3,3.8,35,2.27,2.19,3.15,2.98,4,3.61,32,2.55,2.41,1.6,1.54,19,-0.25,1.92,1.86,2.03,1.95
F2,11/02/2019,Brest,Auxerre,,,,,,,1.9,3,4.75,1.85,3.2,4.5,1.9,3.25,4.05,1.99,3.28,4.3,1.95,3.2,4.2,1.95,3.2,4.3,34,2.01,1.93,3.4,3.2,4.75,4.18,33,2.25,2.15,1.75,1.67,17,-0.5,2.02,1.95,1.96,1.86
F2,08/02/2019,Clermont,Valenciennes,,,,,,,1.4,4.2,9,1.45,4,7,1.43,4.15,7.2,1.46,4.34,7.94,1.42,4.2,8.5,1.4,4.3,8.5,35,1.47,1.43,4.6,4.19,9,7.59,33,2.05,1.97,1.9,1.82,21,-1,1.79,1.73,2.21,2.11
B1,09/02/2019,St Truiden,Waasland-Beveren,,,,,,,1.55,4,5.75,1.65,4,5.25,1.63,3.85,4.9,1.63,4.31,5.03,1.57,4.2,5.25,1.6,4,5.4,34,1.66,1.62,4.31,4.03,5.75,5.1,32,1.85,1.77,2.11,2.03,22,-1,2.16,2.08,1.8,1.75
T1,11/02/2019,Sivasspor,Akhisar Belediyespor,,,,,,,1.75,3.4,5,1.8,3.5,4.2,1.77,3.55,4.2,1.81,3.64,4.68,1.78,3.6,4.6,1.8,3.5,4.5,34,1.85,1.79,3.85,3.55,5,4.39,30,1.91,1.83,2.05,1.95,18,-0.75,2.11,2.03,1.85,1.79
E3,09/02/2019,Forest Green,Notts County,,,,,,,1.55,4.2,7,1.55,3.9,6,1.55,3.7,5.2,1.58,3.96,5.79,1.57,4,5.8,1.6,4.2,5.75,35,1.65,1.57,4.2,3.89,7,5.77,32,1.9,1.84,2.02,1.93,20,-1,2.09,2.02,1.9,1.79
