Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,25/10/2020,20:00,Cremonese,Brescia,,,,,,,2.25,3.2,3.2,2.2,3,3.7,2.3,3,3.45,2.34,3.07,3.63,2.3,3,3.4,2.3,3.1,3.4,2.35,3.2,3.7,2.24,3,3.4,2.2,1.65,2.29,1.68,2.3,1.7,2.21,1.63,-0.25,1.98,1.88,1.97,1.93,1.98,1.96,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,24/10/2020,15:30,VVV Venlo,Ajax,,,,,,,11,7,1.16,12.5,7.25,1.2,13,7.25,1.2,13.03,7.12,1.22,15,6.5,1.2,15,7,1.17,15,7.44,1.23,12.52,6.96,1.2,1.36,3.1,1.36,3.25,1.4,3.3,1.35,3.09,2,1.99,1.91,2.01,1.88,2.01,1.95,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,24/10/2020,17:45,Utrecht,Twente,,,,,,,1.65,4,4.75,1.7,4.1,4.6,1.73,4,4.4,1.73,4.2,4.66,1.7,3.9,4.6,1.67,4,4.6,1.75,4.33,4.75,1.7,4.04,4.45,1.6,2.3,1.63,2.39,1.65,2.39,1.6,2.31,-0.75,1.91,1.99,1.93,1.98,1.94,2.03,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,24/10/2020,19:00,Zwolle,Willem II,,,,,,,2.4,3.5,2.75,2.45,3.5,2.8,2.45,3.5,2.7,2.49,3.63,2.85,2.45,3.4,2.8,2.45,3.5,2.7,2.54,3.7,2.86,2.43,3.52,2.73,1.72,2.07,1.74,2.18,1.75,2.22,1.7,2.13,0,1.85,2.05,1.83,2.09,1.89,2.11,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,24/10/2020,20:00,Heerenveen,FC Emmen,,,,,,,1.72,4,4.5,1.72,4.1,4.4,1.75,4,4.2,1.78,4.15,4.42,1.75,3.9,4.33,1.73,4,4.2,1.81,4.15,4.5,1.74,4.01,4.22,1.57,2.35,1.58,2.48,1.6,2.5,1.57,2.39,-0.75,1.99,1.91,1.99,1.91,2.01,1.93,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,25/10/2020,11:15,For Sittard,Groningen,,,,,,,3,3.5,2.25,3,3.5,2.3,2.95,3.4,2.35,3.02,3.61,2.38,3,3.4,2.3,2.88,3.5,2.3,3.1,3.62,2.42,2.93,3.46,2.32,1.85,1.95,1.9,1.99,1.93,2.01,1.85,1.94,0.25,1.84,2.06,1.85,2.06,1.9,2.07,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,25/10/2020,13:30,Sparta Rotterdam,Heracles,,,,,,,2.05,3.6,3.4,2.15,3.5,3.3,2.1,3.6,3.3,2.11,3.76,3.46,2.1,3.6,3.25,2.1,3.6,3.2,2.16,3.76,3.46,2.08,3.61,3.29,1.66,2.15,1.72,2.2,1.73,2.28,1.69,2.16,-0.25,1.86,2.04,1.84,2.08,1.89,2.08,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,25/10/2020,13:30,Vitesse,PSV Eindhoven,,,,,,,3.2,3.6,2.1,2.9,3.8,2.25,2.9,3.7,2.25,2.96,3.98,2.28,2.9,3.75,2.2,3,3.6,2.15,3.2,3.98,2.33,2.93,3.75,2.2,1.6,2.3,1.65,2.35,1.66,2.43,1.61,2.28,0.25,1.94,1.96,1.9,2.01,1.99,2.02,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,25/10/2020,15:45,Waalwijk,Feyenoord,,,,,,,11,5.75,1.25,9.5,5.75,1.3,8.75,6,1.3,9.95,5.97,1.31,10,5.5,1.29,10,6,1.25,11,6,1.33,9.25,5.81,1.29,1.4,2.87,1.45,2.87,1.46,2.96,1.41,2.83,1.75,1.92,1.98,1.85,2.05,1.96,2.08,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,25/10/2020,19:00,Den Haag,AZ Alkmaar,,,,,,,5,4,1.66,4.1,4.1,1.78,4.1,3.95,1.77,4.29,4.17,1.79,4,3.8,1.83,3.7,3.7,1.85,4.29,4.25,1.87,4.06,3.97,1.78,1.65,2.2,1.62,2.4,1.65,2.4,1.6,2.31,0.75,1.97,1.93,1.89,2.01,1.91,2.04,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,23/10/2020,20:30,Tondela,Portimonense,,,,,,,3.5,3.2,2.1,3.5,3.25,2.1,3.5,3.15,2.2,3.62,3.41,2.18,3.5,3.2,2.15,3.4,3.2,2.15,3.64,3.41,2.22,3.47,3.26,2.14,2.3,1.6,2.34,1.65,2.38,1.66,2.3,1.61,0.25,2.04,1.86,2.04,1.87,2.06,1.9,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,24/10/2020,15:30,Nacional,Pacos Ferreira,,,,,,,2.62,3.1,2.75,2.6,3.1,2.75,2.6,3.15,2.75,2.69,3.36,2.79,2.7,3.1,2.75,2.6,3.13,2.75,2.74,3.36,2.81,2.6,3.2,2.73,2.25,1.61,2.41,1.61,2.41,1.65,2.32,1.59,0,1.9,2,1.92,1.99,1.92,2.02,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,24/10/2020,18:00,Santa Clara,Sp Lisbon,,,,,,,4,3.4,1.9,4.33,3.5,1.87,4.3,3.4,1.9,4.62,3.55,1.88,4.5,3.4,1.85,4.2,3.4,1.85,4.62,3.55,1.93,4.24,3.41,1.86,2.15,1.66,2.2,1.72,2.21,1.75,2.15,1.69,0.5,1.99,1.91,2.03,1.88,2.04,1.93,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,24/10/2020,20:30,Porto,Gil Vicente,,,,,,,1.22,6,12,1.22,6.25,14,1.25,6,11,1.23,6.45,15.05,1.22,5.8,15,1.22,6,12,1.26,6.53,15.05,1.23,6.01,12.26,1.61,2.25,1.63,2.35,1.67,2.39,1.61,2.29,-1.75,1.98,1.92,2,1.89,2.03,1.95,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,25/10/2020,15:00,Farense,Rio Ave,,,,,,,3.2,3.3,2.2,3.2,3.3,2.2,3.3,3.25,2.25,3.38,3.44,2.27,3.3,3.25,2.25,3.2,3.2,2.25,3.39,3.46,2.32,3.23,3.28,2.22,2.1,1.7,2.17,1.75,2.2,1.77,2.12,1.7,0.25,1.95,1.95,1.95,1.95,1.97,1.97,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,25/10/2020,15:00,Moreirense,Maritimo,,,,,,,2.6,3.2,2.75,2.55,2.85,3.1,2.5,3,3,2.59,3.07,3.16,2.55,2.9,3.1,2.55,3.1,2.8,2.62,3.22,3.21,2.53,3.02,2.96,2.2,1.65,2.25,1.69,2.26,1.74,2.18,1.66,0,1.84,2.06,1.78,2.17,1.9,2.2,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,25/10/2020,17:30,Famalicao,Boavista,,,,,,,2.35,3.25,3,2.4,3.2,2.95,2.4,3.2,3.05,2.43,3.41,3.1,2.38,3.25,3,2.38,3.2,3,2.46,3.41,3.11,2.37,3.23,2.99,2.1,1.7,2.21,1.72,2.25,1.75,2.15,1.68,-0.25,2.07,1.83,2.08,1.83,2.1,1.84,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,25/10/2020,20:00,Guimaraes,Sp Braga,,,,,,,2.8,3.3,2.45,2.75,3.4,2.4,2.75,3.3,2.5,2.84,3.48,2.58,2.8,3.3,2.5,2.75,3.3,2.5,2.86,3.48,2.61,2.74,3.33,2.5,2,1.8,2.05,1.85,2.05,1.92,1.96,1.83,0,2.03,1.87,2.05,1.86,2.06,1.89,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,26/10/2020,20:15,Benfica,Belenenses,,,,,,,1.11,8.5,19,1.12,9,23,1.12,9,22,1.11,9.89,28.07,1.1,8.5,29,1.1,8.5,22,1.13,9.89,29,1.1,8.68,23.12,1.44,2.7,1.43,2.87,1.48,2.9,1.43,2.75,-2.5,2.08,1.73,2.03,1.85,2.16,1.85,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,24/10/2020,15:00,Motherwell,Ross County,,,,,,,1.75,3.75,4.33,1.8,3.75,4.1,1.8,3.75,4.2,1.79,4.05,4.46,1.8,3.6,4.4,1.8,3.75,4.2,1.85,4.05,4.53,1.79,3.73,4.22,1.9,1.9,1.93,1.96,2.02,1.98,1.9,1.88,-0.75,2.02,1.77,2.05,1.86,2.14,1.88,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,24/10/2020,15:00,St Johnstone,Dundee United,,,,,,,1.9,3.4,4,1.87,3.4,4.1,1.9,3.5,4.1,1.9,3.74,4.22,1.91,3.4,4.2,1.9,3.5,4,1.95,3.74,4.5,1.89,3.49,4.04,2.1,1.72,2.16,1.75,2.2,1.77,2.12,1.71,-0.5,1.9,1.95,1.9,2,1.95,2.04,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,24/10/2020,15:00,St Mirren,Hamilton,,,,,,,2,3.5,3.6,2.3,3.7,2.75,2.4,3.5,2.8,2.45,3.78,2.82,2.35,3.4,2.9,2.25,3.6,3,2.45,3.7,2.9,2.35,3.55,2.76,1.83,2.02,1.81,2.09,1.85,2.07,1.79,2,-0.25,1.8,2.05,2.13,1.79,2.1,1.84,2.05,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,25/10/2020,12:00,Aberdeen,Celtic,,,,,,,6,3.8,1.57,5.5,3.8,1.6,6,3.65,1.63,6.2,3.74,1.66,6,3.7,1.62,5.5,3.9,1.57,6.3,3.98,1.66,5.76,3.72,1.61,2,1.8,2.09,1.8,2.11,1.9,2,1.79,0.75,2.02,1.83,2.08,1.84,2.14,1.87,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,25/10/2020,15:00,Rangers,Livingston,,,,,,,1.18,7,13,1.18,6.75,13.5,1.2,6.75,15,1.17,7.71,19.41,1.15,7,19,1.15,7,15,1.2,8.5,23,1.17,6.92,15.39,1.61,2.3,1.62,2.37,1.63,2.43,1.58,2.31,-2,1.98,1.88,2.06,1.84,2.06,1.96,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,23/10/2020,19:45,Arbroath,Hearts,,,,,,,13,5,1.28,8.5,5.25,1.25,10,4.9,1.27,11.45,5.5,1.31,11,4.8,1.27,12,5,1.3,13,5.5,1.31,10.18,5.08,1.28,1.75,2.05,1.79,2.11,1.8,2.15,1.74,2.03,1.5,1.98,1.88,2,1.9,2.01,1.95,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,24/10/2020,15:00,Alloa,Dunfermline,,,,,,,3.75,3.6,1.9,3.5,3.7,1.8,3.85,3.5,1.83,4.34,3.9,1.82,3.9,3.5,1.83,4.2,3.6,1.85,4.36,3.9,1.93,3.89,3.64,1.82,1.75,2.05,1.78,2.1,1.8,2.1,1.75,2,0.5,1.98,1.88,2.07,1.81,2.07,1.93,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,24/10/2020,15:00,Dundee,Morton,,,,,,,1.75,3.5,4.75,1.7,3.7,4,1.77,3.35,4.2,1.8,3.81,4.59,1.75,3.5,4.33,1.83,3.5,4.5,1.83,3.81,4.75,1.76,3.55,4.29,2,1.8,2.01,1.86,2.06,1.87,1.97,1.78,-0.75,2.02,1.83,2.07,1.83,2.1,1.84,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,24/10/2020,15:00,Inverness C,Ayr,,,,,,,2.25,3.4,3.1,2.1,3.3,3,2.3,3.2,2.9,2.38,3.53,3.04,2.25,3.2,3,2.25,3.3,3.13,2.38,3.53,3.13,2.25,3.33,2.97,1.93,1.93,1.97,1.9,1.98,1.94,1.9,1.85,-0.25,1.98,1.88,2.23,1.7,2.23,2.05,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,24/10/2020,15:00,Queen of Sth,Raith Rvs,,,,,,,2.6,3.4,2.6,2.5,3.3,2.45,2.55,3.2,2.5,2.71,3.55,2.62,2.6,3.25,2.5,2.63,3.3,2.63,2.71,3.55,2.7,2.58,3.35,2.53,1.88,1.98,1.83,2.04,1.97,2.04,1.83,1.93,0,1.95,1.9,1.98,1.91,2.03,1.94,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,24/10/2020,15:00,Dumbarton,Clyde,,,,,,,3.1,3.5,2.2,2.85,3.7,2.05,,,,3.01,3.84,2.13,3.1,3.5,2.1,3.13,3.6,2.15,3.13,3.84,2.2,2.96,3.63,2.11,1.7,2.1,1.68,2.15,1.72,2.17,1.67,2.1,0.25,1.95,1.9,1.94,1.89,1.95,1.95,1.9,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,24/10/2020,15:00,East Fife,Montrose,,,,,,,2.1,3.5,3.25,2,3.75,2.9,,,,2.1,3.92,3.13,2.05,3.6,3.1,2.15,3.6,3.2,2.15,3.92,3.25,2.06,3.63,3.05,1.66,2.15,1.68,2.19,1.71,2.19,1.66,2.12,-0.25,1.85,2,1.85,1.99,1.89,2,1.83,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,24/10/2020,15:00,Falkirk,Forfar,,,,,,,1.44,4.2,8,1.4,4.25,6.25,1.43,4.3,6,1.4,4.98,6.95,1.42,4.2,7,1.44,4.4,7.5,1.45,5,8,1.41,4.52,6.32,1.61,2.25,1.6,2.34,1.7,2.34,1.62,2.19,-1.25,1.98,1.88,1.97,1.86,2.05,1.89,1.95,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,24/10/2020,15:00,Partick,Airdrie Utd,,,,,,,1.95,3.6,3.6,1.85,3.6,3.4,1.95,3.35,3.55,1.98,3.57,3.75,1.91,3.3,3.75,1.95,3.5,3.8,2,3.6,3.8,1.93,3.46,3.56,1.98,1.88,2.01,1.82,2.01,1.9,1.94,1.81,-0.5,1.98,1.88,1.98,1.85,1.99,1.95,1.94,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,24/10/2020,15:00,Peterhead,Cove Rangers,,,,,,,7,4.33,1.44,5.75,4.6,1.4,6,4.5,1.43,6.2,5.13,1.43,6.5,4.6,1.4,7,4.75,1.4,7,5.13,1.45,6.05,4.77,1.41,1.44,2.7,1.45,2.7,1.5,2.7,1.45,2.6,1.25,1.93,1.93,1.92,1.92,1.95,1.95,1.87,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,24/10/2020,15:00,Annan Athletic,Stranraer,,,,,,,2.45,3.5,2.37,2.55,3.5,2.3,2.5,3.35,2.45,2.65,3.61,2.54,2.55,3.4,2.45,2.63,3.5,2.55,2.65,3.7,2.55,2.54,3.48,2.46,1.65,2.2,1.65,2.25,1.65,2.31,1.6,2.24,0,1.95,1.9,1.96,1.88,1.98,1.92,1.92,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,24/10/2020,15:00,Edinburgh City,Cowdenbeath,,,,,,,1.6,4,4.2,1.65,4,3.9,1.65,3.8,4.5,1.63,4.35,4.76,1.6,3.9,4.75,1.67,4,4.8,1.72,4.35,4.85,1.63,3.99,4.49,1.7,2.1,1.7,2.16,1.75,2.16,1.69,2.08,-0.75,1.88,1.98,1.82,2.03,1.92,2.03,1.83,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,24/10/2020,15:00,Elgin,Brechin,,,,,,,1.28,4.75,8,1.33,5,6.5,1.33,4.8,7,1.32,5.77,7.74,1.32,4.75,8,1.33,5,9,1.36,5.77,9,1.33,5.11,7.26,1.57,2.35,1.49,2.62,1.57,2.62,1.5,2.47,-1.5,1.98,1.88,1.93,1.89,2.02,1.89,1.93,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,24/10/2020,15:00,Queens Park,Albion Rvs,,,,,,,1.25,5.25,8,1.3,5,7,1.27,5.5,8.5,1.28,5.9,9.5,1.25,5.25,10,1.25,5.75,10.5,1.3,6,10.5,1.27,5.51,8.66,1.44,2.7,1.44,2.77,1.5,2.77,1.44,2.65,-1.75,1.98,1.83,1.99,1.85,2.1,1.87,1.97,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,24/10/2020,15:00,Stenhousemuir,Stirling,,,,,,,2.4,3.5,2.45,2.35,3.5,2.5,2.4,3.4,2.6,2.49,3.8,2.59,2.38,3.5,2.62,2.55,3.5,2.63,2.55,3.8,2.74,2.4,3.52,2.58,1.75,2.05,1.74,2.09,1.78,2.1,1.73,2.03,0,1.9,1.95,1.88,1.95,1.91,2.02,1.84,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/10/2020,20:00,Elche,Valencia,,,,,,,3.2,3.1,2.4,3.3,3.25,2.3,3.15,2.95,2.45,3.2,3.24,2.46,3.2,3.1,2.4,3.1,3.2,2.38,3.31,3.3,2.47,3.17,3.18,2.4,2.3,1.61,2.33,1.65,2.4,1.71,2.27,1.64,0.25,1.84,2.09,1.83,2.09,1.86,2.12,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,24/10/2020,15:00,Barcelona,Real Madrid,,,,,,,2,3.6,3.6,2.05,3.5,3.6,2.05,3.5,3.5,2.07,3.76,3.66,2,3.7,3.6,2,3.75,3.4,2.11,3.86,3.75,2.03,3.66,3.55,1.66,2.2,1.67,2.32,1.73,2.34,1.66,2.22,-0.5,2.05,1.88,2.07,1.87,2.08,1.9,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,24/10/2020,17:30,Osasuna,Ath Bilbao,,,,,,,3.25,2.9,2.4,3.3,2.9,2.5,3.3,2.75,2.5,3.42,3,2.52,3.25,3,2.45,3.1,3,2.5,3.45,3.2,2.58,3.28,2.95,2.47,2.75,1.44,2.84,1.48,2.88,1.48,2.74,1.44,0.25,1.81,2.13,1.83,2.11,1.83,2.14,1.79,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,24/10/2020,17:30,Sevilla,Eibar,,,,,,,1.45,4.33,7.5,1.48,4.4,7,1.53,3.9,7,1.51,4.35,7.64,1.47,4.2,7.5,1.45,4.2,8,1.54,4.69,8.3,1.48,4.26,7.31,2,1.8,2.13,1.78,2.15,1.87,2.02,1.79,-1,1.86,2.07,1.88,2.04,1.88,2.14,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,24/10/2020,20:00,Ath Madrid,Betis,,,,,,,1.55,3.8,6.5,1.6,3.8,6.25,1.6,3.7,6,1.59,4.1,6.56,1.57,3.9,6.5,1.57,4,6,1.63,4.2,6.65,1.58,3.98,6.18,2.1,1.72,2.1,1.81,2.17,1.85,2.07,1.76,-1,2.09,1.84,2.12,1.83,2.13,1.87,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,25/10/2020,13:00,Valladolid,Alaves,,,,,,,2.3,2.9,3.5,2.35,2.85,3.7,2.4,2.7,3.6,2.41,2.96,3.73,2.35,3,3.5,2.3,2.88,3.5,2.41,3.09,3.77,2.35,2.89,3.6,3.2,1.36,3.12,1.4,3.2,1.42,3.01,1.37,-0.25,2.02,1.91,2.01,1.92,2.02,1.95,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,25/10/2020,15:00,Cadiz,Villarreal,,,,,,,3.6,3.3,2.1,3.7,3.2,2.15,3.55,3.05,2.2,3.6,3.39,2.23,3.6,3.2,2.2,3.7,3.2,2.05,3.85,3.39,2.26,3.6,3.24,2.16,2.3,1.61,2.4,1.63,2.45,1.66,2.34,1.59,0.25,2.04,1.89,2.02,1.9,2.11,1.9,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,25/10/2020,17:30,Getafe,Granada,,,,,,,1.85,3.1,5,1.85,3.1,5.25,1.95,2.8,5,1.97,3.09,5.18,1.95,3,5,1.87,3,5,2.01,3.17,5.32,1.92,3.04,4.95,3.2,1.36,3.18,1.39,3.25,1.4,3.06,1.36,-0.5,1.95,1.98,1.97,1.95,1.97,2,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,25/10/2020,20:00,Sociedad,Huesca,,,,,,,1.57,3.75,6,1.62,3.75,6,1.65,3.5,6,1.65,3.84,6.34,1.63,3.7,6,1.57,3.75,6,1.69,3.94,6.35,1.63,3.76,5.96,2.2,1.66,2.19,1.75,2.26,1.76,2.16,1.7,-0.75,1.82,2.11,1.85,2.08,1.88,2.13,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,26/10/2020,20:00,Levante,Celta,,,,,,,2.37,3.25,3,2.45,3.2,2.85,2.5,3.1,2.95,2.51,3.4,3.03,2.45,3.25,3,2.4,3.25,2.88,2.55,3.52,3.1,2.45,3.31,2.94,2.1,1.72,2.09,1.83,2.15,1.87,2.05,1.76,-0.25,2.14,1.8,2.15,1.8,2.16,1.83,2.12,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/10/2020,17:15,Cartagena,Las Palmas,,,,,,,2.3,3,3.4,2.45,2.8,3.3,2.45,2.8,3.35,2.53,2.83,3.52,,,,,,,2.55,3.02,3.52,2.42,2.81,3.31,2.6,1.47,2.71,1.5,2.76,1.51,2.6,1.47,-0.25,2.05,1.8,2.1,1.81,2.14,1.85,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/10/2020,17:15,Logrones,Lugo,,,,,,,2.7,2.8,3,2.5,2.75,3.25,2.6,2.75,3.05,2.75,2.82,3.18,,,,2.55,2.88,3.1,2.75,2.95,3.25,2.62,2.75,3.07,2.7,1.44,2.8,1.47,2.83,1.49,2.68,1.45,0,1.77,2.1,1.81,2.1,1.82,2.17,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/10/2020,19:30,Almeria,Fuenlabrada,,,,,,,2.3,2.9,3.5,2.25,2.85,3.7,2.3,2.85,3.65,2.33,2.87,3.9,,,,2.38,2.9,3.4,2.43,2.98,3.9,2.29,2.84,3.56,2.6,1.47,2.75,1.48,2.83,1.49,2.63,1.46,-0.25,1.93,1.93,1.94,1.94,2.09,2,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/10/2020,19:30,Castellon,Girona,,,,,,,2.87,2.87,2.7,2.8,2.85,2.75,2.8,2.8,2.8,2.89,2.86,2.96,,,,2.88,2.9,2.7,2.96,3.02,2.97,2.8,2.81,2.79,2.7,1.44,2.79,1.47,2.83,1.53,2.66,1.46,0,1.95,1.9,1.92,1.97,2.06,1.99,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/10/2020,15:00,Sp Gijon,Ponferradina,,,,,,,2.25,2.75,3.75,2.25,2.75,3.8,2.3,2.95,3.5,,,,,,,2.2,2.9,3.6,2.3,3.13,3.8,2.23,2.92,3.5,2.7,1.44,,,2.83,1.54,2.65,1.45,-0.25,1.9,1.95,,,1.94,2.01,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/10/2020,17:15,Leganes,Oviedo,,,,,,,1.85,3,5,1.9,3.1,4.6,1.95,3.05,4.8,1.93,3.09,5.13,,,,1.91,3,4.4,1.96,3.25,5.24,1.89,3.06,4.62,2.87,1.4,2.82,1.45,2.88,1.5,2.74,1.43,-0.5,1.93,1.93,1.93,1.95,1.99,1.98,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/10/2020,17:15,Tenerife,Espanol,,,,,,,3.1,2.9,2.5,3.2,2.65,2.65,3.35,2.7,2.55,3.55,2.68,2.64,,,,3,2.88,2.45,3.56,3.06,2.65,3.23,2.72,2.54,2.7,1.44,2.82,1.46,2.83,1.49,2.69,1.44,0.25,1.75,2.13,1.76,2.17,1.8,2.17,1.74,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/10/2020,19:30,Albacete,Vallecano,,,,,,,3.1,3,2.5,3,2.9,2.55,3.1,2.8,2.55,3.21,2.89,2.67,,,,3,2.88,2.5,3.27,3.04,2.71,3.09,2.83,2.53,2.87,1.4,2.94,1.42,2.94,1.52,2.78,1.42,0.25,1.83,2.02,1.72,2.21,1.84,2.21,1.74,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/10/2020,19:30,Malaga,Mirandes,,,,,,,2.2,3,3.6,2.2,2.95,3.6,2.25,2.95,3.6,2.31,2.98,3.77,,,,2.3,2.9,3.3,2.36,3.05,3.79,2.25,2.92,3.5,2.6,1.47,2.73,1.49,2.76,1.51,2.63,1.46,-0.25,1.95,1.9,1.93,1.95,2.02,1.98,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
