Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
N1,29/11/2020,15:45,Heracles,AZ Alkmaar,,,,,,,4.5,4,1.7,4.25,4.1,1.75,4.3,4.2,1.7,4.44,4.56,1.7,4.2,4.2,1.7,4.33,4,1.7,4.5,4.56,1.8,4.26,4.22,1.7,1.53,2.4,1.54,2.59,1.55,2.63,1.51,2.49,0.75,1.99,1.91,2.03,1.88,2.03,1.96,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,29/11/2020,19:00,PSV Eindhoven,Sparta Rotterdam,,,,,,,1.25,6,9.5,1.25,6.25,11,1.3,6,9,1.27,6.36,10.91,1.27,5.8,10,1.25,6,10,1.3,6.5,11,1.26,6.06,9.86,1.4,2.87,1.42,2.95,1.47,2.95,1.41,2.83,-1.75,1.99,1.91,1.99,1.9,2.01,1.94,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,27/11/2020,19:00,Pacos Ferreira,Famalicao,,,,,,,2.1,3.2,3.6,2.05,3.3,3.6,2.15,3.2,3.5,2.2,3.35,3.63,2.15,3.2,3.5,2.1,3.25,3.5,2.21,3.45,3.67,2.14,3.23,3.5,2.2,1.65,2.26,1.69,2.33,1.75,2.18,1.68,-0.25,1.88,2.02,1.88,2.03,1.9,2.05,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,27/11/2020,21:00,Tondela,Guimaraes,,,,,,,4.33,3.6,1.8,4.33,3.5,1.8,4.25,3.5,1.85,4.42,3.7,1.88,4.2,3.5,1.85,4.4,3.5,1.8,4.48,3.7,1.95,4.21,3.54,1.85,2.07,1.72,2.11,1.78,2.15,1.82,2.06,1.76,0.5,2.05,1.85,2.03,1.88,2.08,1.89,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,28/11/2020,18:00,Santa Clara,Porto,,,,,,,6.5,4.25,1.5,6.5,3.8,1.57,6.2,4.1,1.53,7.14,4.08,1.55,7,3.8,1.52,6.5,4,1.5,7.21,4.33,1.57,6.49,3.99,1.52,1.9,1.9,1.93,1.96,2.02,1.99,1.9,1.89,1,1.99,1.91,2,1.91,2.02,1.97,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,28/11/2020,20:30,Sp Lisbon,Moreirense,,,,,,,1.25,5.75,11,1.3,5.5,10.5,1.28,5.5,10,1.26,6.14,12.82,1.25,5.5,13,1.25,5.5,11,1.3,6.29,13,1.26,5.67,10.8,1.61,2.25,1.64,2.37,1.68,2.37,1.62,2.27,-1.5,1.83,2.07,1.85,2.06,1.94,2.12,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,29/11/2020,15:00,Gil Vicente,Rio Ave,,,,,,,2.9,3.4,2.3,3,3,2.45,3.05,3.05,2.45,3.16,3.17,2.49,3.1,3,2.45,3,3.13,2.4,3.17,3.4,2.59,3.02,3.08,2.42,2.25,1.61,2.41,1.6,2.41,1.67,2.29,1.6,0.25,1.8,2.1,1.81,2.12,1.82,2.12,1.77,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,29/11/2020,15:00,Portimonense,Nacional,,,,,,,2.1,3.5,3.3,2.05,3.4,3.5,2.1,3.4,3.35,2.18,3.5,3.52,2.15,3.3,3.4,2.1,3.3,3.4,2.18,3.67,3.55,2.1,3.37,3.38,2.05,1.75,2.06,1.84,2.08,1.95,1.98,1.81,-0.25,1.89,2.01,1.88,2.03,1.91,2.07,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,29/11/2020,17:30,Boavista,Belenenses,,,,,,,2.1,3.1,3.75,2.1,3.2,3.5,2.15,3.15,3.6,2.19,3.2,3.87,2.15,3.1,3.7,2.05,3.2,3.7,2.19,3.32,4.02,2.12,3.15,3.61,2.3,1.6,2.43,1.59,2.43,1.65,2.32,1.58,-0.25,1.83,2.07,1.85,2.06,1.86,2.09,1.81,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,29/11/2020,20:00,Sp Braga,Farense,,,,,,,1.33,5,9,1.4,4.4,8,1.38,4.7,8,1.37,5.1,9.55,1.35,4.6,9.5,1.33,4.75,9,1.4,5.1,9.55,1.36,4.74,8.43,1.72,2.07,1.78,2.12,1.92,2.14,1.75,2.04,-1.25,1.9,2,1.89,2.01,1.93,2.03,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/11/2020,19:00,Maritimo,Benfica,,,,,,,9,5.5,1.3,9.5,4.75,1.36,8.2,5,1.35,9.42,4.99,1.37,9.5,4.8,1.33,9,5,1.33,9.5,5.5,1.39,8.5,4.89,1.34,1.65,2.2,1.67,2.28,1.71,2.31,1.65,2.2,1.5,1.86,2.04,1.87,2.03,1.88,2.06,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,28/11/2020,15:00,Airdrie Utd,Cove Rangers,,,,,,,3,3.75,2.05,3.2,3.5,1.95,3.05,3.35,2.1,3.16,3.64,2.18,3.1,3.4,2.1,3.25,3.5,2.1,3.3,3.75,2.21,3.12,3.51,2.07,1.7,2.1,1.71,2.13,1.74,2.15,1.68,2.09,0.25,1.98,1.88,1.94,1.89,2.05,1.91,1.95,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,28/11/2020,15:00,East Fife,Clyde,,,,,,,1.66,3.5,4.75,1.7,3.75,3.9,1.65,3.85,4.3,1.65,4.3,4.63,1.7,3.6,4.5,1.73,3.8,4.4,1.73,4.5,4.75,1.66,3.94,4.35,1.75,2.05,1.71,2.14,1.8,2.14,1.72,2.03,-0.75,1.98,1.88,1.85,1.99,1.95,2.02,1.85,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,28/11/2020,15:00,Montrose,Partick,,,,,,,3.3,3.4,2,3.2,3.5,1.95,,,,3.29,3.87,2.04,3.25,3.5,2,3.25,3.7,2.05,3.31,3.87,2.06,3.17,3.66,2,1.6,2.3,1.6,2.33,1.64,2.38,1.59,2.26,0.5,1.8,2.05,1.81,2.04,1.83,2.05,1.78,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,28/11/2020,15:00,Peterhead,Forfar,,,,,,,1.8,3.6,3.8,1.8,3.6,3.6,1.85,3.6,3.65,1.86,3.92,3.83,1.83,3.6,3.75,1.85,3.75,3.8,1.9,3.92,3.85,1.84,3.68,3.65,1.72,2.07,1.72,2.12,1.73,2.16,1.69,2.08,-0.5,1.88,1.98,1.86,1.97,1.88,2,1.85,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,28/11/2020,15:00,Albion Rvs,Stirling,,,,,,,4.33,4,1.65,4.2,3.9,1.62,4.2,3.7,1.7,4.66,4.02,1.69,4.2,3.7,1.73,4.33,4,1.73,4.79,4.2,1.74,4.2,3.9,1.69,1.61,2.25,1.61,2.33,1.65,2.33,1.59,2.26,0.75,1.95,1.9,1.95,1.88,1.98,2.01,1.88,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,28/11/2020,15:00,Annan Athletic,Edinburgh City,,,,,,,2.87,3.8,2.05,2.85,3.7,2.05,2.85,3.45,2.2,3.02,3.82,2.18,2.9,3.5,2.2,3,3.6,2.25,3.02,3.82,2.26,2.89,3.58,2.17,1.72,2.07,1.76,2.06,1.76,2.13,1.71,2.05,0.25,1.9,1.95,1.92,1.92,1.95,1.95,1.86,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,28/11/2020,15:00,Brechin,Stranraer,,,,,,,7.5,4.5,1.33,6,4.4,1.4,6.5,4.5,1.4,7.49,4.83,1.4,7,4.4,1.38,7.5,4.75,1.4,7.5,4.95,1.41,6.7,4.63,1.38,1.53,2.4,1.52,2.53,1.55,2.55,1.52,2.42,1.25,2.02,1.83,2.01,1.83,2.02,1.92,1.93,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,28/11/2020,15:00,Elgin,Cowdenbeath,,,,,,,1.61,3.75,4.75,1.62,3.75,4.5,1.67,3.7,4.4,1.7,3.98,4.63,1.65,3.6,4.75,1.7,3.8,4.8,1.73,4,4.8,1.66,3.8,4.45,1.75,2.05,1.74,2.09,1.79,2.1,1.72,2.05,-0.75,1.9,1.95,1.92,1.92,1.95,1.95,1.87,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,28/11/2020,15:00,Queens Park,Stenhousemuir,,,,,,,1.6,4,4.5,1.65,3.5,4.6,1.63,3.55,5,1.64,3.7,5.77,1.62,3.7,5,1.65,4,5,1.67,4.05,5.77,1.63,3.71,4.92,1.7,2.1,1.76,2.07,1.77,2.16,1.7,2.07,-0.75,1.85,2,1.82,2.03,1.87,2.07,1.81,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/11/2020,20:00,Valladolid,Levante,,,,,,,2.55,3.3,2.8,2.55,3.2,2.9,2.55,3.25,2.8,2.6,3.37,2.93,2.6,3.2,2.8,2.55,3.3,2.8,2.64,3.38,3.03,2.56,3.29,2.86,1.9,1.9,1.95,1.95,2.03,1.97,1.92,1.89,0,1.84,2.06,1.85,2.09,1.87,2.14,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,28/11/2020,13:00,Elche,Cadiz,,,,,,,3.2,3,2.45,3.2,3,2.45,3.15,2.95,2.5,3.2,2.95,2.54,3.2,3,2.45,3.2,3,2.45,3.32,3.15,2.6,3.21,2.98,2.49,2.75,1.44,2.79,1.45,2.88,1.49,2.74,1.44,0.25,1.77,2.14,1.75,2.14,1.82,2.18,1.77,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,28/11/2020,15:15,Valencia,Ath Madrid,,,,,,,4.75,3.8,1.72,5,3.75,1.72,4.6,3.75,1.75,4.97,3.94,1.76,4.8,3.7,1.75,4.8,3.6,1.75,5.2,3.94,1.78,4.86,3.74,1.74,2.1,1.72,2.14,1.78,2.21,1.8,2.1,1.73,0.75,1.89,2.01,1.93,2,1.93,2.04,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,28/11/2020,17:30,Huesca,Sevilla,,,,,,,4,3.3,2,3.9,3.25,2.05,3.95,3.3,2,4.36,3.39,2,4.33,3.2,2,4,3.4,1.95,4.5,3.43,2.05,4.09,3.31,1.99,2.2,1.66,2.33,1.67,2.37,1.69,2.26,1.63,0.5,1.9,2,1.92,2,1.93,2.03,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,28/11/2020,20:00,Real Madrid,Alaves,,,,,,,1.33,5.25,9,1.33,5.25,9,1.35,5.25,8,1.36,5.5,9.37,1.35,5,9,1.33,5.25,8.5,1.38,5.75,9.55,1.35,5.3,8.65,1.57,2.37,1.6,2.49,1.65,2.49,1.57,2.39,-1.5,2.04,1.86,2.05,1.88,2.07,1.89,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,29/11/2020,13:00,Barcelona,Osasuna,,,,,,,1.25,6,11,1.26,6.25,10.5,1.25,6.25,10,1.25,6.62,11.95,1.25,6,12,1.25,6,10,1.3,6.75,12,1.26,6.25,10.74,1.44,2.75,1.45,2.85,1.5,2.86,1.45,2.71,-1.75,1.95,1.95,1.95,1.95,2,1.99,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,29/11/2020,15:15,Getafe,Ath Bilbao,,,,,,,2.8,2.9,2.8,2.85,2.9,2.85,2.8,3,2.75,2.93,3.01,2.88,2.75,2.9,2.9,2.63,2.9,2.88,2.95,3.04,3.1,2.77,2.91,2.9,3.2,1.36,3.05,1.41,3.2,1.43,2.94,1.39,0,1.94,1.96,1.98,1.94,2,2.08,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,29/11/2020,17:30,Celta,Granada,,,,,,,2,3.5,3.75,2,3.5,3.75,1.97,3.4,3.9,2.01,3.61,4.03,2.05,3.4,3.8,1.95,3.3,3.9,2.08,3.61,4.09,2,3.44,3.87,2.2,1.66,2.3,1.68,2.38,1.7,2.26,1.64,-0.5,1.99,1.91,2.01,1.92,2.04,1.95,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,29/11/2020,20:00,Sociedad,Villarreal,,,,,,,2.1,3.6,3.4,2.15,3.4,3.4,2.1,3.6,3.3,2.14,3.69,3.52,2.15,3.5,3.4,2.05,3.6,3.25,2.25,3.72,3.58,2.12,3.56,3.38,1.72,2.1,1.8,2.11,1.83,2.22,1.73,2.09,-0.25,1.85,2.05,1.85,2.08,1.89,2.08,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,30/11/2020,20:00,Betis,Eibar,,,,,,,1.75,3.75,4.5,1.75,3.75,4.75,1.8,3.65,4.4,1.79,3.81,4.91,1.8,3.6,4.6,1.75,3.7,4.4,1.89,3.87,4.91,1.79,3.68,4.57,1.9,1.9,1.92,1.98,1.95,2.04,1.86,1.93,-0.75,2.04,1.86,2.04,1.88,2.14,1.9,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/11/2020,18:00,Alcorcon,Girona,,,,,,,2.9,2.75,2.8,2.95,2.6,2.85,2.9,2.65,2.85,3.11,2.71,2.97,,,,2.9,2.75,2.8,3.13,2.8,2.99,2.93,2.67,2.84,3.1,1.36,3.07,1.4,3.15,1.42,2.97,1.38,0,1.95,1.9,2,1.91,2.01,1.95,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/11/2020,20:00,Malaga,Lugo,,,,,,,2.55,2.87,3.1,2.5,2.85,3.1,2.5,2.75,3.2,2.58,2.94,3.34,,,,2.55,2.8,3.2,2.63,2.96,3.48,2.51,2.81,3.19,3.1,1.36,3.12,1.39,3.12,1.46,2.98,1.38,-0.25,2.1,1.77,2.15,1.79,2.16,1.82,2.11,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,28/11/2020,15:00,Sabadell,Fuenlabrada,,,,,,,3.1,2.9,2.5,2.9,2.85,2.7,3.05,2.85,2.55,3.23,2.94,2.61,,,,3,2.88,2.6,3.23,2.98,2.7,3.05,2.84,2.57,2.7,1.44,2.8,1.47,2.83,1.5,2.68,1.44,0,2.1,1.77,2.17,1.75,2.17,1.82,2.09,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,28/11/2020,17:15,Vallecano,Cartagena,,,,,,,1.75,3.4,5,1.75,3.4,5,1.73,3.4,5.25,1.74,3.5,5.74,,,,1.73,3.4,5.25,1.82,3.6,5.74,1.73,3.4,5.04,2.25,1.61,2.34,1.64,2.41,1.67,2.29,1.6,-0.75,2,1.85,2,1.89,2.08,1.92,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,28/11/2020,19:30,Mirandes,Castellon,,,,,,,1.9,3.2,4.33,1.87,3.2,4.5,1.95,3.1,4.3,1.99,3.11,4.78,,,,1.93,3.2,4.33,2.01,3.25,4.78,1.94,3.09,4.3,2.4,1.53,2.56,1.54,2.56,1.58,2.44,1.53,-0.5,1.98,1.88,1.99,1.9,2.05,1.93,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,29/11/2020,13:00,Albacete,Tenerife,,,,,,,2.9,2.87,2.7,2.9,2.7,2.8,2.9,2.75,2.75,3.1,2.81,2.82,,,,2.88,2.8,2.63,3.1,2.87,2.91,2.94,2.73,2.75,2.87,1.4,2.95,1.42,2.95,1.5,2.79,1.41,0,2,1.85,2.04,1.85,2.07,1.93,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,29/11/2020,15:00,Espanol,Zaragoza,,,,,,,1.55,3.6,7.5,1.53,3.6,7.25,1.55,3.75,6.75,1.56,3.75,7.74,,,,1.55,3.6,6.5,1.59,3.95,7.74,1.54,3.68,6.72,2.25,1.61,2.31,1.65,2.38,1.68,2.26,1.61,-1,2.05,1.8,2.09,1.81,2.11,1.9,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,29/11/2020,17:15,Mallorca,Logrones,,,,,,,1.72,3.3,5.5,1.8,3.3,4.75,1.75,3.35,5,1.76,3.56,5.38,,,,1.8,3.2,4.8,1.87,3.56,5.5,1.77,3.34,4.84,2.5,1.5,2.58,1.53,2.6,1.65,2.49,1.51,-0.75,2.02,1.83,2.06,1.84,2.16,1.87,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,29/11/2020,17:15,Ponferradina,Leganes,,,,,,,3.3,2.9,2.37,3.2,2.85,2.45,3.15,2.8,2.5,3.48,2.92,2.48,,,,3.1,2.88,2.45,3.5,3.05,2.58,3.17,2.84,2.46,2.7,1.44,2.84,1.45,2.86,1.48,2.68,1.44,0.25,1.8,2.05,1.83,2.07,1.84,2.14,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,29/11/2020,20:00,Las Palmas,Sp Gijon,,,,,,,2.55,2.9,3,2.55,2.8,3.1,2.6,2.85,2.95,2.74,2.93,3.06,,,,2.5,2.88,3,2.74,3.04,3.18,2.59,2.86,2.94,2.7,1.44,2.84,1.45,2.84,1.5,2.67,1.44,0,1.77,2.1,1.84,2.06,1.85,2.17,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,30/11/2020,20:00,Oviedo,Almeria,,,,,,,2.45,2.9,3.1,2.45,2.85,3.25,2.55,2.8,3.05,2.73,2.77,3.26,,,,2.5,2.9,3,2.73,3,3.26,2.56,2.77,3.09,2.5,1.5,2.7,1.5,2.7,1.6,2.51,1.5,0,1.77,2.1,1.78,2.14,1.82,2.19,1.75,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/11/2020,16:30,Ankaragucu,Trabzonspor,,,,,,,3.5,3.3,2.1,3.5,3.4,2.05,3.35,3.35,2.15,3.62,3.38,2.16,3.4,3.2,2.15,3.3,3.4,2.15,3.62,3.45,2.21,3.41,3.32,2.13,1.8,2,1.89,1.98,1.9,2.05,1.84,1.96,0.25,2,1.85,2.04,1.85,2.05,1.92,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,28/11/2020,10:30,Gaziantep,Yeni Malatyaspor,,,,,,,2.25,3.25,3.25,2.2,3.3,3.2,2.3,3.35,3,2.39,3.4,3.07,2.25,3.4,3,2.3,3.5,2.9,2.45,3.64,3.25,2.3,3.35,3.05,1.8,2,1.83,2.03,1.88,2.06,1.82,1.98,-0.25,2.02,1.83,2.05,1.83,2.06,1.89,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,28/11/2020,13:00,Buyuksehyr,Denizlispor,,,,,,,1.33,5.25,8,1.36,5,7.5,1.33,5.1,8.5,1.33,5.34,9.38,1.33,4.8,9,1.33,5,9,1.37,5.5,11,1.33,5.11,8.62,1.65,2.2,1.65,2.28,1.75,2.33,1.65,2.21,-1.5,2,1.8,2.03,1.85,2.16,1.88,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,28/11/2020,16:00,Rizespor,Galatasaray,,,,,,,3.3,3.6,2.05,3.25,3.5,2.1,3.25,3.5,2.15,3.35,3.55,2.18,3.3,3.4,2.1,3.3,3.6,2.1,3.49,3.6,2.22,3.27,3.49,2.12,1.8,2,1.78,2.07,1.85,2.13,1.76,2.04,0.25,1.95,1.85,1.99,1.88,2.06,1.92,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,29/11/2020,10:30,Erzurum BB,Antalyaspor,,,,,,,2.05,3.5,3.4,1.95,3.6,3.6,2.1,3.45,3.35,2.13,3.53,3.5,2.1,3.4,3.3,2.05,3.5,3.5,2.17,3.72,3.6,2.07,3.48,3.38,1.8,2,1.86,1.99,1.87,2.07,1.81,1.98,-0.25,1.77,2.02,1.84,2.04,1.91,2.09,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,29/11/2020,13:00,Alanyaspor,Konyaspor,,,,,,,1.66,3.8,5,1.62,3.8,5.25,1.65,3.7,5.3,1.68,3.69,5.69,1.67,3.6,5.25,1.65,3.75,5.5,1.72,3.94,5.75,1.65,3.7,5.26,2,1.8,2.05,1.81,2.09,1.9,2,1.8,-0.75,1.85,2,1.88,1.99,1.92,2.07,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,29/11/2020,13:00,Kasimpasa,Genclerbirligi,,,,,,,1.72,3.6,4.75,1.83,3.4,4.33,1.8,3.55,4.55,1.82,3.51,4.84,1.83,3.3,4.6,1.83,3.5,4.33,1.86,3.62,4.86,1.8,3.47,4.53,1.95,1.85,1.96,1.89,2.07,1.93,1.95,1.84,-0.5,1.8,2.05,1.82,2.07,1.89,2.11,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,29/11/2020,16:00,Fenerbahce,Besiktas,,,,,,,1.8,4,3.8,1.8,3.75,4,1.83,3.75,4,1.83,3.8,4.29,1.8,3.7,4.2,1.8,3.8,4.1,1.9,4,4.5,1.81,3.78,4.02,1.53,2.4,1.55,2.52,1.61,2.63,1.54,2.43,-0.5,1.8,2.05,1.83,2.05,1.9,2.12,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,30/11/2020,16:30,Kayserispor,Karagumruk,,,,,,,3.2,3.3,2.2,3.1,3.4,2.2,3,3.45,2.25,3.1,3.52,2.32,3,3.4,2.25,3,3.4,2.3,3.2,3.6,2.37,3.01,3.4,2.25,1.85,1.95,1.87,1.98,1.99,2.01,1.86,1.93,0.25,1.83,1.98,1.87,2,1.92,2.05,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,30/11/2020,16:30,Sivasspor,Goztep,,,,,,,1.8,4.2,3.8,1.78,3.8,4,1.83,3.75,4.05,1.83,3.78,4.31,1.8,3.75,4,1.8,3.8,4.1,1.88,4.2,4.31,1.81,3.75,4.02,1.7,2.1,1.66,2.1,1.8,2.24,1.68,2.13,-0.5,1.83,2.02,1.83,2.05,1.9,2.1,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
