Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,17/01/2021,12:30,Holstein Kiel,Karlsruhe,,,,,,,2.05,3.5,3.3,2.15,3.4,3.4,2.2,3.4,3.2,2.21,3.42,3.54,2.2,3.2,3.3,2.15,3.4,3.2,2.23,3.63,3.54,2.16,3.33,3.31,1.8,2,1.81,2.07,1.86,2.07,1.8,2,-0.25,1.88,1.98,1.89,2.01,1.95,2.02,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,17/01/2021,12:30,Regensburg,Sandhausen,,,,,,,2.05,3.6,3.4,2.05,3.6,3.5,2.1,3.45,3.4,2.16,3.56,3.52,2.1,3.3,3.5,2.05,3.5,3.3,2.18,3.73,3.53,2.09,3.44,3.39,1.8,2,1.83,2.06,1.86,2.12,1.79,2,-0.25,1.83,2.02,1.86,2.05,1.87,2.07,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,17/01/2021,14:00,Sheffield United,Tottenham,,,,,,,6.25,3.75,1.6,6.5,3.8,1.57,5.6,3.75,1.65,6.1,3.73,1.68,6.5,3.6,1.63,6,3.8,1.62,6.5,3.91,1.7,5.96,3.73,1.65,2,1.8,2.11,1.8,2.14,1.88,2.04,1.79,0.75,2.03,1.87,2.04,1.89,2.09,1.92,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,17/01/2021,16:30,Liverpool,Man United,,,,,,,1.95,3.8,3.6,2,3.8,3.5,1.95,3.8,3.65,1.98,4,3.71,1.95,3.8,3.6,1.95,3.75,3.7,2.02,4.1,3.76,1.97,3.84,3.65,1.66,2.2,1.71,2.25,1.75,2.32,1.68,2.21,-0.5,1.97,1.93,1.98,1.93,2,1.95,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,17/01/2021,19:15,Man City,Crystal Palace,,,,,,,1.14,8.5,17,1.17,7.75,14.5,1.18,7.2,15.5,1.18,7.87,18.27,1.17,7.5,17,1.14,8,19,1.19,8.6,21,1.17,7.67,17.03,1.5,2.62,1.49,2.73,1.57,2.75,1.49,2.62,-2,1.9,2,1.89,2.02,1.94,2.06,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,17/01/2021,12:00,Brest,Rennes,,,,,,,3.4,3.4,2.15,3.3,3.4,2.2,3.25,3.5,2.15,3.38,3.64,2.21,3.25,3.4,2.2,3.2,3.4,2.15,3.41,3.72,2.24,3.27,3.49,2.18,1.8,2,1.81,2.1,1.86,2.1,1.79,2.02,0.25,2,1.93,2.01,1.92,2.01,1.93,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,17/01/2021,14:00,Nantes,Lens,,,,,,,2.62,3.2,2.87,2.6,3.2,2.8,2.5,3.3,2.85,2.54,3.47,2.94,2.5,3.25,2.8,2.55,3.2,2.75,2.63,3.48,2.95,2.55,3.33,2.8,2,1.8,2.1,1.81,2.16,1.84,2.06,1.77,0,1.86,2.07,1.83,2.12,1.9,2.12,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,17/01/2021,14:00,Nice,Bordeaux,,,,,,,2.3,3.3,3.2,2.3,3.3,3.2,2.35,3.2,3.2,2.38,3.28,3.36,2.38,3.2,3.1,2.3,3.13,3.2,2.5,3.38,3.37,2.36,3.21,3.18,2.2,1.66,2.31,1.68,2.36,1.73,2.22,1.67,-0.25,2.04,1.89,2.03,1.9,2.08,1.94,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,17/01/2021,14:00,Strasbourg,St Etienne,,,,,,,1.95,3.3,4.2,2,3.4,3.9,1.97,3.45,3.9,2.01,3.54,4.11,2,3.25,4,1.95,3.3,3.9,2.1,3.6,4.34,2,3.38,3.93,2.1,1.72,2.08,1.82,2.23,1.84,2.06,1.76,-0.5,2.01,1.92,2.01,1.92,2.09,1.92,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,17/01/2021,16:00,Lille,Reims,,,,,,,1.6,4,6,1.62,3.75,6,1.67,3.65,5.6,1.65,3.84,6.27,1.62,3.7,5.8,1.62,3.6,5.75,1.7,4,6.27,1.64,3.71,5.79,2.2,1.66,2.2,1.74,2.29,1.74,2.17,1.69,-0.75,1.88,2.05,1.87,2.06,1.89,2.06,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,17/01/2021,20:00,Lyon,Metz,,,,,,,1.28,5.75,11,1.3,5.5,10,1.27,5.4,12,1.28,6.17,12.16,1.27,5.5,11,1.25,5.5,11.5,1.33,6.25,12.16,1.28,5.71,10.56,1.61,2.3,1.6,2.48,1.69,2.48,1.6,2.34,-1.5,1.86,2.07,1.84,2.08,1.93,2.08,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,17/01/2021,13:00,Olympiakos,Giannina,,,,,,,1.2,6,15,1.18,6.25,14.5,1.22,6,13,1.16,7.24,16.03,1.18,6.5,15,1.18,6,15,1.24,7.24,16.03,1.19,6.32,13.5,1.7,2.1,1.66,2.19,1.73,2.24,1.68,2.13,-1.75,1.9,1.95,1.87,1.94,1.95,2.01,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,17/01/2021,15:15,OFI Crete,PAOK,,,,,,,6,4,1.53,6,3.9,1.53,6,3.75,1.57,6.27,3.82,1.57,6.5,3.6,1.57,6,3.75,1.55,6.5,4,1.61,5.88,3.74,1.56,2.1,1.7,2.15,1.7,2.22,1.74,2.13,1.68,1,1.8,2.05,1.79,2.07,1.89,2.09,1.79,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,17/01/2021,15:15,Volos NFC,Lamia,,,,,,,1.95,3.4,3.75,2,3.4,3.5,2.1,3.3,3.45,2.14,3.52,3.33,2.1,3.25,3.5,2.1,3.1,3.5,2.15,3.55,3.75,2.08,3.33,3.36,2.35,1.57,2.41,1.57,2.42,1.63,2.33,1.57,-0.25,1.85,2,1.85,1.98,1.88,2.07,1.82,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,17/01/2021,17:30,Aris,Panathinaikos,,,,,,,2.2,3.1,3.5,2.2,3,3.4,2.25,3,3.4,2.29,3.12,3.42,2.25,3,3.4,2.25,2.9,3.4,2.29,3.12,3.5,2.22,3.01,3.36,2.7,1.44,2.71,1.45,2.75,1.48,2.65,1.45,-0.25,1.95,1.9,1.94,1.89,1.96,1.95,1.91,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,17/01/2021,19:30,AEK,Atromitos,,,,,,,1.5,3.6,6.5,1.5,3.8,6.5,1.53,3.95,6.5,1.48,4.23,6.91,1.52,3.9,6.5,1.5,3.75,6.5,1.57,4.26,6.96,1.5,3.96,6.25,2.1,1.7,2.12,1.72,2.18,1.78,2.1,1.7,-1,1.98,1.88,1.94,1.89,2.04,1.92,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/01/2021,11:30,Napoli,Fiorentina,,,,,,,1.53,4.33,5.75,1.55,4.25,6,1.55,4.3,5.8,1.54,4.57,6.39,1.55,4.2,6,1.5,4,6.5,1.58,4.6,6.5,1.54,4.33,5.95,1.72,2.1,1.72,2.24,1.78,2.25,1.71,2.15,-1,1.95,1.98,1.93,2,1.98,2,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/01/2021,14:00,Crotone,Benevento,,,,,,,2.75,3.5,2.4,2.95,3.4,2.4,2.8,3.45,2.45,2.9,3.52,2.54,2.75,3.4,2.55,2.8,3.2,2.5,3.05,3.54,2.57,2.84,3.43,2.47,1.8,2,1.83,2.07,1.88,2.07,1.8,2,0,2.06,1.84,2.1,1.84,2.12,1.88,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/01/2021,14:00,Sassuolo,Parma,,,,,,,1.66,4.3,4.5,1.72,4,4.6,1.67,4.15,4.7,1.68,4.37,5.02,1.67,4.2,4.8,1.65,3.8,5,1.72,4.38,5.27,1.67,4.18,4.75,1.57,2.37,1.59,2.5,1.63,2.5,1.58,2.39,-0.75,1.85,2.05,1.85,2.08,1.95,2.08,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/01/2021,17:00,Atalanta,Genoa,,,,,,,1.2,7,13,1.25,6.25,11,1.25,6.4,10.5,1.24,6.84,12.28,1.22,6,13,1.2,6.5,13,1.26,7,13.75,1.24,6.5,11.62,1.4,3,1.39,3.13,1.44,3.13,1.39,2.92,-1.75,1.86,2.04,1.85,2.06,1.91,2.08,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/01/2021,19:45,Inter,Juventus,,,,,,,2.4,3.5,2.8,2.45,3.4,2.9,2.5,3.35,2.8,2.49,3.58,2.93,2.4,3.6,2.8,2.4,3.4,2.8,2.52,3.78,2.96,2.43,3.5,2.85,1.66,2.2,1.65,2.38,1.73,2.41,1.63,2.27,0,1.78,2.13,1.81,2.14,1.86,2.19,1.79,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,17/01/2021,14:00,Pescara,Cremonese,,,,,,,2.37,2.9,3.3,2.4,2.95,3.25,2.5,2.9,3.1,2.63,2.95,3.25,2.55,2.88,3.1,2.55,2.9,3.13,2.66,3.13,3.3,2.5,2.89,3.09,2.35,1.57,2.46,1.58,2.45,1.62,2.34,1.58,0,1.73,2.15,1.76,2.19,1.8,2.2,1.73,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,17/01/2021,20:00,Empoli,Salernitana,,,,,,,1.66,3.5,5.5,1.65,3.6,5.75,1.65,3.6,5.5,1.68,3.79,5.76,1.67,3.5,5.8,1.67,3.6,5.75,1.69,3.85,5.85,1.65,3.6,5.36,2,1.8,2.01,1.88,2.05,1.91,1.98,1.81,-0.75,1.88,1.98,1.9,2,1.93,2.03,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,17/01/2021,11:15,Waalwijk,Willem II,,,,,,,2.7,3.6,2.45,2.7,3.7,2.45,2.65,3.5,2.45,2.79,3.68,2.51,2.7,3.5,2.45,2.63,3.5,2.45,2.79,3.75,2.55,2.68,3.56,2.45,1.66,2.15,1.7,2.23,1.73,2.33,1.69,2.16,0,2.04,1.86,2.06,1.85,2.06,1.9,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,17/01/2021,13:30,Groningen,Twente,,,,,,,2.37,3.25,3,2.35,3.5,2.95,2.45,3.3,2.8,2.46,3.52,2.97,2.38,3.4,2.9,2.38,3.3,2.9,2.48,3.55,3.12,2.39,3.39,2.88,2.05,1.75,2.06,1.84,2.18,1.88,2,1.8,-0.25,2.09,1.81,2.12,1.81,2.14,1.83,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,17/01/2021,13:30,VVV Venlo,Heerenveen,,,,,,,3.2,4,2,3.3,4,2,3.2,3.7,2.05,3.37,3.89,2.1,3.3,3.7,2.05,3.2,3.75,2.05,3.37,4.04,2.12,3.22,3.79,2.06,1.5,2.5,1.54,2.6,1.55,2.65,1.51,2.53,0.25,2.07,1.83,2.07,1.84,2.08,1.86,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,17/01/2021,15:45,Ajax,Feyenoord,,,,,,,1.44,4.5,7,1.45,4.75,6.75,1.45,4.9,6,1.47,5.03,6.48,1.44,4.8,6.5,1.4,4.8,6.5,1.5,5.45,7,1.44,4.9,6.2,1.36,3.1,1.38,3.19,1.42,3.22,1.38,2.99,-1.25,1.93,1.97,1.94,1.96,1.97,2,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,17/01/2021,15:00,Nacional,Moreirense,,,,,,,2.37,3.1,3.1,2.4,3,3.1,2.35,3.1,3.2,2.43,3.19,3.31,2.35,3.1,3.2,2.38,3.13,3.1,2.43,3.22,3.34,2.35,3.11,3.15,2.3,1.6,2.43,1.61,2.5,1.64,2.33,1.59,-0.25,2.05,1.85,2.06,1.85,2.08,1.88,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,17/01/2021,17:30,Santa Clara,Famalicao,,,,,,,2.25,3.2,3.2,2.35,3.2,3,2.35,3.15,3.15,2.4,3.27,3.28,2.35,3.1,3.2,2.3,3.13,3.2,2.41,3.28,3.45,2.34,3.14,3.13,2.35,1.57,2.45,1.6,2.5,1.62,2.35,1.58,-0.25,2.03,1.87,2.04,1.87,2.05,1.89,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,17/01/2021,20:00,Gil Vicente,Maritimo,,,,,,,2.2,3.1,3.5,2.15,3.1,3.6,2.2,3.1,3.45,2.31,3.22,3.52,2.2,3.1,3.5,2.25,3.1,3.3,2.31,3.24,3.6,2.23,3.12,3.38,2.35,1.57,2.5,1.58,2.68,1.63,2.38,1.57,-0.25,1.96,1.94,1.96,1.94,1.98,1.95,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,17/01/2021,12:00,Motherwell,Rangers,,,,,,,10,5.5,1.28,10.5,5.75,1.25,9.5,5.4,1.3,10.32,5.64,1.32,11,5.25,1.29,9.5,5.25,1.29,12,5.86,1.32,9.73,5.45,1.29,1.61,2.3,1.65,2.33,1.65,2.4,1.61,2.29,1.5,1.95,1.9,2,1.91,2.08,1.96,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,17/01/2021,10:30,Denizlispor,Hatayspor,,,,,,,2.9,3.4,2.37,2.7,3.3,2.5,2.95,3.4,2.35,3,3.44,2.41,2.88,3.25,2.4,2.9,3.3,2.45,3,3.52,2.55,2.88,3.36,2.39,1.95,1.85,2.01,1.85,2.01,1.93,1.94,1.86,0.25,1.8,2.05,1.81,2.08,1.84,2.21,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,17/01/2021,13:00,Yeni Malatyaspor,Rizespor,,,,,,,2.05,3.4,3.5,2.15,2.95,3.8,2.2,3.15,3.5,2.22,3.1,3.74,2.15,3.1,3.5,2.1,3.3,3.6,2.23,3.4,3.85,2.14,3.14,3.58,1.9,1.9,1.93,1.93,1.95,1.99,1.89,1.9,-0.25,1.85,2,1.88,1.99,1.89,2.12,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,17/01/2021,16:00,Besiktas,Galatasaray,,,,,,,2.05,3.4,3.5,2.1,3.3,3.4,2.2,3.3,3.25,2.25,3.34,3.39,2.15,3.4,3.25,2.2,3.4,3.25,2.28,3.72,3.5,2.17,3.35,3.25,1.72,2.07,1.76,2.11,1.81,2.18,1.74,2.06,-0.25,1.9,1.95,1.93,1.94,1.96,2.02,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,18/01/2021,19:30,Hamburg,Osnabruck,,,,,,,1.55,4,5.75,1.6,4,5.75,1.57,4.15,5.4,1.59,3.99,6.31,1.57,3.75,6,1.57,4.1,5.25,1.66,4.34,6.39,1.58,3.94,5.61,1.65,2.2,1.67,2.28,1.72,2.29,1.65,2.2,-1,1.95,1.9,1.97,1.92,2.05,1.94,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/01/2021,20:00,Arsenal,Newcastle,,,,,,,1.4,4.5,8,1.45,4.6,7,1.45,4.55,7,1.45,4.73,7.98,1.42,4.5,8,1.44,4.5,8,1.47,4.85,8.2,1.44,4.61,7.54,1.8,2,1.82,2.09,1.84,2.13,1.79,2.05,-1.25,2.04,1.86,2.07,1.86,2.07,1.91,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,18/01/2021,19:45,Cagliari,Milan,,,,,,,5.75,4.75,1.5,5.75,4.5,1.53,6,4.3,1.53,5.98,4.58,1.56,6,4.33,1.52,6.5,4.2,1.5,6.5,4.91,1.58,5.82,4.49,1.53,1.53,2.5,1.56,2.59,1.57,2.6,1.53,2.48,1,2.05,1.88,2.03,1.9,2.08,1.9,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,18/01/2021,20:00,Spal,Reggiana,,,,,,,1.5,4,6.5,1.5,4.1,6.75,1.5,4.2,6.5,1.48,4.3,7.64,1.5,3.9,7.5,1.5,4.1,7,1.53,4.33,7.64,1.48,4.12,6.51,1.8,2,1.85,2.02,1.9,2.03,1.82,1.96,-1,1.88,1.98,1.88,2.02,1.95,2.05,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,18/01/2021,20:15,Portimonense,Belenenses,,,,,,,2.37,3.25,2.9,2.4,3.2,2.9,2.4,3.05,3.1,2.43,3.15,3.29,2.4,3,3.2,2.4,3,3.13,2.47,3.25,3.29,2.4,3.06,3.1,2.5,1.5,2.63,1.52,2.63,1.56,2.5,1.51,-0.25,2.08,1.82,2.06,1.84,2.13,1.84,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,18/01/2021,16:00,Fenerbahce,Ankaragucu,,,,,,,1.33,6.5,6,1.36,5.25,7,1.41,5.1,6.4,1.37,5.54,7.4,1.38,5,7,1.4,5.25,7,1.43,6.5,7.5,1.38,5.27,6.76,1.4,2.87,1.31,3.55,1.44,3.55,1.38,2.98,-1.5,2,1.85,2.06,1.83,2.11,1.9,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,18/01/2021,16:00,Kasimpasa,Erzurum BB,,,,,,,,,,1.87,3.4,4.1,1.9,3.5,3.95,1.93,3.49,4.15,,,,,,,2.05,4.08,4.2,1.92,3.59,3.91,,,1.5,2.64,1.53,2.65,1.5,2.51,-0.5,,,1.93,1.93,2.05,1.97,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
