Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,12/03/2023,17:00,Roma,Sassuolo,,,,,,,1.67,3.6,5.5,1.7,3.7,5,1.7,3.7,5.25,1.71,3.74,5.55,1.7,3.7,5.25,1.62,3.4,5.25,1.74,3.92,5.7,1.69,3.73,5.32,2.08,1.85,2.12,1.78,2.12,1.85,2.03,1.8,-0.75,1.92,2.01,1.93,1.98,1.94,2.02,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/03/2023,19:45,Juventus,Sampdoria,,,,,,,1.33,4.75,10,1.35,4.8,9.5,1.35,4.8,9.5,1.36,4.99,10.48,1.35,4.75,10,1.3,4.33,10,1.4,5.2,11,1.35,4.88,9.97,2.05,1.88,2.04,1.85,2.05,1.92,1.98,1.84,-1.25,1.86,2.07,1.88,2.03,1.88,2.08,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/03/2023,19:45,Milan,Salernitana,,,,,,,1.25,6,11,1.27,6,11,1.27,6,11,1.27,6.03,11.52,1.25,5.8,13,1.2,5.25,13,1.28,6.3,13,1.26,5.9,11.74,1.67,2.2,1.67,2.28,1.69,2.29,1.65,2.22,-1.75,2.06,1.87,2.06,1.84,2.08,1.88,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/03/2023,19:30,Cagliari,Ascoli,,,,,,,2.05,3.2,4,2.1,3.1,3.75,2.1,3.1,3.75,2.11,3.17,4.19,2.1,3.1,3.7,2.1,3,4.1,2.15,3.22,4.2,2.08,3.08,3.86,2.5,1.5,2.59,1.54,2.63,1.54,2.5,1.51,-0.5,2.05,1.8,2.11,1.82,2.14,1.83,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/03/2023,13:00,Benevento,Como,,,,,,,2.5,3.3,2.9,2.5,3.1,2.75,2.5,3.1,2.8,2.69,3.09,3.01,2.62,3,2.8,2.7,3,2.9,2.7,3.3,3.01,2.57,3.05,2.85,2.25,1.62,2.35,1.64,2.35,1.64,2.27,1.6,0,1.83,2.02,1.85,2.07,1.88,2.08,1.81,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/03/2023,13:00,Cittadella,Palermo,,,,,,,2.4,3.1,3.2,2.3,3.1,3.1,2.35,3.05,3.1,2.47,2.96,3.51,2.3,3,3.3,2.45,3,3.2,2.51,3.15,3.51,2.38,2.97,3.22,2.35,1.57,2.47,1.59,2.47,1.59,2.36,1.56,-0.25,2.02,1.83,2.07,1.85,2.09,1.87,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/03/2023,13:00,Modena,Pisa,,,,,,,2.5,3.3,2.88,2.45,3.2,2.85,2.5,3.2,2.8,2.56,3.17,3.11,2.45,3.2,2.88,2.55,3.1,3,2.56,3.38,3.11,2.47,3.15,2.92,2.1,1.7,2.16,1.75,2.17,1.77,2.1,1.71,0,1.77,2.1,1.78,2.16,1.81,2.16,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/03/2023,13:00,Parma,Sudtirol,,,,,,,1.83,3.3,5,1.83,3.2,4.6,1.9,3.2,4.5,1.86,3.21,5.54,1.88,3.1,4.6,1.85,3.2,4.8,1.9,3.38,5.54,1.84,3.17,4.85,2.5,1.5,2.56,1.56,2.6,1.56,2.47,1.52,-0.5,1.83,2.02,1.86,2.05,1.9,2.06,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/03/2023,13:00,Perugia,Reggina,,,,,,,2.4,3.2,3.1,2.4,3,3,2.45,3,3.05,2.58,3.02,3.23,2.45,3,3.1,2.5,3,3.13,2.6,3.2,3.23,2.48,2.97,3.07,2.4,1.53,2.57,1.55,2.6,1.55,2.45,1.52,-0.25,2.1,1.77,2.17,1.78,2.17,1.83,2.1,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/03/2023,13:00,Venezia,Brescia,,,,,,,1.95,3.3,4.2,1.93,3.25,4,2,3.25,3.9,2.01,3.23,4.5,1.95,3.1,4.2,1.95,3.2,4.4,2.01,3.34,4.5,1.96,3.19,4.14,2.35,1.57,2.45,1.6,2.45,1.6,2.35,1.56,-0.5,1.95,1.9,2.01,1.89,2.01,1.95,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/03/2023,15:15,Bari,Frosinone,,,,,,,3,3.25,2.45,2.9,3.2,2.4,2.9,3.15,2.45,3.24,3.14,2.5,2.88,3,2.55,3.1,3,2.55,3.24,3.25,2.55,3.02,3.1,2.43,2.25,1.62,2.4,1.62,2.4,1.62,2.29,1.59,0.25,1.73,2.08,1.81,2.12,1.81,2.17,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/03/2023,15:15,Cosenza,Spal,,,,,,,2.7,3.2,2.7,2.6,3.2,2.6,2.6,3.15,2.75,2.81,3.07,2.89,2.7,3,2.7,2.75,3.1,2.75,2.81,3.25,2.89,2.64,3.1,2.74,2.2,1.65,2.3,1.67,2.3,1.68,2.22,1.63,0,1.9,1.95,1.93,1.98,1.95,2.05,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/03/2023,15:15,Genoa,Ternana,,,,,,,1.53,4,7,1.55,3.9,6,1.55,3.95,6,1.56,4.24,6.57,1.53,3.7,7,1.5,3.9,7.5,1.56,4.3,7.5,1.53,3.99,6.26,2.02,1.83,2.04,1.85,2.12,1.85,2,1.78,-1,1.93,1.93,1.97,1.93,2,1.97,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,10/03/2023,19:00,Go Ahead Eagles,Waalwijk,,,,,,,2.05,3.6,3.5,2.1,3.4,3.5,2.1,3.4,3.4,2.09,3.64,3.65,2.05,3.4,3.5,2,3.4,3.4,2.1,3.66,3.71,2.06,3.5,3.53,1.93,1.93,1.93,1.95,1.95,1.97,1.88,1.91,-0.25,1.75,2.05,1.8,2.11,1.84,2.13,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/03/2023,15:30,FC Emmen,Excelsior,,,,,,,1.7,3.8,5,1.75,3.7,4.6,1.75,3.65,4.4,1.79,3.84,4.77,1.78,3.6,4.4,1.7,3.7,4.33,1.81,4,5,1.75,3.76,4.56,1.88,1.98,1.89,2,1.9,2.07,1.82,1.98,-0.75,2.01,1.89,2.02,1.89,2.07,1.95,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/03/2023,17:45,For Sittard,Twente,,,,,,,3.75,3.8,1.91,3.6,3.6,1.98,3.45,3.6,2,3.75,3.76,2.02,3.6,3.5,2,3.5,3.5,1.93,3.78,3.85,2.02,3.61,3.66,1.97,1.75,2.05,1.83,2.05,1.83,2.09,1.78,2.02,0.5,1.9,2,1.89,2.02,1.95,2.02,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/03/2023,19:00,AZ Alkmaar,Groningen,,,,,,,1.33,5,9.5,1.35,5.25,8.75,1.33,5.25,8.75,1.33,5.56,10.06,1.32,4.8,9.5,1.29,5,9,1.36,5.6,11,1.32,5.24,9.23,1.6,2.3,1.63,2.38,1.67,2.38,1.63,2.27,-1.5,1.99,1.91,2.01,1.89,2.02,1.94,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/03/2023,20:00,Sparta Rotterdam,Vitesse,,,,,,,2.4,3.5,2.88,2.45,3.4,2.85,2.45,3.3,2.8,2.48,3.38,3,2.45,3.2,2.88,2.4,3.2,2.8,2.53,3.5,3.03,2.45,3.3,2.88,2.1,1.7,2.16,1.74,2.25,1.8,2.11,1.72,-0.25,2.05,1.75,2.14,1.79,2.17,1.81,2.1,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,12/03/2023,11:15,Nijmegen,Utrecht,,,,,,,2.4,3.5,2.88,2.5,3.3,2.85,2.45,3.25,2.85,2.58,3.34,2.94,2.4,3.3,2.88,2.4,3.3,2.7,2.6,3.55,2.96,2.47,3.31,2.86,1.95,1.9,1.98,1.91,1.99,1.94,1.91,1.88,0,1.81,2.09,1.83,2.09,1.83,2.12,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,12/03/2023,13:30,Heerenveen,Ajax,,,,,,,6.5,5,1.44,6.5,4.8,1.44,6.75,4.8,1.43,7.24,5.09,1.43,7,4.5,1.42,7,4.6,1.36,7.4,5.2,1.45,6.86,4.86,1.42,1.53,2.4,1.57,2.52,1.58,2.55,1.55,2.42,1.25,1.96,1.94,1.98,1.93,2,1.97,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,12/03/2023,15:45,PSV Eindhoven,Cambuur,,,,,,,1.14,7.5,19,1.15,8.25,18,1.15,8.25,16,1.14,9.75,18.69,1.12,7.5,19,1.11,7.5,17,1.16,10,21,1.14,8.49,17.56,1.36,3.1,1.37,3.18,1.4,3.39,1.36,3.09,-2.25,1.93,1.97,1.91,1.98,2,1.98,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,12/03/2023,19:00,Feyenoord,Volendam,,,,,,,1.13,8,21,1.13,9.75,17.5,1.12,9,16,1.13,10.63,19.22,1.12,8,19,1.09,8.5,17,1.14,11,23,1.12,9.4,18.19,1.29,3.6,1.28,3.84,1.29,4,1.27,3.68,-2.5,2,1.9,1.97,1.92,2.02,1.95,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,10/03/2023,20:15,Porto,Estoril,,,,,,,1.18,6.5,13,1.19,6.5,14.5,1.22,6.75,12,1.19,7.22,18.52,1.2,6,15,1.15,6.5,15,1.22,7.6,19,1.18,6.84,15.59,1.57,2.35,1.6,2.42,1.62,2.53,1.57,2.37,-2,2.08,1.82,2.08,1.83,2.09,1.92,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,11/03/2023,15:30,Chaves,Portimonense,,,,,,,2.25,3.3,3.1,2.25,3.3,3.1,2.3,3.3,3.1,2.38,3.29,3.3,2.3,3.1,3.2,2.25,3.1,3.1,2.38,3.4,3.31,2.3,3.25,3.18,2.15,1.67,2.24,1.7,2.29,1.71,2.21,1.65,-0.25,2.02,1.88,2.03,1.88,2.04,1.91,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,11/03/2023,15:30,Pacos Ferreira,Santa Clara,,,,,,,2.38,3.25,3,2.45,3.2,2.85,2.45,3.25,2.95,2.5,3.24,3.14,2.45,3,3,2.38,3,3,2.51,3.26,3.14,2.44,3.18,3.02,2.35,1.57,2.36,1.64,2.41,1.64,2.31,1.6,-0.25,2.09,1.81,2.12,1.81,2.16,1.85,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,11/03/2023,18:00,Guimaraes,Arouca,,,,,,,2,3.4,3.75,2.05,3.2,3.7,2.05,3.3,3.7,2.12,3.22,4.06,2.1,3.1,3.7,2,3.13,3.7,2.14,3.4,4.1,2.07,3.21,3.82,2.3,1.6,2.35,1.65,2.38,1.65,2.29,1.61,-0.5,2.08,1.82,2.12,1.81,2.13,1.87,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,11/03/2023,20:30,Vizela,Sp Braga,,,,,,,3.8,3.6,1.95,3.75,3.5,1.93,3.7,3.55,1.97,3.96,3.64,1.99,3.8,3.4,1.95,3.7,3.4,1.9,4,3.65,2,3.8,3.53,1.96,1.95,1.9,1.98,1.9,2.02,1.94,1.94,1.86,0.5,1.91,1.99,1.91,1.99,1.94,2,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,12/03/2023,15:30,Rio Ave,Gil Vicente,,,,,,,2.4,3.2,3,2.3,3.25,2.95,2.4,3.25,3,2.53,3.23,3.06,2.4,3.1,3,2.38,3.13,2.88,2.56,3.3,3.1,2.44,3.2,2.99,2.15,1.67,2.18,1.72,2.22,1.74,2.17,1.68,-0.25,2.11,1.79,2.14,1.76,2.17,1.82,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,12/03/2023,18:00,Maritimo,Benfica,,,,,,,9,6.5,1.25,10.5,5.75,1.26,11,6,1.25,13.44,6.3,1.24,12,5.5,1.24,11.5,5.5,1.22,13.44,6.5,1.26,11.65,5.93,1.25,1.65,2.2,1.7,2.23,1.71,2.27,1.67,2.18,1.75,1.88,2.02,1.91,1.98,1.92,2.06,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,12/03/2023,20:30,Sp Lisbon,Boavista,,,,,,,1.25,5.75,12,1.24,6,11,1.25,6,12,1.25,6.3,12.44,1.22,5.5,13,1.2,5.75,12,1.26,6.5,15,1.24,5.98,12.06,1.65,2.2,1.68,2.25,1.7,2.3,1.64,2.23,-1.75,1.99,1.91,2,1.88,2,1.93,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,13/03/2023,20:15,Famalicao,Casa Pia,,,,,,,2.1,3.3,3.5,2.1,3.2,3.6,2.15,3.25,3.6,2.18,3.23,3.77,2.15,3.1,3.6,2.05,3.1,3.6,2.2,3.3,3.84,2.13,3.18,3.6,2.4,1.53,2.51,1.56,2.52,1.59,2.43,1.55,-0.25,1.84,2.06,1.85,2.04,1.86,2.08,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,10/03/2023,19:45,Queens Park,Cove Rangers,,,,,,,1.5,4.2,5.75,1.49,4.4,5.25,1.5,4.4,5.5,1.51,4.72,5.73,1.47,4.2,5.5,1.4,4.33,5.5,1.51,4.75,6,1.48,4.47,5.47,1.5,2.5,1.49,2.62,1.51,2.63,1.48,2.51,-1,1.77,2.1,1.84,2.02,1.84,2.14,1.78,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,11/03/2023,15:00,Morton,Partick,,,,,,,2.45,3.4,2.55,2.45,3.3,2.55,2.45,3.4,2.65,2.62,3.28,2.79,2.5,3.1,2.62,2.45,3.13,2.55,2.62,3.45,2.79,2.5,3.25,2.65,1.98,1.88,2.07,1.78,2.07,1.88,1.97,1.79,0,1.88,1.98,1.86,1.99,1.89,1.99,1.83,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,11/03/2023,15:00,Airdrie Utd,Kelty Hearts,,,,,,,1.91,3.3,3.6,1.9,3.4,3.3,1.97,3.35,3.45,1.94,3.7,3.57,1.95,3.3,3.5,1.85,3.4,3.5,2.02,3.78,3.7,1.92,3.5,3.48,1.88,1.98,1.73,2.09,1.88,2.09,1.76,1.99,-0.5,1.98,1.88,1.94,1.89,2.02,1.94,1.91,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,11/03/2023,15:00,Clyde,Queen of Sth,,,,,,,3.6,3.5,1.83,3.5,3.4,1.85,3.5,3.5,1.9,3.84,3.69,1.88,3.75,3.4,1.85,3.7,3.4,1.8,3.9,3.81,1.92,3.68,3.56,1.85,1.88,1.98,1.83,2,1.88,2,1.81,1.93,0.5,1.95,1.9,1.96,1.88,2,1.91,1.91,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,11/03/2023,15:00,FC Edinburgh,Alloa,,,,,,,2.3,3.4,2.7,2.25,3.3,2.65,2.35,3.3,2.65,2.48,3.33,2.77,2.35,3.2,2.75,2.38,3.3,2.55,2.52,3.5,2.81,2.39,3.32,2.67,1.73,2.08,1.85,1.98,1.85,2.1,1.76,1.99,0,1.77,2.02,1.82,2.03,1.83,2.04,1.78,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,11/03/2023,15:00,Peterhead,Dunfermline,,,,,,,7,4.33,1.4,6.75,4.5,1.35,7.25,4.4,1.37,8.6,4.88,1.35,8,4.33,1.35,7.5,4.2,1.33,8.9,5,1.4,7.84,4.62,1.34,1.77,2.1,1.68,2.17,1.8,2.17,1.72,2.05,1.25,1.95,1.9,2.08,1.75,2.08,1.9,1.98,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,11/03/2023,15:00,Albion Rvs,Stranraer,,,,,,,2.1,3.4,3,2.15,3.25,2.87,2.2,3.3,2.9,2.31,3.33,3.02,2.25,3.2,2.9,2.2,3.25,2.8,2.35,3.45,3.07,2.23,3.32,2.92,1.83,2.02,1.85,1.96,1.94,2.02,1.82,1.92,-0.25,1.9,1.95,2,1.84,2,1.95,1.95,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,11/03/2023,15:00,Annan Athletic,Elgin,,,,,,,1.8,3.5,3.75,1.78,3.5,3.6,1.85,3.55,3.65,1.78,3.9,4.06,1.8,3.6,3.75,1.75,3.5,3.75,1.85,4.4,4.15,1.79,3.72,3.8,1.7,2.1,1.67,2.19,1.7,2.2,1.66,2.12,-0.75,2.05,1.75,1.99,1.85,2.05,1.85,1.98,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,11/03/2023,15:00,Dumbarton,Forfar,,,,,,,1.95,3.4,3.5,1.95,3.3,3.25,2,3.3,3.35,1.98,3.59,3.57,2.05,3.25,3.25,1.91,3.3,3.4,2.08,3.66,3.63,1.96,3.44,3.42,1.95,1.85,1.85,1.97,1.95,1.97,1.83,1.9,-0.5,2.05,1.8,1.98,1.86,2.08,1.91,1.96,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,11/03/2023,15:00,Stenhousemuir,East Fife,,,,,,,2.1,3.5,2.9,2.05,3.3,2.95,2.15,3.3,2.95,2.15,3.66,3.06,2.15,3.3,3,2.1,3.4,2.9,2.23,3.73,3.13,2.12,3.5,2.99,1.7,2.1,1.67,2.19,1.7,2.19,1.66,2.13,-0.25,1.93,1.93,1.89,1.94,1.94,1.97,1.86,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,11/03/2023,15:00,Stirling,Bonnyrigg Rose,,,,,,,1.53,4.2,4.75,1.51,4.1,4.8,1.53,4.1,5,1.52,4.33,5.76,1.5,3.9,5.5,1.5,3.9,5.25,1.6,4.5,5.9,1.51,4.18,5.28,1.6,2.3,1.7,2.14,1.72,2.3,1.65,2.14,-1,1.95,1.9,1.88,1.95,1.99,1.97,1.87,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,10/03/2023,20:00,Cadiz,Getafe,,,,,,,2.5,2.88,3.3,2.5,2.75,3.3,2.5,2.85,3.3,2.57,2.87,3.51,2.5,2.8,3.25,2.4,2.75,3.2,2.6,2.93,3.52,2.52,2.85,3.38,3.2,1.36,3.22,1.38,3.4,1.38,3.13,1.36,-0.25,2.13,1.81,2.13,1.81,2.13,1.84,2.1,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/03/2023,13:00,Real Madrid,Espanol,,,,,,,1.25,6.5,9.5,1.25,6,12,1.27,6,11,1.27,6.17,11.72,1.25,5.8,11,1.22,5.5,11,1.29,6.5,13,1.26,6,11.6,1.62,2.3,1.64,2.34,1.68,2.38,1.62,2.31,-1.75,2.05,1.88,2.04,1.85,2.06,1.91,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/03/2023,15:15,Elche,Valladolid,,,,,,,2.7,3.3,2.7,2.6,3.25,2.75,2.65,3.25,2.7,2.72,3.35,2.77,2.62,3.2,2.7,2.55,3.2,2.6,2.74,3.46,2.85,2.67,3.29,2.73,2.1,1.73,2.15,1.76,2.17,1.81,2.12,1.73,0,1.95,1.98,1.93,1.97,1.98,2,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/03/2023,17:30,Celta,Vallecano,,,,,,,2.1,3.2,4,2.05,3.1,3.9,2.1,3.2,3.8,2.13,3.2,4.05,2.1,3.1,3.9,2.05,3.1,3.6,2.15,3.3,4.14,2.11,3.19,3.9,2.5,1.53,2.47,1.59,2.5,1.64,2.43,1.56,-0.25,1.82,2.11,1.81,2.12,1.83,2.16,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/03/2023,20:00,Valencia,Osasuna,,,,,,,2.1,3.2,3.8,2.1,3.1,3.75,2.15,3.15,3.7,2.12,3.24,4.04,2.1,3.1,3.9,2,3.13,3.7,2.17,3.38,4.1,2.1,3.2,3.89,2.5,1.53,2.52,1.57,2.55,1.61,2.45,1.56,-0.25,1.81,2.13,1.79,2.12,1.82,2.16,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/03/2023,13:00,Mallorca,Sociedad,,,,,,,3.5,2.9,2.38,3.3,2.87,2.4,3.4,2.9,2.45,3.68,2.92,2.42,3.4,2.9,2.35,3.3,2.88,2.3,3.68,3.06,2.5,3.47,2.91,2.42,3.2,1.36,2.99,1.42,3.2,1.42,2.99,1.39,0.25,1.87,2.06,1.89,2.02,1.89,2.08,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/03/2023,15:15,Sevilla,Almeria,,,,,,,1.73,3.6,5.25,1.68,3.9,4.8,1.73,3.8,4.8,1.77,3.73,5.09,1.73,3.7,4.75,1.7,3.6,4.5,1.78,3.98,5.3,1.74,3.76,4.89,1.93,2,1.93,1.96,1.98,2,1.89,1.93,-0.75,2.01,1.92,2,1.91,2.02,1.97,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/03/2023,17:30,Villarreal,Betis,,,,,,,1.95,3.6,3.8,1.95,3.5,3.75,1.9,3.5,4.1,2.01,3.75,3.79,2,3.5,3.7,1.93,3.5,3.5,2.03,3.76,4.1,1.98,3.62,3.75,1.93,2,1.93,1.96,1.97,2,1.88,1.94,-0.5,2.01,1.92,2.01,1.9,2.02,1.94,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/03/2023,20:00,Ath Bilbao,Barcelona,,,,,,,3.5,3.3,2.15,3.4,3.25,2.2,3.35,3.3,2.2,3.61,3.42,2.18,3.5,3.25,2.15,3.3,3.2,2.1,3.68,3.52,2.24,3.49,3.34,2.18,2.1,1.73,2.17,1.75,2.23,1.8,2.15,1.72,0.25,2.03,1.9,2.04,1.87,2.04,1.92,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/03/2023,20:00,Girona,Ath Madrid,,,,,,,3.75,3.4,2.05,3.6,3.25,2.1,3.55,3.35,2.15,3.75,3.4,2.14,3.6,3.3,2.1,3.5,3.25,2,3.8,3.54,2.16,3.65,3.37,2.1,2.2,1.67,2.17,1.74,2.25,1.77,2.18,1.69,0.25,2.13,1.81,2.09,1.83,2.13,1.84,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/03/2023,20:00,Oviedo,Tenerife,,,,,,,3,2.6,3,2.85,2.45,2.9,2.95,2.45,2.95,3.05,2.68,3.01,,,,3,2.5,2.9,3.15,2.68,3.1,2.96,2.56,2.96,4.2,1.22,3.83,1.28,4.5,1.28,3.95,1.23,0,1.95,1.9,1.95,1.93,1.98,1.95,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/03/2023,15:15,Eibar,Burgos,,,,,,,1.75,3.25,5.5,1.71,3.1,5.25,1.77,3.1,5.25,1.78,3.2,6.27,,,,1.73,3.1,5.75,1.79,3.3,6.3,1.74,3.17,5.63,3.1,1.36,3.12,1.38,3.13,1.4,2.94,1.37,-0.75,2.02,1.83,2.06,1.84,2.06,1.87,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/03/2023,17:30,Alaves,Lugo,,,,,,,1.44,4.2,8.5,1.38,4,8.5,1.43,4,8,1.38,4.5,10.78,,,,1.36,4.1,9.5,1.44,4.5,10.78,1.39,4.22,9.05,2.25,1.62,2.28,1.67,2.32,1.69,2.25,1.62,-1.25,2,1.85,2.07,1.83,2.08,1.9,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/03/2023,17:30,Ibiza,Villarreal B,,,,,,,2.55,3.1,2.9,2.45,3,2.8,2.5,2.9,2.85,2.68,2.97,3.09,,,,2.55,3,2.8,2.7,3.13,3.09,2.58,2.97,2.9,2.4,1.53,2.49,1.57,2.49,1.58,2.4,1.55,0,1.83,2.02,1.81,2.09,1.88,2.12,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/03/2023,20:00,Las Palmas,Malaga,,,,,,,1.57,3.75,7,1.53,3.6,6,1.55,3.55,6.5,1.55,3.96,7.21,,,,1.53,3.6,7,1.59,3.96,7.3,1.54,3.72,6.65,2.25,1.62,2.27,1.67,2.38,1.67,2.29,1.6,-1,2,1.85,1.99,1.9,2.07,1.9,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/03/2023,13:00,Zaragoza,Leganes,,,,,,,2.4,3,3.4,2.3,2.8,3.25,2.35,2.75,3.35,2.46,2.84,3.51,,,,2.38,2.75,3.4,2.48,3,3.55,2.38,2.82,3.39,3.1,1.36,3.19,1.35,3.2,1.4,3,1.36,-0.25,2.02,1.83,2.05,1.82,2.05,1.9,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
