Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
N1,05/02/2022,20:00,Twente,Vitesse,,,,,,,2.45,3.25,2.9,2.5,3.2,2.87,2.5,3.2,2.85,2.5,3.35,3.05,2.5,3.2,2.8,2.45,3.2,2.9,2.5,3.46,3.11,2.46,3.25,2.91,2.07,1.72,2.09,1.8,2.16,1.84,2.05,1.77,0,1.75,2.05,1.76,2.16,1.83,2.19,1.77,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,06/02/2022,11:15,Feyenoord,Sparta Rotterdam,,,,,,,1.25,6,11,1.26,6,11.5,1.25,6,10,1.26,6.06,13.19,1.27,5.25,11,1.22,5.75,11.5,1.28,6.4,14,1.26,5.82,11.38,1.6,2.3,1.64,2.34,1.69,2.4,1.62,2.29,-1.75,2.03,1.87,2.05,1.85,2.08,1.89,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,06/02/2022,13:30,Groningen,Go Ahead Eagles,,,,,,,1.95,3.4,4,1.9,3.3,4.33,2.05,3.2,3.8,1.99,3.41,4.28,1.95,3.25,3.9,1.95,3.25,4,2.05,3.45,4.4,1.97,3.31,4.03,2.2,1.65,2.26,1.69,2.29,1.74,2.21,1.67,-0.5,2.02,1.88,1.99,1.92,2.04,1.92,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,06/02/2022,13:30,Willem II,Waalwijk,,,,,,,2.15,3.5,3.4,2.1,3.4,3.4,2.2,3.25,3.3,2.19,3.61,3.39,2.15,3.3,3.3,2.15,3.3,3.3,2.23,3.63,3.5,2.15,3.42,3.33,2.02,1.83,2.03,1.86,2.09,1.86,2.01,1.8,-0.25,1.88,2.02,1.9,2.01,1.92,2.04,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,06/02/2022,15:45,Ajax,Heracles,,,,,,,1.08,12,21,1.08,11.5,41,1.07,11,24,1.09,12.13,32.84,1.06,10,34,1.06,11,26,1.09,13,41,1.07,11.51,29.7,1.25,4,1.28,3.71,1.3,4.2,1.25,3.8,-2.75,1.88,2.02,1.88,1.99,1.9,2.05,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,05/02/2022,15:30,Maritimo,Estoril,,,,,,,2.62,3.1,2.75,2.65,3.1,2.65,2.65,3.1,2.75,2.69,3.13,2.98,2.6,3.1,2.75,2.55,3.13,2.75,2.75,3.22,2.98,2.62,3.11,2.78,2.25,1.61,2.4,1.62,2.41,1.69,2.27,1.62,0,1.87,2.03,1.85,2.06,1.91,2.06,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,05/02/2022,18:00,Pacos Ferreira,Portimonense,,,,,,,2.37,3.2,3.1,2.37,3.2,2.95,2.4,3.2,3.05,2.46,3.14,3.31,2.35,3.1,3.1,2.38,3.1,3.1,2.46,3.3,3.31,2.38,3.17,3.09,2.25,1.61,2.44,1.6,2.45,1.67,2.29,1.62,-0.25,2.06,1.84,2.08,1.84,2.11,1.87,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,05/02/2022,20:30,Guimaraes,Sp Braga,,,,,,,3.5,3.5,2.05,3.5,3.6,1.95,3.5,3.55,2.05,3.48,3.65,2.14,3.4,3.4,2.1,3.4,3.5,2.05,3.5,3.72,2.14,3.4,3.55,2.06,1.85,2,1.9,1.99,1.9,2.09,1.82,1.99,0.5,1.82,2.08,1.79,2.13,1.85,2.13,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,06/02/2022,15:30,Boavista,Vizela,,,,,,,2.2,3.2,3.4,2.1,3.25,3.4,2.2,3.25,3.35,2.31,3.3,3.43,2.25,3.1,3.25,2.2,3.2,3.25,2.31,3.4,3.43,2.22,3.26,3.3,2.1,1.7,2.24,1.7,2.25,1.76,2.14,1.7,-0.25,1.96,1.94,1.97,1.93,1.99,1.97,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,06/02/2022,15:30,Gil Vicente,Santa Clara,,,,,,,2,3.25,3.8,1.87,3.4,4.1,2.1,3.3,3.65,2.03,3.48,4.03,2.05,3.2,3.75,2,3.25,3.9,2.1,3.5,4.1,2,3.36,3.79,2.15,1.66,2.21,1.72,2.29,1.73,2.18,1.68,-0.5,2.01,1.89,2.03,1.88,2.1,1.9,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,06/02/2022,18:00,Arouca,Porto,,,,,,,10,5.25,1.3,10,5.25,1.3,9,5.5,1.3,10.82,5.76,1.31,10,5,1.3,10,5.25,1.29,11,5.76,1.31,9.58,5.42,1.3,1.57,2.35,1.63,2.38,1.65,2.4,1.59,2.34,1.5,1.97,1.93,2.01,1.9,2.01,1.97,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,06/02/2022,20:30,Sp Lisbon,Famalicao,,,,,,,1.33,4.5,10,1.34,4.6,9.75,1.35,4.9,8.5,1.33,5.51,9.95,1.35,4.6,9,1.33,4.8,9,1.37,5.51,10,1.34,4.94,8.87,1.72,2.07,1.76,2.15,1.81,2.15,1.75,2.07,-1.5,2.05,1.85,2.12,1.79,2.13,1.86,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,07/02/2022,19:00,Tondela,Benfica,,,,,,,9,5,1.33,8,4.6,1.38,7.75,5.25,1.35,8.85,5.32,1.36,8,4.75,1.36,8,5.25,1.33,9,5.4,1.38,7.96,5.11,1.35,1.47,2.6,1.51,2.63,1.53,2.69,1.5,2.55,1.5,1.9,2,1.88,2.02,1.91,2.03,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,07/02/2022,21:15,Moreirense,Belenenses,,,,,,,1.9,3.3,4.33,2,3.25,3.7,2.05,3.35,3.8,1.98,3.56,4.02,1.95,3.25,4,1.93,3.25,4.1,2.05,3.58,4.33,1.97,3.36,3.89,2.25,1.61,2.27,1.68,2.35,1.69,2.24,1.64,-0.5,1.96,1.94,1.98,1.91,2.05,1.98,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,05/02/2022,15:00,Dundee,Ross County,,,,,,,2.3,3.5,3,2.45,3.25,2.75,2.4,3.3,3,2.35,3.64,3.05,2.35,3.2,3,2.38,3.3,3,2.5,3.64,3.05,2.36,3.36,2.92,1.93,1.93,1.93,1.95,2.13,1.95,1.98,1.82,-0.25,2.02,1.83,2.04,1.87,2.08,1.88,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,05/02/2022,15:00,Hibernian,St Mirren,,,,,,,1.85,3.5,4.2,1.82,3.5,4.1,1.85,3.5,4.4,1.91,3.65,4.33,1.85,3.3,4.4,1.83,3.5,4.4,1.91,3.75,4.5,1.85,3.49,4.24,2.1,1.72,2.24,1.7,2.24,1.77,2.13,1.7,-0.5,1.88,1.98,1.91,2,1.92,2.07,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,05/02/2022,15:00,Livingston,Aberdeen,,,,,,,3.3,3,2.37,3.1,3.1,2.3,3.25,3,2.4,3.46,3.15,2.37,3.2,3,2.35,3.13,3.1,2.38,3.46,3.21,2.42,3.26,3.02,2.35,2.62,1.5,2.68,1.51,2.74,1.52,2.57,1.48,0.25,1.83,2.02,1.9,2.01,1.9,2.07,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,05/02/2022,15:00,St Johnstone,Dundee United,,,,,,,2.4,2.87,3.5,2.3,2.95,3.4,2.4,2.95,3.3,2.53,2.92,3.45,2.4,2.9,3.2,2.38,3,3.25,2.53,3.06,3.55,2.39,2.94,3.31,2.75,1.44,2.81,1.47,2.88,1.48,2.71,1.44,-0.25,2.05,1.8,2.11,1.82,2.11,1.87,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,06/02/2022,13:30,Motherwell,Celtic,,,,,,,9,5.5,1.33,8.75,5,1.32,9,5.25,1.33,10.17,5.59,1.33,9,4.75,1.33,9.5,5,1.3,10.5,5.6,1.35,9.18,5.16,1.32,1.72,2.1,1.71,2.22,1.76,2.23,1.7,2.14,1.5,1.88,1.98,1.92,1.99,1.94,2.03,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,06/02/2022,16:00,Rangers,Hearts,,,,,,,1.4,4.75,7.5,1.39,4.6,7.5,1.43,4.5,7.25,1.41,4.85,8.41,1.42,4.33,7.5,1.4,4.4,7.5,1.45,4.85,8.41,1.42,4.56,7.33,1.8,2,1.81,2.08,1.88,2.08,1.79,2.01,-1.25,1.98,1.88,2.06,1.85,2.06,1.91,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,04/02/2022,19:45,Arbroath,Kilmarnock,,,,,,,2.9,2.87,2.5,2.8,3.1,2.45,2.9,2.9,2.45,3.11,3.08,2.52,3,3.1,2.25,2.9,3.13,2.5,3.11,3.2,2.52,2.96,3.02,2.44,2.4,1.53,2.41,1.58,2.42,1.59,2.33,1.56,0.25,1.7,2.1,1.76,2.13,1.8,2.16,1.73,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,05/02/2022,15:00,Ayr,Dunfermline,,,,,,,2.55,2.9,2.8,2.55,3.2,2.6,2.5,3,2.7,2.73,3.07,2.76,2.45,3,2.8,2.45,3,2.63,2.73,3.31,2.85,2.55,3.11,2.72,2.15,1.66,2.17,1.68,2.23,1.78,2.11,1.68,0,1.88,1.98,1.9,1.92,1.96,2.05,1.85,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,05/02/2022,15:00,Inverness C,Morton,,,,,,,1.6,3.4,5.75,1.65,3.6,5,1.67,3.55,4.8,1.58,3.75,5.6,1.63,3.4,5.25,1.57,3.5,5.25,1.69,3.92,5.8,1.63,3.66,5.18,2.1,1.7,2.09,1.69,2.14,1.75,2.08,1.69,-0.75,1.83,2.02,1.82,2.05,1.85,2.05,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,05/02/2022,15:00,Partick,Queen of Sth,,,,,,,1.65,3.4,5.5,1.72,3.5,4.5,1.75,3.45,4.5,1.68,3.83,4.89,1.73,3.3,4.6,1.65,3.4,4.5,1.75,3.89,5.5,1.71,3.59,4.63,2.1,1.7,1.99,1.85,2.1,1.85,2.01,1.75,-0.75,1.93,1.93,1.92,1.93,1.98,1.95,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,05/02/2022,15:00,Raith Rvs,Hamilton,,,,,,,2.1,3.1,3.4,2.05,3.3,3.3,2.1,3.35,3.15,2.19,3.31,3.36,2.15,3.1,3.25,2.05,3.2,3.13,2.21,3.55,3.4,2.13,3.32,3.22,2.02,1.83,2.05,1.8,2.05,1.83,1.98,1.77,-0.25,1.85,2,1.9,1.95,1.95,2,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,05/02/2022,15:00,Cove Rangers,Airdrie Utd,,,,,,,1.7,3.5,4.5,1.68,3.4,4.4,1.75,3.55,4,1.7,3.71,4.22,1.7,3.5,4.4,1.73,3.6,4.5,1.8,3.89,4.5,1.73,3.67,4.16,1.88,1.98,1.86,1.96,1.88,2,1.81,1.92,-0.75,1.98,1.88,1.96,1.88,2,1.88,1.95,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,05/02/2022,15:00,East Fife,Clyde,,,,,,,2.05,3.4,3.2,2,3.3,3.1,2.05,3.25,3.15,2.11,3.38,3.11,2.05,3.3,3.2,2.1,3.5,3.13,2.15,3.8,3.3,2.08,3.45,3.12,,,1.67,2.1,1.73,2.2,1.67,2.11,-0.25,1.85,2,1.87,1.96,1.87,2,1.83,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,05/02/2022,15:00,Falkirk,Queens Park,,,,,,,2.37,3.25,2.75,2.37,3.1,2.7,2.35,3.15,2.75,2.44,3.46,2.74,2.38,3.2,2.75,2.4,3.3,2.75,2.5,3.62,2.86,2.38,3.31,2.73,1.93,1.93,1.87,1.95,1.93,1.95,1.87,1.87,0,1.75,2.05,1.81,2.04,1.89,2.07,1.78,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,05/02/2022,15:00,Montrose,Dumbarton,,,,,,,1.4,4.2,7,1.55,3.6,5.25,1.5,4,5.25,1.49,4.43,5.97,1.52,3.8,5.5,1.5,4,6,1.58,4.75,7,1.5,4.14,5.5,,,1.68,2.17,1.79,2.17,1.72,2.04,-1,1.7,2.1,1.83,2.02,2,2.1,1.85,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,05/02/2022,15:00,Peterhead,Alloa,,,,,,,2.15,3.3,3.1,2.15,3.3,2.9,2.15,3.2,3.05,2.17,3.25,3.1,2.15,3.2,3.1,2.2,3.3,3.1,2.24,3.69,3.2,2.15,3.35,3.04,1.88,1.98,1.86,1.96,1.9,2,1.83,1.91,-0.25,1.93,1.93,1.92,1.92,1.95,1.95,1.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,05/02/2022,15:00,Annan Athletic,Stenhousemuir,,,,,,,2.1,3.25,3.3,2,3.2,3.3,2.05,3.25,3.25,2.06,3.62,3.3,2,3.25,3.4,2.05,3.3,3.4,2.1,3.69,3.55,2.04,3.4,3.28,1.88,1.98,1.83,1.99,1.88,2,1.81,1.93,-0.25,1.85,2,1.81,2.04,1.85,2.08,1.79,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,05/02/2022,15:00,Forfar,Albion Rvs,,,,,,,1.6,3.75,5,1.55,3.6,5.25,1.57,3.85,4.8,1.55,4.04,5.05,1.55,3.6,5.5,1.57,3.9,5.25,1.61,4.3,5.5,1.57,3.93,4.99,1.72,2.07,1.68,2.08,1.78,2.13,1.7,2.05,-1,2.02,1.83,1.99,1.85,2.06,1.85,1.99,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,05/02/2022,15:00,Kelty Hearts,Elgin,,,,,,,1.36,4.33,7.5,1.32,4.4,8.25,1.37,4.5,7,1.36,4.61,7.06,1.35,4.2,8,1.36,4.6,7.5,1.4,5,8.25,1.36,4.54,7.26,1.66,2.15,1.66,2.12,1.71,2.19,1.65,2.13,-1.25,1.85,2,1.92,1.92,1.92,2.05,1.85,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,05/02/2022,15:00,Stirling,Cowdenbeath,,,,,,,1.75,3.4,4.33,1.63,3.4,4.75,1.73,3.55,4.2,1.79,3.73,4.18,1.67,3.4,4.8,1.7,3.6,4.6,1.81,3.93,4.75,1.72,3.63,4.33,1.93,1.93,1.93,1.89,1.93,1.96,1.84,1.89,-0.75,2.02,1.83,2.06,1.8,2.06,1.95,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,05/02/2022,15:00,Stranraer,Edinburgh City,,,,,,,2.05,3.25,3.25,2.05,3.2,3.2,2.1,3.25,3.15,2.13,3.25,3.18,2.1,3.1,3.3,2.1,3.4,3.25,2.21,3.42,3.34,2.1,3.32,3.19,1.88,1.98,1.86,1.96,1.88,2,1.82,1.92,-0.25,1.85,2,1.88,1.95,1.88,2,1.84,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/02/2022,20:00,Getafe,Levante,,,,,,,1.95,3.1,4.5,1.93,3.1,4.6,2.05,3.15,4.2,2.08,3.11,4.52,2.05,3,4.2,2,3.25,4.2,2.08,3.26,4.65,2.02,3.14,4.39,2.62,1.5,2.67,1.53,2.69,1.58,2.59,1.51,-0.5,2.06,1.84,2.08,1.85,2.08,1.93,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/02/2022,13:00,Elche,Alaves,,,,,,,2.37,3.1,3.3,2.45,3,3.1,2.45,3.15,3.1,2.49,2.98,3.39,2.4,3,3.2,2.4,3.1,3.25,2.51,3.22,3.56,2.43,3.09,3.25,2.37,1.57,2.53,1.55,2.55,1.63,2.42,1.57,-0.25,2.07,1.83,2.09,1.82,2.12,1.89,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/02/2022,15:15,Mallorca,Cadiz,,,,,,,1.83,3.4,4.6,1.8,3.4,4.75,1.8,3.45,4.8,1.81,3.4,5.28,1.85,3.2,4.75,1.8,3.3,4.6,1.88,3.56,5.4,1.83,3.39,4.93,2.3,1.61,2.42,1.6,2.45,1.65,2.36,1.6,-0.75,2.02,1.77,2.09,1.81,2.14,1.84,2.09,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/02/2022,17:30,Celta,Vallecano,,,,,,,1.9,3.4,4.33,1.93,3.4,4.1,1.97,3.4,4,2,3.28,4.34,1.95,3.2,4.2,1.95,3.3,3.9,2.05,3.5,4.45,1.97,3.36,4.16,2.2,1.66,2.14,1.75,2.26,1.77,2.16,1.71,-0.5,1.99,1.91,2,1.88,2.01,1.95,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/02/2022,20:00,Osasuna,Sevilla,,,,,,,3.6,3.2,2.15,3.5,3.2,2.15,3.4,3.15,2.25,3.66,3.04,2.32,3.5,3.1,2.2,3.4,3.1,2.2,3.84,3.3,2.35,3.51,3.15,2.26,2.5,1.53,2.61,1.52,2.62,1.6,2.5,1.54,0.25,1.95,1.95,1.93,1.95,2,1.99,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,06/02/2022,13:00,Valencia,Sociedad,,,,,,,2.87,3.2,2.6,3,3.2,2.45,2.8,3.25,2.55,2.93,3.27,2.59,2.8,3.2,2.55,2.75,3.2,2.5,3,3.42,2.69,2.86,3.27,2.57,2.1,1.72,2.07,1.8,2.2,1.83,2.07,1.77,0,2.06,1.84,2.07,1.83,2.09,1.91,2.04,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,06/02/2022,15:15,Barcelona,Ath Madrid,,,,,,,2.25,3.4,3.2,2.25,3.5,3.1,2.35,3.35,3.1,2.36,3.35,3.22,2.3,3.3,3.1,2.25,3.25,3.1,2.45,3.55,3.25,2.32,3.37,3.17,2.07,1.83,2.11,1.77,2.15,1.86,2.04,1.8,-0.25,1.99,1.91,2.02,1.88,2.06,1.94,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,06/02/2022,17:30,Betis,Villarreal,,,,,,,2.37,3.5,2.9,2.35,3.6,2.85,2.4,3.55,2.85,2.46,3.57,2.88,2.38,3.5,2.8,2.3,3.5,2.8,2.48,3.75,3.01,2.39,3.57,2.87,1.72,2.1,1.71,2.2,1.74,2.27,1.7,2.17,-0.25,2.07,1.83,2.12,1.78,2.12,1.86,2.08,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,06/02/2022,20:00,Real Madrid,Granada,,,,,,,1.25,6,11,1.24,6.25,12,1.25,6.5,11,1.24,6.39,12.64,1.25,5.8,11,1.22,6,11,1.29,6.8,13,1.25,6.26,11.55,1.44,2.75,1.47,2.72,1.52,2.9,1.46,2.72,-1.75,1.91,1.99,1.86,2.01,1.97,2.02,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,07/02/2022,20:00,Ath Bilbao,Espanol,,,,,,,1.6,3.8,6,1.6,3.9,5.75,1.6,3.95,5.75,1.64,3.73,6.28,1.6,3.75,5.8,1.57,3.8,5.75,1.68,4,6.3,1.62,3.83,5.8,2,1.8,2.12,1.76,2.16,1.82,2.06,1.76,-0.75,1.78,2.13,1.82,2.08,1.87,2.14,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/02/2022,20:00,Almeria,Ibiza,,,,,,,1.72,3.8,4.75,1.72,3.5,4.1,1.73,3.5,4.4,1.75,3.85,5.06,1.83,3.3,4.5,1.7,3.75,4.8,1.81,3.87,5.11,1.72,3.7,4.61,1.83,2.02,1.87,2.03,1.93,2.04,1.83,1.96,-0.75,1.98,1.88,1.97,1.93,2.01,1.96,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/02/2022,20:00,Burgos,Alcorcon,,,,,,,2.1,3,4,1.95,2.95,3.9,2.15,2.75,3.9,2.21,3.07,4,1.88,3.2,4.4,2.1,3,4,2.21,3.1,4.17,2.12,2.94,3.92,2.7,1.44,2.83,1.46,2.91,1.52,2.76,1.43,-0.25,1.85,2,1.86,2.05,1.89,2.09,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/02/2022,15:00,Sociedad B,Lugo,,,,,,,2.8,3,2.8,2.65,3.1,2.5,2.65,2.9,2.7,2.7,3.15,2.94,2.8,2.9,2.7,2.7,3,2.75,2.94,3.22,2.94,2.69,3.02,2.74,2.25,1.61,2.27,1.69,2.3,1.69,2.23,1.63,0,1.9,1.95,1.87,2.04,1.98,2.04,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/02/2022,17:15,Zaragoza,Malaga,,,,,,,2.05,3.2,4,2.05,3,3.4,2.1,3.05,3.55,2.15,3.02,4.11,2.1,3.1,3.75,2.05,3.13,3.9,2.15,3.25,4.11,2.09,3.08,3.75,2.5,1.5,2.58,1.53,2.58,1.56,2.47,1.52,-0.5,2.05,1.8,2.14,1.75,2.14,1.84,2.08,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/02/2022,19:30,Girona,Ponferradina,,,,,,,1.9,3.4,4.33,1.9,3.2,3.75,1.95,3.15,4,1.9,3.37,4.56,1.95,3.1,4.2,1.87,3.3,4.4,1.96,3.4,4.56,1.91,3.28,4.16,2.25,1.61,2.24,1.68,2.38,1.69,2.21,1.64,-0.5,1.9,1.95,1.9,1.97,1.95,2,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/02/2022,19:30,Sp Gijon,Eibar,,,,,,,2.55,3,3.1,2.4,2.87,2.87,2.45,2.95,2.8,2.61,2.97,3.14,2.45,3.1,3,2.5,3.1,2.9,2.63,3.28,3.14,2.5,3.02,2.93,2.25,1.61,2.22,1.69,2.38,1.71,2.21,1.64,0,1.73,2.08,1.77,2.14,1.81,2.14,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/02/2022,13:00,Amorebieta,Oviedo,,,,,,,2.9,3,2.7,2.7,2.95,2.5,2.8,2.85,2.6,3.05,2.82,2.81,2.9,2.87,2.62,2.88,2.9,2.6,3.05,3.11,2.81,2.89,2.9,2.63,2.4,1.53,2.53,1.54,2.56,1.62,2.45,1.53,0,2.02,1.83,2.02,1.85,2.08,1.87,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/02/2022,13:00,Fuenlabrada,Valladolid,,,,,,,3.5,3.3,2.1,3.25,3.2,2.05,3.45,3.05,2.1,3.48,3.4,2.18,4,3.1,2,3.5,3.13,2.1,3.65,3.4,2.2,3.45,3.22,2.12,2.25,1.61,2.22,1.69,2.32,1.7,2.2,1.64,0.25,2,1.85,2,1.88,2.08,1.89,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/02/2022,17:15,Cartagena,Las Palmas,,,,,,,2.3,3.2,3.25,2.25,3.1,2.95,2.3,3.05,3,2.35,3.15,3.39,2.3,3.1,3.25,2.3,3.1,3.1,2.37,3.25,3.39,2.3,3.13,3.15,2.25,1.61,2.19,1.71,2.29,1.72,2.18,1.65,-0.25,2,1.85,1.99,1.88,2.07,1.9,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/02/2022,17:15,Huesca,Mirandes,,,,,,,2.1,3.3,3.6,2,3.2,3.4,2.15,3.1,3.4,2.21,3.07,3.83,2.1,3.1,3.7,2.05,3.13,3.6,2.21,3.34,4.06,2.11,3.17,3.58,2.25,1.61,2.23,1.68,2.27,1.7,2.19,1.65,-0.25,1.8,2.05,1.87,2.01,1.87,2.09,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/02/2022,20:00,Tenerife,Leganes,,,,,,,2.15,3.1,3.75,2.1,3,3.3,2.15,2.95,3.4,2.14,3.14,3.93,2.15,2.9,3.8,2.1,3,3.7,2.22,3.2,3.93,2.14,3.06,3.61,2.5,1.5,2.61,1.52,2.66,1.53,2.51,1.5,-0.25,1.83,2.02,1.81,2.07,1.87,2.07,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,04/02/2022,17:00,Kayserispor,Hatayspor,,,,,,,2.2,3.25,3,2.1,3.4,3.2,2.3,3.35,3.1,2.32,3.37,3.33,2.3,3.3,3,2.25,3.4,3.13,2.35,3.63,3.33,2.25,3.38,3.14,1.88,1.98,1.88,2.01,1.93,2.02,1.85,1.95,-0.25,1.95,1.9,1.99,1.92,1.99,1.97,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
