Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC0,12/11/2022,18:00,Aberdeen,Dundee United,,,,,,,1.72,3.6,5,1.73,3.6,4.5,1.75,3.75,4.6,1.75,3.87,4.96,1.75,3.5,4.6,1.7,3.6,4.75,1.78,3.87,5,1.74,3.7,4.63,2,1.85,1.99,1.9,2.05,1.9,1.97,1.81,-0.75,1.98,1.88,1.99,1.91,2,1.92,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,12/11/2022,15:00,Arbroath,Cove Rangers,,,,,,,2.05,3.3,3.3,2,3.3,3.3,2.05,3.25,3.45,2.09,3.54,3.51,2,3.2,3.5,2,3.2,3.25,2.1,3.56,3.6,2.04,3.37,3.4,2,1.85,1.95,1.88,2,1.88,1.95,1.8,-0.25,1.8,2.05,1.81,2.05,1.81,2.1,1.77,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,12/11/2022,15:00,Dundee,Raith Rvs,,,,,,,2,3.4,3.4,1.98,3.4,3.3,2,3.35,3.35,2.12,3.55,3.42,2,3.25,3.4,1.91,3.3,3.4,2.12,3.56,3.5,2.02,3.43,3.37,1.9,1.95,1.93,1.91,1.94,1.95,1.86,1.88,-0.5,2.02,1.83,2.11,1.75,2.11,1.85,2.02,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,12/11/2022,15:00,Morton,Partick,,,,,,,2.37,3.3,2.75,2.35,3.2,2.75,2.4,3.2,2.7,2.42,3.48,2.92,2.38,3.1,2.8,2.4,3.1,2.63,2.48,3.48,2.92,2.39,3.29,2.78,2.02,1.83,1.99,1.85,2.02,1.85,1.97,1.78,0,1.8,2.05,1.75,2.12,1.8,2.12,1.75,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,12/11/2022,17:30,Queens Park,Inverness C,,,,,,,2.15,3.4,3,2.15,3.4,2.95,2.2,3.3,3,2.2,3.55,3.24,2.15,3.2,3.1,2.1,3.25,3,2.28,3.55,3.25,2.17,3.4,3.05,1.88,1.98,1.8,2.03,1.88,2.04,1.8,1.95,-0.25,1.93,1.93,1.91,1.94,1.98,1.95,1.89,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,12/11/2022,15:00,Airdrie Utd,Peterhead,,,,,,,1.36,4.5,8,1.37,4.2,6.75,1.35,4.5,7,1.33,5.26,8.22,1.33,4.4,8,1.33,4.4,7,1.38,5.5,8.6,1.34,4.77,7.52,1.7,2.1,1.59,2.29,1.7,2.3,1.64,2.17,-1.25,1.83,2.02,1.75,2.08,1.89,2.13,1.78,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,12/11/2022,15:00,Alloa,Queen of Sth,,,,,,,2.45,3.5,2.4,2.45,3.3,2.45,2.5,3.3,2.5,2.43,3.69,2.61,2.45,3.25,2.6,2.45,3.3,2.45,2.65,3.73,2.67,2.47,3.45,2.53,1.72,2.07,1.77,2.04,1.8,2.1,1.74,2,0,1.9,1.95,1.85,1.99,1.92,1.99,1.85,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,12/11/2022,15:00,Dunfermline,Clyde,,,,,,,1.25,5,9,1.24,5.25,9,1.25,5.25,9.5,1.27,5.67,10.42,1.25,4.8,11,1.22,5,10,1.29,6,12,1.25,5.37,9.99,1.7,2.1,1.68,2.16,1.72,2.25,1.67,2.11,-1.5,1.8,2,1.97,1.87,1.97,2.1,1.82,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,12/11/2022,15:00,Falkirk,FC Edinburgh,,,,,,,1.61,3.8,4.2,1.61,3.7,4.4,1.63,3.85,4.5,1.63,4.1,4.86,1.6,3.7,4.8,,,,1.66,4.2,5,1.61,3.92,4.66,1.77,2.1,1.7,2.14,1.85,2.14,1.71,2.05,-0.75,1.83,2.02,1.8,2.06,1.84,2.06,1.78,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,12/11/2022,15:00,Kelty Hearts,Montrose,,,,,,,2.8,3.2,2.25,2.8,3.1,2.2,2.9,3.15,2.25,2.85,3.35,2.41,2.88,3.1,2.35,2.88,3.13,2.2,3.15,3.45,2.45,2.88,3.28,2.29,2.02,1.83,1.94,1.88,2.08,1.88,1.96,1.78,0.25,1.8,2.05,1.77,2.09,1.96,2.09,1.77,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,12/11/2022,15:00,East Fife,Albion Rvs,,,,,,,1.95,3.3,3.4,1.95,3.2,3.3,2.05,3.25,3.25,2.23,3.51,3.02,2.05,3.25,3.3,1.95,3.3,3.3,2.25,3.58,3.4,2.09,3.39,3.17,1.95,1.9,1.9,1.92,1.98,1.92,1.87,1.86,-0.25,1.75,2.05,1.95,1.88,1.95,2.05,1.84,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,12/11/2022,15:00,Elgin,Dumbarton,,,,,,,2.7,3.3,2.25,2.7,3.25,2.25,2.75,3.25,2.35,2.57,3.45,2.59,2.7,3.3,2.35,2.7,3.25,2.25,2.81,3.61,2.6,2.65,3.39,2.4,1.88,1.98,1.74,2.08,1.88,2.1,1.77,1.97,0,2.08,1.73,1.91,1.93,2.08,1.93,1.93,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,12/11/2022,15:00,Forfar,Bonnyrigg Rose,,,,,,,2.1,3.4,2.9,2.1,3.2,2.95,2.1,3.2,3.1,2.03,3.54,3.47,2.05,3.25,3.25,2.1,3.25,3,2.15,3.58,3.51,2.07,3.37,3.21,1.9,1.95,1.82,2.01,1.94,2.01,1.81,1.92,-0.25,1.9,1.95,1.76,2.07,1.9,2.07,1.8,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,12/11/2022,15:00,Stirling,Annan Athletic,,,,,,,1.57,3.8,5.25,1.57,3.75,4.6,1.63,3.8,4.7,1.55,3.81,4.86,1.55,3.75,5.25,1.53,3.75,5,1.63,4.2,5.3,1.58,3.91,4.94,1.72,2.07,1.65,2.09,1.75,2.17,1.69,2.07,-0.75,1.77,2.1,1.67,2.07,1.84,2.12,1.73,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,12/11/2022,15:00,Stranraer,Stenhousemuir,,,,,,,2.45,3.3,2.45,2.45,3.25,2.45,2.5,3.3,2.5,2.54,3.61,2.53,2.5,3.3,2.5,2.45,3.3,2.45,2.6,3.67,2.63,2.49,3.44,2.5,1.77,2.1,1.63,2.25,1.77,2.25,1.68,2.11,0,1.93,1.93,1.92,1.92,1.93,1.95,1.87,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,12/11/2022,11:30,Sivasspor,Umraniyespor,,,,,,,1.9,3.5,3.75,1.9,3.5,3.8,1.97,3.6,3.7,2,3.7,3.86,1.95,3.5,3.7,1.95,3.6,3.8,2.03,3.76,3.86,1.96,3.59,3.7,1.88,1.98,1.89,2,1.9,2,1.85,1.95,-0.5,1.95,1.9,2,1.9,2,1.94,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,12/11/2022,14:00,Fenerbahce,Giresunspor,,,,,,,1.3,5.25,8,1.3,5.25,9.75,1.3,5.5,9.5,1.3,5.9,10.94,1.27,5.5,9.5,1.3,5.25,10.5,1.33,6.2,11,1.29,5.6,9.69,1.53,2.4,1.57,2.51,1.59,2.51,1.55,2.41,-1.5,1.85,2,1.89,2.01,1.9,2.06,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,12/11/2022,17:00,Buyuksehyr,Galatasaray,,,,,,,2.7,3.3,2.45,2.75,3.3,2.45,2.75,3.4,2.5,2.84,3.47,2.59,2.75,3.4,2.4,2.8,3.3,2.55,2.85,3.56,2.59,2.75,3.4,2.49,1.9,1.95,1.94,1.94,1.94,2.04,1.87,1.93,0,2.02,1.83,2.05,1.86,2.07,1.88,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,12/11/2022,12:30,Club Brugge,Antwerp,,,,,,,1.83,3.75,4,1.82,3.7,4.2,1.85,3.7,3.75,1.83,3.97,4,1.83,3.6,4,1.83,3.6,4.1,1.88,3.99,4.2,1.82,3.79,3.99,1.72,2.07,1.74,2.12,1.77,2.17,1.71,2.1,-0.5,1.85,2,1.85,2.05,1.85,2.09,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,13/11/2022,15:00,Standard,St. Gilloise,,,,,,,3.4,3.5,2,3.5,3.4,2.05,3.3,3.5,2.05,3.35,3.78,2.07,3.4,3.5,2.05,3.5,3.4,2.05,3.6,3.82,2.11,3.34,3.6,2.06,1.75,2.05,1.76,2.08,1.8,2.2,1.74,2.05,0.25,2.05,1.75,2.05,1.81,2.08,1.86,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,13/11/2022,17:30,Anderlecht,Genk,,,,,,,2.62,3.5,2.5,2.6,3.5,2.55,2.6,3.4,2.45,2.61,3.5,2.66,2.6,3.4,2.55,2.63,3.4,2.5,2.75,3.69,2.69,2.62,3.45,2.54,1.66,2.15,1.68,2.22,1.76,2.31,1.67,2.16,0,1.95,1.9,1.91,1.94,2.01,1.94,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,13/11/2022,20:00,Kortrijk,Gent,,,,,,,5,3.8,1.66,5,4,1.66,4.7,3.85,1.67,4.67,4.06,1.7,4.8,3.75,1.67,4.8,3.75,1.67,5,4.2,1.72,4.64,3.93,1.69,1.72,2.07,1.76,2.09,1.85,2.19,1.73,2.08,0.75,1.98,1.88,1.96,1.89,2,1.92,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,13/11/2022,14:30,Mainz,Ein Frankfurt,,,,,,,2.75,3.5,2.45,2.7,3.5,2.45,2.75,3.5,2.5,2.84,3.76,2.47,2.7,3.5,2.45,2.7,3.7,2.38,2.86,3.76,2.55,2.78,3.61,2.46,1.72,2.1,1.74,2.2,1.8,2.2,1.73,2.12,0.25,1.73,2.08,1.79,2.14,1.83,2.15,1.76,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,13/11/2022,16:30,Freiburg,Union Berlin,,,,,,,2,3.3,4,2.05,3.4,3.7,2.05,3.3,3.85,2.06,3.32,4.25,2,3.25,4,2,3.3,3.9,2.1,3.44,4.3,2.04,3.31,4.02,2.2,1.66,2.25,1.71,2.3,1.76,2.18,1.7,-0.5,2.05,1.85,2.06,1.88,2.07,1.88,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,13/11/2022,12:30,Bielefeld,Magdeburg,,,,,,,2.25,3.5,3.1,2.3,3.5,2.95,2.3,3.5,2.95,2.35,3.7,3.01,2.25,3.5,2.88,2.25,3.6,2.88,2.35,3.75,3.1,2.28,3.55,2.92,1.7,2.1,1.71,2.23,1.74,2.24,1.68,2.17,-0.25,2,1.85,2.04,1.87,2.05,1.9,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,13/11/2022,12:30,Darmstadt,Greuther Furth,,,,,,,1.83,4,4,1.78,3.6,4.6,1.83,3.65,4.3,1.85,3.85,4.34,1.78,3.5,4.33,1.8,3.8,4.1,1.86,4,4.75,1.81,3.7,4.21,1.75,2.05,1.82,2.07,1.82,2.12,1.77,2.04,-0.5,1.83,2.02,1.85,2.06,1.85,2.09,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,13/11/2022,12:30,Nurnberg,Paderborn,,,,,,,3,3.5,2.3,3,3.5,2.25,2.95,3.45,2.3,3.22,3.57,2.29,3,3.3,2.25,2.88,3.6,2.25,3.22,3.64,2.33,3.02,3.45,2.26,1.7,2.1,1.76,2.15,1.77,2.17,1.72,2.11,0.25,1.88,1.98,1.93,1.98,1.93,2.03,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/11/2022,14:00,Brighton,Aston Villa,,,,,,,1.83,3.75,4.2,1.85,3.5,4.2,1.85,3.65,4.2,1.88,3.84,4.33,1.85,3.5,4.2,1.8,3.5,4.33,1.9,3.87,4.4,1.86,3.71,4.21,1.96,1.94,1.94,1.96,1.97,1.97,1.91,1.91,-0.5,1.86,2.04,1.88,2.05,1.91,2.06,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/11/2022,16:30,Fulham,Man United,,,,,,,3.8,3.8,1.9,4,3.8,1.82,3.8,3.85,1.9,4,4.02,1.91,3.9,3.75,1.85,3.8,3.75,1.85,4.11,4.05,1.95,3.91,3.88,1.89,1.61,2.3,1.67,2.33,1.71,2.39,1.63,2.28,0.5,2,1.9,2.02,1.91,2.03,1.93,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,13/11/2022,12:30,Burnley,Blackburn,,,,,,,1.72,3.6,5.25,1.72,3.7,4.8,1.7,3.6,4.6,1.7,3.72,5.75,1.7,3.6,4.8,1.65,3.6,4.6,1.77,3.75,5.75,1.71,3.66,5.09,1.98,1.88,2.02,1.89,2.04,1.93,1.96,1.84,-0.75,1.92,1.98,1.92,1.99,1.97,1.99,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/11/2022,12:00,Paris SG,Auxerre,,,,,,,1.11,10,17,1.11,10.5,20,1.12,10,20,1.12,10.45,23.99,1.08,10,26,1.08,10.5,26,1.13,12.5,26,1.11,10.29,21.97,1.25,4,1.31,3.32,1.29,4.1,1.26,3.79,-2.5,1.9,2,1.91,2,1.93,2.07,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/11/2022,14:00,Brest,Troyes,,,,,,,2,3.6,3.5,2.05,3.6,3.4,2.1,3.6,3.4,2.12,3.72,3.54,2.05,3.6,3.4,2,3.6,3.5,2.14,3.9,3.54,2.08,3.65,3.41,1.72,2.1,1.74,2.2,1.81,2.22,1.74,2.1,-0.25,1.75,2.05,1.84,2.1,1.86,2.14,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/11/2022,14:00,Lille,Angers,,,,,,,1.33,5.5,8.5,1.35,5,8.75,1.33,5.5,8.75,1.32,5.8,10.51,1.32,5.25,9.5,1.29,5.5,10,1.36,5.8,11,1.32,5.43,9.43,1.61,2.3,1.63,2.41,1.66,2.43,1.61,2.32,-1.5,1.94,1.96,1.94,1.98,2.06,1.98,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/11/2022,14:00,Montpellier,Reims,,,,,,,2.5,3.4,2.8,2.45,3.4,2.75,2.5,3.4,2.8,2.59,3.59,2.8,2.5,3.4,2.75,2.5,3.4,2.75,2.59,3.66,2.85,2.5,3.49,2.76,1.86,2.04,1.85,2.06,1.87,2.08,1.81,2.01,0,1.87,2.03,1.88,2.04,1.89,2.06,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/11/2022,14:00,Nantes,Ajaccio,,,,,,,2,3.3,4,2,3.25,3.9,2.05,3.3,3.9,2.03,3.39,4.25,2,3.3,3.9,2,3.2,4,2.07,3.55,4.25,2,3.33,4,2.2,1.66,2.27,1.7,2.35,1.7,2.26,1.65,-0.5,2.02,1.88,2.03,1.9,2.05,1.91,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/11/2022,16:05,Strasbourg,Lorient,,,,,,,2.15,3.5,3.3,2.15,3.4,3.25,2.2,3.5,3.25,2.18,3.65,3.45,2.15,3.5,3.2,2.1,3.5,3.3,2.23,3.8,3.5,2.16,3.54,3.29,1.8,2,1.81,2.11,1.86,2.18,1.79,2.02,-0.25,1.88,2.02,1.88,2.04,1.9,2.05,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/11/2022,19:45,Monaco,Marseille,,,,,,,2.3,3.6,2.9,2.25,3.5,3,2.35,3.55,2.9,2.38,3.74,2.99,2.25,3.5,3,2.3,3.5,2.9,2.41,3.8,3.13,2.33,3.62,2.93,1.66,2.2,1.72,2.23,1.78,2.27,1.7,2.17,-0.25,2.06,1.84,2.07,1.86,2.07,1.9,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,13/11/2022,14:00,Giannina,Aris,,,,,,,4.33,3.4,1.9,3.8,3.3,1.95,4.2,3.35,1.95,4.11,3.45,1.91,4,3.1,1.88,4.2,3.2,1.91,4.33,3.5,1.96,4.01,3.31,1.91,2.3,1.6,2.18,1.67,2.32,1.67,2.24,1.61,0.5,1.93,1.93,1.91,1.91,1.94,1.98,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,13/11/2022,16:00,Lamia,Panetolikos,,,,,,,2.2,3.25,3.5,2.2,3.2,3.25,2.2,3.2,3.45,2.25,3.06,3.52,2.15,3,3.3,2.2,3.1,3.4,2.27,3.25,3.57,2.2,3.1,3.36,2.25,1.61,2.46,1.54,2.48,1.63,2.34,1.56,-0.25,1.88,1.98,1.9,1.92,1.95,1.98,1.88,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,13/11/2022,17:30,Olympiakos,AEK,,,,,,,2.3,3.2,3.1,2.25,3.2,3.1,2.35,3.25,3.15,2.31,3.22,3.21,2.25,3,3.1,2.3,3.1,3.2,2.35,3.32,3.35,2.27,3.2,3.12,2.15,1.66,2.11,1.71,2.25,1.74,2.13,1.68,-0.25,2,1.85,1.97,1.85,2.03,1.95,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,13/11/2022,19:30,Panathinaikos,Atromitos,,,,,,,1.4,4.5,9,1.39,4.4,8.25,1.4,4.5,8.75,1.34,4.71,9.5,1.33,4,10,1.36,4.2,10,1.4,4.9,10,1.36,4.48,8.81,2.05,1.8,2.02,1.79,2.06,1.84,1.99,1.78,-1.25,1.98,1.88,1.92,1.9,1.98,2,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,13/11/2022,19:30,PAOK,Volos NFC,,,,,,,1.5,4.33,6.5,1.46,4.33,6.75,1.5,4.3,6.5,1.47,4.2,6.86,1.42,3.9,7,1.44,4,7.5,1.5,4.5,7.5,1.46,4.22,6.64,1.85,2,1.95,1.85,1.95,2,1.87,1.89,-1,1.83,2.02,1.81,2.02,1.83,2.16,1.77,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/11/2022,11:30,Atalanta,Inter,,,,,,,3.1,3.75,2.2,2.9,3.6,2.3,3,3.6,2.25,3.2,3.69,2.28,3,3.5,2.25,3,3.2,2.2,3.25,3.75,2.34,3.07,3.59,2.27,1.72,2.1,1.74,2.2,1.79,2.28,1.7,2.17,0.25,1.91,1.99,1.94,1.98,1.94,2.04,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/11/2022,14:00,Monza,Salernitana,,,,,,,2.15,3.25,3.6,2.05,3.25,3.75,2.15,3.4,3.5,2.15,3.39,3.81,2.1,3.3,3.6,2.05,3.2,3.4,2.22,3.68,3.82,2.1,3.39,3.63,1.9,2,1.89,2.02,1.92,2.05,1.85,1.96,-0.25,1.82,2.08,1.84,2.1,1.86,2.12,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/11/2022,14:00,Roma,Torino,,,,,,,1.9,3.4,4.33,1.88,3.5,4.2,1.95,3.45,4.2,1.95,3.49,4.46,1.88,3.4,4.2,1.85,3.1,4.2,1.97,3.61,4.6,1.92,3.44,4.28,2.2,1.66,2.27,1.7,2.29,1.75,2.19,1.68,-0.5,1.95,1.95,1.95,1.97,1.97,2.02,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/11/2022,14:00,Verona,Spezia,,,,,,,2.1,3.4,3.6,2.1,3.5,3.4,2.15,3.45,3.45,2.14,3.54,3.66,2.1,3.4,3.4,2,3.13,3.5,2.2,3.7,3.68,2.11,3.47,3.52,1.92,1.98,1.93,1.98,1.94,2,1.88,1.94,-0.25,1.82,2.08,1.85,2.09,1.86,2.11,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/11/2022,17:00,Milan,Fiorentina,,,,,,,1.7,3.8,5,1.73,3.8,4.5,1.73,3.85,4.7,1.73,3.94,5.18,1.7,3.8,4.75,1.62,3.5,5,1.77,4.1,5.18,1.72,3.87,4.84,1.9,2,1.91,2,1.94,2.01,1.87,1.95,-0.75,1.93,1.97,1.94,1.98,1.97,1.99,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/11/2022,19:45,Juventus,Lazio,,,,,,,1.95,3.5,4,1.95,3.5,3.8,1.97,3.5,3.85,2.03,3.48,4.11,2,3.4,3.8,1.91,3.13,3.9,2.09,3.6,4.11,2,3.44,3.95,2.05,1.85,2.07,1.85,2.11,1.89,2.01,1.82,-0.5,2,1.9,2.03,1.89,2.03,1.93,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,13/11/2022,15:15,Genoa,Como,,,,,,,1.36,4.5,7,1.4,4.6,7.25,1.4,4.6,7.5,1.43,4.82,7.96,1.38,4.33,9,1.4,4.5,9,1.43,4.9,9,1.39,4.57,7.61,1.85,2,1.83,2.06,1.88,2.06,1.8,1.99,-1.25,1.95,1.9,1.96,1.94,1.99,1.95,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,13/11/2022,11:15,Nijmegen,Waalwijk,,,,,,,2.05,3.6,3.5,2,3.6,3.5,2.05,3.5,3.35,2.14,3.58,3.54,2,3.5,3.5,2,3.5,3.5,2.15,3.71,3.54,2.06,3.56,3.43,1.72,2.07,1.76,2.14,1.8,2.21,1.72,2.1,-0.25,1.75,2.05,1.85,2.06,1.86,2.11,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,13/11/2022,13:30,Groningen,For Sittard,,,,,,,2.05,3.6,3.5,2.05,3.6,3.5,2.1,3.45,3.35,2.09,3.66,3.62,2.05,3.5,3.4,2,3.5,3.5,2.1,3.71,3.8,2.04,3.56,3.47,1.83,2.02,1.79,2.1,1.85,2.13,1.77,2.03,-0.5,2.07,1.83,2.09,1.83,2.09,1.86,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,13/11/2022,13:30,Heerenveen,Cambuur,,,,,,,1.8,3.8,4.33,1.8,3.7,4.33,1.8,3.65,4.1,1.83,4.06,4.19,1.78,3.7,4.2,1.75,3.75,4.33,1.83,4.15,4.35,1.8,3.81,4.18,1.8,2.05,1.82,2.06,1.85,2.16,1.77,2.04,-0.75,2.06,1.84,2.07,1.85,2.07,1.87,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,13/11/2022,15:45,Feyenoord,Excelsior,,,,,,,1.12,9.5,15,1.14,9.25,16.5,1.15,9,15,1.15,8.53,20.05,1.12,7.5,19,1.13,8.5,15,1.16,9.5,23,1.13,8.59,16.55,1.28,3.6,1.33,3.4,1.33,3.75,1.29,3.44,-2.25,1.77,2.02,1.85,2.05,1.94,2.09,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,13/11/2022,19:00,Go Ahead Eagles,Vitesse,,,,,,,2.45,3.5,2.8,2.4,3.5,2.8,2.45,3.4,2.8,2.53,3.6,2.83,2.45,3.3,2.75,2.4,3.4,2.8,2.53,3.6,2.85,2.45,3.46,2.77,1.83,2.02,1.82,2.07,1.85,2.07,1.79,2.01,0,1.82,2.08,1.85,2.07,1.85,2.12,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,13/11/2022,15:30,Guimaraes,Maritimo,,,,,,,1.66,3.6,5.25,1.71,3.6,4.8,1.73,3.65,5,1.73,3.81,5.27,1.7,3.5,5,1.7,3.6,5,1.74,3.95,6,1.7,3.66,5.03,2.05,1.75,2.05,1.85,2.19,1.85,2.04,1.77,-0.75,1.94,1.96,1.96,1.94,1.96,1.97,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,13/11/2022,15:30,Pacos Ferreira,Vizela,,,,,,,3.1,3.2,2.37,2.95,3.2,2.35,3.05,3.2,2.4,3.28,3.29,2.39,3.1,3.1,2.35,3.1,3.1,2.38,3.29,3.33,2.41,3.1,3.21,2.36,2.15,1.66,2.2,1.72,2.22,1.74,2.15,1.69,0.25,1.85,2.05,1.87,2.04,1.88,2.06,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,13/11/2022,18:00,Benfica,Gil Vicente,,,,,,,1.14,8.5,15,1.14,8.5,16.5,1.15,8.25,17,1.13,9.37,22.57,1.12,7.5,19,1.11,8.5,19,1.15,9.5,23,1.13,8.49,18.66,1.36,3.1,1.38,3.13,1.4,3.22,1.37,3.04,-2.25,1.92,1.98,1.88,2.01,1.98,2.01,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
