Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
N1,20/09/2020,15:45,Ajax,Waalwijk,,,,,,,1.05,13,26,1.06,13,31,1.07,11,21,1.06,14.98,42.06,1.04,13,41,1.05,13,26,1.1,15,42.06,1.06,12.99,30.56,1.16,5,1.15,5.53,1.18,5.57,1.16,5.09,-3,1.87,2.03,1.83,2.06,1.91,2.13,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,18/09/2020,19:00,Famalicao,Benfica,,,,,,,7.5,5,1.36,7.5,5,1.4,7,4.7,1.43,8.3,4.92,1.41,8,4.75,1.38,7.5,4.5,1.4,8.3,5,1.44,7.55,4.72,1.39,1.7,2.1,1.71,2.22,1.76,2.25,1.69,2.16,1.25,2,1.9,2,1.9,2.01,1.96,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,18/09/2020,21:15,Guimaraes,Belenenses,,,,,,,1.45,4.33,7,1.44,4.2,7.25,1.5,4.2,6.5,1.51,4.31,7.29,1.44,4.33,7.5,1.4,4.5,7.5,1.55,4.5,7.5,1.48,4.2,6.74,1.85,1.95,1.89,2,1.89,2.15,1.81,2,-1,1.85,2.05,1.87,2.04,1.88,2.15,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,19/09/2020,16:00,Nacional,Boavista,,,,,,,2.55,3.1,2.87,2.55,3.1,2.85,2.55,3,2.95,2.6,3.09,3.02,2.55,3,3,2.55,3,2.9,2.63,3.19,3.12,2.55,3.01,2.94,2.5,1.5,2.59,1.52,2.63,1.55,2.54,1.5,0,1.83,2.07,1.8,2.09,1.89,2.11,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,19/09/2020,21:00,Porto,Sp Braga,,,,,,,1.61,4,5,1.62,4,5.5,1.63,3.9,5.5,1.62,3.95,5.82,1.6,3.9,5.5,1.62,4,5,1.66,4.13,5.92,1.62,3.92,5.24,1.72,2.07,1.79,2.07,1.81,2.17,1.76,2.06,-0.75,1.83,2.07,1.8,2.08,1.86,2.12,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20/09/2020,16:00,Santa Clara,Maritimo,,,,,,,2.1,3.2,3.6,2.2,3.1,3.4,2.25,2.95,3.55,2.29,3.01,3.71,2.15,3.2,3.5,2.15,3.2,3.4,2.31,3.32,3.91,2.21,3.06,3.5,2.25,1.61,2.32,1.64,2.35,1.67,2.26,1.62,-0.25,1.92,1.98,1.93,1.95,1.95,2.04,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20/09/2020,18:30,Moreirense,SC Farense,,,,,,,2.2,3.3,3.3,2.15,3.2,3.4,2.25,3.1,3.4,2.31,3.14,3.48,2.25,3.1,3.4,2.25,3.1,3.3,2.31,3.3,3.63,2.23,3.12,3.36,2.35,1.57,2.45,1.58,2.46,1.63,2.36,1.57,-0.25,1.97,1.93,1.96,1.93,2.01,1.95,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20/09/2020,21:00,Tondela,Rio Ave,,,,,,,3.75,3.3,2,3.5,3.2,2.1,3.8,3.15,2.1,3.94,3.25,2.09,3.8,3.2,2.05,3.7,3.2,2.05,4,3.34,2.16,3.75,3.19,2.06,2.25,1.61,2.37,1.61,2.41,1.64,2.32,1.59,0.25,2.05,1.75,2.11,1.78,2.13,1.82,2.07,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/09/2020,19:45,Portimonense,Pacos Ferreira,,,,,,,2.15,3.2,3.5,2.2,3.2,3.3,2.25,3.1,3.35,2.25,3.24,3.5,2.2,3.2,3.4,2.2,3.13,3.4,2.29,3.31,3.6,2.21,3.16,3.35,2.25,1.61,2.32,1.63,2.39,1.66,2.28,1.6,-0.25,1.94,1.96,1.92,1.96,1.98,1.98,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,19/09/2020,15:00,Celtic,Livingston,,,,,,,1.1,9,23,1.11,8.5,19,1.15,8,20,1.11,9.69,27.79,1.11,8,26,1.13,8.5,21,1.15,10,27.88,1.12,8.38,21.07,1.44,2.75,1.45,2.73,1.51,2.77,1.47,2.64,-2.25,1.95,1.9,1.98,1.9,2,1.94,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,19/09/2020,15:00,Dundee United,St Mirren,,,,,,,2.1,3.3,3.5,2.2,3.25,3.25,2.15,3.35,3.4,2.13,3.53,3.47,2.2,3.3,3.3,2.2,3.4,3.25,2.27,3.53,3.5,2.15,3.35,3.33,2.1,1.72,2.14,1.75,2.15,1.81,2.07,1.74,-0.25,1.88,1.98,1.85,2.04,1.92,2.04,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,19/09/2020,15:00,Kilmarnock,Hamilton,,,,,,,1.72,3.75,4.75,1.7,3.8,4.6,1.63,3.95,5.25,1.64,4.24,5.12,1.6,3.9,5.5,1.57,3.9,4.8,1.67,4.52,5.64,1.61,4.07,5.08,1.98,1.88,1.88,1.99,1.89,2.06,1.83,1.96,-1,2.35,1.57,2.17,1.74,2.17,1.89,2.07,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,19/09/2020,15:00,St Johnstone,Ross County,,,,,,,2.05,3.25,3.6,2,3.25,3.8,2,3.3,3.8,2,3.47,4.02,2,3.25,3.9,2.1,3.3,3.7,2.16,3.47,4.02,2,3.33,3.79,2.2,1.66,2.29,1.65,2.29,1.7,2.22,1.66,-0.5,1.98,1.88,1.99,1.89,2.09,1.9,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,20/09/2020,12:00,Hibernian,Rangers,,,,,,,7,4.33,1.44,6.25,4.1,1.5,6.75,4.2,1.5,7.06,4.27,1.5,7,4.2,1.47,6.5,4.33,1.45,7.06,4.5,1.55,6.62,4.2,1.48,1.8,2,1.86,2,1.9,2.09,1.82,1.97,1,2.05,1.8,2.05,1.83,2.12,1.85,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,20/09/2020,15:00,Aberdeen,Motherwell,,,,,,,1.8,3.5,4.5,1.75,3.5,4.6,1.85,3.45,4.3,1.85,3.64,4.47,1.88,3.4,4.33,1.8,3.4,4.4,1.9,3.64,4.6,1.84,3.47,4.28,2.2,1.66,2.25,1.68,2.27,1.7,2.2,1.66,-0.5,1.83,2.02,1.84,2.04,1.89,2.08,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/09/2020,15:00,Villarreal,Eibar,,,,,,,1.57,4,6,1.6,4.1,5.5,1.63,3.8,5.75,1.61,4.12,5.93,1.6,3.9,6,1.57,4.1,5.75,1.65,4.2,6.5,1.6,4.05,5.72,1.9,1.9,1.92,1.98,1.97,2.02,1.87,1.94,-1,2.02,1.77,2.09,1.83,2.13,1.87,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/09/2020,17:30,Getafe,Osasuna,,,,,,,1.95,3.25,4.33,1.91,3.25,4.5,2,2.95,4.5,2.02,3.24,4.4,2,3.1,4.4,1.95,3.2,4.4,2.06,3.32,4.6,1.99,3.18,4.36,2.75,1.44,2.85,1.47,2.91,1.52,2.72,1.45,-0.5,2.01,1.92,2.02,1.9,2.02,1.94,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/09/2020,20:00,Celta,Valencia,,,,,,,2.2,3.6,3.1,2.25,3.5,3.1,2.25,3.25,3.15,2.25,3.58,3.22,2.25,3.4,3.2,2.25,3.4,3.2,2.34,3.7,3.35,2.24,3.5,3.17,2,1.8,2.08,1.82,2.12,1.88,2.02,1.8,-0.25,1.97,1.96,1.97,1.95,2.02,1.99,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/09/2020,15:00,Huesca,Cadiz,,,,,,,2.1,3.1,4,2.15,3,4,2.2,2.8,3.9,2.21,2.99,4.07,2.15,3,3.9,2.1,3.1,3.8,2.25,3.2,4.1,2.17,3.01,3.92,2.62,1.5,2.78,1.49,2.88,1.53,2.67,1.47,-0.25,1.83,2.07,1.85,2.06,1.9,2.12,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/09/2020,17:30,Betis,Valladolid,,,,,,,1.85,3.6,4.33,1.83,3.6,4.4,1.9,3.25,4.4,1.87,3.63,4.52,1.85,3.5,4.5,1.85,3.6,4.2,1.94,3.68,4.8,1.87,3.52,4.38,2.1,1.72,2.19,1.74,2.23,1.8,2.11,1.73,-0.5,1.89,2.01,1.87,2.05,1.94,2.05,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/09/2020,17:30,Granada,Alaves,,,,,,,2.05,3.1,4.2,2.05,3.1,4.2,2.1,2.85,4.2,2.1,3.08,4.3,2.05,3.1,4.2,2.05,3.1,4,2.15,3.26,4.4,2.08,3.07,4.17,2.75,1.44,2.87,1.46,2.95,1.51,2.75,1.45,-0.5,2.08,1.82,2.1,1.82,2.15,1.86,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/09/2020,20:00,Sociedad,Real Madrid,,,,,,,4.75,3.8,1.72,4.5,3.8,1.78,4.5,3.6,1.77,4.83,3.85,1.76,4.8,3.75,1.73,4.4,3.8,1.75,5.05,4,1.8,4.65,3.8,1.76,1.72,2.1,1.81,2.09,1.85,2.23,1.75,2.08,0.75,1.92,2.01,1.93,2,1.94,2.02,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/09/2020,15:00,Mirandes,Oviedo,,,,,,,2.6,2.9,3,2.6,2.85,3,2.65,2.85,2.95,2.86,2.84,2.95,2.62,3,2.8,2.7,2.9,3,2.86,3.13,3.1,2.68,2.83,2.91,2.5,1.5,2.55,1.54,2.63,1.56,2.49,1.51,0,1.85,2,1.91,1.97,1.91,2.11,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/09/2020,17:15,Alcorcon,Tenerife,,,,,,,2.45,3,3.1,2.5,2.75,3.25,2.6,2.75,3.1,2.73,2.7,3.31,2.5,2.88,3.1,2.55,2.9,3.2,2.73,3,3.35,2.57,2.75,3.17,2.6,1.47,2.73,1.48,2.73,1.53,2.59,1.47,0,1.75,2.13,1.76,2.14,1.78,2.19,1.73,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/09/2020,17:15,Castellon,Malaga,,,,,,,2.3,2.75,3.75,2.3,2.8,3.6,2.3,2.75,3.75,2.37,2.72,4.01,2.25,2.9,3.5,2.38,2.9,3.6,2.38,3.04,4.01,2.29,2.75,3.7,2.87,1.4,2.96,1.41,3,1.46,2.82,1.41,-0.25,1.95,1.9,1.95,1.93,1.99,1.97,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/09/2020,20:00,Vallecano,Sabadell,,,,,,,1.61,3.25,5.75,1.65,3.5,5.75,1.67,3.6,5.75,1.68,3.66,5.72,1.63,3.6,5.5,1.67,3.6,5.75,1.72,3.7,5.85,1.65,3.54,5.42,2.1,1.7,2.18,1.71,2.19,1.77,2.11,1.71,-0.75,1.9,1.95,1.93,1.96,1.94,2.01,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/09/2020,11:00,Lugo,Leganes,,,,,,,3.75,3,2.05,3.7,3,2.15,4,2.95,2.1,4.25,3,2.12,4,2.9,2.1,3.8,3.1,2.15,4.25,3.1,2.16,3.91,2.95,2.1,2.6,1.47,2.76,1.47,2.77,1.53,2.64,1.46,0.25,2.02,1.83,2.11,1.78,2.11,1.86,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/09/2020,15:00,Espanol,Mallorca,,,,,,,1.7,3.3,5,1.75,3.3,5,1.73,3.3,5.5,1.75,3.34,5.88,1.7,3.4,5.25,1.75,3.4,5.5,1.8,3.55,5.88,1.73,3.31,5.2,2.3,1.6,2.28,1.66,2.33,1.71,2.23,1.63,-0.75,2.02,1.83,2.02,1.86,2.05,1.91,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/09/2020,17:15,Albacete,Ponferradina,,,,,,,2.15,2.9,3.4,2.3,2.95,3.4,2.3,2.95,3.45,2.37,2.97,3.57,2.3,2.9,3.4,2.38,2.9,3.5,2.38,3.03,3.6,2.29,2.91,3.4,2.6,1.47,2.76,1.47,2.77,1.54,2.62,1.47,-0.25,1.98,1.88,1.99,1.89,2.03,1.92,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/09/2020,17:15,Cartagena,Sp Gijon,,,,,,,2.75,2.87,2.62,2.9,2.75,2.8,2.95,2.7,2.75,3.19,2.65,2.86,2.88,2.8,2.75,2.9,3,2.7,3.19,3,2.86,2.96,2.7,2.74,2.5,1.5,2.73,1.48,2.73,1.54,2.57,1.48,0,2,1.85,2.05,1.83,2.06,1.93,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/09/2020,19:30,Las Palmas,Fuenlabrada,,,,,,,2.3,3,3.4,2.4,2.9,3.25,2.45,2.9,3.2,2.57,2.96,3.2,2.4,2.9,3.2,2.4,3,3.3,2.57,3.04,3.4,2.42,2.92,3.16,2.5,1.5,2.7,1.48,2.7,1.55,2.57,1.49,-0.25,2.05,1.8,2.15,1.75,2.15,1.87,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,18/09/2020,18:00,Yeni Malatyaspor,Goztep,,,,,,,2.7,3.3,2.5,2.6,3.3,2.6,2.65,3.35,2.55,2.73,3.5,2.66,2.62,3.4,2.55,2.6,3.4,2.63,2.74,3.6,2.7,2.64,3.36,2.55,1.85,1.95,1.85,2.05,1.93,2.05,1.84,1.97,0,1.95,1.9,1.98,1.93,2.02,1.98,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/09/2020,11:30,Genclerbirligi,Konyaspor,,,,,,,2.3,3.2,3.2,2.35,3.25,3,2.35,3.15,3.1,2.38,3.31,3.16,2.3,3.2,3.1,2.3,3.25,3.13,2.4,3.38,3.2,2.32,3.22,3.07,2.15,1.66,2.21,1.7,2.25,1.73,2.18,1.68,-0.25,2,1.85,2.04,1.85,2.06,1.89,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/09/2020,14:00,Denizlispor,Trabzonspor,,,,,,,4,3.5,1.85,3.7,3.6,1.91,3.65,3.65,1.95,3.69,3.86,1.97,3.6,3.7,1.91,3.8,3.7,1.9,4,3.86,2.01,3.6,3.69,1.93,1.72,2.07,1.74,2.14,1.81,2.17,1.74,2.08,0.5,1.93,1.93,1.93,1.96,1.97,2,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/09/2020,17:00,Alanyaspor,Kayserispor,,,,,,,1.44,4.2,7.5,1.44,4.2,7.25,1.47,4.4,6.75,1.46,4.58,7.11,1.44,4.33,7,1.44,4.4,7,1.5,4.76,7.5,1.44,4.43,6.71,1.72,2.07,1.74,2.15,1.76,2.18,1.72,2.11,-1.25,2.05,1.8,2.1,1.79,2.1,1.89,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/09/2020,17:00,Besiktas,Antalyaspor,,,,,,,1.6,4.2,5,1.6,4,5.25,1.6,4.1,5.25,1.63,4.16,5.35,1.57,4.2,5.25,1.57,4.2,5.5,1.66,4.4,5.78,1.6,4.12,5.1,1.6,2.3,1.61,2.37,1.65,2.41,1.61,2.3,-1,2.02,1.83,2.07,1.81,2.13,1.95,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/09/2020,11:30,Erzurum BB,Sivasspor,,,,,,,3,3.1,2.45,2.8,3.1,2.55,2.9,3.15,2.45,3.05,3.19,2.51,2.88,3.3,2.38,2.8,3.3,2.5,3.05,3.5,2.6,2.9,3.16,2.46,2,1.8,2,1.86,2.06,1.88,1.99,1.81,0,2.05,1.8,2.14,1.76,2.14,1.84,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/09/2020,14:00,Kasimpasa,Rizespor,,,,,,,1.83,3.75,4,1.83,3.7,3.9,1.9,3.7,3.75,1.94,3.81,3.84,1.88,3.7,3.7,1.87,3.8,3.8,1.97,3.92,4,1.89,3.71,3.72,1.65,2.2,1.67,2.26,1.7,2.29,1.65,2.21,-0.5,1.9,1.95,1.93,1.95,2,2.02,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/09/2020,17:00,Buyuksehyr,Galatasaray,,,,,,,2.3,3.4,3,2.3,3.3,3,2.35,3.45,2.9,2.35,3.52,3.02,2.3,3.5,2.88,2.4,3.5,2.8,2.4,3.66,3.02,2.31,3.43,2.9,1.8,2,1.83,2.04,1.84,2.1,1.79,2.01,-0.25,2.05,1.8,2.03,1.85,2.12,1.87,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/09/2020,17:00,Gaziantep,Karagumruk,,,,,,,2,3.4,3.75,2,3.3,3.7,2.1,3.25,3.6,2.13,3.26,3.78,2,3.5,3.5,2.1,3.4,3.5,2.13,3.72,3.78,2.07,3.29,3.57,1.85,2,1.85,2.01,1.88,2.03,1.83,1.96,-0.25,1.8,2.05,1.82,2.07,1.85,2.14,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/09/2020,18:00,Fenerbahce,Hatayspor,,,,,,,1.44,4.5,6.5,1.48,4.4,6,1.53,4.4,6,1.5,4.35,6.88,1.44,4.4,6.5,1.5,4.5,6,1.54,4.74,6.9,1.48,4.34,6.12,1.57,2.35,1.56,2.48,1.61,2.48,1.55,2.38,-1.25,2.05,1.75,2.09,1.79,2.17,1.83,2.08,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
