Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
P1,03/12/2021,19:00,Portimonense,Porto,,,,,,,9.5,4.33,1.36,8,4.6,1.37,9,4.3,1.4,9.59,4.77,1.39,9,4.4,1.36,9.5,4.6,1.33,10,4.85,1.42,8.97,4.61,1.37,2.02,1.83,2,1.89,2.07,1.93,1.96,1.84,1.25,2,1.9,1.99,1.92,2.04,1.93,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,03/12/2021,21:15,Benfica,Sp Lisbon,,,,,,,2.05,3.4,3.6,1.88,3.3,4.2,2.05,3.35,3.65,2.02,3.48,4.06,1.95,3.4,3.8,1.91,3.5,3.8,2.06,3.56,4.4,1.99,3.41,3.85,1.95,1.9,1.98,1.91,2.01,1.94,1.93,1.88,-0.5,2.06,1.84,2.02,1.88,2.07,1.92,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,04/12/2021,18:00,Boavista,Maritimo,,,,,,,2.3,3,3.4,2.3,3.1,3.1,2.3,3.15,3.25,2.31,3.31,3.42,2.3,3.1,3.25,2.25,3.1,3.3,2.34,3.33,3.48,2.29,3.17,3.24,2.3,1.6,2.43,1.61,2.45,1.64,2.35,1.59,-0.25,1.98,1.92,1.97,1.93,2.02,1.96,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,04/12/2021,20:30,Pacos Ferreira,Guimaraes,,,,,,,3.1,3,2.45,2.95,3,2.45,2.95,3.15,2.5,3.11,3.27,2.5,3,3,2.45,3,3.1,2.4,3.17,3.27,2.51,3,3.12,2.45,2.2,1.65,2.29,1.68,2.33,1.69,2.25,1.64,0.25,1.79,2.11,1.8,2.13,1.82,2.13,1.77,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,05/12/2021,15:30,Santa Clara,Arouca,,,,,,,2.1,3.3,3.4,2.1,3.4,3.4,2.1,3.3,3.5,2.13,3.59,3.56,2.05,3.2,3.7,2.05,3.25,3.6,2.15,3.67,3.75,2.09,3.38,3.5,2.2,1.65,2.24,1.7,2.33,1.71,2.23,1.65,-0.25,1.82,2.08,1.85,2.07,1.85,2.12,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,05/12/2021,18:00,Gil Vicente,Famalicao,,,,,,,2.87,3,2.62,2.85,3.1,2.5,2.8,3.15,2.6,2.94,3.1,2.74,2.88,3,2.55,2.75,3.1,2.6,2.96,3.3,2.75,2.82,3.11,2.6,2.15,1.66,2.22,1.71,2.27,1.73,2.19,1.67,0,2.01,1.89,2.02,1.88,2.04,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,05/12/2021,20:30,Sp Braga,Estoril,,,,,,,1.5,4.2,6.5,1.5,4.2,6,1.5,4.4,6.25,1.49,4.7,6.77,1.5,4,6.5,1.5,4.2,6.5,1.51,4.8,7,1.48,4.36,6.37,1.8,2,1.79,2.11,1.84,2.14,1.78,2.04,-1,1.84,2.06,1.85,2.06,1.87,2.09,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,04/12/2021,15:00,Aberdeen,St Mirren,,,,,,,1.95,3.3,4.33,2.05,3.2,3.75,2,3.25,3.95,1.97,3.49,4.24,1.91,3.25,4,1.95,3.3,4,2.05,3.49,4.4,1.97,3.32,4.02,2.37,1.57,2.37,1.64,2.39,1.65,2.33,1.59,-0.5,1.98,1.88,1.97,1.93,2.03,1.93,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,04/12/2021,15:00,Hibernian,Motherwell,,,,,,,1.75,3.8,4.33,1.83,3.5,4,1.83,3.55,4.3,1.79,3.94,4.61,1.78,3.5,4.33,1.8,3.6,4.33,1.87,3.94,4.63,1.81,3.65,4.3,1.95,1.9,2,1.89,2,1.93,1.93,1.86,-0.5,1.75,2.05,1.78,2.14,1.87,2.14,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,04/12/2021,15:00,Rangers,Dundee,,,,,,,1.16,7,19,1.17,7.25,15.5,1.17,7.25,16,1.18,7.57,19.1,1.15,6.5,17,1.15,7.5,17,1.18,7.8,19.1,1.16,7.23,16.55,1.53,2.5,1.5,2.66,1.53,2.6,1.5,2.52,-2,1.85,2,1.89,2,1.94,2.06,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,04/12/2021,15:00,St Johnstone,Ross County,,,,,,,2.25,3.25,3.4,2.1,3.2,3.5,2.25,3.25,3.35,2.33,3.23,3.46,2.25,3,3.3,2.2,3.2,3.4,2.33,3.25,3.5,2.25,3.17,3.35,2.37,1.57,2.53,1.57,2.53,1.6,2.43,1.55,-0.25,1.9,1.95,1.98,1.93,1.99,1.99,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,05/12/2021,12:00,Dundee United,Celtic,,,,,,,9.5,5,1.33,9,4.8,1.34,9,5,1.33,9.56,5.03,1.37,9.5,4.6,1.32,9.5,5,1.3,10,5.1,1.38,9.03,4.85,1.35,1.8,2,1.81,2.07,1.9,2.12,1.79,2.01,1.5,1.85,2,1.87,2.05,1.89,2.1,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,05/12/2021,15:00,Livingston,Hearts,,,,,,,3.6,3.6,2,3.6,3.3,2,3.7,3.25,2.1,4.16,3.39,2.03,3.7,3.1,2.05,3.7,3.3,2,4.16,3.6,2.1,3.83,3.28,2.02,2.2,1.66,2.31,1.66,2.32,1.75,2.22,1.64,0.5,1.83,2.02,1.88,2.03,1.89,2.11,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,03/12/2021,19:45,Inverness C,Kilmarnock,,,,,,,2.3,3.1,2.9,2.37,3.1,2.85,2.4,2.9,3,2.45,3.05,3.25,2.38,2.88,3,2.4,3.1,3.13,2.46,3.14,3.25,2.39,3.01,3.05,2.4,1.53,2.49,1.55,2.55,1.58,2.41,1.53,-0.25,2.05,1.8,2.07,1.8,2.12,1.84,2.04,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,04/12/2021,15:00,Arbroath,Raith Rvs,,,,,,,2.55,3.25,2.75,2.4,3.25,2.7,2.5,3.15,2.65,2.47,3.3,2.88,2.4,3.1,2.75,2.4,3.13,2.6,2.55,3.36,2.91,2.44,3.23,2.76,1.95,1.9,2.06,1.75,2.08,1.92,1.98,1.78,0,1.85,2,1.77,2.07,1.87,2.08,1.8,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,04/12/2021,15:00,Hamilton,Dunfermline,,,,,,,2.45,3.25,2.45,2.55,3.2,2.55,2.6,3.15,2.6,2.49,3.59,2.67,2.6,3.3,2.4,2.5,3.2,2.5,2.7,3.63,2.69,2.55,3.34,2.56,1.95,1.9,2.01,1.81,2.01,1.92,1.94,1.81,0,1.93,1.93,1.84,1.98,1.97,1.98,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,04/12/2021,15:00,Morton,Ayr,,,,,,,2.15,3.4,3,2.3,3.2,2.95,2.25,3.1,3,2.32,3.27,3.14,2.25,3.1,3,2.15,3.1,3,2.35,3.4,3.3,2.25,3.21,3.05,2.07,1.72,2.22,1.65,2.22,1.77,2.12,1.67,-0.25,1.95,1.9,1.99,1.83,2,1.94,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,04/12/2021,15:00,Queen of Sth,Partick,,,,,,,3.6,3.4,1.85,3.5,3.5,1.93,3.45,3.35,2.05,4.08,3.52,1.89,3.7,3.25,1.91,3.6,3.3,1.85,4.1,3.64,2.05,3.7,3.45,1.91,1.9,1.95,1.91,1.89,1.94,1.98,1.87,1.87,0.5,1.9,1.95,1.93,1.89,1.95,1.97,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,04/12/2021,15:00,Clyde,Peterhead,,,,,,,2.37,3.5,2.45,2.4,3.4,2.45,2.5,3.25,2.5,2.48,3.38,2.47,2.5,3.25,2.55,2.5,3.4,2.6,2.61,3.6,2.6,2.49,3.41,2.5,1.7,2.1,1.73,1.98,1.77,2.12,1.71,2.04,0,1.88,1.98,1.9,1.9,1.93,1.98,1.87,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,04/12/2021,15:00,Cove Rangers,Dumbarton,,,,,,,1.5,4.2,4.75,1.47,4.1,5.5,1.5,4.1,5.5,1.43,4.36,6.72,1.42,4.2,6.5,1.45,4.2,6.5,1.51,4.75,7,1.45,4.36,5.95,1.72,2.07,1.67,2.14,1.73,2.19,1.67,2.1,-1,1.9,1.95,1.74,2.07,1.9,2.1,1.78,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,04/12/2021,15:00,East Fife,Alloa,,,,,,,2.7,3.5,2.15,2.55,3.4,2.3,2.7,3.3,2.35,2.82,3.54,2.27,3,3.5,2.1,2.9,3.3,2.3,3,3.65,2.38,2.76,3.46,2.28,1.7,2.1,1.7,2.09,1.74,2.16,1.69,2.08,0.25,1.85,2,1.82,1.99,1.85,2.15,1.79,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,04/12/2021,15:00,Queens Park,Falkirk,,,,,,,2.1,3.4,2.9,2.2,3.25,2.8,2.25,3.25,2.95,2.09,3.38,3.02,2.2,3.2,3,2.2,3.3,3.1,2.28,3.61,3.2,2.16,3.39,2.99,1.88,1.98,1.85,1.94,1.89,1.98,1.84,1.89,-0.25,1.93,1.93,1.87,1.93,2.01,1.93,1.9,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,03/12/2021,19:45,Edinburgh City,Annan Athletic,,,,,,,2.4,3.5,2.45,2.2,3.3,2.75,2.45,3.2,2.6,2.53,3.37,2.69,2.45,3.3,2.55,2.55,3.3,2.6,2.6,3.6,2.76,2.45,3.35,2.62,1.88,1.98,1.83,1.99,1.88,2,1.81,1.93,0,1.9,1.95,1.86,1.98,1.9,2.02,1.85,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,04/12/2021,15:00,Albion Rvs,Forfar,,,,,,,3.2,3.6,1.9,3.1,3.3,2,3.35,3.3,2,3.83,3.55,1.86,3.4,3.4,1.95,3.8,3.4,1.91,3.97,3.76,2,3.59,3.48,1.91,1.85,2,1.76,2.01,1.87,2.06,1.78,1.95,0.5,1.83,1.98,1.93,1.86,1.93,2,1.85,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,04/12/2021,15:00,Cowdenbeath,Stirling,,,,,,,3.1,3.6,1.95,3.1,3.3,2,3.15,3.35,2.1,3.51,3.35,2.02,3.4,3.25,2,3.5,3.4,2,3.64,3.6,2.1,3.34,3.38,2.02,1.9,1.95,1.93,1.85,1.94,1.98,1.86,1.87,0.5,1.83,2.02,1.79,2.02,1.83,2.05,1.78,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,04/12/2021,15:00,Stenhousemuir,Stranraer,,,,,,,2.1,3.6,2.8,2.1,3.4,2.9,2.15,3.2,3,2.29,3.4,2.89,2.2,3.2,3,2.25,3.3,3,2.35,3.6,3.1,2.21,3.36,2.94,1.8,2,1.84,1.94,1.87,2.02,1.82,1.92,-0.25,1.93,1.93,2,1.81,2,1.95,1.93,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,03/12/2021,20:00,Granada,Alaves,,,,,,,2.37,3.1,3.25,2.55,2.9,3.1,2.45,3,3.2,2.47,3.16,3.32,2.5,3,3.1,2.45,3,3.25,2.6,3.17,3.32,2.48,3.06,3.2,2.5,1.53,2.48,1.6,2.53,1.63,2.43,1.57,-0.25,2.07,1.86,2.09,1.85,2.15,1.87,2.08,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/12/2021,13:00,Sevilla,Villarreal,,,,,,,2,3.3,4,2,3.3,3.9,2,3.3,4.1,2.05,3.41,4.13,1.95,3.4,3.9,2,3.4,3.9,2.08,3.51,4.15,2.01,3.41,3.96,2,1.8,2.12,1.79,2.17,1.84,2.08,1.77,-0.5,2.01,1.92,2.05,1.88,2.05,1.92,2.01,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/12/2021,15:15,Barcelona,Betis,,,,,,,1.5,4.5,6.5,1.5,4.5,6,1.53,4.6,5.5,1.52,4.8,6.28,1.47,4.5,6.5,1.45,4.5,6,1.54,5,6.75,1.5,4.71,6.11,1.5,2.62,1.5,2.72,1.6,2.72,1.5,2.58,-1,1.75,2.05,1.82,2.11,1.85,2.16,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/12/2021,17:30,Ath Madrid,Mallorca,,,,,,,1.3,5.25,11,1.34,4.8,10,1.4,4.5,9,1.33,5.34,11.81,1.32,4.8,11,1.3,4.8,10.5,1.4,5.5,12,1.33,5.13,10.59,1.97,1.93,1.96,1.94,2,1.96,1.94,1.89,-1.5,2.07,1.86,2.06,1.87,2.15,1.89,2.06,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/12/2021,20:00,Sociedad,Real Madrid,,,,,,,3.3,3.3,2.25,3.1,3.5,2.2,3.3,3.4,2.2,3.31,3.58,2.27,3.3,3.4,2.15,3.1,3.4,2.2,3.45,3.66,2.3,3.27,3.46,2.23,1.95,1.95,1.97,1.93,1.99,2,1.91,1.92,0.25,1.96,1.97,1.96,1.96,1.97,1.99,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/12/2021,13:00,Vallecano,Espanol,,,,,,,2.15,3.1,3.8,2.15,3.25,3.5,2.15,3.2,3.6,2.16,3.31,3.87,2.15,3.1,3.7,2.1,3.2,3.5,2.22,3.4,3.89,2.15,3.25,3.66,2.2,1.66,2.28,1.69,2.31,1.72,2.23,1.67,-0.25,1.85,2.08,1.85,2.09,1.9,2.1,1.84,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/12/2021,15:15,Elche,Cadiz,,,,,,,2.05,3.1,4.2,2.05,3.2,3.8,2.05,3.1,4.1,2.02,3.36,4.36,2,3.1,4.2,1.95,3.1,4.1,2.1,3.36,4.48,2.03,3.2,4.15,2.62,1.5,2.67,1.53,2.72,1.53,2.63,1.48,-0.5,2.05,1.88,2.02,1.91,2.08,1.91,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/12/2021,17:30,Levante,Osasuna,,,,,,,2.4,3.2,3.1,2.5,3.25,2.85,2.5,3.25,2.95,2.56,3.25,3.1,2.5,3.2,2.9,2.4,3.2,2.9,2.6,3.4,3.14,2.49,3.24,2.98,2.2,1.66,2.27,1.7,2.27,1.74,2.19,1.68,-0.25,2.08,1.73,2.16,1.78,2.17,1.82,2.12,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/12/2021,20:00,Celta,Valencia,,,,,,,2.1,3.25,3.75,2.05,3.3,3.7,2.1,3.35,3.55,2.16,3.4,3.77,2.1,3.3,3.6,2.05,3.3,3.5,2.19,3.5,3.77,2.11,3.38,3.61,2.1,1.72,2.15,1.78,2.15,1.83,2.08,1.76,-0.25,1.82,2.11,1.85,2.09,1.88,2.12,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,06/12/2021,20:00,Getafe,Ath Bilbao,,,,,,,3.5,3,2.3,3.4,2.95,2.35,3.45,3,2.35,3.54,3.11,2.39,3.4,2.9,2.35,3.4,2.9,2.3,3.6,3.15,2.42,3.45,3.03,2.34,3,1.4,2.97,1.43,3.02,1.45,2.89,1.41,0.25,1.92,2.01,1.91,2.02,1.94,2.03,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/12/2021,20:00,Huesca,Valladolid,,,,,,,2.75,3.2,2.7,2.7,3.1,2.45,2.65,2.9,2.6,2.82,3.25,2.74,2.88,3.1,2.45,2.7,3.2,2.63,2.83,3.27,2.76,2.72,3.13,2.66,2.15,1.66,2.22,1.71,2.23,1.74,2.15,1.69,0,1.95,1.9,1.98,1.93,1.99,1.96,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/12/2021,17:15,Fuenlabrada,Almeria,,,,,,,3.6,3.3,2.1,3.3,3.2,2.05,3.25,3.1,2.15,3.69,3.29,2.16,3.4,3.2,2.1,3.5,3.2,2.15,3.73,3.46,2.25,3.44,3.23,2.14,2.1,1.7,2.16,1.72,2.23,1.79,2.13,1.7,0.25,2,1.85,2.04,1.84,2.07,1.91,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/12/2021,13:00,Ponferradina,Mirandes,,,,,,,2,3.2,4.2,1.95,3.2,3.5,2,3.15,3.8,1.93,3.5,4.24,1.91,3.2,4.2,1.91,3.2,4.1,2.01,3.51,4.4,1.95,3.32,3.96,2.25,1.61,2.21,1.69,2.3,1.7,2.21,1.64,-0.5,1.95,1.9,1.93,1.94,2.01,1.98,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/12/2021,15:00,Malaga,Amorebieta,,,,,,,1.83,3.4,4.75,1.77,3.4,4.1,1.83,3.2,4.4,1.83,3.36,5.07,1.75,3.25,5,1.75,3.3,4.75,1.85,3.59,5.1,1.81,3.33,4.62,2.3,1.6,2.33,1.63,2.38,1.67,2.28,1.6,-0.5,1.83,2.02,1.83,2.06,1.86,2.09,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/12/2021,17:15,Lugo,Ibiza,,,,,,,2.6,3.1,2.87,2.6,2.95,2.6,2.6,2.8,2.75,2.72,2.99,2.97,2.75,2.9,2.7,2.63,2.88,2.88,2.86,3.1,2.99,2.66,2.92,2.84,2.6,1.47,2.58,1.52,2.68,1.52,2.57,1.48,0,1.85,2,1.85,2.02,1.92,2.06,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/12/2021,17:15,Oviedo,Alcorcon,,,,,,,1.7,3.4,6,1.63,3.4,5.25,1.67,3.2,5.5,1.73,3.54,5.51,1.6,3.4,6.5,1.67,3.3,5.75,1.75,3.68,6.05,1.69,3.41,5.45,2.5,1.5,2.47,1.57,2.51,1.59,2.44,1.54,-0.75,1.95,1.9,1.98,1.88,2,2,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/12/2021,17:15,Sociedad B,Burgos,,,,,,,2.25,3.2,3.4,2.25,2.95,3.1,2.35,2.9,3.15,2.35,3,3.58,2.4,2.9,3.1,2.25,2.9,3.4,2.45,3.2,3.67,2.3,2.98,3.34,2.5,1.5,2.66,1.5,2.66,1.55,2.57,1.48,-0.25,1.95,1.9,1.97,1.9,2,1.93,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/12/2021,19:30,Las Palmas,Sp Gijon,,,,,,,2,3.1,4.5,1.95,2.95,3.9,2.05,3,3.8,2.09,3.27,3.92,1.95,3.1,4.2,1.95,3.1,4,2.11,3.33,4.5,2.02,3.16,3.86,2.4,1.53,2.43,1.58,2.55,1.58,2.42,1.54,-0.5,2,1.85,2.09,1.8,2.09,1.9,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/12/2021,15:00,Zaragoza,Eibar,,,,,,,2.6,3.1,2.9,2.5,3,2.65,2.6,2.85,2.7,2.81,2.93,2.94,2.7,2.8,2.8,2.63,2.9,2.8,2.88,3.13,2.95,2.69,2.92,2.81,2.5,1.5,2.56,1.53,2.6,1.55,2.49,1.51,0,1.85,2,1.89,1.98,1.95,2.05,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/12/2021,17:15,Cartagena,Tenerife,,,,,,,2.9,3.1,2.6,2.65,2.95,2.5,2.7,3,2.5,2.79,3.23,2.7,2.88,3,2.5,2.75,3,2.6,3,3.26,2.75,2.76,3.12,2.58,2.25,1.61,2.43,1.58,2.44,1.67,2.31,1.59,0,2.02,1.83,1.96,1.91,2.1,1.96,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/12/2021,20:00,Girona,Leganes,,,,,,,2.45,3.1,3.1,2.45,3,2.75,2.4,2.85,3,2.46,2.97,3.37,2.55,2.9,2.9,2.4,2.9,3.13,2.58,3.14,3.39,2.43,2.95,3.12,2.5,1.5,2.56,1.53,2.56,1.6,2.51,1.5,-0.25,2.1,1.77,2.07,1.82,2.12,1.82,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,03/12/2021,17:00,Kasimpasa,Besiktas,,,,,,,3.5,3.75,1.95,3.3,3.8,1.98,3.55,3.5,2.05,3.6,3.81,2.05,3.5,3.7,1.91,3.5,3.7,2,3.7,3.85,2.06,3.48,3.68,1.99,1.61,2.25,1.72,2.2,1.74,2.26,1.67,2.19,0.5,1.83,2.02,1.87,2.05,1.87,2.08,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,04/12/2021,10:30,Alanyaspor,Sivasspor,,,,,,,2.3,3.25,3.2,2.15,3.4,3.1,2.3,3.2,3.2,2.37,3.44,3.18,2.2,3.25,3.1,2.3,3.4,3.1,2.38,3.5,3.23,2.29,3.36,3.07,2.05,1.75,2.03,1.86,2.11,1.92,1.96,1.84,-0.25,2,1.85,2.04,1.88,2.07,1.91,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,04/12/2021,13:00,Trabzonspor,Ad. Demirspor,,,,,,,1.8,3.6,4.33,1.72,3.6,4.6,1.77,3.6,4.6,1.82,3.99,4.35,1.75,3.7,4.2,1.8,3.8,4.33,1.83,4.04,4.6,1.78,3.86,4.2,1.66,2.15,1.71,2.23,1.74,2.25,1.68,2.16,-0.75,2.02,1.83,2.07,1.85,2.11,1.9,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,04/12/2021,16:00,Galatasaray,Altay,,,,,,,1.44,4.5,6.5,1.47,4.1,7,1.5,4.3,6.5,1.48,4.72,7.04,1.42,4.4,6.5,1.45,4.33,7,1.5,4.84,7.25,1.46,4.48,6.57,1.61,2.25,1.66,2.31,1.69,2.33,1.63,2.25,-1.25,2.02,1.83,2.06,1.85,2.08,1.89,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,05/12/2021,10:30,Kayserispor,Antalyaspor,,,,,,,2.55,3.2,2.75,2.55,3.2,2.7,2.65,3.2,2.75,2.62,3.39,2.86,2.5,3.2,2.7,2.55,3.3,2.8,2.65,3.46,2.86,2.54,3.3,2.72,2.02,1.83,2.06,1.84,2.08,1.89,2,1.81,0,1.85,2,1.87,2.04,1.91,2.05,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,05/12/2021,13:00,Giresunspor,Karagumruk,,,,,,,2.3,3.3,3,2.35,3.3,2.9,2.4,3.2,3.05,2.37,3.61,3.04,2.35,3.3,2.88,2.4,3.25,3,2.42,3.61,3.11,2.33,3.39,2.95,1.95,1.9,2,1.89,2.01,1.97,1.93,1.87,-0.25,2.02,1.83,2.05,1.86,2.12,1.88,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,05/12/2021,13:00,Hatayspor,Buyuksehyr,,,,,,,2.45,3.4,2.7,2.4,3.3,2.8,2.5,3.3,2.8,2.63,3.54,2.74,2.45,3.25,2.75,2.55,3.3,2.8,2.66,3.58,2.8,2.5,3.41,2.69,1.88,1.98,1.92,1.97,1.93,2.05,1.85,1.94,0,1.85,2,1.92,1.99,1.93,2.06,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,05/12/2021,16:00,Fenerbahce,Rizespor,,,,,,,1.44,4.5,7.5,1.4,4.6,7.25,1.45,4.4,7,1.44,4.72,8.06,1.4,4.4,7.5,1.44,4.5,7.5,1.46,4.9,8.1,1.42,4.61,7.13,1.61,2.25,1.67,2.3,1.69,2.32,1.62,2.26,-1.25,1.95,1.9,2.01,1.9,2.01,1.94,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,06/12/2021,17:00,Goztep,Gaziantep,,,,,,,2.25,3.3,3.1,2.35,3.4,2.85,2.3,3.2,3.2,2.36,3.49,3.09,2.3,3.25,3,2.38,3.25,3.1,2.4,3.58,3.2,2.31,3.36,2.98,2,1.85,1.96,1.91,2.02,1.94,1.92,1.87,-0.25,2,1.85,2.04,1.86,2.08,1.91,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,06/12/2021,17:00,Konyaspor,Yeni Malatyaspor,,,,,,,1.7,3.6,4.75,1.66,3.6,5,1.7,3.45,5.5,1.78,3.7,4.87,1.7,3.6,4.8,1.7,3.9,4.75,1.8,4,5.5,1.71,3.75,4.64,1.8,2,1.88,1.98,1.9,2.05,1.83,1.96,-0.75,1.93,1.93,2.01,1.88,2.05,2.01,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
