Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,03/02/2019,Osasuna,Granada,,,,,,,1.9,3.1,4.5,1.87,3.2,4.75,1.87,3.15,4.45,1.92,3.28,4.69,1.85,3.2,4.5,1.91,3.25,4.6,34,1.95,1.88,3.38,3.21,4.75,4.41,32,2.55,2.43,1.6,1.53,17,-0.5,1.95,1.9,1.97,1.92
SP2,03/02/2019,Oviedo,Cadiz,,,,,,,2.25,2.9,3.6,2.4,2.8,3.5,2.35,2.75,3.4,2.44,2.87,3.59,2.38,2.75,3.5,2.38,2.9,3.5,34,2.5,2.38,2.9,2.82,3.6,3.41,32,3.1,2.79,1.47,1.41,18,0,1.66,1.61,2.39,2.29
SP2,04/02/2019,Las Palmas,Zaragoza,,,,,,,1.8,3.3,4.75,1.83,3.4,4.6,1.8,3.3,4.4,1.9,3.32,4.7,1.85,3.25,4.5,1.85,3.4,4.6,34,1.9,1.83,3.5,3.31,4.9,4.47,33,2.25,2.12,1.75,1.68,18,-0.75,2.2,2.09,1.8,1.73
T1,01/02/2019,Fenerbahce,Goztep,,,,,,,1.72,3.6,4.75,1.7,3.7,4.6,1.67,3.85,4.45,1.71,4.02,4.89,1.67,3.9,4.8,1.67,3.9,5,35,1.74,1.7,4.3,3.87,5,4.65,32,1.66,1.6,2.4,2.29,23,-1,2.33,2.19,1.76,1.69
T1,02/02/2019,Alanyaspor,Galatasaray,,,,,,,3.3,3.25,2.2,3,3.3,2.25,3,3.35,2.25,3.15,3.54,2.28,3.1,3.4,2.25,3.1,3.4,2.25,35,3.3,3.06,3.6,3.37,2.31,2.24,32,1.92,1.84,2.02,1.94,19,0.25,1.94,1.87,2,1.95
T1,02/02/2019,Kasimpasa,Sivasspor,,,,,,,2.1,3.5,3.25,1.95,3.6,3.4,2.05,3.55,3.2,2.12,3.64,3.42,2.1,3.6,3.3,2.1,3.6,3.25,35,2.15,2.07,3.85,3.56,3.45,3.27,32,1.6,1.55,2.55,2.4,19,-0.25,1.9,1.83,2.08,1.99
T1,02/02/2019,Trabzonspor,Ankaragucu,,,,,,,1.3,5.5,9,1.25,5.5,10,1.31,5.1,8.4,1.3,5.25,11.12,1.29,5.25,11,1.3,5.4,9.5,35,1.34,1.3,6.5,5.2,11.12,9.54,32,1.6,1.53,2.55,2.44,22,-1.5,1.97,1.9,2,1.91
T1,02/02/2019,Yeni Malatyaspor,Kayserispor,,,,,,,2,3.2,4,2.05,3.2,3.6,2,3.2,3.65,2.06,3.32,3.96,2.05,3.2,3.9,2.05,3.3,3.7,35,2.13,2.04,3.45,3.24,4,3.73,33,2.17,2.07,1.8,1.74,19,-0.25,1.8,1.75,2.17,2.08
T1,03/02/2019,Akhisar Belediyespor,Buyuksehyr,,,,,,,6.5,3.6,1.57,5.5,3.9,1.55,5.7,3.85,1.55,5.73,4.23,1.57,6,4,1.55,6,3.9,1.57,34,6.5,5.75,4.25,3.97,1.59,1.56,32,2.05,1.95,1.9,1.83,22,1,1.9,1.81,2.07,2.01
T1,03/02/2019,Antalyaspor,Besiktas,,,,,,,5,3.5,1.72,4.4,3.5,1.75,4.45,3.7,1.7,4.6,4,1.74,4.5,3.9,1.73,4.6,3.8,1.73,34,5,4.47,4,3.75,1.8,1.73,32,1.85,1.78,2.1,2.01,19,0.5,2.21,2.12,1.78,1.73
T1,03/02/2019,Erzurum BB,Rizespor,,,,,,,2.3,3.2,3.1,2.35,3.2,2.9,2.3,3.2,2.95,2.44,3.33,3.06,2.38,3.25,3,2.38,3.3,3,34,2.45,2.36,3.4,3.23,3.15,2.98,33,2.15,2.04,1.81,1.75,19,0,1.76,1.71,2.25,2.14
T1,04/02/2019,Bursaspor,Konyaspor,,,,,,,2.37,3.1,3.1,2.3,3.1,3.1,2.35,3.05,3.1,2.46,3.12,3.23,2.4,3,3.2,2.4,3.13,3.1,34,2.48,2.37,3.25,3.06,3.3,3.14,30,2.45,2.34,1.65,1.57,18,0,1.72,1.66,2.33,2.21
