Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,19/12/2020,15:00,Pescara,Monza,,,,,,,4,3.5,1.9,4.1,3.3,1.95,3.95,3.3,1.95,4.27,3.41,1.99,4.2,3.2,1.95,4.2,3.3,1.95,4.3,3.5,2,3.94,3.3,1.94,1.95,1.85,1.97,1.92,2.04,1.93,1.93,1.86,0.5,1.9,1.95,1.91,1.99,1.93,2,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,19/12/2020,17:00,Venezia,Spal,,,,,,,2.3,3.2,3.25,2.35,3.1,3.25,2.35,3.15,3.1,2.45,3.24,3.21,2.35,3.1,3.2,2.45,3.13,3.13,2.45,3.28,3.25,2.34,3.13,3.09,2.05,1.75,2.08,1.83,2.12,1.83,2.02,1.77,-0.25,2.05,1.8,2.09,1.83,2.09,1.87,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,18/12/2020,19:00,Zwolle,FC Emmen,,,,,,,1.9,3.8,3.75,1.95,3.75,3.7,1.9,3.65,3.75,1.92,3.83,4.04,1.88,3.6,4,1.93,3.75,3.6,1.97,3.9,4.11,1.91,3.72,3.79,1.6,2.3,1.66,2.31,1.71,2.37,1.64,2.25,-0.5,1.98,1.92,1.92,1.99,1.98,2.01,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,19/12/2020,15:30,Sparta Rotterdam,Groningen,,,,,,,2.4,3.5,2.75,2.5,3.4,2.8,2.5,3.2,2.8,2.57,3.36,2.93,2.5,3.25,2.8,2.5,3.3,2.75,2.57,3.5,3,2.5,3.28,2.81,2.05,1.75,2.08,1.83,2.09,1.84,2.02,1.79,0,1.84,2.06,1.83,2.09,1.88,2.11,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,19/12/2020,17:45,VVV Venlo,Twente,,,,,,,4.33,4,1.75,4,4,1.83,3.9,4,1.8,4.06,4.46,1.79,4,3.9,1.8,4,4,1.75,4.33,4.46,1.85,3.94,4.09,1.78,1.57,2.35,1.57,2.52,1.6,2.53,1.55,2.42,0.75,1.9,2,1.9,2.01,1.91,2.08,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,19/12/2020,19:00,Waalwijk,PSV Eindhoven,,,,,,,10,5,1.33,9.75,5.5,1.3,7.5,5.25,1.35,8.68,5.33,1.37,8.5,5,1.35,8.5,5.25,1.33,10,5.75,1.39,8.39,5.22,1.34,1.44,2.7,1.48,2.75,1.5,2.8,1.45,2.68,1.5,1.93,1.97,1.93,1.97,1.97,1.99,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,19/12/2020,20:00,Utrecht,For Sittard,,,,,,,1.33,5.5,8,1.4,5.25,6.75,1.37,5.25,7,1.39,5.42,7.82,1.36,5,8,1.33,5.25,8,1.42,5.56,8.25,1.36,5.21,7.45,1.44,2.7,1.45,2.84,1.49,2.88,1.44,2.72,-1.5,2.03,1.87,2.04,1.87,2.05,1.93,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,20/12/2020,11:15,Vitesse,Feyenoord,,,,,,,2.2,3.5,3,2.3,3.7,2.9,2.3,3.5,2.9,2.29,3.72,3.11,2.25,3.5,3,2.25,3.6,2.88,2.61,3.72,3.17,2.29,3.57,2.9,1.66,2.15,1.71,2.22,1.73,2.25,1.68,2.17,-0.25,2.01,1.89,1.99,1.92,2.04,1.93,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,20/12/2020,13:30,Den Haag,Ajax,,,,,,,21,10,1.08,21,11,1.1,22,11,1.08,25.71,11.26,1.1,26,10,1.08,26,11,1.06,35,12,1.11,24.46,10.73,1.08,2,1.9,2.01,1.87,2.02,1.9,1.97,1.86,2.5,1.22,4.2,1.23,4.3,1.25,4.37,1.22,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,20/12/2020,13:30,Heerenveen,Heracles,,,,,,,1.8,3.8,4,1.85,3.9,3.9,1.85,3.9,3.7,1.87,4.19,3.91,1.85,3.9,3.8,1.8,3.9,3.9,1.92,4.2,4,1.85,3.94,3.77,1.57,2.35,1.58,2.5,1.62,2.52,1.56,2.4,-0.5,1.86,2.04,1.87,2.04,1.87,2.05,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,20/12/2020,15:45,AZ Alkmaar,Willem II,,,,,,,,,,1.35,5.25,8.5,1.35,5.25,7.75,1.35,5.56,8.83,1.32,5.25,9,1.33,5.25,8,1.36,5.75,9,1.34,5.32,8.06,,,1.48,2.75,1.52,2.77,1.47,2.63,-1.5,,,1.99,1.92,2.02,1.96,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,18/12/2020,20:30,Portimonense,Famalicao,,,,,,,2.4,3.2,3,2.35,3.2,3,2.4,3.2,3,2.49,3.25,3.14,2.45,3.1,3,2.4,3.2,2.9,2.49,3.33,3.21,2.41,3.19,2.99,2.15,1.66,2.24,1.7,2.31,1.73,2.18,1.68,-0.25,2.11,1.79,2.12,1.81,2.14,1.83,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,19/12/2020,15:00,Maritimo,Belenenses,,,,,,,2.37,3.1,3.2,2.35,3.1,3.1,2.4,3.1,3.05,2.43,3.36,3.15,2.38,3.2,3.1,2.4,3.1,3,2.55,3.36,3.22,2.39,3.15,3.05,2.35,1.57,2.42,1.61,2.45,1.62,2.36,1.57,-0.25,2.02,1.77,2.08,1.84,2.14,1.85,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,19/12/2020,18:00,Tondela,Moreirense,,,,,,,2.37,3.2,3,2.4,3,3.1,2.4,3.1,3.1,2.46,3.28,3.16,2.45,3.1,3,2.45,3,3,2.49,3.28,3.21,2.41,3.13,3.03,2.4,1.53,2.47,1.59,2.51,1.59,2.41,1.54,-0.25,2.05,1.75,2.1,1.83,2.17,1.83,2.07,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,19/12/2020,20:30,Sp Lisbon,Farense,,,,,,,1.3,5.5,8.5,1.33,5.5,8.5,1.3,5.4,9,1.32,5.73,10.09,1.3,5.25,10,1.29,5.25,9.5,1.35,5.91,10.16,1.31,5.34,8.91,1.6,2.3,1.63,2.38,1.63,2.43,1.58,2.32,-1.5,1.95,1.95,1.97,1.93,1.97,2,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20/12/2020,15:00,Pacos Ferreira,Boavista,,,,,,,2.25,3.4,3.1,2.35,3.1,3.1,2.25,3.25,3.2,2.29,3.5,3.28,2.3,3.3,3.1,2.3,3.2,3.13,2.35,3.54,3.35,2.26,3.28,3.14,2.2,1.65,2.24,1.7,2.3,1.72,2.21,1.65,-0.25,1.99,1.91,1.97,1.93,2.03,1.95,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20/12/2020,17:30,Gil Vicente,Benfica,,,,,,,7,4.75,1.4,7.5,4.75,1.42,7,4.9,1.4,7.71,4.89,1.43,8,4.6,1.4,8,4.8,1.36,8,5.02,1.47,7.28,4.77,1.39,1.6,2.3,1.64,2.34,1.65,2.42,1.59,2.3,1.25,2.02,1.88,2,1.91,2.07,1.92,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20/12/2020,20:00,Porto,Nacional,,,,,,,1.25,6,10,1.26,6.25,10.5,1.28,5.6,9.8,1.28,6.08,11.67,1.27,5.5,11,1.25,5.75,10.5,1.29,6.35,12.2,1.26,5.78,10.3,1.53,2.4,1.56,2.5,1.58,2.55,1.52,2.45,-1.5,1.81,2.09,1.85,2.06,1.85,2.16,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/12/2020,20:15,Santa Clara,Guimaraes,,,,,,,2.8,3.2,2.5,2.8,3.2,2.5,2.75,3.2,2.55,2.8,3.35,2.65,2.88,3.1,2.55,2.75,3.2,2.55,2.91,3.35,2.7,2.76,3.18,2.56,2.15,1.66,2.29,1.66,2.3,1.72,2.19,1.65,0,2.02,1.88,2,1.89,2.08,1.91,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,22/12/2020,20:15,Sp Braga,Rio Ave,,,,,,,1.55,4,5.75,1.53,4,6,1.6,4,5.3,1.6,4.17,5.87,1.57,3.9,6,1.55,4.1,5.5,1.62,4.28,6,1.58,3.99,5.49,1.8,2,1.81,2.05,1.83,2.19,1.76,2.03,-1,2.05,1.85,2.07,1.83,2.08,1.91,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,19/12/2020,15:00,Rangers,Motherwell,,,,,,,1.16,7.5,13,1.17,7,14.5,1.17,7.1,16,1.15,8.42,19.93,1.15,7.5,19,1.14,7.5,18,1.17,8.42,19.93,1.15,7.48,16.4,1.53,2.5,1.48,2.71,1.53,2.72,1.48,2.58,-2,1.8,2.05,1.84,2.06,1.87,2.12,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,19/12/2020,15:00,Ross County,Hamilton,,,,,,,1.85,3.6,4,1.91,3.5,3.8,1.9,3.65,3.8,1.93,3.96,3.86,1.88,3.7,3.9,1.87,3.6,4,2,3.96,4,1.9,3.66,3.76,1.9,1.9,1.91,1.98,1.98,2,1.88,1.91,-0.5,1.88,1.98,1.93,1.97,1.94,2.03,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,19/12/2020,15:00,St Mirren,St Johnstone,,,,,,,2.9,3.2,2.45,2.85,3.2,2.45,2.95,3.05,2.55,3.04,3.28,2.54,3,3.1,2.5,3,3.1,2.5,3.08,3.32,2.65,2.94,3.09,2.5,2.5,1.53,2.51,1.57,2.6,1.58,2.47,1.53,0,2.1,1.77,2.14,1.79,2.17,1.84,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,20/12/2020,12:00,Kilmarnock,Aberdeen,,,,,,,3.1,3.25,2.3,3.1,3.4,2.2,3.1,3.2,2.35,3.2,3.33,2.41,3.1,3.2,2.35,3.13,3.13,2.3,3.24,3.4,2.41,3.08,3.22,2.32,2.37,1.57,2.47,1.59,2.47,1.66,2.35,1.58,0.25,1.83,2.02,1.85,2.06,1.9,2.07,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,19/12/2020,15:00,Alloa,Inverness C,,,,,,,3.75,3.6,1.9,3.6,3.25,1.9,3.6,3.55,1.9,3.66,4.05,1.92,3.7,3.3,1.95,3.8,3.6,1.95,3.8,4.05,2,3.61,3.6,1.9,1.85,1.95,1.85,2.01,1.89,2.01,1.82,1.93,0.5,1.93,1.93,1.95,1.92,1.96,1.99,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,19/12/2020,15:00,Arbroath,Ayr,,,,,,,2.8,3.3,2.4,2.6,3.2,2.45,2.9,3.1,2.4,3.04,3.36,2.43,2.9,3.1,2.35,2.88,3.3,2.5,3.07,3.36,2.5,2.85,3.22,2.4,2.05,1.75,2.15,1.73,2.21,1.79,2.07,1.72,0,2.1,1.77,2.17,1.73,2.17,1.83,2.07,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,19/12/2020,15:00,Dundee,Dunfermline,,,,,,,2.4,3.4,2.8,2.25,3.2,2.8,2.45,3.15,2.75,2.58,3.35,2.84,2.45,3.1,2.75,2.55,3.25,2.88,2.58,3.4,2.88,2.45,3.24,2.76,2,1.8,2.07,1.78,2.07,1.88,1.98,1.79,0,1.83,2.02,1.85,2.03,1.86,2.08,1.79,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,19/12/2020,15:00,Hibernian,Dundee United,,,,,,,1.55,4,6,1.55,3.9,6,1.57,3.9,5.8,1.58,4.18,6.22,1.57,3.9,6,1.57,3.9,6,1.62,4.18,6.22,1.57,3.94,5.8,2,1.8,2.04,1.85,2.16,1.88,2.01,1.79,-1,2.05,1.8,2.13,1.81,2.13,1.87,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,19/12/2020,15:00,Morton,Queen of Sth,,,,,,,2,3.4,3.1,2.05,3.5,3,2.15,3.3,3.15,2.16,3.61,3.34,2.15,3.25,3.2,2.15,3.5,3.3,2.19,3.61,3.34,2.11,3.43,3.18,1.8,2,1.86,1.99,1.86,2.03,1.8,1.96,-0.25,1.88,1.98,1.87,2,1.95,2.02,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,19/12/2020,15:00,Cove Rangers,Clyde,,,,,,,1.45,4.2,4.75,1.53,4.25,4.6,1.53,4.1,5,1.51,4.51,5.74,1.5,4,5.8,1.53,4.2,5.5,1.56,4.51,5.8,1.52,4.24,5.14,1.6,2.3,1.58,2.38,1.62,2.38,1.57,2.29,-1,1.93,1.93,1.88,1.96,1.99,1.96,1.89,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,19/12/2020,15:00,East Fife,Forfar,,,,,,,1.44,4.2,6,1.48,4.25,5,1.47,4.1,6,1.49,4.25,6.65,1.47,4,6.5,1.5,4.2,6.5,1.5,4.5,6.65,1.47,4.23,5.97,1.65,2.2,1.64,2.26,1.7,2.27,1.64,2.17,-1,1.8,2.05,1.79,2.06,1.83,2.06,1.78,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,19/12/2020,15:00,Falkirk,Airdrie Utd,,,,,,,1.5,4,5,1.55,4,4.75,1.53,3.95,5.25,1.51,4.48,5.82,1.47,4.2,5.8,1.53,4.1,5.75,1.58,4.5,5.82,1.52,4.17,5.2,1.72,2.07,1.66,2.22,1.75,2.22,1.68,2.11,-1,1.93,1.93,1.9,1.93,2.05,1.93,1.91,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,19/12/2020,15:00,Montrose,Dumbarton,,,,,,,1.7,3.75,3.8,1.8,3.6,3.6,,,,1.81,4.24,3.79,1.8,3.8,3.7,1.75,3.8,4.1,1.85,4.24,4.1,1.79,3.89,3.69,1.66,2.15,1.65,2.24,1.68,2.24,1.64,2.15,-0.5,1.8,2.05,1.81,2.04,1.86,2.06,1.78,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,19/12/2020,15:00,Partick,Peterhead,,,,,,,1.44,4.2,6,1.5,4,5.25,1.47,4.1,6,1.46,4.71,6.28,1.47,4.2,5.8,1.45,4.33,6.5,1.51,4.71,6.5,1.46,4.32,5.81,1.7,2.1,1.7,2.15,1.73,2.16,1.68,2.1,-1,1.8,2.05,1.79,2.06,1.9,2.08,1.79,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,19/12/2020,15:00,Annan Athletic,Queens Park,,,,,,,4.5,3.8,1.61,4.5,3.8,1.6,5,3.65,1.6,5.43,3.98,1.61,4.8,3.7,1.63,5,3.8,1.67,5.43,4.05,1.67,4.98,3.84,1.6,1.85,1.95,1.79,2.03,1.9,2.03,1.8,1.95,0.75,1.98,1.88,2.07,1.77,2.07,1.88,1.99,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,19/12/2020,15:00,Cowdenbeath,Brechin,,,,,,,1.66,3.8,4,1.65,3.7,4.33,1.6,3.9,4.6,1.61,4.34,4.94,1.57,4,4.8,1.65,4,5,1.66,4.34,5.15,1.6,4.03,4.72,1.65,2.2,1.64,2.26,1.68,2.26,1.63,2.18,-0.75,1.75,2.05,1.76,2.09,1.88,2.09,1.77,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,19/12/2020,15:00,Edinburgh City,Stirling,,,,,,,2.1,3.4,3,2.1,3.3,3,2.05,3.5,3.05,2.03,4.03,3.21,2.15,3.3,3.1,2.2,3.5,3.1,2.2,4.05,3.35,2.05,3.62,3.11,1.8,2,1.8,2.03,1.9,2.04,1.8,1.95,-0.25,1.9,1.95,1.79,2.05,1.94,2.05,1.84,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,19/12/2020,15:00,Elgin,Stenhousemuir,,,,,,,1.7,3.6,4,1.72,3.6,4,,,,1.82,3.91,3.86,1.78,3.7,3.9,1.8,3.8,4.1,1.85,3.91,4.1,1.79,3.77,3.81,1.6,2.3,1.6,2.3,1.65,2.3,1.59,2.27,-0.75,2.02,1.83,2.06,1.75,2.1,1.84,2.02,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,19/12/2020,15:00,Stranraer,Albion Rvs,,,,,,,1.4,4.5,5.75,1.48,4.33,5,1.43,4.4,6,1.44,4.88,6.4,1.42,4.33,6.5,1.44,4.5,7,1.49,4.88,7,1.43,4.55,5.91,1.47,2.6,1.46,2.68,1.57,2.68,1.47,2.53,-1.25,1.95,1.9,1.94,1.89,2,1.9,1.93,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,18/12/2020,20:00,Ath Bilbao,Huesca,,,,,,,1.9,3.3,4.33,1.95,3.25,4.4,1.95,3.25,4.3,1.95,3.38,4.62,1.95,3.25,4.33,1.9,3.4,4.33,2.09,3.45,4.64,1.95,3.3,4.37,2.3,1.61,2.35,1.65,2.6,1.68,2.33,1.6,-0.5,1.97,1.96,1.95,1.97,2.01,2,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/12/2020,13:00,Ath Madrid,Elche,,,,,,,1.2,6,19,1.22,5.75,18,1.25,5.5,16,1.22,6.25,18.61,1.22,5.8,17,1.2,6,18,1.25,6.5,19,1.22,5.92,17.1,2,1.8,2.09,1.82,2.11,1.85,2.04,1.78,-1.75,2.07,1.86,2.04,1.87,2.08,1.92,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/12/2020,15:15,Barcelona,Valencia,,,,,,,1.3,6,8.5,1.3,6,8.75,1.33,6,8.25,1.33,5.94,9.43,1.3,5.8,9.5,1.29,6,9,1.35,6.5,9.8,1.31,5.86,8.76,1.36,3.2,1.39,3.19,1.42,3.2,1.38,2.98,-1.5,1.86,2.07,1.87,2.06,1.9,2.09,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/12/2020,17:30,Levante,Sociedad,,,,,,,3.4,3.4,2.15,3.7,3.4,2.05,3.45,3.3,2.15,3.65,3.4,2.2,3.5,3.3,2.15,3.5,3.5,2.05,3.75,3.58,2.21,3.52,3.37,2.13,2,1.8,2.06,1.85,2.06,1.9,1.98,1.82,0.25,2.06,1.87,2.04,1.88,2.09,1.89,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/12/2020,17:30,Osasuna,Villarreal,,,,,,,3.6,3.4,2.1,3.7,3.4,2.05,3.55,3.3,2.15,3.77,3.42,2.15,3.6,3.25,2.15,3.5,3.4,2.1,3.77,3.51,2.2,3.58,3.33,2.13,2.1,1.72,2.24,1.71,2.26,1.8,2.15,1.7,0.25,2.07,1.86,2.09,1.85,2.09,1.89,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/12/2020,20:00,Sevilla,Valladolid,,,,,,,1.53,3.75,7.5,1.53,3.9,7.25,1.55,3.7,7,1.55,4.09,7.47,1.53,3.9,7,1.53,3.9,7,1.58,4.2,7.5,1.54,3.94,7.02,2.2,1.66,2.3,1.68,2.33,1.71,2.24,1.65,-1,2.03,1.9,2.05,1.88,2.05,1.96,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/12/2020,13:00,Celta,Alaves,,,,,,,1.7,4,4.75,1.7,4,4.75,1.7,3.6,4.9,1.72,4.02,5.11,1.73,3.8,4.8,1.7,3.75,4.75,1.79,4.05,5.12,1.72,3.87,4.77,1.9,1.9,1.93,1.97,1.98,1.98,1.9,1.91,-0.75,1.96,1.97,1.96,1.96,1.99,1.99,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/12/2020,15:15,Granada,Betis,,,,,,,2.45,3.4,2.87,2.5,3.3,2.85,2.55,3.1,2.8,2.62,3.41,2.87,2.55,3.25,2.88,2.5,3.3,2.7,2.65,3.45,2.91,2.55,3.31,2.8,1.9,1.9,2.03,1.88,2.08,1.9,1.98,1.83,0,1.87,2.06,1.88,2.06,1.89,2.07,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/12/2020,17:30,Cadiz,Getafe,,,,,,,3.3,2.9,2.45,3.3,2.9,2.5,3.3,2.65,2.5,3.45,2.95,2.55,3.4,2.8,2.5,3.2,2.9,2.4,3.59,3,2.59,3.34,2.86,2.48,3.2,1.36,3.13,1.4,3.2,1.41,2.98,1.38,0.25,1.82,2.11,1.82,2.12,1.83,2.12,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/12/2020,20:00,Eibar,Real Madrid,,,,,,,6.5,4.2,1.5,6.5,4,1.55,6,3.9,1.55,6.78,4.16,1.57,6.5,4,1.55,6,4.2,1.5,7,4.42,1.59,6.36,4.12,1.54,1.8,2,1.85,2.06,1.87,2.16,1.79,2.02,1,1.99,1.94,1.98,1.94,2.01,1.95,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,18/12/2020,18:00,Ponferradina,Oviedo,,,,,,,3.25,2.9,2.4,3.2,3,2.35,3.35,2.85,2.4,3.54,2.97,2.45,2.9,2.88,2.62,3.4,2.88,2.38,3.54,3,2.68,3.3,2.88,2.4,2.87,1.4,2.9,1.44,2.95,1.48,2.77,1.42,0.25,1.83,2.02,1.86,2.05,1.87,2.09,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/12/2020,15:00,Sabadell,Castellon,,,,,,,2.7,3.2,2.7,2.5,2.95,3,2.55,2.95,2.95,2.67,2.99,3.09,2.4,2.9,3.2,2.63,2.9,2.9,2.72,3.2,3.12,2.55,2.96,2.95,2.6,1.47,2.72,1.49,2.77,1.53,2.61,1.47,0,1.85,1.95,1.81,2.1,1.85,2.13,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/12/2020,17:15,Mallorca,Fuenlabrada,,,,,,,1.61,3.4,6.5,1.62,3.6,5.75,1.63,3.6,6,1.63,3.85,6.17,1.62,3.6,5.8,1.65,3.4,6,1.67,3.85,6.5,1.62,3.56,5.75,2.5,1.5,2.59,1.53,2.63,1.56,2.5,1.51,-0.75,1.85,2,1.85,2.04,1.94,2.07,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/12/2020,20:00,Zaragoza,Lugo,,,,,,,2.37,3.1,3.1,2.35,3.1,3.1,2.35,2.95,3.3,2.41,3.02,3.49,2.3,3,3.3,2.4,2.9,3.3,2.46,3.1,3.5,2.35,2.95,3.26,2.7,1.44,2.79,1.47,2.83,1.49,2.69,1.44,0,1.63,2.25,1.63,2.38,1.69,2.38,1.64,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/12/2020,13:00,Alcorcon,Cartagena,,,,,,,2.15,3.1,3.5,2.3,3,3.3,2.25,2.9,3.6,2.3,3,3.76,2.25,2.9,3.6,2.25,2.88,3.5,2.35,3.1,3.76,2.23,2.94,3.52,2.7,1.44,2.86,1.45,2.88,1.48,2.73,1.43,-0.25,1.93,1.93,1.93,1.95,1.98,1.98,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/12/2020,15:00,Espanol,Almeria,,,,,,,1.66,3.75,5,1.7,3.4,5.25,1.7,3.35,5.75,1.73,3.41,6.07,1.6,3.4,6.5,1.7,3.3,5.25,1.75,3.75,6.25,1.69,3.38,5.49,2.35,1.57,2.42,1.6,2.45,1.62,2.37,1.56,-0.75,1.95,1.9,1.98,1.91,2,1.95,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/12/2020,17:15,Vallecano,Las Palmas,,,,,,,1.8,3.4,4.75,1.85,3.3,4.5,1.83,3.25,4.8,1.83,3.43,5.03,1.85,3.1,4.75,1.8,3.2,4.75,1.91,3.43,5.1,1.81,3.27,4.63,2.4,1.53,2.49,1.57,2.56,1.58,2.44,1.53,-0.5,1.83,2.02,1.83,2.07,1.91,2.08,1.81,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/12/2020,19:30,Malaga,Logrones,,,,,,,2.15,2.9,3.8,2.15,2.85,3.9,2.2,2.9,3.8,2.2,2.97,4.11,2.2,2.9,3.7,2.15,2.88,3.75,2.25,3.01,4.11,2.17,2.89,3.77,2.87,1.4,2.92,1.43,2.95,1.46,2.79,1.41,-0.25,1.83,2.02,1.85,2.05,1.9,2.07,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/12/2020,18:00,Mirandes,Albacete,,,,,,,1.85,3.2,4.75,1.83,3.2,4.75,1.9,3.1,4.6,1.88,3.3,4.94,1.85,3.1,4.8,1.8,3.1,5,1.91,3.3,5,1.86,3.14,4.59,2.7,1.44,2.78,1.47,2.83,1.49,2.71,1.43,-0.5,1.85,2,1.88,2,1.91,2.07,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
