Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,29/03/2019,Malaga,Sp Gijon,,,,,,,2.05,2.9,4.33,2,2.95,4.5,2,2.95,4.05,2.1,2.99,4.51,2.1,2.88,4,2.05,3.1,4.2,34,2.15,2.04,3.1,2.95,4.51,4.18,30,2.9,2.7,1.5,1.43,17,-0.5,2.1,2.03,1.86,1.81
SP2,30/03/2019,Albacete,Tenerife,,,,,,,2.25,3,3.5,2.15,3.2,3.5,2.2,2.95,3.45,2.29,3.03,3.69,2.25,2.9,3.6,2.3,3,3.5,34,2.3,2.22,3.2,3,3.7,3.5,30,2.6,2.46,1.57,1.51,18,-0.25,1.99,1.92,1.96,1.91
SP2,30/03/2019,Almeria,Rayo Majadahonda,,,,,,,1.72,3.25,5.5,1.75,3.4,5.25,1.73,3.4,4.9,1.77,3.43,5.41,1.75,3.25,5.25,1.75,3.4,5.25,34,1.8,1.74,3.65,3.37,5.5,5,31,2.3,2.15,1.75,1.67,18,-0.75,2.05,1.98,1.92,1.84
SP2,30/03/2019,Numancia,Granada,,,,,,,2.6,2.87,3,2.6,2.85,3.1,2.6,2.85,2.95,2.73,2.94,3.02,2.62,2.88,2.9,2.7,2.9,3,34,2.75,2.63,3,2.86,3.1,2.94,30,2.85,2.65,1.51,1.45,18,-0.25,2.31,2.22,1.73,1.66
SP2,31/03/2019,Alcorcon,Lugo,,,,,,,1.8,3.2,5,1.83,3.2,5,1.8,3.15,4.8,1.83,3.36,5.06,1.83,3.2,4.8,1.8,3.25,5.25,34,1.9,1.81,3.4,3.21,5.25,4.82,30,2.65,2.49,1.55,1.5,18,-0.75,2.21,2.11,1.8,1.73
SP2,31/03/2019,Cordoba,Mallorca,,,,,,,3.2,3.1,2.3,3.1,3.1,2.4,3.05,3.1,2.3,3.32,3.22,2.35,3.2,3.1,2.3,3.2,3.2,2.38,34,3.32,3.14,3.3,3.13,2.45,2.32,32,2.25,2.13,1.75,1.68,18,0.25,1.89,1.84,2.1,2
SP2,31/03/2019,Las Palmas,Elche,,,,,,,1.7,3.25,5.75,1.8,3.25,5,1.73,3.4,4.8,1.75,3.51,5.41,1.75,3.3,5,1.75,3.4,5.4,33,1.8,1.75,3.57,3.36,5.75,4.96,30,2.25,2.17,1.73,1.66,17,-0.75,2.04,1.98,1.89,1.84
SP2,31/03/2019,Osasuna,Extremadura UD,,,,,,,1.44,4,8,1.44,4.2,7.75,1.45,4.05,7.2,1.44,4.2,8.53,1.42,4,8.5,1.45,4.1,8.5,34,1.5,1.44,4.45,4.09,8.6,7.66,33,2.25,2.06,1.81,1.73,19,-1,1.82,1.77,2.15,2.07
SP2,31/03/2019,Oviedo,La Coruna,,,,,,,2.6,3,2.9,2.65,2.85,3,2.6,2.85,2.9,2.72,2.89,3.1,2.62,2.8,3,2.7,2.9,3,34,2.8,2.64,3,2.85,3.1,2.94,30,2.85,2.68,1.5,1.44,18,-0.25,2.33,2.23,1.7,1.65
SP2,01/04/2019,Zaragoza,Gimnastic,,,,,,,1.75,3.5,5,1.8,3.25,5,1.8,3.3,4.5,1.81,3.37,5.16,1.78,3.25,5,1.8,3.4,5,33,1.9,1.81,3.5,3.29,5.16,4.71,30,2.4,2.24,1.67,1.61,17,-0.75,2.2,2.1,1.81,1.73
