Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC2,14/08/2021,15:00,Montrose,Peterhead,,,,,,,2.05,3.4,3,2.1,3.4,2.9,2.05,3.2,3.35,2.03,3.37,3.66,2.1,3.25,3.2,2.1,3.3,3.3,2.1,3.55,3.68,2.04,3.32,3.36,1.8,2,1.87,1.92,1.89,2,1.83,1.92,-0.25,1.9,1.95,1.74,2.06,1.9,2.06,1.79,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,14/08/2021,15:00,Queens Park,Dumbarton,,,,,,,1.45,4.2,5.5,1.4,4.33,6.25,1.55,3.7,5.25,1.6,3.34,7.06,1.5,3.6,6.5,1.55,4,5.5,1.61,4.2,7.2,1.54,3.64,6.23,1.72,2.07,1.85,1.94,1.87,2.07,1.81,1.93,-1,,,2.03,1.79,2.1,1.95,1.99,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,13/08/2021,19:45,Edinburgh City,Stenhousemuir,,,,,,,2.05,3.4,3.2,1.98,3.5,3.1,2.1,3.3,3.1,2.15,3.52,3.33,2.05,3.4,3.2,2.15,3.4,3.13,2.2,3.6,3.4,2.09,3.4,3.18,1.75,2.05,1.78,2.02,1.81,2.15,1.74,2.03,-0.25,1.9,1.95,1.86,1.98,1.91,2.05,1.84,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,14/08/2021,15:00,Annan Athletic,Stirling,,,,,,,3.2,3.4,2.05,3.1,3.5,1.98,3,3.3,2.15,3.16,3.59,2.15,3.2,3.25,2.1,3.2,3.4,2.1,3.25,3.66,2.18,3.08,3.46,2.11,1.85,2,1.85,1.93,1.88,2.03,1.81,1.93,0.25,1.98,1.88,1.93,1.87,1.98,1.95,1.92,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,14/08/2021,15:00,Cowdenbeath,Stranraer,,,,,,,2.8,3.25,2.3,2.75,3.25,2.25,2.7,3.1,2.45,2.74,3.29,2.55,2.6,3.2,2.5,2.63,3.3,2.5,2.81,3.44,2.63,2.69,3.26,2.44,1.9,1.9,1.91,1.88,1.95,1.93,1.88,1.87,0,,,1.97,1.83,2.04,1.89,1.96,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,14/08/2021,15:00,Elgin,Albion Rvs,,,,,,,2.05,3.5,3.1,2,3.4,3.1,2,3.45,3.2,1.99,3.7,3.45,2,3.4,3.3,2,3.5,3.4,2.11,3.77,3.5,2.01,3.53,3.26,1.7,2.1,1.64,2.2,1.74,2.24,1.67,2.12,-0.25,1.93,1.93,1.72,2.07,1.85,2.07,1.77,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,14/08/2021,15:00,Forfar,Kelty Hearts,,,,,,,4.5,3.75,1.65,4.8,3.5,1.62,3.75,3.9,1.75,3.73,4.33,1.77,4.2,3.5,1.73,4.33,3.75,1.73,4.5,4.4,1.8,3.85,4.01,1.74,1.7,2.1,1.69,2.11,1.75,2.14,1.69,2.09,0.75,1.88,1.98,1.81,1.99,1.95,2.04,1.83,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/08/2021,20:00,Valencia,Getafe,,,,,,,2.55,3,3.1,2.65,3,2.95,2.65,2.9,3.05,2.7,3.03,3.11,2.55,3,3,2.63,3,3,2.73,3.2,3.23,2.64,3.01,3.06,2.62,1.5,2.75,1.5,2.75,1.51,2.65,1.49,0,1.82,2.11,1.83,2.11,1.88,2.13,1.81,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,14/08/2021,18:30,Cadiz,Levante,,,,,,,2.8,3.25,2.6,2.8,3.3,2.55,2.75,3.2,2.65,2.86,3.28,2.73,2.75,3.2,2.62,2.7,3.2,2.55,2.88,3.36,2.76,2.78,3.23,2.66,2.1,1.72,2.17,1.76,2.17,1.83,2.07,1.78,0,2.01,1.92,2.01,1.92,2.02,1.95,1.98,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,14/08/2021,18:30,Mallorca,Betis,,,,,,,3.3,3.4,2.2,3.4,3.25,2.25,3.35,3.3,2.25,3.51,3.35,2.28,3.4,3.2,2.2,3.13,3.3,2.2,3.51,3.46,2.31,3.38,3.29,2.24,2,1.8,2.08,1.84,2.11,1.87,2.02,1.82,0.25,1.97,1.96,1.97,1.95,1.98,1.97,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,14/08/2021,21:00,Alaves,Real Madrid,,,,,,,7,4.75,1.44,6.75,4.75,1.45,6.75,4.6,1.45,7.48,4.64,1.48,7,4.4,1.44,6.5,4.4,1.44,7.6,4.78,1.52,7.08,4.57,1.46,1.8,2,1.82,2.08,1.84,2.19,1.76,2.09,1.25,1.85,2.08,1.84,2.1,1.89,2.11,1.84,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,14/08/2021,21:00,Osasuna,Espanol,,,,,,,2.25,3.2,3.4,2.2,3.3,3.4,2.3,3.25,3.3,2.34,3.35,3.37,2.3,3.2,3.25,2.2,3.2,3.25,2.35,3.39,3.5,2.29,3.26,3.31,2.3,1.61,2.42,1.63,2.45,1.68,2.33,1.62,-0.25,1.99,1.94,2,1.93,2,1.96,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/08/2021,16:30,Celta,Ath Madrid,,,,,,,4.2,3.4,1.9,4.4,3.1,2,4,3.3,2,4.41,3.25,2.05,4.2,3.2,1.95,3.9,3.3,1.95,4.65,3.41,2.06,4.17,3.25,2.01,2.2,1.66,2.32,1.67,2.32,1.75,2.21,1.69,0.5,1.88,2.05,1.88,2.05,1.92,2.06,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/08/2021,19:00,Barcelona,Sociedad,,,,,,,1.72,4,4.5,1.72,4.2,4.25,1.73,4.1,4.4,1.75,4.2,4.62,1.73,4,4.33,1.7,4,4.2,1.8,4.3,4.69,1.74,4.06,4.44,1.57,2.37,1.61,2.46,1.67,2.49,1.6,2.36,-0.75,1.97,1.96,1.95,1.97,1.98,1.99,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/08/2021,21:15,Sevilla,Vallecano,,,,,,,1.44,4.2,8,1.42,4.6,7.75,1.47,4.4,7,1.44,4.68,8.37,1.42,4.33,8,1.44,4.2,7,1.48,4.9,8.37,1.44,4.54,7.6,1.99,1.94,1.98,1.92,2,2,1.92,1.91,-1.25,2.11,1.82,2.13,1.82,2.13,1.87,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/08/2021,19:00,Villarreal,Granada,,,,,,,1.53,4.2,6.5,1.5,4.4,6.5,1.55,4.2,6,1.56,4.35,6.51,1.52,4,6.5,1.5,4.1,6,1.6,4.51,6.75,1.54,4.24,6.25,1.89,2.04,1.87,2.04,1.93,2.04,1.85,1.98,-1,1.97,1.96,2,1.93,2,2,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/08/2021,21:00,Elche,Ath Bilbao,,,,,,,3.8,3.3,2.05,3.8,3.3,2.05,3.75,3.25,2.1,3.93,3.36,2.13,3.75,3.25,2.05,3.6,3.2,2.05,3.94,3.47,2.16,3.78,3.3,2.09,2.37,1.57,2.42,1.63,2.45,1.68,2.34,1.61,0.5,1.82,2.11,1.82,2.13,1.83,2.14,1.8,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/08/2021,19:00,Huesca,Eibar,,,,,,,2.15,3,3.8,2.1,3.1,3.75,2.25,2.85,3.45,2.3,3.08,3.73,2.4,2.8,3.25,2.2,3.1,3.5,2.31,3.16,3.8,2.23,3.01,3.54,2.4,1.53,2.52,1.57,2.58,1.57,2.45,1.53,-0.25,1.93,1.93,1.93,1.97,1.97,1.99,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/08/2021,21:00,Zaragoza,Ibiza,,,,,,,2.25,3.1,3.5,2.15,2.85,3.9,2.25,2.75,3.5,2.36,2.95,3.77,1.75,3.1,5.25,2.3,2.88,3.5,2.39,3.1,3.9,2.28,2.87,3.59,2.7,1.44,2.79,1.48,2.85,1.5,2.68,1.46,-0.25,1.95,1.9,1.97,1.93,2.01,1.96,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,14/08/2021,16:00,Sociedad B,Leganes,,,,,,,3.75,3.25,2.05,4.1,2.85,2.1,3.65,2.95,2.1,4.27,2.98,2.15,4.4,3,1.91,3.8,3.1,2.1,4.49,3.25,2.15,3.98,2.99,2.08,2.35,1.57,2.44,1.59,2.45,1.63,2.35,1.58,0.25,2,1.8,2.1,1.81,2.17,1.83,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,14/08/2021,18:30,Girona,Amorebieta,,,,,,,1.66,3.25,5.75,1.62,3.4,6.5,1.63,3.3,6.5,1.72,3.47,5.98,1.65,3.25,6,1.7,3.4,5.5,1.76,3.51,6.5,1.69,3.36,5.66,2.4,1.53,2.47,1.58,2.51,1.59,2.41,1.55,-0.75,1.98,1.88,1.98,1.9,2.02,1.93,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,14/08/2021,21:00,Ponferradina,Alcorcon,,,,,,,2.5,2.9,3.1,2.5,2.75,3.3,2.5,2.6,3.1,2.62,2.81,3.39,2.55,2.75,3.1,2.55,2.8,3.2,2.67,2.93,3.39,2.55,2.77,3.18,2.87,1.4,2.88,1.44,2.96,1.48,2.79,1.41,0,1.73,2.15,1.71,2.22,1.8,2.22,1.73,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,15/08/2021,16:00,Sp Gijon,Burgos,,,,,,,1.66,3.4,5.75,1.7,3.3,5.75,1.7,3.25,5.5,1.72,3.5,5.91,1.65,3.3,5.8,1.67,3.4,5.5,1.77,3.55,6.04,1.7,3.36,5.58,2.4,1.53,2.44,1.59,2.46,1.66,2.38,1.57,-0.75,1.98,1.88,1.98,1.91,2.05,1.96,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,15/08/2021,18:30,Oviedo,Lugo,,,,,,,2,3,4.33,2,2.95,4.25,2.05,2.85,4.2,2.07,3.04,4.51,2,2.9,4.2,2,3,4.1,2.09,3.1,4.52,2.03,2.98,4.18,2.7,1.44,2.71,1.5,2.75,1.5,2.66,1.45,-0.5,2.02,1.83,2.07,1.83,2.07,1.86,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,15/08/2021,21:00,Fuenlabrada,Tenerife,,,,,,,2.5,3,3.1,2.45,2.75,3.4,2.45,2.65,3.1,2.65,2.81,3.34,2.4,2.75,3.3,2.45,2.88,3.1,2.68,3,3.41,2.51,2.81,3.19,2.7,1.44,2.84,1.46,2.84,1.5,2.71,1.44,-0.25,2.13,1.75,2.2,1.74,2.2,1.84,2.12,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,15/08/2021,21:00,Las Palmas,Valladolid,,,,,,,2.8,3.1,2.6,2.95,2.7,2.75,2.95,2.7,2.6,3.14,2.91,2.7,2.9,2.8,2.62,2.88,2.88,2.6,3.14,3.1,2.82,2.96,2.85,2.64,2.6,1.47,2.73,1.49,2.78,1.51,2.64,1.46,0,2.02,1.83,2.1,1.81,2.1,1.89,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,16/08/2021,19:00,Malaga,Mirandes,,,,,,,2.15,3.1,3.6,2.15,2.85,3.9,2.15,2.8,3.7,2.22,2.98,4.03,2.2,2.88,3.6,2.15,2.9,3.7,2.3,3.1,4.1,2.18,2.92,3.75,2.7,1.44,2.76,1.48,2.84,1.49,2.69,1.45,-0.25,1.83,2.02,1.86,2.03,1.91,2.06,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,16/08/2021,21:00,Cartagena,Almeria,,,,,,,3,3,2.5,3.25,2.8,2.45,3,2.7,2.45,3.31,2.91,2.58,3.1,2.8,2.5,3.1,2.9,2.45,3.31,3.02,2.68,3.11,2.85,2.52,2.5,1.5,2.68,1.51,2.7,1.53,2.59,1.48,0,2.08,1.73,2.21,1.72,2.21,1.79,2.14,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/08/2021,18:30,Besiktas,Rizespor,,,,,,,1.45,4.2,5.75,1.53,4.25,5.5,1.47,4.7,6.25,1.56,4.45,6.08,1.5,4.33,5.5,1.53,4.4,5.75,1.63,4.7,6.3,1.53,4.36,5.72,1.53,2.4,1.56,2.56,1.59,2.56,1.54,2.44,-1,1.85,2,1.92,1.99,1.92,2.05,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,14/08/2021,17:15,Karagumruk,Gaziantep,,,,,,,2.1,3.5,3,2.15,3.4,3.25,2.1,3.35,3.5,2.11,3.37,3.79,2.05,3.25,3.5,2.15,3.3,3.5,2.2,3.7,3.83,2.11,3.37,3.48,1.8,2,1.88,1.99,1.89,2.04,1.84,1.97,-0.25,1.8,2.05,1.81,2.1,1.88,2.12,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,14/08/2021,19:45,Altay,Kayserispor,,,,,,,2.5,3.3,2.55,2.55,3.25,2.7,2.65,3.3,2.65,2.72,3.4,2.73,2.6,3.2,2.62,2.7,3.25,2.63,2.74,3.5,2.73,2.63,3.3,2.63,1.95,1.85,2,1.88,2.03,1.91,1.97,1.83,0,1.93,1.93,1.94,1.94,2,1.96,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,14/08/2021,19:45,Hatayspor,Kasimpasa,,,,,,,2.1,3.6,2.9,2.1,3.7,3.1,2.1,3.5,3.35,2.12,3.55,3.57,2.1,3.3,3.3,2.1,3.5,3.4,2.18,3.7,3.59,2.1,3.5,3.35,1.8,2,1.86,2.01,1.9,2.03,1.84,1.97,-0.25,1.83,2.02,1.83,2.07,1.88,2.09,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,15/08/2021,17:15,Buyuksehyr,Alanyaspor,,,,,,,2.4,3.3,2.7,2.45,3.3,2.75,2.55,3.3,2.75,2.58,3.38,2.87,2.45,3.2,2.75,2.55,3.3,2.8,2.61,3.5,2.9,2.51,3.31,2.77,2,1.8,2.01,1.86,2.05,1.88,1.98,1.83,0,1.85,2,1.85,2.05,1.87,2.06,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,15/08/2021,19:45,Ad. Demirspor,Fenerbahce,,,,,,,4,4,1.66,4.2,4.1,1.7,4.4,3.8,1.75,4.54,3.98,1.77,4.5,3.7,1.7,4.4,4,1.73,4.6,4.2,1.8,4.37,3.91,1.73,1.65,2.2,1.65,2.3,1.7,2.34,1.65,2.24,0.75,1.9,1.95,1.91,1.98,1.96,1.98,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,15/08/2021,19:45,Antalyaspor,Goztep,,,,,,,2.3,3.3,2.8,2.35,3.4,2.85,2.4,3.3,2.95,2.44,3.37,3.06,2.35,3.2,2.9,2.4,3.25,3,2.47,3.5,3.1,2.38,3.31,2.94,2.02,1.83,2.05,1.83,2.06,1.87,2.01,1.81,-0.25,2.05,1.8,2.09,1.81,2.13,1.83,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,16/08/2021,17:15,Sivasspor,Konyaspor,,,,,,,2,3.2,3.5,2.05,3.25,3.6,2.05,3.3,3.8,2.04,3.36,4.05,2,3.2,3.75,2,3.3,3.9,2.11,3.46,4.1,2.02,3.3,3.79,2.25,1.61,2.3,1.66,2.41,1.69,2.26,1.64,-0.5,2.02,1.83,2.04,1.85,2.07,1.85,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,16/08/2021,17:15,Yeni Malatyaspor,Trabzonspor,,,,,,,3.6,3.3,1.95,3.8,3.4,1.95,3.85,3.5,1.95,4.08,3.56,1.96,3.7,3.4,1.95,3.9,3.5,1.95,4.1,3.76,2.08,3.85,3.49,1.94,1.93,1.93,1.92,1.95,2.03,1.96,1.91,1.89,0.5,1.9,1.95,1.93,1.96,1.95,2.02,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,16/08/2021,19:45,Giresunspor,Galatasaray,,,,,,,5.25,4,1.53,5.5,4.2,1.53,5.5,4.1,1.6,5.55,4.16,1.62,5.5,3.9,1.55,5.75,4.1,1.57,5.8,4.4,1.65,5.38,4.1,1.58,1.65,2.2,1.7,2.23,1.7,2.28,1.66,2.2,1,1.85,2,1.85,2.04,1.91,2.05,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
