Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,23/02/2024,19:30,Cosenza,Sampdoria,,,,,,,2.4,3,3.2,2.45,3.1,2.95,,,,2.5,3.21,3.16,2.3,3.1,3,2.4,3,3.13,2.5,3.3,3.2,2.43,3.09,3.03,2.25,1.62,2.32,1.66,2.38,1.69,2.27,1.62,-0.25,2.05,1.8,2.13,1.81,2.16,1.82,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,24/02/2024,13:00,Brescia,Reggiana,,,,,,,2.2,3.1,3.6,2.25,3.1,3.3,,,,2.34,3.07,3.64,2.2,3.1,3.2,2.25,2.88,3.5,2.34,3.15,3.64,2.25,3.04,3.43,2.5,1.5,2.64,1.53,2.64,1.54,2.5,1.51,-0.25,1.95,1.9,1.97,1.93,2,1.93,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,24/02/2024,13:00,Cittadella,Catanzaro,,,,,,,2.15,3.25,3.6,2.1,3.2,3.6,,,,2.19,3.22,3.83,2.05,3.2,3.4,2.1,3,3.7,2.19,3.32,3.83,2.12,3.18,3.59,2.3,1.6,2.33,1.65,2.36,1.65,2.27,1.61,-0.25,1.83,2.03,1.86,2.05,1.89,2.09,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,24/02/2024,13:00,Cremonese,Palermo,,,,,,,1.91,3.6,4,1.9,3.5,3.75,,,,1.97,3.66,4.01,1.85,3.6,3.6,1.95,3.4,3.75,2.02,3.74,4.01,1.94,3.55,3.74,1.8,2,1.83,2.06,1.83,2.08,1.77,2.02,-0.5,1.95,1.9,1.97,1.93,2.02,1.96,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,24/02/2024,13:00,FeralpiSalo,Ascoli,,,,,,,2.63,3.1,2.9,2.45,3,2.95,,,,2.74,2.97,3.07,2.45,3,2.8,2.6,2.8,3,2.74,3.1,3.07,2.58,2.96,2.94,2.5,1.5,2.66,1.52,2.66,1.52,2.52,1.5,0,1.83,2.03,1.85,2.07,1.87,2.12,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,24/02/2024,13:00,Sudtirol,Bari,,,,,,,2.6,2.8,3.2,2.55,2.8,3.1,,,,2.74,2.8,3.27,2.45,2.9,2.9,2.63,2.7,3.1,2.74,2.85,3.27,2.6,2.77,3.12,3.1,1.36,3.06,1.4,3.1,1.43,2.87,1.39,0,1.75,2.13,1.79,2.15,1.8,2.16,1.75,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,24/02/2024,15:15,Como,Parma,,,,,,,2.6,3.1,2.9,2.5,3.2,2.75,,,,2.69,3.29,2.85,2.38,3.25,2.75,2.6,3,2.8,2.69,3.36,2.9,2.56,3.18,2.78,2.05,1.75,2.09,1.8,2.14,1.81,2.04,1.76,0,1.85,2,1.89,2.01,1.92,2.04,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,24/02/2024,15:15,Pisa,Venezia,,,,,,,2.6,3.2,2.8,2.45,3.25,2.75,,,,2.66,3.16,2.98,2.4,3.2,2.7,2.55,3,2.88,2.66,3.35,2.99,2.52,3.15,2.85,2.1,1.7,2.15,1.76,2.17,1.76,2.09,1.72,0,1.8,2.05,1.85,2.07,1.85,2.12,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,24/02/2024,15:15,Ternana,Lecco,,,,,,,2,3.4,3.8,1.98,3.4,3.6,,,,2.1,3.53,3.72,1.91,3.5,3.5,2,3.3,3.6,2.1,3.6,3.8,2.03,3.43,3.55,1.85,2,1.85,2.04,1.88,2.06,1.81,1.97,-0.5,2.05,1.8,2.1,1.83,2.11,1.85,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,25/02/2024,15:15,Modena,Spezia,,,,,,,2.2,3.4,3.3,2.2,3.25,3.2,,,,2.34,3.26,3.41,2.1,3.25,3.2,2.25,3.1,3.3,2.34,3.4,3.41,2.23,3.24,3.26,2.15,1.67,2.22,1.72,2.22,1.72,2.14,1.68,-0.25,1.95,1.9,1.99,1.92,1.99,1.93,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,23/02/2024,19:00,Utrecht,Heracles,,,,,,,1.36,4.75,8,1.38,5,7.75,,,,1.4,5.26,8,1.33,5,7.5,1.33,5.25,8,1.4,5.35,8,1.37,5.08,7.7,1.53,2.4,1.55,2.56,1.57,2.58,1.53,2.48,-1.5,2.06,1.84,2.06,1.85,2.08,1.85,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,24/02/2024,17:45,Waalwijk,For Sittard,,,,,,,2.4,3.5,2.88,2.35,3.4,2.95,,,,2.5,3.31,3.07,2.3,3.4,2.75,2.38,3.25,3,2.5,3.5,3.07,2.4,3.36,2.93,2.05,1.8,2.08,1.81,2.1,1.87,1.99,1.81,-0.25,2.1,1.8,2.14,1.8,2.14,1.83,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,24/02/2024,19:00,Zwolle,PSV Eindhoven,,,,,,,12,6.5,1.22,12.5,7,1.21,,,,12.27,7.54,1.22,12,6.5,1.17,13,7,1.18,14,7.6,1.23,11.95,6.91,1.21,1.36,3.1,1.4,3.05,1.41,3.25,1.36,3.06,2,1.89,2.01,1.89,2,1.93,2.02,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,24/02/2024,20:00,Nijmegen,Sparta Rotterdam,,,,,,,1.91,4,3.6,1.9,3.7,3.8,,,,1.96,3.76,3.97,1.8,3.7,3.7,1.93,3.5,3.9,1.98,4,3.97,1.92,3.71,3.75,1.75,2.05,1.82,2.06,1.85,2.1,1.78,2.02,-0.5,1.95,1.95,1.96,1.94,2,1.97,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,25/02/2024,11:15,Excelsior,Vitesse,,,,,,,2.1,3.8,3.2,2.15,3.6,3.1,,,,2.15,3.62,3.49,2.1,3.4,3.1,2.05,3.4,3.2,2.25,3.8,3.49,2.13,3.6,3.24,1.75,2.05,1.81,2.08,1.83,2.11,1.76,2.05,-0.25,1.89,2.01,1.86,2.05,1.89,2.05,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,25/02/2024,13:30,Almere City,Feyenoord,,,,,,,11,5.5,1.29,10.5,6,1.27,,,,10.03,6.07,1.3,11,5.5,1.22,10,5.25,1.25,11,6.2,1.3,10.21,5.79,1.27,1.6,2.3,1.65,2.35,1.66,2.45,1.59,2.33,1.5,2.04,1.86,2.03,1.88,2.06,1.88,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,25/02/2024,13:30,Twente,Go Ahead Eagles,,,,,,,1.53,4.5,5.75,1.52,4.5,5.75,,,,1.56,4.73,5.62,1.44,4.5,5.5,1.5,4.1,5.5,1.56,4.8,6,1.52,4.5,5.63,1.65,2.2,1.69,2.26,1.71,2.35,1.64,2.25,-1,1.89,2.01,1.92,1.99,1.92,2.02,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,25/02/2024,15:45,AZ Alkmaar,Ajax,,,,,,,2,3.8,3.5,2.05,3.7,3.25,,,,2,4.05,3.56,1.95,3.75,3.2,1.93,3.7,3.3,2.06,4.05,3.56,1.99,3.82,3.39,1.6,2.3,1.63,2.39,1.63,2.43,1.58,2.34,-0.5,2.02,1.88,2,1.91,2.06,1.91,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,25/02/2024,19:00,Volendam,Heerenveen,,,,,,,4.33,4.2,1.73,4.2,3.9,1.77,,,,4.57,4.12,1.76,3.9,4,1.7,4.2,3.8,1.7,4.57,4.2,1.8,4.29,4,1.74,1.62,2.25,1.66,2.31,1.69,2.35,1.63,2.25,0.75,1.95,1.95,1.94,1.96,1.97,1.99,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,23/02/2024,20:15,Arouca,Famalicao,,,,,,,2.2,3.25,3.25,2.25,3.2,3.1,,,,2.34,3.35,3.31,2.15,3.25,3.1,2.25,3.25,3.2,2.35,3.4,3.35,2.28,3.29,3.19,2.05,1.75,2.08,1.81,2.11,1.84,2.02,1.79,-0.25,1.98,1.92,2,1.9,2,1.92,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,24/02/2024,15:30,Farense,Moreirense,,,,,,,2.45,3.3,2.9,2.5,3.1,2.8,,,,2.59,3.17,3.07,2.38,3.2,2.75,2.5,3.1,3,2.59,3.3,3.08,2.49,3.16,2.95,2.25,1.62,2.31,1.66,2.34,1.68,2.24,1.64,-0.25,2.11,1.79,2.18,1.75,2.2,1.79,2.12,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,24/02/2024,18:00,Estrela,Chaves,,,,,,,2.05,3.3,3.75,2.05,3.3,3.5,,,,2.16,3.37,3.72,1.95,3.4,3.5,2.1,3.25,3.6,2.16,3.4,3.75,2.09,3.32,3.62,2.15,1.67,2.22,1.71,2.24,1.8,2.14,1.71,-0.25,1.81,2.09,1.85,2.07,1.85,2.11,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,24/02/2024,20:30,Guimaraes,Casa Pia,,,,,,,1.6,3.8,6,1.58,3.8,5.75,,,,1.59,3.95,6.68,1.53,3.7,5.8,1.57,3.75,6.5,1.62,4,6.7,1.58,3.85,6.12,2.15,1.67,2.21,1.72,2.24,1.8,2.13,1.71,-1,2.08,1.82,2.09,1.83,2.11,1.83,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,25/02/2024,15:30,Vizela,Estoril,,,,,,,2.5,3.25,2.88,2.4,3.4,2.7,,,,2.58,3.43,2.87,2.3,3.4,2.7,2.4,3.3,2.7,2.59,3.5,2.88,2.49,3.36,2.8,1.95,1.9,1.93,1.96,1.97,1.96,1.9,1.89,0,1.82,2.08,1.85,2.06,1.85,2.08,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,25/02/2024,18:00,Benfica,Portimonense,,,,,,,1.13,9,19,1.12,9,19,,,,1.11,11.59,23.04,1.08,8.5,19,1.09,8.5,18,1.13,12,41,1.11,9.57,20.92,1.33,3.4,1.32,3.46,1.35,3.52,1.32,3.34,-2.5,2.02,1.88,1.99,1.89,2.09,1.89,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,25/02/2024,18:00,Gil Vicente,Porto,,,,,,,7.5,4.75,1.4,7.5,4.75,1.39,,,,8.22,4.94,1.41,8,4.75,1.33,7.5,4.5,1.36,8.5,5,1.42,7.7,4.79,1.39,1.7,2.1,1.78,2.12,1.8,2.2,1.72,2.11,1.25,1.98,1.92,1.98,1.93,2,1.95,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,25/02/2024,20:30,Rio Ave,Sp Lisbon,,,,,,,8,5,1.36,8.25,5,1.35,,,,9.47,5.26,1.36,8.5,4.8,1.3,8.5,4.75,1.3,9.6,5.3,1.37,8.73,5.01,1.34,1.7,2.1,1.75,2.17,1.77,2.17,1.72,2.11,1.5,1.86,2.04,1.85,2.07,1.89,2.14,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,26/02/2024,20:15,Boavista,Sp Braga,,,,,,,4.5,3.5,1.83,4.2,3.8,1.75,,,,4.27,3.89,1.83,4,3.8,1.7,4.2,3.7,1.73,4.5,4,1.83,4.22,3.8,1.79,1.73,2.08,1.76,2.13,1.77,2.17,1.73,2.09,0.75,1.78,2.03,1.81,2.07,1.93,2.08,1.81,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,24/02/2024,15:00,Hibernian,Dundee,,,,,,,2.05,3.6,3.5,2,3.5,3.4,,,,2.08,3.7,3.6,2,3.6,3.25,2.05,3.6,3.4,2.11,3.7,3.6,2.06,3.57,3.39,1.73,2.08,1.76,2.15,1.81,2.15,1.74,2.06,-0.5,2.05,1.8,2.08,1.84,2.12,1.84,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,24/02/2024,15:00,Kilmarnock,Aberdeen,,,,,,,2.15,3.4,3.4,2.15,3.3,3.2,,,,2.21,3.54,3.4,2.1,3.4,3.2,2.15,3.4,3.3,2.21,3.54,3.4,2.15,3.39,3.29,2,1.85,2,1.89,2.06,1.89,1.95,1.83,-0.25,1.88,1.98,1.91,2,1.93,2,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,24/02/2024,15:00,Rangers,Hearts,,,,,,,1.29,5.5,11,1.27,5.75,10,,,,1.3,6.19,9.66,1.22,5.5,11,1.25,5.75,11,1.3,6.2,11,1.27,5.67,9.82,1.53,2.4,1.57,2.51,1.57,2.51,1.53,2.43,-1.75,2.03,1.78,2.09,1.82,2.09,1.87,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,24/02/2024,15:00,Ross County,Livingston,,,,,,,2.25,3.25,3.4,2.2,3.25,3.2,,,,2.31,3.28,3.46,2.15,3.25,3.2,2.2,3.3,3.3,2.31,3.34,3.46,2.23,3.23,3.28,2.15,1.67,2.22,1.71,2.22,1.73,2.14,1.68,-0.25,1.93,1.93,1.96,1.93,1.99,1.97,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,24/02/2024,15:00,St Mirren,St Johnstone,,,,,,,1.8,3.25,5.25,1.82,3.25,4.75,,,,1.86,3.36,5.15,1.8,3.25,4.6,1.83,3.3,4.8,1.93,3.4,5.25,1.83,3.29,4.71,2.5,1.5,2.66,1.52,2.66,1.57,2.5,1.51,-0.5,1.83,2.03,1.86,2.05,1.89,2.07,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,25/02/2024,12:00,Motherwell,Celtic,,,,,,,8,5.75,1.33,8.5,5.25,1.33,,,,9.11,5.71,1.34,8,5.5,1.29,8.5,5.25,1.3,9.5,5.75,1.34,8.4,5.39,1.32,1.5,2.5,1.54,2.59,1.54,2.59,1.52,2.47,1.5,1.93,1.93,1.96,1.94,1.96,2.02,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,23/02/2024,19:45,Partick,Dunfermline,,,,,,,1.62,3.75,4.5,1.57,3.9,4.5,,,,1.65,3.99,5.2,1.5,4,5,1.6,4,5.5,1.65,4.33,5.54,1.57,4.08,4.95,1.62,2.25,1.66,2.25,1.66,2.37,1.58,2.28,-1,2.08,1.73,2.1,1.76,2.1,1.92,1.97,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,24/02/2024,15:00,Arbroath,Inverness C,,,,,,,4,3.6,1.75,4,3.4,1.72,,,,4.36,3.91,1.78,4.2,3.6,1.67,4.4,3.75,1.75,4.4,3.91,1.83,4.1,3.66,1.76,1.93,1.93,1.91,1.93,1.95,1.93,1.87,1.87,0.5,2.05,1.75,2.09,1.77,2.09,1.81,2.03,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,24/02/2024,15:00,Ayr,Raith Rvs,,,,,,,3,3.3,2.2,2.8,3.2,2.2,,,,3.15,3.39,2.31,2.9,3.25,2.15,3.13,3.25,2.3,3.15,3.45,2.38,2.98,3.28,2.26,1.95,1.9,1.91,1.93,1.99,1.95,1.86,1.87,0.25,1.85,2,1.87,1.99,1.89,2.04,1.81,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,24/02/2024,15:00,Dundee United,Queens Park,,,,,,,1.29,5.25,9,1.26,5,8.5,,,,1.27,6.2,9.69,1.22,5,10,1.29,5.5,10.5,1.3,6.2,10.5,1.26,5.44,9.23,1.57,2.35,1.6,2.36,1.6,2.37,1.57,2.29,-1.5,1.85,2,1.83,2.04,1.88,2.04,1.8,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,24/02/2024,15:00,Morton,Airdrie Utd,,,,,,,1.91,3.3,3.8,1.9,3.25,3.4,,,,2.07,3.53,3.59,1.91,3.2,3.6,2.05,3.3,3.7,2.07,3.53,3.8,1.98,3.35,3.55,2.05,1.8,2.05,1.79,2.05,1.87,1.97,1.77,-0.5,1.95,1.9,2.07,1.8,2.07,1.9,1.97,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,24/02/2024,15:00,Cove Rangers,Annan Athletic,,,,,,,1.57,4,4.5,1.61,3.75,4.33,,,,1.62,4.68,4.4,1.62,4,4,1.6,3.9,5,1.65,4.7,5,1.6,4.12,4.49,1.62,2.25,1.54,2.43,1.62,2.45,1.56,2.31,-1,2.05,1.8,1.99,1.86,2.08,1.86,1.98,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,24/02/2024,15:00,Hamilton,Alloa,,,,,,,1.36,4.75,6.5,,,,,,,1.35,5.03,8.47,1.33,4.75,6.5,1.33,4.6,8.5,1.39,5.03,8.5,1.35,4.73,7.41,1.65,2.2,1.59,2.32,1.65,2.32,1.61,2.22,-1.25,1.83,2.03,1.76,2.09,1.91,2.09,1.78,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,24/02/2024,15:00,Kelty Hearts,Falkirk,,,,,,,6.5,5.25,1.36,,,,,,,8.54,5.38,1.33,8,4.8,1.29,8.5,4.8,1.33,8.54,5.5,1.36,7.79,4.98,1.32,1.57,2.35,1.53,2.45,1.6,2.48,1.55,2.34,1.5,1.83,2.03,1.93,1.93,1.93,2.03,1.83,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,24/02/2024,15:00,Stirling,Edinburgh City,,,,,,,1.11,8.5,19,1.11,8,15,,,,1.14,8.82,15.1,1.07,8,17,1.11,8,18,1.15,9,23,1.12,8,16.42,1.36,3,1.37,2.96,1.39,3.25,1.36,2.97,-2.25,1.8,2.05,1.97,1.87,1.97,2.05,1.85,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,24/02/2024,17:30,Queen of Sth,Montrose,,,,,,,1.95,3.6,3.2,1.98,3.5,3,,,,2.08,3.74,3.23,1.91,3.6,3.2,2.05,3.5,3.25,2.08,3.8,3.3,2.01,3.63,3.14,1.67,2.15,1.74,2.09,1.74,2.2,1.67,2.12,-0.5,2.05,1.8,2.06,1.78,2.1,1.8,2.01,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,24/02/2024,14:00,Dumbarton,Stranraer,,,,,,,1.67,3.75,4.33,1.63,3.6,4.33,,,,1.74,3.78,4.62,1.6,3.7,4.5,1.7,3.6,4.75,1.74,4,5,1.68,3.7,4.44,1.88,1.98,1.88,1.96,1.88,1.98,1.81,1.92,-0.75,1.93,1.93,1.94,1.91,1.94,1.93,1.88,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,24/02/2024,15:00,East Fife,Forfar,,,,,,,2.15,3.2,3.2,,,,,,,2.33,3.22,3.14,2.1,3.25,3,2.2,3.2,3.2,2.33,3.35,3.25,2.19,3.23,3.08,2.05,1.8,2.07,1.76,2.07,1.87,1.96,1.78,-0.25,1.93,1.93,2.01,1.85,2.01,1.93,1.9,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,24/02/2024,15:00,Peterhead,Elgin,,,,,,,1.65,3.6,5,1.6,3.7,4.5,,,,1.66,3.9,5.02,1.55,3.8,4.8,1.62,3.75,5,1.67,4,5.02,1.61,3.78,4.83,1.85,2,1.85,1.98,1.85,2,1.79,1.94,-0.75,1.85,2,1.84,2.03,1.85,2.03,1.79,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,24/02/2024,15:00,Spartans,Bonnyrigg Rose,,,,,,,2.05,3.3,3.3,2,3.2,3.2,,,,2.05,3.43,3.58,2,3.2,3.3,2,3.25,3.5,2.1,3.43,3.58,2.03,3.28,3.38,2.05,1.8,2.04,1.81,2.05,1.81,1.99,1.75,-0.25,1.8,2.05,1.77,2.07,1.82,2.07,1.77,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,24/02/2024,15:00,Stenhousemuir,Clyde,,,,,,,1.45,4.33,5.5,1.43,4.2,5.5,,,,1.51,4.3,6.22,1.33,4.5,7.5,1.5,4,6.5,1.51,4.5,6.5,1.46,4.2,5.75,1.75,2.05,1.79,2.03,1.79,2.05,1.74,2,-1,1.75,2.05,1.84,2.02,1.88,2.05,1.79,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/02/2024,20:00,Sociedad,Villarreal,,,,,,,1.73,3.6,5,1.73,3.7,4.8,,,,1.72,3.84,5.25,1.67,3.7,4.8,1.7,3.8,5,1.76,4,5.4,1.73,3.78,5.06,2.02,1.88,2.02,1.89,2.05,1.93,1.96,1.85,-0.75,1.95,1.95,1.94,1.98,1.97,2,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,24/02/2024,15:15,Barcelona,Getafe,,,,,,,1.4,5,7,1.41,4.8,7,,,,1.42,5.11,7.29,1.36,4.8,7.5,1.4,4.75,8,1.47,5.2,8,1.42,4.97,7.2,1.62,2.25,1.64,2.34,1.68,2.38,1.63,2.3,-1.25,1.95,1.95,1.95,1.95,1.98,1.97,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,24/02/2024,17:30,Alaves,Mallorca,,,,,,,1.91,3,5,1.93,3.1,4.6,,,,1.96,3.09,4.98,1.85,3.1,4.75,1.93,3.1,4.8,2,3.2,5.08,1.94,3.11,4.8,3.1,1.36,3.07,1.4,3.1,1.44,2.93,1.41,-0.5,1.95,1.95,1.97,1.93,1.97,1.97,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,24/02/2024,20:00,Almeria,Ath Madrid,,,,,,,4.75,4,1.7,4.4,3.8,1.75,,,,4.55,4.02,1.76,4.33,3.8,1.73,4.6,3.9,1.73,4.82,4.1,1.81,4.54,3.95,1.75,1.73,2.08,1.79,2.1,1.82,2.14,1.74,2.08,0.75,1.92,1.98,1.93,1.98,1.95,2,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,25/02/2024,13:00,Cadiz,Celta,,,,,,,3.1,3,2.5,2.9,3,2.6,,,,3.15,3.04,2.58,2.9,3,2.5,3.1,3,2.55,3.21,3.1,2.63,3.08,3.03,2.57,2.6,1.48,2.72,1.5,2.75,1.53,2.62,1.5,0.25,1.78,2.13,1.75,2.18,1.78,2.18,1.74,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,25/02/2024,15:15,Betis,Ath Bilbao,,,,,,,3.6,3.1,2.2,3.3,3.25,2.2,,,,3.63,3.27,2.21,3.4,3.25,2.1,3.5,3.25,2.2,3.63,3.41,2.26,3.5,3.26,2.21,2.2,1.65,2.22,1.71,2.23,1.76,2.16,1.7,0.25,2.03,1.87,2.02,1.89,2.03,1.92,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,25/02/2024,17:30,Las Palmas,Osasuna,,,,,,,2.38,2.9,3.5,2.4,3.1,3.2,,,,2.44,3.03,3.42,2.3,3.1,3.2,2.38,3,3.4,2.48,3.17,3.5,2.41,3.03,3.33,2.5,1.5,2.62,1.53,2.7,1.58,2.52,1.53,-0.25,2.02,1.88,2.06,1.85,2.06,1.91,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,25/02/2024,20:00,Real Madrid,Sevilla,,,,,,,1.29,6,9,1.31,5.5,9.25,,,,1.32,6.02,8.92,1.25,5.8,9.5,1.29,5.75,10,1.33,6.2,10.1,1.3,5.85,9.43,1.5,2.5,1.53,2.6,1.55,2.63,1.51,2.55,-1.5,1.86,2.04,1.88,2.03,1.9,2.05,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,26/02/2024,20:00,Girona,Vallecano,,,,,,,1.65,4.2,4.75,1.65,4,5,,,,1.68,4.15,5.01,1.6,4,5,1.6,3.9,4.75,1.7,4.3,5.25,1.66,4.11,4.96,1.7,2.1,1.75,2.16,1.79,2.19,1.74,2.11,-0.75,1.86,2.04,1.87,2.04,1.87,2.09,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,23/02/2024,19:30,Valladolid,Oviedo,,,,,,,2.15,3,3.75,2.15,2.9,3.4,,,,2.27,3.01,3.93,,,,2.15,3,3.7,2.28,3.14,3.93,2.19,2.97,3.64,2.6,1.48,2.77,1.49,2.77,1.49,2.64,1.46,-0.25,1.85,2,1.9,2.01,1.91,2.03,1.84,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/02/2024,15:15,Santander,Leganes,,,,,,,2.38,2.9,3.3,2.25,2.95,3.1,,,,2.47,2.99,3.47,,,,2.38,3,3.2,2.47,3.1,3.47,2.35,2.97,3.25,2.5,1.5,2.6,1.54,2.6,1.54,2.48,1.52,-0.25,2.03,1.83,2.07,1.85,2.08,1.86,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
