Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,08/10/2022,14:00,Sassuolo,Inter,,,,,,,4.33,4.2,1.7,4.2,4.2,1.72,4.4,3.9,1.75,4.61,4.34,1.74,4.5,4,1.7,4.5,3.6,1.67,4.64,4.4,1.76,4.41,4.18,1.73,1.61,2.3,1.65,2.36,1.65,2.46,1.6,2.36,0.75,1.97,1.93,2.01,1.92,2.01,1.96,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/10/2022,17:00,Milan,Juventus,,,,,,,2.05,3.4,3.6,2.1,3.4,3.6,2.1,3.35,3.55,2.11,3.46,3.84,2.05,3.3,3.7,2,3.1,3.6,2.2,3.58,3.84,2.11,3.38,3.65,2.1,1.72,2.1,1.81,2.25,1.82,2.11,1.75,-0.25,1.77,2.02,1.81,2.12,1.86,2.13,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/10/2022,19:45,Bologna,Sampdoria,,,,,,,2.05,3.5,3.6,2,3.6,3.5,2.05,3.55,3.5,2.11,3.49,3.8,2.05,3.4,3.6,1.95,3.13,3.7,2.11,3.74,3.8,2.06,3.52,3.63,1.98,1.92,1.98,1.93,1.99,1.96,1.94,1.89,-0.5,2.07,1.83,2.11,1.83,2.11,1.88,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/10/2022,11:30,Torino,Empoli,,,,,,,1.72,3.6,5,1.75,3.7,4.75,1.75,3.7,4.7,1.78,3.68,5.23,1.75,3.6,4.75,1.7,3.3,4.8,1.82,3.86,5.3,1.76,3.67,4.86,2,1.8,2.09,1.82,2.09,1.88,2.04,1.8,-0.75,2,1.9,2.01,1.91,2.03,1.92,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/10/2022,14:00,Monza,Spezia,,,,,,,1.9,3.6,4,1.88,3.5,4.1,1.9,3.6,4.1,1.94,3.64,4.27,1.88,3.5,4.2,1.8,3.2,4.33,1.98,3.8,4.35,1.91,3.58,4.14,2.03,1.87,2.03,1.88,2.08,1.89,2,1.83,-0.5,1.91,1.99,1.94,1.98,1.94,2.03,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/10/2022,14:00,Salernitana,Verona,,,,,,,2.4,3.4,2.87,2.4,3.5,2.8,2.45,3.45,2.85,2.5,3.47,2.99,2.4,3.5,2.8,2.4,3.13,2.75,2.5,3.68,3,2.45,3.46,2.88,1.86,2.04,1.88,2.04,1.88,2.08,1.82,2.01,0,1.75,2.05,1.79,2.14,1.83,2.14,1.79,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/10/2022,14:00,Udinese,Atalanta,,,,,,,2.5,3.4,2.75,2.6,3.4,2.65,2.55,3.35,2.75,2.61,3.47,2.85,2.5,3.4,2.7,2.5,3.1,2.63,2.61,3.66,2.85,2.56,3.41,2.76,1.88,2.02,1.89,2.01,1.9,2.05,1.85,1.98,0,1.86,2.04,1.88,2.05,1.91,2.06,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/10/2022,17:00,Cremonese,Napoli,,,,,,,7,4.5,1.45,6.5,4.75,1.46,6.75,4.7,1.45,7.25,4.82,1.47,7,4.4,1.44,7.5,4.2,1.36,7.5,4.9,1.5,6.93,4.71,1.45,1.66,2.2,1.68,2.3,1.72,2.31,1.67,2.23,1.25,1.87,2.03,1.88,2.05,1.91,2.05,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/10/2022,19:45,Roma,Lecce,,,,,,,1.33,5.25,8.5,1.37,5,8.5,1.37,4.9,8.75,1.37,5.15,9.95,1.35,4.75,9,1.3,4.4,9.5,1.38,5.25,10,1.36,4.98,9.21,1.84,2.06,1.87,2.04,1.9,2.1,1.83,2,-1.25,1.83,2.07,1.86,2.08,1.87,2.09,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/10/2022,19:45,Fiorentina,Lazio,,,,,,,2.4,3.5,2.8,2.4,3.4,2.85,2.45,3.4,2.85,2.55,3.5,2.91,2.4,3.4,2.88,2.3,3.1,2.88,2.56,3.68,2.96,2.47,3.44,2.87,1.91,1.99,1.88,2.03,1.94,2.05,1.87,1.96,0,1.79,2.11,1.84,2.1,1.87,2.16,1.79,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,07/10/2022,19:30,Genoa,Cagliari,,,,,,,1.75,3.6,4.75,1.77,3.6,4.4,1.77,3.6,4.4,1.79,3.63,5.16,1.91,3.25,4.2,1.75,3.6,5,1.79,3.72,5.2,1.76,3.58,4.63,1.93,1.93,1.95,1.93,1.96,1.97,1.9,1.89,-0.75,2,1.85,2.03,1.88,2.04,1.89,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,08/10/2022,13:00,Ascoli,Modena,,,,,,,2.1,3.2,3.4,2.1,3.3,3.4,2.15,3.25,3.35,2.27,3.25,3.57,2.1,3.2,3.6,2.2,3.2,3.5,2.27,3.34,3.57,2.18,3.24,3.36,2.1,1.7,2.16,1.75,2.16,1.79,2.09,1.72,-0.25,1.9,1.95,1.93,1.97,1.93,2.02,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,08/10/2022,13:00,Brescia,Cittadella,,,,,,,1.9,3.25,4,1.95,3.2,4,2,3.25,3.85,1.99,3.38,4.33,1.95,3.2,4.2,1.95,3.3,4.2,2,3.38,4.33,1.96,3.26,4.02,2.15,1.66,2.2,1.73,2.2,1.75,2.14,1.69,-0.5,1.95,1.9,1.99,1.92,1.99,1.95,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,08/10/2022,13:00,Pisa,Parma,,,,,,,2.8,3.1,2.5,2.8,3.2,2.45,2.85,3.15,2.55,2.9,3.29,2.64,2.8,3.1,2.55,2.9,3.13,2.6,2.9,3.29,2.64,2.82,3.18,2.53,2.15,1.66,2.19,1.74,2.19,1.76,2.13,1.7,0,2.02,1.83,2.05,1.86,2.08,1.86,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,08/10/2022,13:00,Ternana,Palermo,,,,,,,2.2,3.25,3.2,2.2,3.25,3.2,2.25,3.3,3.2,2.31,3.39,3.34,2.15,3.2,3.4,2.3,3.25,3.3,2.31,3.41,3.34,2.23,3.3,3.2,2,1.85,2.03,1.86,2.04,1.86,1.98,1.81,-0.25,1.95,1.9,1.98,1.93,1.98,1.95,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,08/10/2022,13:00,Venezia,Bari,,,,,,,2.3,3.3,2.9,2.3,3.25,2.95,2.3,3.25,3.05,2.39,3.21,3.36,2.4,3.1,3,2.38,3.13,3.25,2.39,3.38,3.36,2.3,3.23,3.12,2.02,1.83,2.07,1.83,2.07,1.87,2.01,1.79,-0.25,2,1.85,2.03,1.88,2.03,1.93,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,08/10/2022,15:15,Frosinone,Spal,,,,,,,1.65,3.6,5.5,1.66,3.7,5,1.67,3.7,5,1.69,3.78,5.7,1.73,3.6,4.75,1.65,3.7,5.75,1.71,3.84,5.75,1.67,3.7,5.16,1.93,1.93,1.93,1.95,1.96,1.95,1.9,1.88,-0.75,1.85,2,1.89,2.02,1.9,2.04,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,08/10/2022,15:15,Reggina,Cosenza,,,,,,,1.65,3.5,5.5,1.68,3.5,5.25,1.67,3.5,5.25,1.72,3.52,5.97,1.67,3.4,5.8,1.7,3.5,5.75,1.77,3.6,6,1.69,3.47,5.36,2.2,1.65,2.24,1.7,2.24,1.76,2.17,1.67,-0.75,1.93,1.93,1.97,1.93,1.97,1.96,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,09/10/2022,15:15,Como,Perugia,,,,,,,2.4,3.3,2.8,2.45,3.2,2.8,2.4,3.2,2.9,2.49,3.35,3.05,2.45,3.2,2.9,2.45,3.2,3,2.49,3.35,3.05,2.41,3.25,2.91,2.05,1.75,2.07,1.83,2.16,1.83,2.04,1.77,-0.25,2.08,1.73,2.13,1.8,2.14,1.81,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,09/10/2022,15:15,Sudtirol,Benevento,,,,,,,3,3,2.45,2.85,3.1,2.5,2.95,3.05,2.5,3.07,3.26,2.53,2.8,3,2.62,3.1,3,2.55,3.1,3.26,2.55,2.94,3.1,2.48,2.3,1.6,2.34,1.65,2.38,1.65,2.3,1.6,0,2.13,1.75,2.15,1.77,2.17,1.8,2.09,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,07/10/2022,19:00,Groningen,Waalwijk,,,,,,,2.3,3.5,3.1,2.3,3.4,3,2.3,3.4,3,2.38,3.5,3.11,2.3,3.3,3,2.3,3.4,2.9,2.38,3.6,3.25,2.3,3.45,3.03,1.9,1.95,1.93,1.95,1.93,2.01,1.87,1.92,-0.25,2.05,1.85,2.05,1.86,2.08,1.94,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,08/10/2022,15:30,Volendam,Ajax,,,,,,,11,9,1.18,10.5,7.25,1.15,12,8.25,1.17,12.58,8.22,1.2,15,7.5,1.15,15,8,1.14,16.5,9,1.2,13.16,8.1,1.17,1.2,4.33,1.23,4.36,1.23,4.75,1.2,4.26,2.25,2,1.9,1.99,1.9,2.01,1.94,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,08/10/2022,17:45,Sparta Rotterdam,FC Emmen,,,,,,,2.05,3.5,3.5,2.1,3.4,3.4,2.1,3.4,3.35,2.14,3.43,3.71,2.1,3.3,3.4,2.05,3.4,3.5,2.14,3.55,3.71,2.09,3.42,3.48,1.95,1.9,2,1.89,2.02,1.95,1.91,1.87,-0.25,1.82,2.08,1.84,2.08,1.85,2.08,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,08/10/2022,20:00,Nijmegen,Excelsior,,,,,,,1.5,4.2,6.5,1.5,4.4,6,1.5,4.4,6,1.52,4.76,6.17,1.5,4.33,6,1.5,4.4,6,1.54,4.76,6.5,1.5,4.51,5.94,1.53,2.4,1.55,2.58,1.58,2.6,1.53,2.43,-1,1.82,2.08,1.81,2.1,1.86,2.1,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,09/10/2022,11:15,Go Ahead Eagles,Cambuur,,,,,,,2.25,3.75,2.9,2.2,3.7,3,2.25,3.6,2.9,2.26,3.82,3.09,2.2,3.6,3,2.2,3.6,3,2.26,3.9,3.2,2.22,3.69,2.98,1.66,2.15,1.71,2.23,1.74,2.29,1.67,2.18,-0.25,2,1.9,1.97,1.93,2.01,1.93,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,09/10/2022,13:30,Feyenoord,Twente,,,,,,,1.66,3.8,5,1.68,4.1,4.6,1.67,3.95,4.6,1.72,4.05,4.95,1.65,3.9,4.75,1.65,4,4.75,1.72,4.22,5.1,1.67,4.02,4.71,1.61,2.25,1.68,2.28,1.73,2.33,1.62,2.25,-0.75,1.87,2.03,1.91,2,1.91,2.06,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,09/10/2022,13:30,Utrecht,AZ Alkmaar,,,,,,,3,3.6,2.25,3,3.5,2.25,2.85,3.5,2.3,3.01,3.71,2.35,3,3.4,2.25,2.9,3.5,2.3,3.01,3.71,2.35,2.94,3.58,2.28,1.72,2.07,1.75,2.16,1.78,2.21,1.72,2.1,0.25,1.85,2.05,1.87,2.04,1.88,2.08,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,09/10/2022,15:45,Heerenveen,PSV Eindhoven,,,,,,,5.25,4.33,1.57,5.25,4.4,1.57,5,4.3,1.6,5.39,4.63,1.59,5.25,4.2,1.55,5.5,4.2,1.53,5.5,4.63,1.6,5.24,4.37,1.57,1.6,2.3,1.64,2.37,1.64,2.45,1.58,2.33,1,1.96,1.94,1.95,1.95,1.98,1.97,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,09/10/2022,19:00,Vitesse,For Sittard,,,,,,,1.6,4.33,5,1.63,4.2,4.8,1.63,4.1,4.7,1.65,4.41,5.09,1.6,4,5.25,1.6,4,5.25,1.65,4.45,5.25,1.62,4.2,4.9,1.6,2.3,1.6,2.44,1.66,2.45,1.59,2.32,-1,2.06,1.84,2.1,1.82,2.1,1.86,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,07/10/2022,20:15,Gil Vicente,Estoril,,,,,,,2.1,3.4,3.25,2.15,3.3,3.25,2.15,3.4,3.35,2.25,3.46,3.41,2.2,3.25,3.3,2.15,3.4,3.2,2.26,3.5,3.41,2.17,3.39,3.29,1.98,1.88,2,1.89,2.02,1.9,1.95,1.85,-0.25,1.93,1.97,1.93,1.97,1.94,2.01,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/10/2022,15:30,Santa Clara,Sp Lisbon,,,,,,,5.75,4,1.5,5.75,4.1,1.53,6,4.2,1.53,7.01,4.44,1.51,6.5,3.9,1.52,6.5,4.1,1.5,7.01,4.44,1.54,6.28,4.16,1.51,1.88,1.98,1.88,2.02,1.92,2.03,1.85,1.95,1,2.03,1.87,2.06,1.85,2.06,1.91,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/10/2022,18:00,Benfica,Rio Ave,,,,,,,1.16,7,13,1.16,7.5,16,1.17,7.5,16,1.16,8.25,18.33,1.14,7,19,1.14,7.5,17,1.17,8.4,19,1.15,7.6,16.49,1.44,2.7,1.46,2.79,1.51,2.82,1.46,2.66,-2,1.84,2.06,1.83,2.07,1.86,2.11,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/10/2022,18:00,Portimonense,Porto,,,,,,,7,4.75,1.4,7,4.5,1.43,7,4.7,1.43,7.86,4.73,1.44,8,4.33,1.4,7.5,4.4,1.4,8,4.75,1.45,7.16,4.55,1.43,1.72,2.07,1.81,2.07,1.83,2.17,1.75,2.07,1.25,1.88,2.02,1.89,2.02,1.89,2.04,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/10/2022,20:30,Pacos Ferreira,Guimaraes,,,,,,,3.1,3.2,2.3,2.95,3.2,2.35,3.1,3.25,2.35,3.34,3.25,2.38,3.1,3.1,2.35,3.2,3.1,2.3,3.34,3.29,2.4,3.13,3.21,2.33,2.25,1.61,2.31,1.67,2.32,1.7,2.23,1.65,0.25,1.86,2.04,1.88,2.02,1.89,2.06,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,09/10/2022,15:30,Boavista,Maritimo,,,,,,,1.9,3.4,4.2,1.9,3.5,3.8,1.95,3.45,3.9,1.98,3.44,4.28,1.95,3.3,3.9,1.93,3.3,4,1.98,3.51,4.28,1.94,3.41,3.97,2.05,1.75,2.12,1.78,2.14,1.81,2.06,1.75,-0.5,1.96,1.94,1.98,1.93,1.98,1.96,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,09/10/2022,18:00,Casa Pia,Vizela,,,,,,,2.37,3.1,3,2.35,3.2,3,2.4,3.15,3.1,2.5,3.02,3.37,2.35,3.1,3.1,2.38,3.1,3.1,2.5,3.25,3.37,2.39,3.1,3.13,2.35,1.57,2.39,1.63,2.45,1.65,2.33,1.6,-0.25,2.09,1.81,2.1,1.83,2.12,1.84,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,09/10/2022,20:30,Sp Braga,Chaves,,,,,,,1.28,5.5,9,1.28,5.75,9.25,1.3,5.75,10,1.3,5.94,10.29,1.29,5,11,1.25,5.5,10.5,1.31,5.94,11,1.29,5.6,9.6,1.57,2.35,1.58,2.48,1.61,2.48,1.57,2.38,-1.5,1.86,2.04,1.89,2.01,1.89,2.07,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,10/10/2022,20:15,Arouca,Famalicao,,,,,,,2.62,3.25,2.55,2.65,3.2,2.55,2.7,3.25,2.65,2.86,3.2,2.69,2.75,3.1,2.6,2.75,3.1,2.63,2.86,3.25,2.7,2.73,3.18,2.62,2.2,1.65,2.23,1.69,2.31,1.71,2.22,1.65,0,1.96,1.94,2.01,1.88,2.01,1.97,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,08/10/2022,12:30,St Johnstone,Celtic,,,,,,,13,7,1.2,13,6.75,1.2,13,6.75,1.2,12.1,7.41,1.22,15,6,1.2,13,6.5,1.18,15,7.5,1.22,12.98,6.74,1.2,1.5,2.62,1.5,2.66,1.51,2.7,1.48,2.59,2,1.85,2,1.88,2.01,1.9,2.05,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,08/10/2022,15:00,Hibernian,Motherwell,,,,,,,1.75,3.6,4.75,1.83,3.5,4.2,1.8,3.55,4.5,1.82,3.61,4.89,1.73,3.5,4.8,1.75,3.5,4.6,1.85,3.73,4.89,1.79,3.54,4.57,2.1,1.72,2.15,1.76,2.17,1.78,2.09,1.72,-0.75,2.05,1.8,2.1,1.83,2.1,1.88,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,08/10/2022,15:00,Livingston,Ross County,,,,,,,1.9,3.4,4.2,1.93,3.3,4,1.97,3.35,3.95,1.94,3.41,4.51,1.95,3.25,4,1.9,3.4,3.9,1.98,3.52,4.6,1.93,3.35,4.12,2.2,1.66,2.23,1.71,2.25,1.72,2.18,1.66,-0.5,1.93,1.93,1.94,1.96,1.97,1.97,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,08/10/2022,15:00,Rangers,St Mirren,,,,,,,1.2,6,15,1.21,6,14,1.22,6.25,13,1.2,6.9,18.05,1.2,5.8,15,1.2,6,13,1.22,6.9,18.05,1.2,6.27,14.17,1.57,2.37,1.59,2.44,1.63,2.44,1.58,2.35,-1.75,1.83,2.02,1.82,2.08,1.88,2.08,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,08/10/2022,18:00,Dundee United,Aberdeen,,,,,,,3.6,3.3,2.05,3.3,3.3,2.15,3.5,3.35,2.1,3.81,3.38,2.13,3.4,3.2,2.15,3.5,3.3,2.05,3.81,3.45,2.17,3.55,3.32,2.09,2.1,1.72,2.11,1.79,2.17,1.82,2.07,1.74,0.25,2.1,1.77,2.1,1.83,2.12,1.83,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,09/10/2022,15:00,Kilmarnock,Hearts,,,,,,,3.25,3.4,2.2,3.3,3.4,2.1,3.3,3.45,2.15,3.37,3.62,2.2,3.4,3.3,2.1,3.25,3.4,2.1,3.5,3.62,2.2,3.28,3.45,2.14,1.95,1.9,1.99,1.9,1.99,1.95,1.92,1.87,0.25,1.98,1.88,2,1.91,2,1.93,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,07/10/2022,19:45,Inverness C,Partick,,,,,,,3,3.2,2.3,2.8,3.1,2.35,2.85,3.1,2.35,3.17,3.27,2.36,2.9,3.1,2.3,2.9,3.13,2.2,3.17,3.44,2.38,2.98,3.22,2.31,2.02,1.83,1.98,1.86,2.07,1.86,1.98,1.78,0.25,1.85,2,1.84,2.02,1.9,2.1,1.81,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,08/10/2022,15:00,Arbroath,Dundee,,,,,,,3.4,3.2,2.05,3.1,3.25,2.15,3.25,3.1,2.2,3.62,3.31,2.14,3.3,3.1,2.1,3.3,3.13,2,3.62,3.4,2.25,3.35,3.24,2.12,2.07,1.72,2.15,1.72,2.15,1.75,2.07,1.71,0.25,2.02,1.83,2.03,1.83,2.03,1.85,1.99,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,08/10/2022,15:00,Ayr,Queens Park,,,,,,,1.85,3.3,4,1.93,3.4,3.5,1.95,3.3,3.75,1.89,3.72,4,1.88,3.25,3.8,1.85,3.3,3.6,1.95,3.72,4,1.9,3.47,3.76,1.93,1.93,1.85,1.99,2,1.99,1.89,1.86,-0.5,1.93,1.93,1.89,1.96,1.95,1.96,1.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,08/10/2022,15:00,Morton,Hamilton,,,,,,,2.25,3.1,3.1,2.2,3.1,3.1,2.25,3.05,3,2.45,3.25,3.05,2.25,3,3.1,2.25,3,2.9,2.45,3.25,3.2,2.29,3.17,3.05,2.2,1.65,2.2,1.69,2.21,1.69,2.16,1.65,-0.25,2.05,1.8,2.09,1.78,2.09,1.87,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,08/10/2022,15:00,Raith Rvs,Cove Rangers,,,,,,,2,3.25,3.3,2,3.25,3.4,2.1,3.25,3.4,2.17,3.47,3.38,2.15,3.1,3.25,2,3.2,3.25,2.19,3.5,3.5,2.08,3.33,3.35,2.05,1.75,2.01,1.84,2.07,1.84,2,1.76,-0.25,1.8,2.05,1.88,1.98,1.88,2.12,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,08/10/2022,15:00,Airdrie Utd,Queen of Sth,,,,,,,1.7,3.8,3.8,1.73,3.6,3.75,1.8,3.6,3.8,1.93,3.92,3.44,1.78,3.5,3.9,1.83,3.5,3.5,2.05,3.92,4.5,1.82,3.7,3.73,1.72,2.07,1.71,2.11,1.74,2.11,1.7,2.06,-0.5,1.8,2,1.93,1.91,2.01,2.05,1.85,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,08/10/2022,15:00,Alloa,Dunfermline,,,,,,,3,3.4,2.05,3,3.3,2.05,3.05,3.3,2.1,3.44,3.5,2.05,3.3,3.25,2.05,3.13,3.25,2.05,3.5,3.61,2.16,3.21,3.42,2.06,1.9,1.95,1.88,1.93,1.9,1.95,1.84,1.89,0.25,1.95,1.9,2.05,1.78,2.05,1.96,1.96,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,08/10/2022,15:00,Clyde,Montrose,,,,,,,3,3.4,2.15,2.85,3.25,2.15,2.9,3.3,2.25,3.19,3.59,2.11,3.2,3.3,2.05,2.9,3.3,2.1,3.25,3.68,2.26,3.03,3.43,2.14,1.75,2.05,1.74,2.07,1.8,2.08,1.75,1.99,0.25,1.93,1.93,1.99,1.85,1.99,1.99,1.9,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,08/10/2022,15:00,FC Edinburgh,Kelty Hearts,,,,,,,2.37,3.4,2.55,2.35,3.3,2.5,2.45,3.3,2.55,2.59,3.64,2.47,2.45,3.25,2.6,2.45,3.25,2.45,2.64,3.71,2.65,2.48,3.46,2.52,1.72,2.07,1.77,2.03,1.77,2.1,1.71,2.05,0,1.9,1.95,1.96,1.88,1.98,2,1.88,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,08/10/2022,15:00,Peterhead,Falkirk,,,,,,,4.33,3.8,1.61,4.1,3.5,1.68,4.3,3.7,1.7,4.91,3.98,1.64,4.4,3.6,1.7,4.5,3.7,1.6,4.91,4.1,1.7,4.47,3.82,1.66,1.72,2.07,1.74,2.08,1.76,2.15,1.72,2.04,0.75,2,1.85,2.04,1.81,2.04,1.95,1.93,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,08/10/2022,15:00,Albion Rvs,Bonnyrigg Rose,,,,,,,3.3,3.3,2,3.1,3.25,2,3.2,3.25,2.05,3.44,3.4,2.08,3.3,3.25,2.05,3.2,3.25,2,3.5,3.5,2.12,3.26,3.38,2.05,1.88,1.98,1.89,1.93,1.89,2.04,1.81,1.93,0.25,2.05,1.8,2.04,1.81,2.05,1.88,1.98,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,08/10/2022,15:00,Forfar,East Fife,,,,,,,2.05,3.3,3.1,2.05,3.3,3,2.1,3.2,3.15,2.06,3.45,3.46,2.05,3.3,3.2,2.05,3.25,3.1,2.15,3.52,3.53,2.07,3.37,3.24,1.88,1.98,1.88,1.93,1.88,1.98,1.83,1.9,-0.25,1.88,1.98,1.79,2.06,1.9,2.06,1.81,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,08/10/2022,15:00,Stenhousemuir,Annan Athletic,,,,,,,1.95,3.3,3.3,1.93,3.3,3.25,2,3.35,3.35,2.15,3.66,3.06,2,3.3,3.4,2,3.3,3.13,2.19,3.73,3.6,2.02,3.51,3.25,1.8,2,1.72,2.1,1.8,2.11,1.73,2.02,-0.25,1.8,2.05,1.89,1.94,1.89,2.11,1.78,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
