Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC2,11/09/2021,15:00,Queens Park,Airdrie Utd,,,,,,,1.66,3.75,4.33,1.73,3.5,4,1.73,3.5,4.1,1.76,3.75,4.13,1.72,3.4,4.4,1.67,3.5,4.33,1.8,3.96,4.6,1.73,3.66,4.19,1.9,1.95,1.85,1.93,1.95,1.95,1.86,1.87,-0.75,1.98,1.88,2,1.81,2.01,1.94,1.95,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,11/09/2021,15:00,Albion Rvs,Cowdenbeath,,,,,,,2.1,3.3,2.9,2.2,3.3,2.75,2.25,3.25,2.85,2.28,3.49,2.84,2.25,3.25,2.87,2.2,3.3,2.8,2.34,3.62,3.1,2.23,3.38,2.86,1.72,2.07,1.71,2.08,1.85,2.13,1.74,2.02,-0.25,1.98,1.88,1.99,1.82,2,1.92,1.95,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,11/09/2021,15:00,Annan Athletic,Stenhousemuir,,,,,,,2,3.5,3.25,1.9,3.3,3.5,2.05,3.3,3.3,2.02,3.36,3.19,2,3.3,3.4,1.93,3.3,3.4,2.12,3.6,3.55,1.99,3.42,3.33,1.85,2,1.82,1.97,1.88,2,1.81,1.93,-0.5,2.05,1.75,2,1.72,2.08,1.92,1.99,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,11/09/2021,15:00,Kelty Hearts,Elgin,,,,,,,1.3,4.75,8,1.4,4.4,6,1.33,4.8,7,1.31,4.86,7.34,1.3,4.6,8.5,1.29,4.75,7.5,1.4,5.4,8.5,1.33,4.89,7.47,1.53,2.4,1.48,2.4,1.54,2.55,1.51,2.41,-1.5,1.98,1.88,1.95,1.86,2.06,1.88,1.94,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,11/09/2021,15:00,Stirling,Forfar,,,,,,,2.1,3.4,3,2.2,3.25,2.8,2.15,3.25,3.05,2.07,3.37,3.07,2.15,3.2,3.1,2.1,3.25,3,2.25,3.59,3.26,2.13,3.34,3.07,1.88,1.98,1.84,1.95,1.93,2,1.83,1.91,-0.25,1.9,1.95,1.86,1.96,1.96,1.96,1.87,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,11/09/2021,15:00,Stranraer,Edinburgh City,,,,,,,2.7,3.4,2.3,2.55,3.2,2.4,2.65,3.3,2.35,2.68,3.5,2.39,2.7,3.25,2.4,2.63,3.25,2.3,2.77,3.62,2.45,2.66,3.4,2.35,1.83,2.02,1.79,2.01,1.88,2.02,1.79,1.96,0,2.05,1.8,2.02,1.8,2.06,1.82,2,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/09/2021,17:30,Levante,Vallecano,,,,,,,2.1,3.4,3.5,2.05,3.4,3.5,2.1,3.45,3.55,2.13,3.53,3.71,2.1,3.3,3.6,2.05,3.4,3.4,2.17,3.55,3.75,2.1,3.44,3.6,2,1.8,2.03,1.88,2.15,1.9,2.01,1.82,-0.25,1.83,2.1,1.83,2.11,1.86,2.11,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/09/2021,20:00,Ath Bilbao,Mallorca,,,,,,,1.72,3.6,5.25,1.72,3.5,5,1.73,3.6,5.25,1.74,3.76,5.52,1.72,3.5,5,1.7,3.5,5,1.79,3.76,5.78,1.74,3.62,5.17,2.3,1.61,2.36,1.65,2.43,1.68,2.33,1.62,-0.75,2.01,1.92,2,1.92,2.06,1.93,1.98,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/09/2021,15:00,Amorebieta,Burgos,,,,,,,2.45,3.1,3,2.45,3,3,2.5,2.8,3,2.62,2.99,3.16,2.4,2.9,3.1,2.45,2.88,3.1,2.62,3.1,3.17,2.5,2.94,3.05,2.7,1.44,2.81,1.47,2.81,1.48,2.7,1.44,0,1.73,2.08,1.77,2.14,1.79,2.19,1.74,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/09/2021,15:00,Sociedad B,Eibar,,,,,,,3,3,2.45,2.95,2.95,2.55,3,2.75,2.5,3.12,2.94,2.64,2.87,2.87,2.62,2.9,2.88,2.55,3.16,3.08,2.77,2.98,2.9,2.57,2.6,1.47,2.68,1.49,2.75,1.5,2.62,1.46,0,2.1,1.77,2.11,1.78,2.17,1.84,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/09/2021,17:15,Las Palmas,Ibiza,,,,,,,2.1,3.2,3.5,2.2,3.2,3.3,2.2,3,3.35,2.2,3.1,3.3,2.2,3.1,3.3,2.1,3.13,3.5,2.25,3.34,3.63,2.16,3.19,3.37,2.2,1.65,2.31,1.7,2.31,1.7,2.22,1.64,-0.25,1.85,2,,,1.92,2.08,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/09/2021,20:00,Mirandes,Alcorcon,,,,,,,2.3,3.1,3.2,2.35,3,3.2,2.35,2.75,3.2,2.44,2.89,3.53,2.35,2.9,3.25,2.38,2.88,3.25,2.48,3.1,3.53,2.37,2.91,3.32,2.7,1.44,2.77,1.47,2.77,1.51,2.65,1.46,-0.25,2.02,1.83,2.04,1.84,2.08,1.88,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,11/09/2021,15:00,Karagumruk,Ad. Demirspor,,,,,,,2.1,3.4,3.25,2.15,3.5,3.1,2.2,3.5,3.15,2.25,3.57,3.24,2.2,3.3,3.1,2.2,3.4,3.25,2.28,3.64,3.3,2.19,3.47,3.16,1.9,1.9,1.96,1.93,1.97,2.01,1.88,1.92,-0.25,1.93,1.93,1.95,1.95,1.99,2,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,11/09/2021,15:00,Konyaspor,Altay,,,,,,,2.37,3.2,2.9,2.3,3.3,3,2.35,3.3,3,2.42,3.41,3.06,2.3,3.25,3,2.4,3.25,3,2.47,3.47,3.1,2.38,3.3,2.97,2.05,1.75,2.09,1.79,2.11,1.83,2.04,1.78,-0.25,2.05,1.8,2.09,1.83,2.14,1.85,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,11/09/2021,18:00,Besiktas,Yeni Malatyaspor,,,,,,,1.33,4.75,8,1.36,5,7.5,1.37,5,8,1.35,5.17,9.34,1.33,4.6,9,1.36,5,8.5,1.42,5.3,9.5,1.35,4.98,8.42,1.65,2.2,1.65,2.31,1.7,2.31,1.65,2.24,-1.5,2.02,1.77,2.12,1.78,2.12,1.86,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,11/09/2021,18:00,Kayserispor,Kasimpasa,,,,,,,2.6,3.2,2.6,2.65,3.2,2.65,2.7,3.25,2.65,2.73,3.3,2.75,2.62,3.1,2.62,2.7,3.25,2.63,2.77,3.38,2.78,2.66,3.23,2.66,2,1.8,2.07,1.83,2.07,1.87,2.01,1.81,0,1.93,1.93,1.94,1.96,2.01,1.97,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,12/09/2021,12:30,Anderlecht,Mechelen,,,,,,,1.65,3.8,4.75,1.67,4,4.5,1.63,4.1,4.7,1.61,4.18,4.79,1.7,3.8,4.4,1.65,4,4.75,1.71,4.4,5,1.66,4.08,4.65,1.61,2.25,1.61,2.36,1.7,2.38,1.62,2.27,-0.75,1.85,2,1.81,2.05,1.94,2.05,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,12/09/2021,15:00,Gent,Charleroi,,,,,,,1.55,4.2,5.25,1.62,4.1,4.75,1.57,4.3,5,1.59,4.25,5.38,1.57,4,5.25,1.55,4.2,5.25,1.62,4.4,5.5,1.58,4.24,5.11,1.57,2.35,1.63,2.31,1.66,2.4,1.6,2.3,-1,1.98,1.88,2,1.86,2.03,1.93,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,12/09/2021,17:30,Seraing,Standard,,,,,,,3.6,3.5,2,3.4,3.6,2,3.35,3.55,2,3.53,3.59,2,3.6,3.4,1.95,3.5,3.6,1.95,3.64,3.75,2.04,3.46,3.61,2,1.75,2.05,1.76,2.08,1.81,2.13,1.76,2.05,0.5,1.83,2.02,1.83,2.03,1.88,2.08,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,12/09/2021,20:00,Genk,St. Gilloise,,,,,,,2.2,3.6,3,2.25,3.5,2.9,2.2,3.65,2.8,2.3,3.88,2.89,2.2,3.6,2.88,2.25,3.7,2.88,2.3,3.9,3.01,2.24,3.69,2.89,1.57,2.35,1.6,2.39,1.65,2.41,1.58,2.35,-0.25,1.98,1.88,2,1.85,2.02,1.94,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,12/09/2021,20:00,Oud-Heverlee Leuven,Kortrijk,,,,,,,2.7,3.4,2.5,2.6,3.6,2.45,2.55,3.5,2.45,2.66,3.65,2.57,2.55,3.6,2.45,2.6,3.6,2.45,2.75,3.75,2.72,2.62,3.59,2.48,1.65,2.2,1.65,2.3,1.74,2.35,1.64,2.25,0,1.95,1.9,1.96,1.89,2.04,1.96,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,12/09/2021,14:30,Ein Frankfurt,Stuttgart,,,,,,,2,3.75,3.5,2,3.6,3.4,2.05,3.85,3.3,2.07,3.85,3.57,2.05,3.6,3.4,2.05,3.8,3.3,2.12,3.98,3.65,2.05,3.76,3.44,1.5,2.62,1.51,2.68,1.53,2.72,1.49,2.64,-0.5,2.05,1.88,2.07,1.86,2.1,1.9,2.05,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,12/09/2021,16:30,Bochum,Hertha,,,,,,,2.8,3.4,2.5,2.75,3.3,2.45,2.75,3.35,2.6,2.8,3.42,2.68,2.8,3.2,2.55,2.7,3.4,2.55,2.95,3.45,2.7,2.78,3.35,2.58,2.02,1.88,2.03,1.88,2.03,1.93,1.97,1.87,0,2.01,1.92,2,1.92,2.07,1.96,2.01,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,12/09/2021,18:30,Mgladbach,Bielefeld,,,,,,,1.44,4.75,7,1.4,4.75,6.75,1.45,4.7,6.5,1.47,4.77,7.42,1.44,4.4,7,1.45,4.6,6.5,1.52,4.84,7.53,1.46,4.68,6.86,1.66,2.2,1.71,2.26,1.73,2.38,1.66,2.26,-1.25,2.06,1.87,2.08,1.85,2.08,1.88,2.04,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,12/09/2021,12:30,Erzgebirge Aue,Fortuna Dusseldorf,,,,,,,4,3.5,1.9,3.9,3.4,1.95,3.95,3.5,1.95,4.28,3.57,1.94,3.6,3.4,1.95,3.7,3.5,1.95,4.28,3.74,2.07,3.85,3.46,1.95,1.8,2,1.81,2.07,1.92,2.07,1.83,1.97,0.5,1.93,1.93,1.96,1.94,1.97,2.06,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,12/09/2021,12:30,Hansa Rostock,Darmstadt,,,,,,,2.87,3.4,2.4,2.9,3.4,2.35,2.95,3.5,2.35,3.04,3.59,2.34,2.9,3.3,2.3,2.8,3.5,2.3,3.06,3.64,2.53,2.9,3.45,2.34,1.7,2.1,1.75,2.14,1.77,2.18,1.71,2.12,0.25,1.8,2.05,1.87,2.04,1.87,2.13,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,12/09/2021,12:30,Heidenheim,Dresden,,,,,,,2.1,3.4,3.4,2.1,3.4,3.4,2.15,3.5,3.35,2.15,3.61,3.43,2.1,3.4,3.3,2.1,3.5,3.25,2.23,3.64,3.45,2.12,3.44,3.31,1.85,1.95,1.87,2.02,1.97,2.02,1.85,1.95,-0.25,1.85,2,1.87,2.04,1.92,2.04,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,12/09/2021,12:30,Paderborn,Schalke 04,,,,,,,2.5,3.5,2.62,2.6,3.4,2.65,2.5,3.65,2.6,2.62,3.78,2.62,2.5,3.5,2.55,2.45,3.6,2.6,2.63,3.82,2.73,2.52,3.6,2.57,1.53,2.4,1.55,2.58,1.63,2.58,1.53,2.44,0,1.9,1.95,1.95,1.95,1.96,2.02,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,12/09/2021,12:30,Regensburg,Nurnberg,,,,,,,2.62,3.4,2.55,2.65,3.4,2.6,2.7,3.4,2.6,2.77,3.47,2.64,2.62,3.25,2.55,2.6,3.4,2.55,2.77,3.56,2.79,2.65,3.34,2.6,1.8,2,1.85,2.04,1.86,2.11,1.8,2.01,0,1.95,1.9,2,1.91,2,1.97,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/09/2021,16:30,Leeds,Liverpool,,,,,,,4.33,4,1.75,4.4,4,1.75,4.2,4.1,1.77,4.54,4.15,1.78,4.4,3.8,1.75,4.2,3.9,1.73,4.7,4.2,1.83,4.34,4.05,1.78,1.57,2.37,1.59,2.5,1.61,2.5,1.57,2.44,0.75,1.91,2.02,1.94,1.98,1.94,2.03,1.89,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/09/2021,14:30,Nottm Forest,Cardiff,,,,,,,3.1,3.1,2.5,3,3,2.45,2.9,3.05,2.6,3.02,3.11,2.63,2.88,3,2.6,2.9,3.1,2.55,3.1,3.15,2.7,2.96,3.08,2.58,2.3,1.61,2.4,1.61,2.43,1.66,2.33,1.61,0,2.05,1.85,2.1,1.82,2.12,1.89,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/09/2021,12:00,Montpellier,St Etienne,,,,,,,2.55,3.5,2.7,2.6,3.4,2.55,2.6,3.45,2.65,2.66,3.59,2.72,2.55,3.3,2.7,2.55,3.5,2.63,2.67,3.66,2.86,2.59,3.47,2.67,1.8,2,1.78,2.14,1.83,2.14,1.77,2.07,0,1.94,1.99,1.94,1.98,1.94,2.01,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/09/2021,14:00,Bordeaux,Lens,,,,,,,3.3,3.5,2.15,3.1,3.4,2.2,3.2,3.45,2.25,3.32,3.61,2.25,3.1,3.4,2.2,3.25,3.3,2.25,3.35,3.62,2.34,3.19,3.45,2.25,2,1.8,2.02,1.88,2.06,1.92,1.98,1.84,0.25,1.96,1.97,1.97,1.95,1.98,1.98,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/09/2021,14:00,Brest,Angers,,,,,,,2.6,3.4,2.7,2.6,3.4,2.55,2.65,3.35,2.7,2.68,3.49,2.76,2.6,3.25,2.62,2.63,3.25,2.7,2.7,3.54,2.79,2.64,3.38,2.68,2,1.8,2.02,1.89,2.04,1.92,1.97,1.85,0,1.93,2,1.93,1.99,1.95,2.01,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/09/2021,14:00,Metz,Troyes,,,,,,,2.25,3.3,3.25,2.2,3.2,3.25,2.3,3.3,3.2,2.35,3.41,3.31,2.25,3.2,3.2,2.25,3.2,3.3,2.35,3.41,3.48,2.28,3.3,3.25,2.2,1.66,2.23,1.72,2.29,1.75,2.19,1.69,-0.25,2,1.93,2.01,1.92,2.01,1.97,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/09/2021,14:00,Rennes,Reims,,,,,,,1.65,3.75,5.75,1.62,3.6,5.75,1.67,3.7,5.5,1.71,3.67,5.98,1.65,3.5,5.5,1.65,3.6,5.75,1.72,3.8,6.08,1.67,3.65,5.7,2.1,1.72,2.15,1.78,2.18,1.8,2.11,1.74,-0.75,1.92,2.01,1.93,1.99,1.95,2.02,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/09/2021,16:00,Nantes,Nice,,,,,,,3.3,3.4,2.2,3.2,3.3,2.2,3.3,3.3,2.25,3.48,3.39,2.27,3.3,3.2,2.2,3.4,3.25,2.2,3.52,3.51,2.35,3.31,3.33,2.25,2.1,1.72,2.15,1.77,2.18,1.82,2.09,1.76,0.25,1.98,1.95,1.98,1.94,1.99,1.97,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/09/2021,19:45,Lyon,Strasbourg,,,,,,,1.53,4.5,5.75,1.5,4.4,5.75,1.55,4.5,5.5,1.53,4.58,6.42,1.53,4,5.8,1.5,4.4,6,1.6,4.75,6.6,1.53,4.45,5.89,1.57,2.37,1.58,2.53,1.61,2.53,1.57,2.41,-1,1.91,2.02,1.91,2.02,1.96,2.06,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,12/09/2021,16:15,Volos NFC,Lamia,,,,,,,1.9,3,4,1.95,3.2,4,1.97,3.25,4.1,1.97,3.28,4.17,2.05,3,3.9,1.95,3.1,4.1,2.11,3.3,4.5,1.99,3.15,3.96,2.4,1.53,2.46,1.55,2.55,1.59,2.45,1.53,-0.5,2,1.85,1.96,1.85,2.11,1.9,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,12/09/2021,17:00,PAOK,Giannina,,,,,,,1.18,5.25,13,1.2,5.75,13.5,1.2,7,13,1.17,6.55,19.54,1.18,5.8,17,1.2,5.5,17,1.23,7,21,1.19,6.14,15.5,1.9,1.9,1.88,1.91,1.96,1.95,1.89,1.88,-1.75,2,1.85,1.95,1.85,2.04,1.9,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,12/09/2021,18:30,AEK,Ionikos,,,,,,,1.16,6.5,17,1.19,5.5,18,1.2,5.75,17,1.16,6.47,23.15,1.18,5.8,17,1.2,5.5,18,1.21,6.8,23.15,1.18,6.05,18.46,1.9,1.9,1.87,1.92,2,2,1.88,1.9,-1.75,1.95,1.9,1.85,1.95,2.04,2.1,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,12/09/2021,18:30,Olympiakos,Atromitos,,,,,,,1.14,7.5,17,1.17,6,17.5,1.17,6.75,17,1.14,7.55,21.98,1.14,6.5,19,1.15,6.5,18,1.19,8,23,1.15,6.95,18.04,1.72,2.07,1.76,2.05,1.8,2.12,1.75,2.04,-2,2.05,1.8,2.06,1.76,2.11,1.84,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/09/2021,11:30,Sampdoria,Inter,,,,,,,5,4,1.61,4.75,4.1,1.67,4.9,4.1,1.65,5.21,4.17,1.68,5.25,4,1.63,5.5,3.9,1.62,5.5,4.32,1.74,5.04,4.07,1.66,1.66,2.2,1.71,2.24,1.73,2.35,1.67,2.23,0.75,2.08,1.85,2.07,1.86,2.11,1.89,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/09/2021,14:00,Cagliari,Genoa,,,,,,,2,3.5,3.75,2.1,3.25,3.7,2.1,3.4,3.55,2.14,3.47,3.73,2.15,3.3,3.5,2.25,3.25,3.25,2.25,3.72,3.96,2.11,3.43,3.59,1.9,1.9,1.9,2.01,1.93,2.08,1.86,1.98,-0.25,1.83,2.1,1.84,2.1,1.95,2.14,1.83,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/09/2021,14:00,Spezia,Udinese,,,,,,,3.2,3.4,2.3,3.2,3.5,2.2,3.1,3.45,2.3,3.23,3.59,2.3,3,3.4,2.35,3.2,3.2,2.3,3.29,3.62,2.49,3.12,3.45,2.31,1.9,1.9,1.93,1.97,1.98,1.97,1.91,1.91,0.25,1.93,2,1.93,1.99,1.94,2.04,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/09/2021,14:00,Torino,Salernitana,,,,,,,1.57,4.2,5.75,1.6,4.1,5.5,1.6,4.1,5.75,1.61,4.18,6.05,1.57,4,6,1.55,3.9,6.5,1.65,4.28,6.5,1.6,4.08,5.79,1.8,2,1.87,2.05,1.89,2.09,1.83,2.01,-1,2.08,1.85,2.09,1.85,2.1,1.85,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/09/2021,17:00,Milan,Lazio,,,,,,,2.2,3.6,3.1,2.2,3.5,3.1,2.2,3.55,3.2,2.22,3.64,3.36,2.2,3.5,3.2,2.2,3.4,3.2,2.31,3.65,3.43,2.21,3.55,3.22,1.66,2.2,1.69,2.29,1.74,2.35,1.66,2.26,-0.25,1.95,1.98,1.93,2,1.97,2,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/09/2021,19:45,Roma,Sassuolo,,,,,,,1.57,4.75,5,1.57,4.75,5,1.6,4.7,4.9,1.61,5,4.94,1.57,4.5,5.25,1.53,4.33,5.75,1.63,5,5.75,1.59,4.71,5.01,1.44,2.75,1.48,2.8,1.5,2.8,1.46,2.71,-1,1.99,1.94,1.98,1.94,2.01,1.95,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/09/2021,13:00,Cosenza,Vicenza,,,,,,,3.4,3.5,2.05,3.5,3.25,2.15,3.35,3.25,2.15,3.68,3.36,2.18,3.8,3.1,2.05,3.7,3.13,2.2,3.72,3.5,2.2,3.49,3.21,2.14,2.15,1.66,2.21,1.72,2.28,1.76,2.16,1.68,0.25,2,1.85,2.05,1.86,2.06,1.9,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/09/2021,15:15,Cremonese,Cittadella,,,,,,,2.2,3.4,3.2,2.25,3.2,3.25,2.15,3.1,3.4,2.22,3.21,3.75,2.25,3,3.4,2.25,3,3.7,2.28,3.4,3.79,2.2,3.1,3.44,2.3,1.6,2.38,1.63,2.38,1.65,2.29,1.61,-0.25,1.88,1.98,1.88,2.02,1.99,2.03,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,12/09/2021,19:30,Pordenone,Parma,,,,,,,3.5,3.3,2.1,3.8,3.1,2.1,3.5,3.05,2.1,3.97,3.16,2.15,3.75,3.1,2.1,3.8,3.1,2.15,3.98,3.35,2.21,3.63,3.13,2.12,2.15,1.66,2.22,1.7,2.28,1.79,2.17,1.68,0.25,2.02,1.83,2.09,1.83,2.09,1.88,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,12/09/2021,11:15,Nijmegen,Willem II,,,,,,,2.7,3.3,2.5,2.75,3.4,2.5,2.6,3.35,2.5,2.81,3.44,2.63,2.7,3.25,2.55,2.63,3.4,2.55,2.81,3.5,2.75,2.68,3.36,2.55,1.85,1.95,1.93,1.95,1.95,2.07,1.88,1.92,0,1.99,1.91,2.02,1.89,2.04,1.95,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,12/09/2021,13:30,Groningen,Heerenveen,,,,,,,2,3.5,3.6,2.1,3.5,3.3,2.05,3.5,3.3,2.09,3.67,3.6,2.1,3.4,3.3,2,3.5,3.4,2.19,3.67,3.6,2.07,3.54,3.4,1.85,1.95,1.87,2.02,1.93,2.02,1.87,1.95,-0.25,1.75,2.05,1.81,2.1,1.86,2.12,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,12/09/2021,13:30,Sparta Rotterdam,For Sittard,,,,,,,1.95,4,3.4,2,3.8,3.4,2,3.55,3.5,1.93,3.82,3.9,1.95,3.5,3.7,1.95,3.5,3.7,2.01,4,3.9,1.97,3.6,3.65,1.8,2,1.86,2.01,1.89,2.07,1.84,1.97,-0.5,1.97,1.93,1.93,1.95,2.01,1.94,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,12/09/2021,15:45,Waalwijk,Vitesse,,,,,,,3.4,3.75,2.05,3.5,3.7,1.98,3.15,3.55,2.05,3.34,3.83,2.14,3.25,3.5,2.1,3.2,3.7,2.05,3.6,3.97,2.14,3.27,3.66,2.08,1.65,2.2,1.66,2.32,1.7,2.35,1.65,2.26,0.25,2.03,1.87,2.05,1.87,2.08,1.9,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,12/09/2021,15:30,Moreirense,Famalicao,,,,,,,2.8,3.1,2.45,2.7,3.1,2.55,2.85,3.2,2.55,2.94,3.24,2.64,2.87,3.1,2.5,2.8,3.2,2.5,2.95,3.34,2.75,2.82,3.16,2.57,2.1,1.7,2.18,1.74,2.21,1.81,2.11,1.72,0,2.04,1.86,2.07,1.85,2.07,1.89,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,12/09/2021,18:00,Boavista,Portimonense,,,,,,,2.4,3.1,2.87,2.4,3.2,2.9,2.6,3.1,2.85,2.68,3.16,2.96,2.6,3,2.87,2.55,3.1,2.8,2.71,3.25,3,2.57,3.09,2.88,2.3,1.6,2.41,1.61,2.44,1.65,2.33,1.6,0,1.86,2.04,1.85,2.06,1.88,2.11,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
