Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,12/02/2022,17:15,Ibiza,Cartagena,,,,,,,2.2,3.5,3.2,2.1,3.4,3,2.15,3.15,3.2,2.24,3.43,3.33,2.2,3.2,3.25,2.2,3.25,3.3,2.26,3.5,3.33,2.19,3.32,3.2,2.07,1.72,2.06,1.81,2.16,1.82,2.06,1.74,-0.25,1.9,1.95,1.93,1.94,1.96,2,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/02/2022,17:15,Valladolid,Girona,,,,,,,1.8,3.5,5,1.8,3.3,4,1.8,3.3,4.4,1.76,3.6,5.06,1.83,3.3,4.5,1.83,3.3,4.6,1.87,3.78,5.38,1.8,3.45,4.55,2.1,1.7,2.09,1.78,2.25,1.79,2.1,1.71,-0.75,,,2.02,1.85,2.14,1.9,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/02/2022,19:30,Malaga,Almeria,,,,,,,3.6,3.2,2.15,3.4,3.1,2,3.4,3,2.2,3.84,3.22,2.13,3.3,3.2,2.2,3.6,3.2,2.1,3.84,3.39,2.3,3.52,3.17,2.13,2.2,1.65,2.27,1.66,2.29,1.69,2.21,1.64,0.25,2.02,1.83,2.07,1.81,2.11,1.9,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,12/02/2022,13:00,Buyuksehyr,Gaziantep,,,,,,,1.75,3.5,4.2,1.82,3.6,4.1,1.83,3.55,4.4,1.88,3.62,4.52,1.8,3.5,4.33,1.83,3.5,4.5,1.88,3.8,4.75,1.82,3.56,4.39,2,1.85,2.05,1.85,2.05,1.92,1.98,1.82,-0.5,1.8,2.05,1.88,2.03,1.88,2.09,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,12/02/2022,13:00,Giresunspor,Fenerbahce,,,,,,,3.3,3.1,2.1,3.4,3.25,2.1,3.35,3.3,2.2,3.33,3.37,2.32,3.4,3.25,2.15,3.4,3.25,2.2,3.5,3.44,2.31,3.3,3.3,2.2,2.07,1.72,2.17,1.75,2.17,1.82,2.09,1.74,0.25,1.93,1.93,1.92,1.99,1.99,2.01,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,12/02/2022,16:00,Galatasaray,Kayserispor,,,,,,,1.72,3.6,4.5,1.77,3.6,4.33,1.8,3.7,4.3,1.81,3.82,4.64,1.78,3.6,4.33,1.8,3.7,4.5,1.85,3.98,4.64,1.78,3.73,4.37,1.83,2.02,1.82,2.07,1.89,2.07,1.8,2.01,-0.75,2,1.85,2.03,1.88,2.05,1.92,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,13/02/2022,12:30,Genk,Standard,,,,,,,1.61,3.8,4.5,1.7,4.2,4.33,1.65,4,4.6,1.72,4.13,4.42,1.88,3.8,3.6,1.62,4,5,1.74,4.3,5,1.68,4.03,4.52,1.7,2.1,1.7,2.18,1.73,2.24,1.68,2.15,-0.75,1.85,2,1.92,1.93,1.92,2.05,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,13/02/2022,15:00,St. Gilloise,St Truiden,,,,,,,1.33,5,8,1.46,4.5,6.75,1.37,4.8,8,1.42,4.6,7.83,1.62,3.8,5.25,1.36,4.6,8,1.47,5,10,1.39,4.66,7.94,1.75,2.05,1.76,2.09,1.83,2.18,1.76,2.05,-1.25,1.8,2.05,1.85,2.01,2.04,2.13,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,13/02/2022,17:30,Club Brugge,Charleroi,,,,,,,1.66,4,4.75,1.71,4.2,4.2,1.67,4.1,4.5,1.66,4.68,4.28,1.88,3.8,3.6,1.65,4,4.75,1.71,4.7,4.75,1.67,4.2,4.48,1.6,2.3,1.63,2.3,1.67,2.38,1.61,2.27,-0.75,1.85,2,1.86,1.99,1.9,2.07,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,13/02/2022,20:00,Beerschot VA,Kortrijk,,,,,,,3.1,3.5,2.15,2.85,3.5,2.37,2.9,3.4,2.25,3.22,3.49,2.23,2.75,3.4,2.4,3.1,3.3,2.25,3.27,3.62,2.37,3.08,3.45,2.23,1.8,2,1.81,2.02,1.84,2.11,1.78,2.02,0.25,1.93,1.93,1.93,1.93,2,2.02,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,13/02/2022,14:30,Union Berlin,Dortmund,,,,,,,4,3.75,1.83,4.1,3.7,1.83,3.8,3.9,1.9,4.07,3.95,1.91,3.9,3.9,1.83,3.75,3.9,1.87,4.23,4.2,1.95,3.9,3.9,1.88,1.61,2.3,1.65,2.37,1.67,2.37,1.63,2.29,0.5,2.02,1.91,2.02,1.91,2.05,1.93,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,13/02/2022,16:30,Hoffenheim,Bielefeld,,,,,,,1.5,4.33,5.75,1.5,4.33,6.25,1.53,4.5,6,1.54,4.41,6.69,1.5,4.33,6,1.5,4.5,5.75,1.58,4.6,6.8,1.52,4.41,6.14,1.66,2.2,1.73,2.22,1.75,2.35,1.67,2.22,-1,1.88,2.05,1.91,2.02,1.92,2.05,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,13/02/2022,12:30,Fortuna Dusseldorf,Schalke 04,,,,,,,3.2,3.4,2.25,3.1,3.4,2.25,3,3.45,2.3,3.27,3.48,2.3,3,3.2,2.3,3,3.4,2.25,3.27,3.52,2.42,3.09,3.37,2.26,1.9,1.95,1.92,1.97,1.94,1.98,1.86,1.92,0.25,1.88,1.98,1.93,1.98,1.93,2.04,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,13/02/2022,12:30,Hannover,Darmstadt,,,,,,,3.1,3.5,2.25,3,3.5,2.25,2.95,3.5,2.3,3.19,3.42,2.37,3,3.4,2.2,3,3.4,2.25,3.2,3.65,2.38,3.01,3.45,2.28,1.72,2.07,1.76,2.16,1.78,2.17,1.72,2.1,0.25,1.88,1.98,1.88,2.03,1.95,2.03,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,13/02/2022,12:30,Ingolstadt,Sandhausen,,,,,,,2.25,3.5,3.1,2.2,3.6,3.1,2.25,3.4,3.1,2.21,3.72,3.27,2.2,3.2,3.2,2.15,3.5,3.13,2.28,3.76,3.36,2.19,3.48,3.14,1.88,1.98,1.85,2.05,1.9,2.05,1.83,1.96,-0.25,1.9,1.95,1.92,1.98,1.99,2,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/02/2022,14:00,Burnley,Liverpool,,,,,,,10,5.25,1.28,9.75,5.5,1.3,11,5.75,1.3,10.82,6.03,1.29,11,5.25,1.29,11.5,5.5,1.25,12.5,6.2,1.32,10.72,5.75,1.29,1.57,2.37,1.61,2.43,1.67,2.45,1.6,2.36,1.75,1.8,2,1.85,2.06,1.88,2.14,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/02/2022,14:00,Newcastle,Aston Villa,,,,,,,2.7,3.3,2.62,2.75,3.4,2.5,2.7,3.4,2.6,2.78,3.48,2.67,2.7,3.5,2.5,2.63,3.4,2.55,2.8,3.68,2.7,2.72,3.44,2.6,1.85,2.05,1.83,2.08,1.89,2.09,1.82,2.02,0,2,1.93,2,1.92,2.03,1.97,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/02/2022,14:00,Tottenham,Wolves,,,,,,,1.7,3.6,5.5,1.65,3.75,5.5,1.67,3.75,5.5,1.69,3.82,5.86,1.65,3.7,5.5,1.62,3.6,5.75,1.73,3.94,6,1.68,3.76,5.57,2.2,1.66,2.23,1.72,2.27,1.78,2.18,1.71,-0.75,1.9,2.03,1.92,2.01,1.93,2.04,1.88,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/02/2022,16:30,Leicester,West Ham,,,,,,,2.9,3.5,2.3,2.7,3.6,2.4,2.8,3.55,2.4,3.05,3.62,2.39,2.75,3.6,2.38,2.8,3.5,2.38,3.05,3.8,2.54,2.88,3.58,2.4,1.66,2.2,1.66,2.34,1.74,2.36,1.67,2.23,0.25,1.84,2.09,1.86,2.07,1.86,2.14,1.81,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,13/02/2022,13:00,Swansea,Bristol City,,,,,,,1.95,3.5,4,1.9,3.6,3.8,2,3.55,3.6,2,3.57,4.01,1.95,3.4,3.8,1.91,3.4,3.6,2.06,3.7,4.01,1.98,3.52,3.76,2,1.85,2,1.88,2.06,1.92,1.98,1.83,-0.5,2,1.9,2,1.9,2.03,1.91,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/02/2022,12:00,Sheffield Weds,Rotherham,,,,,,,3.1,3.3,2.3,2.95,3.3,2.3,2.9,3.1,2.35,3.3,3.24,2.31,3.1,3.2,2.3,2.9,3.25,2.25,3.32,3.4,2.42,3.07,3.25,2.3,2.1,1.77,2.17,1.7,2.21,1.82,2.08,1.73,0.25,1.83,2.02,1.88,1.97,1.89,2.03,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/02/2022,12:00,Monaco,Lorient,,,,,,,1.4,4.75,8,1.41,4.6,7.75,1.4,4.8,7.75,1.4,5.08,8.75,1.38,4.5,8.5,1.36,4.6,9,1.44,5.2,9,1.39,4.78,8.09,1.87,2.03,1.83,2.07,1.89,2.13,1.82,2,-1.25,1.95,1.98,1.95,1.97,1.97,1.99,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/02/2022,14:00,Angers,Strasbourg,,,,,,,3,3.3,2.3,3.1,3.4,2.25,3.1,3.35,2.35,3.19,3.51,2.36,3.1,3.3,2.3,3.1,3.3,2.3,3.25,3.52,2.38,3.11,3.39,2.31,2.08,1.82,2.09,1.81,2.1,1.85,2.03,1.8,0.25,1.88,2.05,1.89,2.03,1.89,2.06,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/02/2022,14:00,Brest,Troyes,,,,,,,1.9,3.4,4,1.83,3.6,4.33,1.95,3.45,3.95,1.99,3.47,4.3,1.95,3.4,4,1.91,3.4,4.2,2.02,3.66,4.33,1.95,3.44,4.07,2.1,1.72,2.13,1.79,2.16,1.86,2.06,1.77,-0.5,1.98,1.95,1.99,1.93,2.01,1.96,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/02/2022,14:00,Clermont,St Etienne,,,,,,,2.25,3.4,3.25,2.3,3.1,3.25,2.3,3.35,3.15,2.34,3.29,3.44,2.3,3.3,3.1,2.25,3.25,3.25,2.35,3.48,3.45,2.29,3.3,3.23,2.1,1.72,2.16,1.77,2.16,1.85,2.06,1.77,-0.25,2,1.93,1.99,1.93,2.01,1.95,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/02/2022,14:00,Nantes,Reims,,,,,,,2.15,3.25,3.6,2.2,2.95,3.7,2.2,3.15,3.55,2.24,3.14,3.87,2.2,3,3.7,2.15,3.1,3.7,2.26,3.25,3.88,2.19,3.12,3.66,2.5,1.53,2.49,1.59,2.55,1.62,2.44,1.56,-0.25,1.87,2.06,1.89,2.03,1.91,2.07,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/02/2022,16:05,Lens,Bordeaux,,,,,,,1.45,4.75,6.5,1.47,4.6,6,1.5,4.7,6,1.5,4.79,6.74,1.5,4.4,6,1.44,4.6,6.5,1.54,5.08,7.13,1.48,4.69,6.26,1.57,2.37,1.6,2.48,1.64,2.54,1.57,2.42,-1.25,2.08,1.85,2.09,1.85,2.1,1.88,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/02/2022,19:45,Metz,Marseille,,,,,,,5,4,1.66,5.25,3.9,1.65,5.25,4,1.65,5.92,3.91,1.67,5.25,3.75,1.65,5.5,3.9,1.62,5.92,4.1,1.72,5.28,3.9,1.66,1.91,1.99,1.93,1.97,1.94,2.07,1.87,1.94,0.75,2.08,1.85,2.08,1.85,2.08,1.88,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,13/02/2022,13:00,OFI Crete,Volos NFC,,,,,,,1.9,3.5,4.2,1.9,3.4,4,1.9,3.45,4.1,1.81,3.58,4.38,1.83,3.3,3.9,1.87,3.4,4.1,1.94,3.66,4.5,1.87,3.47,4.06,2.02,1.83,2,1.81,2.06,1.86,1.97,1.8,-0.5,1.9,1.95,1.81,2.01,1.94,2.01,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,13/02/2022,13:30,Panathinaikos,Lamia,,,,,,,1.4,4.2,10,1.4,4.75,7,1.4,4.3,9.5,1.37,4.61,8.67,1.35,4,9,1.36,4.1,9.5,1.42,4.8,10,1.38,4.33,8.54,2.15,1.66,2.19,1.67,2.24,1.72,2.16,1.67,-1.25,1.98,1.88,2.02,1.81,2.05,1.91,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,13/02/2022,15:15,PAOK,Atromitos,,,,,,,1.33,5,10,1.32,5.25,8.25,1.33,5,10,1.29,5.54,9.36,1.3,4.33,10,1.3,4.75,10.5,1.36,5.9,10.5,1.31,5.05,9.28,1.88,1.98,1.8,2.01,1.92,2.05,1.82,1.96,-1.5,1.98,1.88,2.05,1.79,2.09,1.91,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,13/02/2022,17:30,Olympiakos,AEK,,,,,,,1.83,3.5,4.5,1.8,3.5,4.4,1.83,3.5,4.4,1.75,3.84,4.39,1.78,3.3,4.2,1.8,3.5,4.4,1.86,3.86,4.65,1.79,3.58,4.28,1.93,1.93,1.95,1.85,2.02,1.96,1.92,1.85,-0.5,1.77,2.02,1.74,2.09,1.86,2.09,1.78,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/02/2022,11:30,Milan,Sampdoria,,,,,,,1.4,4.75,7.5,1.41,4.75,7.5,1.43,4.9,7,1.43,5.03,7.84,1.38,4.5,8.5,1.36,4.6,9,1.44,5.1,9,1.41,4.85,7.58,1.66,2.2,1.67,2.33,1.69,2.4,1.64,2.28,-1.25,1.93,2,1.96,1.96,1.96,2.01,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/02/2022,14:00,Empoli,Cagliari,,,,,,,1.95,3.8,3.6,1.98,3.75,3.5,2,3.8,3.5,2.04,3.84,3.67,1.95,3.7,3.6,1.95,3.6,3.75,2.07,3.98,3.84,2,3.77,3.57,1.61,2.3,1.64,2.39,1.67,2.41,1.61,2.32,-0.5,2.02,1.91,2.04,1.88,2.05,1.93,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/02/2022,14:00,Genoa,Salernitana,,,,,,,1.83,3.75,4.33,1.75,3.8,4.4,1.85,3.6,4.3,1.88,3.73,4.43,1.83,3.5,4.4,1.83,3.4,4.5,1.92,3.8,4.5,1.86,3.63,4.34,2.04,1.86,2.09,1.82,2.09,1.86,2.01,1.82,-0.5,1.88,2.05,1.88,2.04,1.9,2.08,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/02/2022,14:00,Verona,Udinese,,,,,,,1.83,3.6,4.2,1.8,3.6,4.4,1.85,3.65,4.2,1.91,3.61,4.48,1.88,3.4,4.2,1.83,3.5,4.4,1.96,3.75,4.6,1.88,3.57,4.29,1.97,1.93,1.98,1.93,2,1.95,1.93,1.89,-0.5,1.89,2.04,1.91,2.01,1.93,2.05,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/02/2022,17:00,Sassuolo,Roma,,,,,,,3.4,3.9,2,3.2,3.8,2.05,3.35,3.7,2.1,3.42,3.93,2.1,3.3,3.7,2.05,3.5,3.6,2,3.5,3.98,2.15,3.35,3.79,2.07,1.57,2.37,1.6,2.48,1.66,2.48,1.58,2.39,0.5,1.84,2.09,1.83,2.09,1.86,2.11,1.81,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/02/2022,19:45,Atalanta,Juventus,,,,,,,2.8,3.5,2.37,2.65,3.5,2.5,2.9,3.35,2.45,3,3.54,2.47,2.88,3.3,2.45,2.88,3.13,2.55,3.04,3.6,2.6,2.88,3.42,2.47,1.92,1.98,1.89,2.01,1.94,2.05,1.87,1.96,0.25,1.75,2.05,1.82,2.13,1.82,2.2,1.77,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,13/02/2022,14:30,Ascoli,Como,,,,,,,2.2,3.1,3.1,2.2,3.1,3.3,2.3,3.15,3.2,2.42,3.12,3.4,2.25,3.2,3.2,2.3,3.2,3.3,2.42,3.3,3.4,2.29,3.12,3.2,2.05,1.75,2.07,1.83,2.11,1.83,2.01,1.77,-0.25,1.98,1.88,2.05,1.87,2.05,1.93,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,13/02/2022,14:30,Brescia,Alessandria,,,,,,,1.61,3.6,5.25,1.68,3.5,5.25,1.65,3.7,5.25,1.7,3.67,5.87,1.63,3.5,5.8,1.65,3.6,6,1.7,3.89,6,1.66,3.63,5.28,2.02,1.83,2.08,1.81,2.08,1.87,1.99,1.79,-0.75,1.85,2,1.92,1.99,1.92,2.05,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,13/02/2022,14:30,Lecce,Benevento,,,,,,,2.05,3.3,3.5,2.05,3.25,3.6,2.15,3.25,3.4,2.2,3.21,3.81,2.05,3.25,3.6,2.15,3.25,3.6,2.2,3.55,3.81,2.11,3.25,3.48,1.98,1.88,2.04,1.85,2.04,1.9,1.95,1.82,-0.25,1.83,2.02,1.87,2.05,1.87,2.06,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,13/02/2022,11:15,Go Ahead Eagles,AZ Alkmaar,,,,,,,6.5,4.2,1.5,6.5,4.33,1.5,6,4.4,1.5,7.1,4.33,1.52,6.5,4.2,1.47,6.5,4.2,1.5,7.1,4.6,1.55,6.34,4.32,1.5,1.72,2.07,1.75,2.16,1.81,2.19,1.73,2.11,1,2.07,1.83,2.07,1.85,2.12,1.93,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,13/02/2022,11:15,Sparta Rotterdam,Willem II,,,,,,,2.05,3.5,3.5,2.05,3.4,3.5,2.1,3.35,3.45,2.07,3.45,3.92,2.05,3.3,3.6,2,3.4,3.6,2.12,3.58,3.97,2.05,3.42,3.62,2,1.85,2.06,1.83,2.07,1.88,1.99,1.82,-0.5,2.06,1.84,2.07,1.85,2.1,1.87,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,13/02/2022,13:30,Heerenveen,Nijmegen,,,,,,,2.25,3.6,3,2.2,3.4,3.2,2.35,3.4,2.9,2.3,3.64,3.14,2.25,3.4,3,2.2,3.5,3,2.37,3.69,3.2,2.28,3.49,3.01,1.72,2.07,1.83,2.06,1.84,2.14,1.78,2.04,-0.25,1.97,1.93,1.99,1.91,2.02,1.95,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,13/02/2022,13:30,Waalwijk,Feyenoord,,,,,,,11,5.75,1.28,11,5.5,1.29,10,6,1.27,14.08,5.6,1.27,12,5.25,1.25,11,5.75,1.25,15,6,1.3,11.63,5.6,1.27,1.6,2.3,1.67,2.28,1.75,2.35,1.63,2.26,1.75,1.8,2,1.85,2.05,1.86,2.12,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,13/02/2022,15:45,Ajax,Twente,,,,,,,1.12,8.5,19,1.14,9,20,1.15,8.25,18,1.15,8.57,22.09,1.11,8,23,1.1,8.5,21,1.16,9,25,1.13,8.43,19.81,1.44,2.7,1.45,2.84,1.47,2.9,1.45,2.72,-2.25,1.96,1.94,1.95,1.93,1.98,1.96,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,13/02/2022,15:30,Famalicao,Moreirense,,,,,,,2.05,3.3,3.6,2,3.3,3.5,2.1,3.4,3.45,2.16,3.26,3.88,2.1,3.3,3.5,2.05,3.3,3.6,2.16,3.49,3.88,2.09,3.31,3.55,2.05,1.75,2.11,1.79,2.15,1.86,2.05,1.77,-0.25,1.81,2.09,1.83,2.08,1.85,2.12,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,13/02/2022,18:00,Belenenses,Guimaraes,,,,,,,4.5,3.6,1.8,4.33,3.5,1.8,4.2,3.55,1.9,4.51,3.73,1.85,4.2,3.4,1.85,4.4,3.5,1.8,4.51,3.73,1.9,4.29,3.56,1.83,2.05,1.75,2.04,1.85,2.08,1.86,2.02,1.79,0.5,2.07,1.83,2.06,1.85,2.09,1.9,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,13/02/2022,20:30,Vizela,Gil Vicente,,,,,,,2.8,3.3,2.6,2.75,3.2,2.5,2.8,3.25,2.55,2.97,3.27,2.6,2.75,3.25,2.5,2.75,3.3,2.45,2.97,3.53,2.62,2.8,3.27,2.52,1.95,1.9,1.98,1.9,1.99,1.94,1.94,1.86,0,2.04,1.86,2.09,1.83,2.1,1.89,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/02/2022,13:00,Alaves,Valencia,,,,,,,2.8,3.2,2.6,2.95,3.3,2.4,2.85,3.25,2.55,2.92,3.33,2.64,2.88,3.1,2.55,2.75,3.2,2.5,3.08,3.4,2.64,2.87,3.26,2.56,2.2,1.66,2.24,1.72,2.27,1.78,2.17,1.7,0,2.02,1.88,2.07,1.87,2.09,1.93,2.04,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/02/2022,15:15,Levante,Betis,,,,,,,3.4,3.6,2.1,3.3,3.8,2,3.4,3.65,2.1,3.39,3.87,2.13,3.4,3.6,2.05,3.25,3.6,2.05,3.5,3.92,2.14,3.38,3.74,2.08,1.66,2.2,1.69,2.29,1.71,2.42,1.66,2.25,0.25,2.06,1.84,2.07,1.86,2.12,1.86,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/02/2022,17:30,Sociedad,Granada,,,,,,,1.4,4.5,9,1.41,4.5,8,1.4,4.7,8,1.41,4.88,8.84,1.4,4.4,8.5,1.4,4.4,8,1.46,5,9,1.41,4.61,8.32,1.99,1.91,1.92,1.99,1.99,2.01,1.9,1.93,-1.25,2.04,1.86,1.96,1.96,2.04,1.97,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/02/2022,20:00,Espanol,Barcelona,,,,,,,5,3.6,1.75,4.5,4,1.71,4.5,3.9,1.75,4.86,3.97,1.76,5,4,1.63,4.4,3.9,1.7,5,4.15,1.8,4.62,3.92,1.75,1.72,2.1,1.79,2.12,1.82,2.2,1.76,2.09,0.75,1.92,1.98,1.93,1.99,1.94,2,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/02/2022,13:00,Eibar,Fuenlabrada,,,,,,,1.65,3.75,5.5,1.62,3.5,5,1.65,3.4,5.25,1.61,3.81,6.24,1.63,3.5,5.8,1.62,3.5,5.75,1.68,3.81,6.25,1.63,3.62,5.57,2.15,1.66,2.18,1.71,2.27,1.71,2.19,1.65,-0.75,1.83,2.02,1.82,2.07,1.9,2.07,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/02/2022,15:00,Oviedo,Huesca,,,,,,,2.3,3.1,3.4,2.25,3.1,3,2.25,2.95,3.3,2.35,2.98,3.6,2.3,3,3.3,2.25,3,3.3,2.4,3.18,3.6,2.27,3.03,3.33,2.4,1.53,2.56,1.53,2.61,1.57,2.45,1.53,-0.25,1.98,1.88,1.97,1.9,2.02,1.94,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/02/2022,17:15,Alcorcon,Tenerife,,,,,,,3.8,3.25,2.05,3.4,3.1,2.05,3.55,3,2.1,4.09,3.18,2.08,3.7,3,2.15,3.9,3,2.05,4.09,3.25,2.2,3.7,3.12,2.08,2.5,1.5,2.64,1.51,2.7,1.53,2.56,1.48,0.25,2.08,1.73,2.13,1.76,2.13,1.86,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/02/2022,17:15,Lugo,Amorebieta,,,,,,,2.1,3.3,3.6,2.1,3,3.3,2.15,3.05,3.3,2.22,3.17,3.67,2.15,3.1,3.6,2.1,3.1,3.5,2.22,3.3,3.91,2.15,3.16,3.45,2.25,1.61,2.43,1.58,2.46,1.63,2.32,1.58,-0.25,1.85,2,1.88,1.99,1.89,2.05,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
