Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,15/05/2022,13:00,Alcorcon,Las Palmas,,,,,,,5.5,3.75,1.66,4.6,3.5,1.66,5,3.55,1.67,5.84,3.58,1.69,,,,5,3.6,1.65,5.84,4.1,1.72,5.13,3.65,1.67,2,1.85,1.97,1.88,2.03,1.92,1.94,1.84,0.75,1.95,1.85,2,1.88,2.02,1.93,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,15/05/2022,15:00,Mirandes,Ibiza,,,,,,,2.05,3.5,3.6,2,3.4,3.2,2.05,3.45,3.35,2.01,3.73,3.64,,,,2,3.4,3.5,2.11,3.77,3.64,2.02,3.56,3.42,1.8,2,1.83,2.04,1.84,2.07,1.79,1.99,-0.5,2,1.85,2.01,1.86,2.11,1.88,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,15/05/2022,15:00,Sp Gijon,Girona,,,,,,,2.9,3.1,2.55,2.85,3,2.37,2.9,2.95,2.4,3.08,3.15,2.52,,,,3,3,2.45,3.13,3.26,2.55,2.98,3.08,2.43,2.25,1.61,2.36,1.62,2.41,1.64,2.27,1.6,0,2.1,1.77,2.14,1.75,2.21,1.81,2.12,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,15/05/2022,20:00,Tenerife,Malaga,,,,,,,1.7,3.5,5.25,1.66,3.25,5,1.67,3.3,5.25,1.72,3.39,6.02,,,,1.67,3.4,5.5,1.74,3.61,6.02,1.7,3.39,5.38,2.35,1.57,2.37,1.61,2.39,1.64,2.3,1.59,-0.75,1.95,1.9,1.97,1.9,2,1.93,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,16/05/2022,20:00,Oviedo,Zaragoza,,,,,,,1.61,3.8,6,1.58,3.5,5.5,1.6,3.6,6,1.6,3.91,6.16,,,,1.57,3.6,6,1.62,3.91,6.5,1.59,3.67,5.97,2.15,1.66,2.27,1.66,2.29,1.72,2.21,1.64,-1,2.05,1.75,2.14,1.75,2.14,1.82,2.08,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,14/05/2022,17:00,Kayserispor,Yeni Malatyaspor,,,,,,,1.44,4.5,6.5,1.46,4.75,6,1.4,5.25,6.75,1.46,4.94,6.86,1.44,4.4,6.5,1.44,4.5,7,1.5,5.25,7,1.44,4.75,6.49,1.57,2.35,1.59,2.48,1.62,2.48,1.56,2.39,-1.25,2,1.85,2.03,1.88,2.04,1.9,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,15/05/2022,14:00,Goztep,Besiktas,,,,,,,4.2,4.5,1.65,4.4,4.33,1.63,4.5,4.4,1.63,4.82,4.57,1.65,4.8,4.2,1.6,4.75,4.2,1.65,6.2,5.1,1.7,4.74,4.47,1.61,1.44,2.7,1.54,2.58,1.54,2.7,1.48,2.6,1,1.77,2.02,1.84,2.08,1.86,2.08,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,15/05/2022,14:00,Trabzonspor,Altay,,,,,,,1.4,4.75,7,1.39,5,7,1.43,4.9,6.75,1.43,5.19,7.11,1.4,4.6,7,1.4,4.8,8,1.45,5.25,8,1.4,5.01,7,1.53,2.4,1.61,2.41,1.63,2.55,1.55,2.4,-1.25,1.88,1.98,1.93,1.98,1.94,2.08,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,15/05/2022,17:00,Alanyaspor,Gaziantep,,,,,,,1.65,4,4.75,1.6,4.2,4.8,1.63,4.1,5,1.63,4.43,5.19,1.62,3.9,5.25,1.62,4,5.5,1.67,4.43,5.5,1.61,4.2,4.99,1.66,2.15,1.6,2.45,1.66,2.48,1.57,2.38,-1,2.08,1.73,2.08,1.84,2.08,1.88,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,15/05/2022,17:00,Fenerbahce,Karagumruk,,,,,,,1.5,4.5,5.5,1.47,4.6,5.75,1.47,4.7,6,1.46,5.02,6.71,1.44,4.4,6.5,1.45,4.5,7,1.53,5.02,7,1.46,4.7,6.16,1.53,2.4,1.56,2.55,1.57,2.55,1.53,2.44,-1.25,2.02,1.83,2.02,1.89,2.05,1.9,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,15/05/2022,17:00,Giresunspor,Buyuksehyr,,,,,,,4,3.4,1.9,3.8,3.4,1.95,3.95,3.45,1.95,4.13,3.52,1.99,3.9,3.3,1.95,4.1,3.4,1.93,4.2,3.6,2.01,3.91,3.46,1.94,2.02,1.83,2.09,1.8,2.14,1.86,2.04,1.77,0.5,1.9,1.95,1.92,1.99,1.96,2,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,15/05/2022,17:00,Kasimpasa,Antalyaspor,,,,,,,1.9,3.75,3.5,1.98,3.75,3.3,2,3.75,3.45,2.04,4.01,3.47,1.95,3.7,3.5,2,3.6,3.6,2.08,4.01,3.6,1.99,3.79,3.39,1.65,2.2,1.63,2.39,1.67,2.41,1.59,2.32,-0.5,1.98,1.88,2.04,1.88,2.05,1.88,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,15/05/2022,17:00,Konyaspor,Hatayspor,,,,,,,1.6,4.2,5,1.63,4.1,4.6,1.63,4.1,5,1.68,4.42,4.83,1.63,3.9,5,1.62,4,5.5,1.7,4.42,5.5,1.64,4.18,4.79,1.6,2.3,1.61,2.44,1.64,2.46,1.59,2.34,-0.75,1.75,2.05,1.85,2.06,1.87,2.12,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,16/05/2022,18:00,Galatasaray,Ad. Demirspor,,,,,,,1.9,3.75,3.5,1.9,3.7,3.6,1.95,3.75,3.65,1.99,3.81,3.7,1.91,3.6,3.7,1.9,3.8,3.8,2.01,3.95,3.75,1.94,3.75,3.58,1.61,2.25,1.67,2.27,1.69,2.43,1.61,2.28,-0.5,1.95,1.9,1.99,1.89,2,1.98,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,16/05/2022,18:00,Rizespor,Sivasspor,,,,,,,2.75,3.3,2.45,2.7,3.4,2.45,2.8,3.35,2.5,2.82,3.54,2.52,2.75,3.4,2.4,2.88,3.3,2.5,2.88,3.62,2.55,2.77,3.42,2.45,1.85,2,1.83,2.04,1.87,2.08,1.8,1.99,0,2.02,1.77,2.06,1.84,2.11,1.84,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
