Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
P1,18/01/2020,15:30,Guimaraes,Santa Clara,,,,,,,1.33,5,8.5,1.33,5,8.25,1.35,4.9,8.9,1.34,5.24,9.39,1.33,5,9,1.33,4.8,9,1.4,5.24,9.5,1.34,4.88,8.69,1.8,2,1.83,2.03,1.86,2.06,1.8,1.99,-1.25,1.84,2.06,1.8,2.09,1.85,2.09,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,18/01/2020,18:00,Tondela,Moreirense,,,,,,,2.15,3.25,3.4,2.15,3.25,3.4,2.15,3.2,3.45,2.19,3.31,3.57,2.15,3.25,3.5,2.15,3.2,3.4,2.24,3.5,3.57,2.15,3.25,3.38,2.2,1.65,2.23,1.68,2.27,1.72,2.2,1.65,-0.25,1.89,2.01,1.87,2.01,1.92,2.03,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,18/01/2020,20:30,Belenenses,Setubal,,,,,,,2.25,3.2,3.3,2.35,3.2,3,2.3,3.1,3.3,2.33,3.08,3.5,2.25,3.1,3.4,2.25,3.1,3.25,2.35,3.2,3.55,2.28,3.07,3.3,2.4,1.53,2.52,1.55,2.55,1.62,2.41,1.55,-0.25,2,1.9,1.97,1.91,2.02,1.94,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,19/01/2020,15:00,Pacos Ferreira,Gil Vicente,,,,,,,2.5,3,3,2.35,3.1,3.1,2.45,2.95,3.15,2.53,3.1,3.12,2.45,3,3.1,2.45,3,3,2.53,3.2,3.2,2.43,3,3.07,2.6,1.47,2.7,1.49,2.76,1.51,2.62,1.47,-0.25,2.13,1.78,2.13,1.76,2.14,1.81,2.08,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,19/01/2020,17:30,Famalicao,Maritimo,,,,,,,1.66,3.8,5,1.67,3.9,4.6,1.67,3.9,4.8,1.68,4.22,4.78,1.65,4,4.8,1.65,3.8,5,1.8,4.22,5.18,1.67,3.93,4.68,1.8,2,1.82,2.05,1.9,2.05,1.81,1.97,-0.75,1.9,2,1.88,2,1.93,2.01,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,19/01/2020,20:00,Rio Ave,Boavista,,,,,,,1.75,3.75,4.5,1.72,3.6,4.75,1.77,3.5,4.65,1.81,3.7,4.61,1.8,3.5,4.6,1.75,3.5,4.6,1.88,3.78,4.83,1.77,3.55,4.53,2.15,1.66,2.23,1.68,2.25,1.75,2.16,1.68,-0.5,1.79,2.11,1.8,2.08,1.85,2.16,1.77,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,18/01/2020,15:00,Annan Athletic,Stirling,,,,,,,2.5,3.5,2.62,2.35,3.3,2.6,2.45,3.35,2.55,2.59,3.59,2.63,2.55,3.5,2.6,2.55,3.5,2.63,2.59,3.6,2.65,2.45,3.42,2.56,1.72,2.07,1.74,2.09,1.76,2.15,1.7,2.05,0,1.9,1.95,1.9,1.93,1.93,1.96,1.85,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,18/01/2020,15:00,Cove Rangers,Cowdenbeath,,,,,,,1.28,5.25,10,1.33,4.4,7.75,1.3,4.95,8,1.31,5.65,9.17,1.29,5.5,10,1.29,5.5,10,1.33,5.65,10.09,1.29,5.1,8.27,1.6,2.3,1.55,2.42,1.62,2.42,1.56,2.29,-1.5,1.93,1.93,1.91,1.93,1.95,2.04,1.87,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,18/01/2020,15:00,Elgin,Stenhousemuir,,,,,,,1.66,3.8,5,1.62,3.7,4.4,1.65,3.85,4.35,1.68,4.07,4.8,1.65,4,4.8,1.67,4,4.75,1.7,4.1,5.02,1.64,3.84,4.5,1.65,2.2,1.63,2.26,1.67,2.28,1.61,2.2,-0.75,1.88,1.98,1.86,1.97,1.9,2.02,1.83,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,17/01/2020,20:00,Leganes,Getafe,,,,,,,3,2.87,2.7,2.9,2.85,2.8,3.05,2.75,2.75,2.96,2.82,2.94,2.9,2.88,2.8,2.9,2.88,2.75,3.1,2.92,2.96,2.97,2.82,2.8,3.2,1.36,3.18,1.39,3.2,1.41,3.04,1.37,0,1.99,1.94,1.96,1.95,2.06,1.98,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,18/01/2020,12:00,Levante,Alaves,,,,,,,2.05,3.4,3.75,2,3.5,3.8,2.05,3.5,3.6,2.09,3.52,3.7,2.05,3.4,3.7,2.05,3.5,3.6,2.14,3.6,3.8,2.06,3.47,3.61,1.9,1.9,1.93,1.97,1.95,1.97,1.89,1.91,-0.5,2.08,1.85,2.09,1.83,2.11,1.87,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,18/01/2020,15:00,Real Madrid,Sevilla,,,,,,,1.6,4.33,5.25,1.62,4.33,5,1.63,4.2,5.1,1.63,4.45,5.13,1.6,4.4,5,1.6,4.2,5.2,1.65,4.54,5.5,1.62,4.3,5.08,1.66,2.2,1.65,2.35,1.67,2.35,1.63,2.26,-1,2.07,1.86,2.06,1.86,2.14,1.87,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,18/01/2020,17:30,Osasuna,Valladolid,,,,,,,1.8,3.4,5,1.8,3.4,5,1.85,3.4,4.6,1.88,3.48,4.74,1.85,3.4,4.6,1.85,3.5,4.4,1.92,3.54,5.06,1.85,3.43,4.61,2.2,1.66,2.32,1.67,2.32,1.71,2.25,1.64,-0.5,1.89,2.04,1.88,2.04,1.9,2.05,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,18/01/2020,20:00,Eibar,Ath Madrid,,,,,,,5.25,3.3,1.8,4.75,3.25,1.87,4.95,3.35,1.8,5.21,3.37,1.84,5,3.4,1.8,4.8,3.4,1.8,5.3,3.5,1.87,4.95,3.34,1.82,2.5,1.53,2.46,1.6,2.5,1.61,2.41,1.56,0.5,2.08,1.85,2.08,1.84,2.09,1.88,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/01/2020,11:00,Mallorca,Valencia,,,,,,,3.75,3.4,2.05,3.6,3.4,2.1,3.7,3.5,2,3.8,3.57,2.04,3.7,3.6,2,3.6,3.5,2,3.85,3.66,2.1,3.68,3.49,2.04,1.9,1.9,1.95,1.95,2.02,1.95,1.92,1.88,0.5,1.87,2.06,1.88,2.04,1.88,2.07,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/01/2020,13:00,Betis,Sociedad,,,,,,,2.5,3.4,2.8,2.5,3.6,2.7,2.45,3.6,2.75,2.48,3.74,2.76,2.45,3.7,2.7,2.4,3.7,2.7,2.57,3.8,2.84,2.46,3.63,2.72,1.61,2.3,1.64,2.38,1.7,2.38,1.63,2.26,0,1.86,2.07,1.85,2.07,1.94,2.07,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/01/2020,15:00,Villarreal,Espanol,,,,,,,1.65,3.8,5.75,1.67,3.9,5.25,1.67,3.9,5.1,1.67,4.03,5.38,1.65,3.9,5.25,1.65,3.9,5,1.71,4.15,5.78,1.66,3.92,5.21,1.8,2,1.81,2.09,1.9,2.09,1.82,1.99,-0.75,1.88,2.05,1.87,2.05,1.9,2.06,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/01/2020,17:30,Ath Bilbao,Celta,,,,,,,1.95,3.25,4.5,1.95,3.1,4.6,1.95,3.25,4.4,1.98,3.19,4.69,1.91,3.25,4.5,1.93,3.25,4.3,2.02,3.45,4.7,1.95,3.21,4.46,2.5,1.53,2.5,1.58,2.5,1.65,2.4,1.57,-0.5,1.99,1.94,1.98,1.93,1.99,1.96,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/01/2020,20:00,Barcelona,Granada,,,,,,,1.16,7.5,17,1.16,7.75,17.5,1.17,8,16,1.16,8.62,16.33,1.14,8,19,1.13,8,19,1.17,8.95,23,1.15,8.1,17.04,1.36,3.2,1.35,3.35,1.4,3.35,1.36,3.1,-2.25,1.99,1.94,1.95,1.95,2.02,1.96,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,17/01/2020,20:00,Fuenlabrada,Malaga,,,,,,,2.2,2.87,4,2.3,2.8,3.8,2.35,2.8,3.65,2.42,2.76,3.79,2.2,2.9,3.75,2.38,2.88,3.6,2.42,2.89,4,2.31,2.76,3.67,3.1,1.36,3.15,1.38,3.15,1.43,2.98,1.37,-0.25,1.98,1.88,2.01,1.88,2.03,1.94,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,18/01/2020,15:00,Numancia,Sp Gijon,,,,,,,2.25,3,3.5,2.3,3,3.4,2.4,3,3.25,2.49,2.92,3.39,2.38,2.9,3.25,2.4,3,3.3,2.49,3.08,3.51,2.35,2.94,3.25,2.35,1.57,2.44,1.58,2.48,1.62,2.37,1.56,-0.25,2.02,1.83,2.08,1.81,2.08,1.88,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,18/01/2020,17:15,Lugo,Albacete,,,,,,,2.75,2.8,2.87,2.85,2.8,2.85,2.75,2.85,2.85,2.94,2.75,2.97,2.62,2.9,2.88,2.8,3,2.8,2.94,3,2.97,2.76,2.81,2.83,2.5,1.5,2.69,1.49,2.69,1.55,2.55,1.49,0,1.93,1.93,1.93,1.95,1.96,1.99,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,18/01/2020,17:15,Ponferradina,Vallecano,,,,,,,2.4,3.1,3.1,2.5,3,2.95,2.5,3.1,2.9,2.65,3.02,3.02,2.4,3.2,2.9,2.55,3.1,3,2.65,3.14,3.12,2.49,3.01,2.94,2.1,1.7,2.15,1.74,2.25,1.77,2.13,1.69,0,1.77,2.1,1.81,2.07,1.82,2.16,1.75,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,18/01/2020,20:00,Mirandes,Zaragoza,,,,,,,2.75,3,2.75,2.65,2.95,2.9,2.7,3.15,2.7,2.78,3.1,2.79,2.62,3.2,2.62,2.7,3.2,2.7,2.83,3.3,2.9,2.68,3.03,2.7,2.05,1.75,2.08,1.79,2.19,1.84,2.08,1.73,0,1.93,1.93,1.94,1.94,1.96,1.98,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/01/2020,11:00,Elche,Alcorcon,,,,,,,2.05,3.1,4,2.1,3.1,3.8,2.15,3,3.7,2.25,2.97,3.88,2.15,3,3.7,2.15,3.1,3.8,2.25,3.16,4.05,2.14,2.98,3.72,2.5,1.5,2.66,1.5,2.67,1.54,2.54,1.49,-0.25,1.85,2,1.88,1.99,1.89,2.07,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/01/2020,15:00,La Coruna,Cadiz,,,,,,,2.5,2.87,3.2,2.6,2.85,3.1,2.65,2.85,2.95,2.76,2.84,3.08,2.62,2.9,2.88,2.7,2.9,3,2.76,2.95,3.2,2.62,2.82,2.97,2.6,1.47,2.77,1.47,2.77,1.53,2.61,1.47,0,1.83,2.02,1.83,2.05,1.86,2.11,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/01/2020,17:15,Oviedo,Huesca,,,,,,,2.75,2.87,2.87,2.75,2.85,2.9,2.75,2.95,2.8,2.85,2.93,2.88,2.7,3,2.7,2.75,3,2.8,2.86,3.02,2.9,2.73,2.87,2.79,2.35,1.57,2.4,1.6,2.48,1.61,2.38,1.55,0,1.9,1.95,1.93,1.95,1.95,2,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/01/2020,17:15,Santander,Las Palmas,,,,,,,2.7,2.87,2.9,2.8,2.85,2.85,2.8,2.95,2.75,2.85,3.02,2.8,2.7,3,2.7,2.8,3,2.8,2.85,3.02,2.95,2.73,2.9,2.76,2.4,1.53,2.54,1.54,2.6,1.56,2.47,1.51,0,1.93,1.93,1.96,1.93,1.99,1.98,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/01/2020,19:30,Extremadura UD,Almeria,,,,,,,3.1,2.9,2.5,3.1,2.9,2.55,3.05,2.9,2.55,3.17,2.93,2.61,3,3,2.5,3.1,3,2.55,3.25,3.05,2.61,3.06,2.9,2.49,2.4,1.53,2.56,1.53,2.63,1.55,2.48,1.51,0,2.13,1.75,2.14,1.76,2.23,1.8,2.13,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/01/2020,19:30,Tenerife,Girona,,,,,,,2.5,3,3,2.55,3,2.95,2.6,3,2.9,2.7,2.99,2.99,2.55,3.1,2.8,2.63,3.1,2.9,2.71,3.15,3.02,2.58,2.96,2.87,2.25,1.61,2.29,1.65,2.33,1.69,2.23,1.62,0,1.83,2.02,1.84,2.04,1.88,2.09,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,17/01/2020,17:00,Ankaragucu,Konyaspor,,,,,,,2.87,3.2,2.5,2.8,3.1,2.55,2.8,3.05,2.5,2.96,3.12,2.62,2.8,3.2,2.5,2.88,3.2,2.5,2.96,3.32,2.63,2.83,3.11,2.55,2.15,1.66,2.26,1.68,2.26,1.73,2.18,1.67,0,2.05,1.8,2.07,1.83,2.08,1.88,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,18/01/2020,11:00,Alanyaspor,Kayserispor,,,,,,,1.18,7,13,1.18,7,13,1.2,6.6,11,1.22,6.75,12.09,1.17,7.5,13,1.18,7,15,1.24,8.3,15,1.19,6.84,12.09,1.33,3.4,1.34,3.24,1.36,3.45,1.33,3.2,-2,1.93,1.93,1.93,1.93,1.97,2,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,18/01/2020,14:00,Buyuksehyr,Yeni Malatyaspor,,,,,,,1.53,4.33,5.5,1.55,4.1,5.5,1.57,4.05,5.2,1.56,4.29,5.91,1.53,4.2,5.5,1.55,4.2,5.75,1.62,4.42,5.91,1.55,4.17,5.48,1.65,2.2,1.66,2.3,1.71,2.3,1.65,2.2,-1,1.95,1.9,1.98,1.93,2.02,1.95,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,18/01/2020,17:00,Gaziantep,Fenerbahce,,,,,,,4.2,4.2,1.7,4,3.9,1.78,4.15,3.85,1.73,4.4,4.08,1.76,4.2,3.9,1.73,4.3,3.9,1.75,4.42,4.2,1.79,4.17,3.95,1.73,1.65,2.2,1.62,2.38,1.67,2.41,1.61,2.27,0.75,1.9,1.95,1.93,1.97,1.93,2.02,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/01/2020,10:30,Antalyaspor,Goztep,,,,,,,2.5,3.1,2.9,2.45,3.1,2.95,2.45,3.15,2.85,2.61,3.14,2.96,2.45,3.25,2.8,2.5,3.2,2.9,2.61,3.4,3.04,2.48,3.14,2.88,2.07,1.72,2.17,1.74,2.17,1.81,2.07,1.73,0,1.77,2.1,1.83,2.07,1.83,2.19,1.77,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/01/2020,13:00,Galatasaray,Denizlispor,,,,,,,1.33,5,9,1.33,5,8.5,1.3,5.1,8.4,1.31,5.54,10.02,1.27,5.5,9.5,1.29,5.5,10,1.33,5.9,10.5,1.3,5.25,9.01,1.57,2.35,1.56,2.52,1.62,2.52,1.55,2.38,-1.5,1.9,1.95,1.93,1.97,2.01,2,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/01/2020,13:00,Trabzonspor,Kasimpasa,,,,,,,1.4,5,6.5,1.45,5,5.5,1.47,4.75,5.2,1.51,5.01,5.6,1.5,4.6,5.5,1.45,5,5.75,1.55,5.01,6.82,1.47,4.83,5.48,1.36,3.1,1.36,3.28,1.37,3.4,1.34,3.15,-1.25,2,1.85,2.04,1.85,2.06,1.92,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/01/2020,16:00,Besiktas,Sivasspor,,,,,,,1.83,3.8,4,1.9,3.6,3.75,1.85,3.65,3.75,1.88,3.8,4.07,1.85,3.8,3.7,1.87,3.8,3.8,1.93,4.02,4.07,1.86,3.7,3.82,1.6,2.3,1.61,2.4,1.64,2.45,1.58,2.33,-0.5,1.88,1.98,1.88,2.01,1.94,2.02,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/01/2020,17:00,Rizespor,Genclerbirligi,,,,,,,2.3,3.4,3,2.35,3.3,2.9,2.35,3.3,2.85,2.47,3.35,2.98,2.35,3.4,2.88,2.38,3.4,2.9,2.47,3.6,3,2.37,3.31,2.89,1.85,1.95,1.9,1.98,1.98,2,1.85,1.93,-0.25,2.05,1.8,2.12,1.79,2.12,1.85,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
