Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,16/02/2020,17:00,Cagliari,Napoli,,,,,,,3.75,3.8,1.9,4,3.8,1.85,3.85,3.8,1.9,4,3.86,1.92,3.9,3.7,1.88,4,3.5,1.87,4,3.95,1.96,3.87,3.75,1.9,1.61,2.3,1.64,2.36,1.66,2.41,1.61,2.29,0.5,2,1.93,2,1.92,2,1.94,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/02/2020,19:45,Lazio,Inter,,,,,,,2.3,3.5,3,2.35,3.5,2.95,2.35,3.5,2.95,2.38,3.56,3.01,2.35,3.4,2.9,2.3,3.3,3,2.44,3.6,3.06,2.35,3.49,2.94,1.72,2.1,1.73,2.2,1.78,2.2,1.73,2.1,-0.25,2.07,1.86,2.07,1.85,2.08,1.88,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/02/2020,19:45,Milan,Torino,,,,,,,1.6,4,5.75,1.65,3.9,5.25,1.6,4,5.5,1.61,4.09,5.95,1.6,3.9,5.8,1.57,3.8,6,1.68,4.15,6,1.61,3.94,5.57,1.8,2,1.8,2.11,1.86,2.11,1.79,2.02,-1,2.09,1.84,2.06,1.85,2.15,1.87,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,14/02/2020,20:00,Pescara,Cittadella,,,,,,,2.7,3,2.8,2.55,2.95,3,2.65,3,2.7,2.75,2.98,2.93,2.4,3,3.1,2.7,3.1,2.8,2.75,3.1,3,2.65,2.97,2.8,2.1,1.7,2.19,1.72,2.21,1.76,2.12,1.7,0,1.88,1.98,1.88,2.01,1.94,2.08,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,15/02/2020,14:00,Benevento,Pordenone,,,,,,,1.5,4.33,6.5,1.55,4.2,5.75,1.5,3.85,6.2,1.52,4.05,7.27,1.52,3.9,6,1.5,4,7.5,1.55,4.33,7.5,1.51,3.96,6.39,1.95,1.85,1.93,1.95,2,1.95,1.91,1.87,-1,1.93,1.93,1.93,1.97,2,2.01,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,15/02/2020,14:00,Juve Stabia,Crotone,,,,,,,3.25,3,2.37,3.1,3,2.45,3.05,3.05,2.35,3.26,3.07,2.45,3,3.2,2.38,3.13,3.1,2.45,3.26,3.24,2.47,3.09,3.01,2.4,2.1,1.7,2.17,1.74,2.21,1.77,2.13,1.69,0.25,1.8,2.05,1.82,2.08,1.83,2.16,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,15/02/2020,14:00,Livorno,Cosenza,,,,,,,2.3,2.9,3.5,2.3,2.95,3.5,2.25,3,3.25,2.38,3.02,3.46,2.25,3.1,3.3,2.3,3,3.5,2.38,3.23,3.5,2.3,2.95,3.34,2.25,1.61,2.28,1.67,2.39,1.67,2.26,1.61,-0.25,1.98,1.88,2.02,1.88,2.02,1.93,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,15/02/2020,14:00,Venezia,Virtus Entella,,,,,,,2.2,3.1,3.5,2.25,3,3.6,2.25,3,3.3,2.37,3.04,3.45,2.25,3,3.4,2.3,3,3.5,2.37,3.1,3.6,2.29,2.95,3.37,2.2,1.65,2.25,1.69,2.33,1.7,2.23,1.63,-0.25,1.95,1.9,2.01,1.88,2.01,1.95,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,15/02/2020,17:00,Spezia,Ascoli,,,,,,,1.9,3.2,4.33,1.95,3.1,4.4,1.87,3.25,4.2,1.9,3.28,4.85,1.91,3.2,4.2,1.91,3.3,4.5,1.95,3.37,4.85,1.9,3.18,4.38,2.07,1.72,2.15,1.75,2.17,1.79,2.1,1.72,-0.5,1.9,1.95,1.9,2,1.96,2,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,16/02/2020,14:00,Cremonese,Trapani,,,,,,,2,2.9,4.5,2.1,3,4,2,3.05,4,2.06,3.02,4.51,2.05,3.2,3.7,2,3.1,4.33,2.14,3.2,4.55,2.01,2.98,4.17,2.35,1.57,2.5,1.57,2.51,1.6,2.39,1.55,-0.5,2.02,1.83,2.06,1.84,2.08,1.88,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,16/02/2020,14:00,Frosinone,Perugia,,,,,,,1.83,3.1,5,1.85,3.1,5,1.83,3.25,4.5,1.85,3.25,5.22,1.73,3.5,4.8,1.83,3.3,5,1.87,3.51,5.22,1.83,3.16,4.77,2.1,1.7,2.22,1.7,2.24,1.76,2.14,1.69,-0.5,1.83,2.02,1.85,2.05,1.88,2.06,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,16/02/2020,20:00,Empoli,Pisa,,,,,,,1.72,3.75,4.5,1.72,3.75,4.75,1.75,3.45,4.55,1.77,3.52,5.21,1.83,3.5,4.2,1.75,3.5,5.2,1.82,3.75,5.21,1.76,3.44,4.71,2,1.8,1.98,1.9,2.05,1.92,1.96,1.82,-0.75,2,1.85,2.02,1.88,2.08,1.9,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,17/02/2020,20:00,Chievo,Salernitana,,,,,,,2,3.3,3.75,2.05,3.1,4,2,3.15,3.8,2.04,3.14,4.36,2,3.3,3.7,2.05,3.2,4,2.08,3.35,4.36,2.03,3.09,3.9,2.1,1.7,2.17,1.74,2.19,1.78,2.1,1.71,-0.5,2.02,1.83,2.04,1.86,2.08,1.86,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,14/02/2020,19:00,VVV Venlo,Heracles,,,,,,,2.4,3.5,2.75,2.55,3.6,2.6,2.45,3.45,2.65,2.51,3.67,2.72,2.45,3.5,2.62,2.45,3.5,2.7,2.77,3.7,2.78,2.48,3.57,2.67,1.72,2.07,1.79,2.09,1.8,2.17,1.74,2.08,0,1.87,2.03,1.87,2.03,2.06,2.06,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,15/02/2020,17:30,Twente,AZ Alkmaar,,,,,,,6.5,4.75,1.45,6.25,4.4,1.5,5.7,4.4,1.47,5.91,4.75,1.51,6.5,4.5,1.44,6.5,4.5,1.45,6.5,4.76,1.51,6.03,4.56,1.48,1.6,2.3,1.61,2.37,1.66,2.45,1.59,2.33,1.25,1.84,2.06,1.81,2.07,1.85,2.12,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,15/02/2020,18:45,Den Haag,PSV Eindhoven,,,,,,,5.25,4.2,1.57,5,4.25,1.62,4.8,4.1,1.6,5.23,4.29,1.62,5,4.2,1.57,5,4.2,1.6,5.25,4.4,1.65,5,4.21,1.6,1.53,2.4,1.54,2.53,1.57,2.58,1.54,2.44,1,1.86,2.04,1.85,2.04,1.88,2.08,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,15/02/2020,19:45,For Sittard,FC Emmen,,,,,,,2.15,3.75,3,2.15,3.8,3.1,2.15,3.6,2.9,2.28,3.88,2.92,2.2,3.7,2.9,2.2,3.75,2.9,2.28,3.88,3.18,2.19,3.73,2.97,1.57,2.35,1.58,2.44,1.61,2.52,1.55,2.4,-0.25,1.98,1.92,2,1.88,2,1.97,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,16/02/2020,11:15,Vitesse,Heerenveen,,,,,,,2,3.75,3.4,1.95,3.6,3.8,2,3.55,3.35,2.08,3.47,3.69,2,3.6,3.5,2,3.7,3.3,2.12,3.82,3.8,2.02,3.53,3.53,1.61,2.25,1.66,2.28,1.69,2.37,1.63,2.25,-0.5,2.06,1.84,2.07,1.81,2.14,1.89,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,16/02/2020,13:30,Ajax,Waalwijk,,,,,,,1.04,13,34,1.04,15.5,41,1.04,11.5,31,1.04,16.43,45.62,1.03,13,41,1.04,13,31,1.06,16.53,55,1.04,14.61,37.69,1.16,5,1.13,5.36,1.17,5.4,1.16,4.94,-3.25,1.92,1.98,1.83,1.97,1.95,2.01,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,16/02/2020,13:30,Sparta Rotterdam,Groningen,,,,,,,2.45,3.25,2.87,2.45,3.3,2.95,2.5,3.15,2.75,2.64,3.28,2.81,2.55,3.25,2.7,2.5,3.25,2.75,2.64,3.38,2.95,2.53,3.23,2.8,2.05,1.75,2.07,1.8,2.11,1.86,2.03,1.78,0,1.87,2.03,1.88,2,1.88,2.12,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,16/02/2020,15:45,Willem II,Utrecht,,,,,,,2.45,3.6,2.62,2.5,3.6,2.7,2.55,3.4,2.55,2.66,3.54,2.63,2.55,3.5,2.55,2.5,3.5,2.6,2.66,3.6,2.78,2.56,3.49,2.6,1.72,2.07,1.77,2.11,1.79,2.19,1.74,2.09,0,1.93,1.97,1.95,1.93,1.95,2.06,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,16/02/2020,15:45,Zwolle,Feyenoord,,,,,,,4.2,4,1.72,4.1,4.25,1.75,4.2,3.95,1.7,4.51,4.18,1.72,4.33,4,1.7,4.2,4.1,1.7,4.51,4.25,1.75,4.3,4.06,1.72,1.47,2.6,1.5,2.66,1.51,2.76,1.48,2.59,0.75,1.94,1.96,1.97,1.92,1.97,1.99,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,14/02/2020,20:30,Setubal,Gil Vicente,,,,,,,2.62,3,2.87,2.7,2.9,2.8,2.75,2.9,2.85,2.79,2.96,2.91,2.75,2.88,2.88,2.75,2.9,2.75,2.81,3,2.95,2.72,2.89,2.83,2.5,1.5,2.61,1.53,2.7,1.54,2.57,1.49,0,1.92,1.98,1.91,1.99,1.96,2.03,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,15/02/2020,15:30,Portimonense,Moreirense,,,,,,,2,3.3,3.75,2.1,3.25,3.5,2.1,3.2,3.6,2.17,3.27,3.67,2.15,3.2,3.6,2.05,3.3,3.6,2.21,3.3,3.75,2.12,3.21,3.53,2.15,1.66,2.22,1.69,2.25,1.73,2.16,1.68,-0.25,1.82,2.08,1.85,2.04,1.86,2.12,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,15/02/2020,15:30,Santa Clara,Tondela,,,,,,,2.1,3.1,3.8,2.1,3.2,3.6,2.1,3.15,3.7,2.19,3.17,3.73,2.15,3.1,3.7,2.1,3.13,3.7,2.19,3.22,3.8,2.13,3.12,3.62,2.35,1.57,2.43,1.6,2.5,1.63,2.38,1.57,-0.25,1.85,2.05,1.87,2.03,1.87,2.07,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,15/02/2020,18:00,Benfica,Sp Braga,,,,,,,1.61,3.8,5.5,1.6,4,5,1.6,3.95,5.2,1.6,4.01,6.02,1.6,3.8,5.8,1.6,4,5.2,1.65,4.1,6.03,1.6,3.91,5.36,1.66,2.15,1.65,2.29,1.73,2.29,1.66,2.19,-1,2.1,1.8,2.07,1.81,2.13,1.86,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,15/02/2020,20:30,Rio Ave,Sp Lisbon,,,,,,,2.4,3.3,2.87,2.5,3.25,2.75,2.45,3.3,2.85,2.53,3.34,2.9,2.5,3.25,2.8,2.45,3.25,2.8,2.6,3.36,2.91,2.48,3.25,2.79,1.95,1.85,2,1.86,2.01,1.93,1.93,1.85,0,1.8,2.1,1.81,2.08,1.86,2.12,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,16/02/2020,15:00,Boavista,Belenenses,,,,,,,1.8,3.4,5,1.78,3.4,4.6,1.83,3.3,4.7,1.86,3.33,4.96,1.83,3.25,4.8,1.8,3.3,4.75,1.89,3.4,5,1.83,3.28,4.66,2.4,1.53,2.5,1.56,2.55,1.62,2.43,1.54,-0.5,1.86,2.04,1.85,2.03,1.9,2.06,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,16/02/2020,15:00,Maritimo,Pacos Ferreira,,,,,,,2.3,3.1,3.2,2.2,3,3.5,2.3,3,3.4,2.38,3.02,3.46,2.35,2.9,3.4,2.3,3,3.3,2.38,3.1,3.5,2.29,2.99,3.37,2.5,1.5,2.68,1.49,2.68,1.55,2.55,1.49,-0.25,2.01,1.89,2.01,1.87,2.01,1.92,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,16/02/2020,17:30,Guimaraes,Porto,,,,,,,3.8,3.4,1.95,4,3.5,1.87,3.85,3.45,1.95,3.84,3.74,1.96,3.7,3.6,1.95,3.8,3.4,1.95,4.03,3.74,2,3.77,3.51,1.93,2,1.8,2.04,1.83,2.07,1.88,1.99,1.8,0.5,1.91,1.99,1.93,1.95,1.93,2.02,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,16/02/2020,20:00,Famalicao,Aves,,,,,,,1.53,3.75,7,1.57,3.75,6,1.57,4.1,5.6,1.55,4.41,5.83,1.55,4.2,5.8,1.53,4,5.75,1.61,4.42,7,1.55,4.08,5.59,1.72,2.07,1.75,2.13,1.83,2.13,1.76,2.05,-1,1.99,1.91,2,1.88,2.06,1.93,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,15/02/2020,15:00,Hearts,Hamilton,,,,,,,1.53,4,6,1.55,4,5.75,1.55,3.95,5.5,1.58,4.31,5.88,1.57,4.2,5.5,1.57,4.1,5.75,1.65,4.31,6,1.56,4.03,5.58,1.9,1.9,1.86,2.03,1.92,2.03,1.84,1.94,-1,2,1.85,2.05,1.87,2.07,1.91,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,15/02/2020,15:00,Motherwell,St Mirren,,,,,,,1.9,3.4,4,1.95,3.4,3.75,1.93,3.25,3.9,1.97,3.57,4.09,1.91,3.5,4,1.95,3.5,3.9,1.98,3.58,4.1,1.94,3.38,3.89,2.1,1.72,2.16,1.76,2.23,1.76,2.14,1.69,-0.5,1.95,1.9,1.97,1.94,2,1.94,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,15/02/2020,15:00,Rangers,Livingston,,,,,,,1.16,7,15,1.18,6.5,15,1.17,6.5,14,1.17,7.38,18.59,1.17,7,17,1.17,7,17,1.2,7.47,18.8,1.17,6.76,15.49,1.61,2.3,1.6,2.4,1.63,2.41,1.58,2.32,-2,2,1.85,2.04,1.86,2.05,1.89,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,15/02/2020,15:00,Ross County,St Johnstone,,,,,,,2.87,3.3,2.4,2.8,3.25,2.45,2.9,3.05,2.45,2.97,3.27,2.56,2.9,3.2,2.5,2.9,3.25,2.45,3,3.3,2.72,2.88,3.17,2.46,2.3,1.61,2.31,1.67,2.38,1.67,2.26,1.62,0,2.1,1.77,2.11,1.81,2.14,1.82,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,16/02/2020,12:00,Aberdeen,Celtic,,,,,,,9,4.75,1.33,7.5,4.25,1.42,8.1,4.45,1.36,9.09,4.78,1.4,9,4.6,1.36,8,4.6,1.36,10.5,4.78,1.42,8.35,4.56,1.37,1.9,1.9,1.92,1.98,1.96,1.99,1.87,1.91,1.25,1.95,1.9,1.99,1.93,2.01,1.94,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,16/02/2020,16:30,Kilmarnock,Hibernian,,,,,,,2.3,3.5,2.9,2.25,3.3,3.1,2.35,3.15,2.95,2.46,3.36,3.04,2.4,3.25,3,2.38,3.3,2.88,2.46,3.5,3.2,2.35,3.24,2.97,2,1.8,2.14,1.78,2.16,1.8,2.05,1.74,-0.25,2.1,1.77,2.11,1.81,2.12,1.85,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,14/02/2020,19:05,Alloa,Dundee United,,,,,,,7,4.75,1.36,6.25,4.75,1.35,6.9,4.65,1.4,7.63,4.98,1.41,8,4.75,1.38,8,4.8,1.4,8,5,1.42,6.89,4.68,1.38,1.6,2.3,1.64,2.35,1.64,2.37,1.59,2.26,1.25,1.95,1.9,1.97,1.93,2.02,1.96,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,15/02/2020,15:00,Arbroath,Queen of Sth,,,,,,,2.45,3.25,2.9,2.3,3.2,2.75,2.3,3.2,3,2.33,3.47,3.1,2.35,3.3,3,2.38,3.3,3,2.45,3.47,3.1,2.32,3.23,2.92,2.05,1.75,2.14,1.75,2.16,1.8,2.06,1.72,-0.25,2.02,1.83,2.02,1.88,2.09,1.88,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,15/02/2020,15:00,Ayr,Morton,,,,,,,1.85,3.6,4,1.8,3.5,3.7,1.87,3.45,3.85,1.97,3.51,4.11,1.91,3.5,4,1.9,3.6,4.1,1.97,3.75,4.11,1.87,3.45,3.87,1.95,1.85,2.01,1.87,2.01,1.95,1.9,1.86,-0.5,1.9,1.95,1.97,1.93,1.97,2,1.87,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,15/02/2020,15:00,Airdrie Utd,Clyde,,,,,,,1.85,3.8,3.8,1.87,3.4,3.5,1.75,3.65,3.95,1.8,3.99,4.15,1.83,3.8,4,1.8,3.75,4.2,1.87,4,4.29,1.79,3.69,3.85,1.8,2,1.7,2.13,1.84,2.13,1.72,2.02,-0.5,1.85,2,1.78,2.06,1.85,2.06,1.79,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,15/02/2020,15:00,East Fife,Peterhead,,,,,,,1.75,3.8,3.75,1.75,3.6,3.8,1.75,3.75,3.8,1.8,4.2,3.97,1.78,4,4,1.8,3.8,4.1,2.05,4.2,4.1,1.77,3.82,3.75,1.66,2.15,1.61,2.29,1.67,2.38,1.62,2.17,-0.5,1.83,2.02,1.78,2.06,1.84,2.06,1.78,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,15/02/2020,15:00,Forfar,Stranraer,,,,,,,2.05,3.5,3.1,2.05,3.5,2.95,2.1,3.45,3.05,2.19,3.84,3.05,2.15,3.7,3.1,2.15,3.6,3.2,2.19,3.84,3.2,2.09,3.54,3.02,1.75,2.05,1.75,2.08,1.78,2.1,1.73,2.01,-0.25,1.88,1.98,1.92,1.93,1.95,2.03,1.84,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,15/02/2020,15:00,Montrose,Dumbarton,,,,,,,1.75,3.6,3.75,1.65,3.8,4.1,1.65,3.9,4.15,1.7,4.42,4.28,1.73,4,4.4,1.73,4,4.33,1.75,4.42,4.4,1.67,3.98,4.1,1.6,2.3,1.56,2.41,1.63,2.41,1.56,2.3,-0.75,1.9,1.9,1.89,1.95,1.97,1.95,1.87,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,15/02/2020,15:00,Brechin,Annan Athletic,,,,,,,2.7,3.5,2.2,2.65,3.5,2.25,2.8,3.5,2.2,2.91,3.83,2.27,3,3.6,2.25,3,3.6,2.2,3.1,3.83,2.29,2.8,3.56,2.2,1.6,2.3,1.57,2.37,1.62,2.38,1.57,2.28,0.25,1.9,1.95,1.86,1.98,1.99,2.01,1.85,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,15/02/2020,15:00,Cove Rangers,Edinburgh City,,,,,,,1.57,4.33,5,1.55,4.25,4.33,1.55,4.05,4.75,1.56,4.81,4.97,1.6,4.2,5.25,1.57,4.2,5.25,1.63,4.81,5.25,1.55,4.28,4.7,1.65,2.2,1.58,2.37,1.7,2.38,1.61,2.2,-1,2.02,1.77,2,1.85,2.06,1.85,1.98,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,15/02/2020,15:00,Cowdenbeath,Stirling,,,,,,,2.25,3.5,2.6,2.4,3.4,2.5,2.4,3.2,2.65,2.56,3.67,2.61,2.55,3.3,2.75,2.45,3.4,2.8,2.6,3.67,2.8,2.44,3.35,2.61,2.05,1.75,2.12,1.71,2.12,1.78,2.05,1.7,0,1.77,2.02,1.91,1.94,1.91,2.05,1.81,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,15/02/2020,15:00,Queens Park,Elgin,,,,,,,2.2,3.6,2.7,2.25,3.5,2.65,2.2,3.45,2.85,2.24,3.89,2.92,2.3,3.6,2.9,2.3,3.5,2.9,2.3,3.89,3.05,2.19,3.57,2.8,1.8,2,1.67,2.18,1.8,2.18,1.72,2.04,-0.25,1.98,1.88,1.96,1.88,2.06,1.93,1.95,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,15/02/2020,15:00,Stenhousemuir,Albion Rvs,,,,,,,2,3.5,3,2,3.5,3.1,2,3.55,3.1,2.05,3.92,3.32,2.05,3.75,3.25,2.1,3.75,3.13,2.1,3.92,3.32,2.01,3.63,3.13,1.6,2.3,1.57,2.38,1.61,2.38,1.57,2.28,-0.25,1.88,1.98,1.78,2.06,1.89,2.06,1.8,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,14/02/2020,20:00,Valencia,Ath Madrid,,,,,,,3.4,3.1,2.3,3.5,3.1,2.25,3.4,3.1,2.3,3.6,3.07,2.33,3.5,3,2.3,3.4,3.1,2.3,3.65,3.13,2.35,3.52,3.06,2.29,2.5,1.53,2.67,1.52,2.68,1.55,2.55,1.51,0.25,1.95,1.98,1.94,1.97,1.96,1.99,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/02/2020,12:00,Mallorca,Alaves,,,,,,,2.4,3.2,3.1,2.45,3.1,3.1,2.45,3.1,3.15,2.5,3.15,3.17,2.45,3.1,3.1,2.4,3.2,3,2.5,3.24,3.23,2.44,3.13,3.11,2.37,1.57,2.45,1.6,2.47,1.65,2.37,1.58,-0.25,2.11,1.82,2.12,1.81,2.12,1.84,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/02/2020,15:00,Barcelona,Getafe,,,,,,,1.4,4.75,8,1.42,4.6,7.75,1.4,4.8,7.6,1.45,4.54,8.13,1.42,4.5,8,1.4,4.75,7.5,1.46,4.8,8.2,1.43,4.53,7.67,1.72,2.1,1.78,2.14,1.78,2.21,1.72,2.12,-1.25,2.03,1.9,2.04,1.88,2.04,1.92,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/02/2020,17:30,Villarreal,Levante,,,,,,,1.5,4.5,6,1.48,4.6,6.25,1.55,4.4,5.6,1.56,4.49,5.88,1.52,4.5,5.8,1.5,4.6,5.75,1.57,4.75,6.5,1.52,4.53,5.82,1.44,2.75,1.5,2.73,1.51,2.76,1.47,2.65,-1,1.87,2.06,1.93,2,1.93,2.1,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/02/2020,20:00,Granada,Valladolid,,,,,,,2.4,3,3.3,2.4,3,3.3,2.45,2.95,3.25,2.47,3.01,3.37,2.45,2.9,3.3,2.45,3,3.2,2.6,3.05,3.39,2.46,2.97,3.27,2.75,1.44,2.82,1.47,2.82,1.51,2.68,1.46,-0.25,2.1,1.83,2.08,1.83,2.15,1.83,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/02/2020,11:00,Sevilla,Espanol,,,,,,,1.57,3.8,6.5,1.6,3.9,6,1.6,3.9,5.8,1.59,4.03,6.33,1.6,3.9,6,1.6,3.9,5.75,1.65,4.05,6.5,1.6,3.91,6,2,1.8,2.08,1.82,2.09,1.86,2.02,1.79,-1,2.11,1.82,2.11,1.81,2.16,1.83,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/02/2020,13:00,Leganes,Betis,,,,,,,2.4,3.2,3.1,2.45,3.1,3.1,2.45,3.15,3.05,2.5,3.22,3.1,2.45,3.2,3,2.4,3.2,3,2.53,3.26,3.15,2.45,3.17,3.05,2.3,1.61,2.35,1.65,2.35,1.7,2.27,1.63,-0.25,2.13,1.81,2.13,1.79,2.14,1.82,2.11,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/02/2020,15:00,Eibar,Sociedad,,,,,,,2.8,3.3,2.55,2.85,3.25,2.55,2.8,3.3,2.55,2.84,3.4,2.58,2.8,3.3,2.55,2.75,3.4,2.5,2.87,3.45,2.7,2.8,3.32,2.55,2,1.8,2.03,1.87,2.09,1.87,2.01,1.8,0,2.05,1.88,2.06,1.86,2.06,1.91,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/02/2020,17:30,Ath Bilbao,Osasuna,,,,,,,2,3.25,4.1,2,3.25,4.2,2,3.15,4.1,2.07,3.19,4.24,2.05,3.2,4,2,3.2,4,2.1,3.32,4.38,2.03,3.19,4.09,2.5,1.53,2.63,1.53,2.63,1.58,2.49,1.53,-0.5,2.06,1.87,2.07,1.85,2.07,1.89,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
