Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,19/03/2022,13:00,Parma,Lecce,,,,,,,2.62,3.1,2.45,2.8,3.25,2.45,2.75,3.2,2.55,2.97,3.34,2.55,2.8,3.1,2.55,2.88,3.13,2.6,2.97,3.43,2.6,2.8,3.21,2.5,1.98,1.88,2.03,1.86,2.04,1.88,1.97,1.81,0,2,1.85,2.11,1.81,2.11,1.87,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,19/03/2022,13:00,Reggina,Cosenza,,,,,,,2,2.9,3.75,2,3,4.1,2.1,3.05,3.7,2.15,3.12,4.11,2.1,3,3.8,2.15,3.1,3.75,2.19,3.23,4.11,2.09,3.06,3.81,2.35,1.57,2.47,1.59,2.47,1.62,2.35,1.57,-0.25,1.75,2.05,1.82,2.11,1.84,2.12,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,19/03/2022,13:00,Ternana,Alessandria,,,,,,,1.75,3.3,4,1.9,3.4,3.9,1.9,3.45,4.1,1.91,3.57,4.43,1.85,3.3,4.33,1.9,3.4,4.4,1.93,3.57,4.43,1.87,3.42,4.16,2.05,1.75,2.14,1.77,2.14,1.81,2.05,1.75,-0.5,1.83,2.02,1.91,2,1.91,2.04,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,19/03/2022,15:15,Frosinone,Benevento,,,,,,,2.15,3.1,3.1,2.25,3.2,3.2,2.25,3.2,3.15,2.28,3.37,3.42,2.25,3.1,3.25,2.3,3.2,3.3,2.3,3.37,3.42,2.24,3.2,3.23,2.1,1.7,2.14,1.76,2.19,1.78,2.11,1.7,-0.25,1.95,1.9,1.95,1.95,1.99,1.96,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/03/2022,13:00,Perugia,Como,,,,,,,1.65,3.2,5,1.72,3.4,5,1.75,3.4,4.9,1.75,3.48,5.8,1.75,3.3,5,1.8,3.4,5,1.8,3.65,5.8,1.74,3.4,5.02,2.1,1.7,2.21,1.72,2.21,1.75,2.12,1.69,-0.75,2.02,1.83,1.99,1.92,2.07,1.92,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/03/2022,13:00,Pisa,Cittadella,,,,,,,1.9,3.2,4,1.93,3.25,4.1,1.97,3.2,4,1.99,3.25,4.58,1.95,3.1,4.2,1.95,3.25,4.4,1.99,3.38,4.58,1.94,3.2,4.15,2.3,1.6,2.32,1.66,2.38,1.7,2.27,1.61,-0.5,1.93,1.93,1.99,1.92,1.99,1.96,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/03/2022,13:00,Vicenza,Ascoli,,,,,,,2.2,3.1,3.25,2.2,3.3,3.1,2.25,3.15,3.25,2.34,3.41,3.25,2.3,3.1,3.2,2.38,3.1,3.3,2.38,3.41,3.3,2.26,3.23,3.16,2.1,1.7,2.15,1.76,2.2,1.77,2.1,1.71,-0.25,1.95,1.9,2.01,1.9,2.01,1.93,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/03/2022,15:15,Pordenone,Brescia,,,,,,,4.75,3.25,1.75,4.75,3.25,1.8,4.4,3.4,1.83,5.35,3.4,1.82,4.6,3.25,1.83,4.8,3.4,1.83,5.35,3.62,1.83,4.71,3.38,1.79,2.05,1.75,2.13,1.78,2.13,1.8,2.05,1.74,0.75,1.85,2,1.85,2.07,1.88,2.07,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/03/2022,15:15,Spal,Cremonese,,,,,,,3.1,3.2,2.2,3.25,3.2,2.2,3.1,3.2,2.35,3.36,3.2,2.4,3.2,3.1,2.3,3.25,3.1,2.4,3.36,3.3,2.4,3.16,3.16,2.3,2.2,1.65,2.26,1.69,2.26,1.71,2.17,1.65,0.25,1.83,2.02,1.88,2.03,1.88,2.06,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,18/03/2022,19:00,Heerenveen,Heracles,,,,,,,2.37,3.25,3.1,2.4,3.2,3.1,2.4,3.1,3.05,2.44,3.26,3.2,2.4,3.1,3,2.38,3.2,3,2.5,3.36,3.2,2.42,3.21,3.05,2.15,1.66,2.2,1.72,2.21,1.76,2.15,1.7,-0.25,2.06,1.84,2.08,1.84,2.14,1.85,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,19/03/2022,17:45,Go Ahead Eagles,Cambuur,,,,,,,2.05,3.6,3.5,2.1,3.5,3.3,2.1,3.5,3.3,2.07,3.79,3.54,1.95,3.6,3.6,2.05,3.4,3.5,2.16,3.79,3.74,2.06,3.58,3.45,1.85,2,1.89,1.99,1.91,2.08,1.83,1.97,-0.25,1.75,2.05,1.8,2.11,1.89,2.17,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,19/03/2022,19:00,Twente,Zwolle,,,,,,,1.66,3.75,5.5,1.68,3.6,5.25,1.7,3.65,4.8,1.69,3.91,5.46,1.7,3.6,5,1.65,3.75,5.25,1.75,4,5.5,1.68,3.77,5.11,1.98,1.88,2.02,1.88,2.05,1.94,1.98,1.83,-0.75,1.89,2.01,1.9,2.01,1.92,2.04,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,19/03/2022,20:00,Nijmegen,Sparta Rotterdam,,,,,,,2.45,3.3,2.9,2.45,3.25,2.87,2.45,3.2,2.85,2.6,3.33,2.92,2.45,3.2,2.88,2.45,3.2,2.88,2.62,3.44,3.05,2.48,3.26,2.89,2.15,1.66,2.14,1.77,2.19,1.81,2.1,1.73,0,1.79,2.11,1.85,2.07,1.85,2.13,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,20/03/2022,11:15,Utrecht,Groningen,,,,,,,1.7,3.75,5,1.68,3.7,5.5,1.73,3.6,4.6,1.73,3.62,5.68,1.7,3.6,4.8,1.67,3.7,5,1.75,3.95,5.7,1.7,3.72,5.06,1.95,1.9,1.97,1.92,2,1.95,1.92,1.88,-0.75,1.92,1.98,1.95,1.95,1.95,2,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,20/03/2022,13:30,Ajax,Feyenoord,,,,,,,1.4,4.75,7,1.41,5,6.5,1.43,5.25,6,1.46,5,6.88,1.4,5,6.5,1.4,4.8,7,1.47,5.5,7.1,1.43,5.02,6.5,1.44,2.7,1.44,2.89,1.45,3,1.42,2.83,-1.25,1.9,2,1.92,1.99,1.94,2.02,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,20/03/2022,15:45,PSV Eindhoven,For Sittard,,,,,,,1.1,9,23,1.12,9,26,1.1,10,21,1.11,10.51,27.08,1.1,8.5,23,1.08,9.5,23,1.12,11,27.08,1.1,9.58,23.53,1.33,3.4,1.34,3.4,1.35,3.52,1.33,3.27,-2.5,1.94,1.96,1.93,1.95,1.96,1.98,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,20/03/2022,15:45,Vitesse,Waalwijk,,,,,,,1.61,4,5.5,1.63,3.8,5.5,1.63,3.9,5,1.64,4.15,5.51,1.63,3.9,5,1.6,3.9,5.25,1.67,4.2,5.55,1.62,4.02,5.21,1.83,2.02,1.81,2.09,1.88,2.09,1.81,1.99,-1,2,1.8,2.12,1.79,2.13,1.82,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,20/03/2022,19:00,Willem II,AZ Alkmaar,,,,,,,6,4,1.57,6.25,3.8,1.58,5.5,4,1.6,5.9,4.01,1.63,5.8,3.9,1.55,5.75,3.9,1.57,6.25,4.15,1.66,5.6,3.97,1.6,1.9,1.95,1.93,1.95,1.94,1.98,1.87,1.93,1,1.81,2.09,1.81,2.12,1.84,2.12,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,18/03/2022,20:15,Vizela,Famalicao,,,,,,,2.6,3.1,2.7,2.55,3.1,2.75,2.7,3.1,2.75,2.75,3.23,2.82,2.62,3.1,2.7,2.6,3.25,2.63,2.75,3.35,2.82,2.66,3.18,2.72,2.05,1.8,2.15,1.76,2.17,1.8,2.1,1.73,0,1.89,2.01,1.93,1.98,1.98,2.01,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,19/03/2022,15:30,Tondela,Arouca,,,,,,,2.62,3,2.75,2.65,3,2.7,2.65,3.2,2.75,2.66,3.4,2.8,2.6,3.2,2.7,2.6,3.2,2.7,2.67,3.4,2.8,2.62,3.23,2.72,2.15,1.66,2.24,1.7,2.31,1.75,2.16,1.69,0,1.91,1.99,1.9,2,1.92,2.01,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,19/03/2022,18:00,Santa Clara,Belenenses,,,,,,,1.55,3.5,6.5,1.6,3.7,5.75,1.6,3.75,6,1.59,3.91,6.85,1.57,3.6,6.5,1.55,3.75,6.5,1.64,4,6.9,1.58,3.8,6.15,2.15,1.66,2.21,1.72,2.24,1.78,2.15,1.7,-1,2.07,1.83,2.09,1.83,2.14,1.85,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,19/03/2022,20:30,Guimaraes,Sp Lisbon,,,,,,,5,3.5,1.65,5.25,3.75,1.63,4.9,3.9,1.67,5.16,4.08,1.69,5.25,3.8,1.63,5,3.8,1.65,5.25,4.1,1.71,4.94,3.91,1.66,1.8,2.05,1.87,2.03,1.88,2.09,1.81,2,0.75,2.02,1.88,2.03,1.88,2.04,1.9,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20/03/2022,15:30,Gil Vicente,Maritimo,,,,,,,1.75,3.4,5,1.8,3.4,4.4,1.83,3.45,4.5,1.81,3.68,4.71,1.83,3.4,4.4,1.75,3.4,4.8,1.85,3.69,5,1.8,3.51,4.52,2.2,1.65,2.2,1.71,2.25,1.75,2.16,1.69,-0.75,2.05,1.85,2.08,1.81,2.11,1.86,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20/03/2022,15:30,Pacos Ferreira,Moreirense,,,,,,,2.2,3.3,3.2,2.2,3.25,3.2,2.3,3.2,3.25,2.32,3.28,3.43,2.3,3.1,3.2,2.25,3.1,3.3,2.32,3.32,3.43,2.28,3.2,3.24,2.3,1.6,2.31,1.67,2.33,1.68,2.25,1.63,-0.25,1.98,1.92,1.98,1.93,1.99,1.93,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20/03/2022,18:00,Benfica,Estoril,,,,,,,1.33,4.75,9,1.34,5,8.5,1.33,5.25,8.5,1.34,5.37,10.1,1.32,4.8,9.5,1.3,5,9.5,1.35,5.4,10.1,1.33,5.14,8.87,1.57,2.35,1.61,2.43,1.66,2.43,1.59,2.33,-1.5,1.99,1.91,1.98,1.92,2.01,1.93,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20/03/2022,20:00,Portimonense,Sp Braga,,,,,,,4.2,3.3,1.9,4.5,3.1,1.88,4.1,3.4,1.95,4.45,3.37,1.94,4,3.4,1.91,4,3.4,1.9,4.5,3.53,1.96,4.13,3.39,1.91,2.1,1.7,2.2,1.71,2.2,1.76,2.12,1.71,0.5,1.95,1.95,1.95,1.95,1.98,1.99,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20/03/2022,20:45,Boavista,Porto,,,,,,,7.5,4.5,1.4,7.5,4.5,1.41,7,4.8,1.43,8.45,4.72,1.43,7.5,4.4,1.4,7.5,4.6,1.4,8.45,4.9,1.44,7.4,4.67,1.41,1.66,2.15,1.78,2.12,1.79,2.23,1.71,2.14,1.25,1.95,1.95,1.94,1.96,1.96,1.98,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,19/03/2022,15:00,Aberdeen,Hibernian,,,,,,,2.37,3.2,3.2,2.37,3,3.1,2.4,3.1,3.15,2.41,3.25,3.29,2.35,3,3.2,2.38,3,3.25,2.42,3.25,3.4,2.36,3.11,3.18,2.62,1.5,2.55,1.56,2.66,1.56,2.52,1.51,-0.25,2,1.85,2.05,1.86,2.06,1.91,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,19/03/2022,15:00,Celtic,Ross County,,,,,,,1.14,8,19,1.15,8,15.5,1.15,7.75,16,1.15,8.53,20,1.14,7,19,1.14,7.5,19,1.18,8.53,20,1.15,7.76,17.09,1.4,3,1.41,2.97,1.46,3,1.4,2.86,-2.25,2,1.85,2.03,1.87,2.05,1.9,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,19/03/2022,15:00,Hearts,Livingston,,,,,,,1.66,3.8,5.25,1.66,3.6,5,1.7,3.75,5,1.69,3.8,5.64,1.7,3.5,5,1.7,3.6,5.25,1.74,3.8,5.64,1.69,3.69,5.08,2.05,1.8,2.07,1.83,2.08,1.84,2.01,1.79,-0.75,1.9,1.95,1.91,1.99,1.95,2.02,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,19/03/2022,15:00,St Johnstone,Motherwell,,,,,,,2.6,2.9,3,2.45,3,2.95,2.5,3,3.1,2.63,3.05,3.13,2.5,2.9,3.1,2.55,2.9,3.1,2.63,3.15,3.3,2.51,3,3.04,2.62,1.5,2.75,1.49,2.77,1.51,2.63,1.47,0,1.77,2.1,1.79,2.14,1.82,2.2,1.75,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,19/03/2022,15:00,St Mirren,Dundee United,,,,,,,2.2,3.1,3.6,2.2,3.1,3.4,2.3,3.1,3.4,2.28,3.16,3.66,2.3,2.9,3.4,2.25,3,3.5,2.3,3.2,3.66,2.25,3.09,3.43,2.5,1.53,2.51,1.57,2.56,1.57,2.45,1.54,-0.25,1.9,1.95,1.93,1.98,1.98,2.02,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,20/03/2022,12:00,Dundee,Rangers,,,,,,,11,5.5,1.28,9.5,5.25,1.3,10,5.5,1.3,12.34,5.9,1.28,11,5,1.29,10,5.25,1.29,12.34,5.9,1.31,10.47,5.4,1.28,1.72,2.1,1.72,2.21,1.75,2.25,1.7,2.13,1.5,1.95,1.9,2.01,1.9,2.01,1.94,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,18/03/2022,19:45,Dunfermline,Morton,,,,,,,2.25,3.25,2.87,2.25,3.1,3.1,2.25,3,3.2,2.34,3.24,3.25,2.3,3,3,2.38,3.13,3.13,2.38,3.33,3.3,2.28,3.16,3.12,2.25,1.61,2.28,1.65,2.3,1.66,2.22,1.62,-0.25,2,1.85,1.99,1.86,2.05,1.88,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,19/03/2022,15:00,Arbroath,Ayr,,,,,,,1.66,3.5,4.33,1.7,3.6,4.5,1.73,3.55,4.5,1.74,3.63,4.75,1.7,3.4,4.5,1.65,3.4,4.5,1.77,3.83,4.9,1.71,3.62,4.53,2.02,1.83,2.04,1.76,2.05,1.87,1.96,1.79,-0.75,1.95,1.9,1.99,1.83,2,1.92,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,19/03/2022,15:00,Kilmarnock,Queen of Sth,,,,,,,1.72,3.4,4.2,1.77,3.4,4.33,1.77,3.35,4.3,1.72,3.64,4.87,1.73,3.3,4.5,1.7,3.3,4.33,1.81,3.75,4.9,1.74,3.53,4.46,2.1,1.7,1.93,1.87,2.11,1.87,2.01,1.75,-0.75,2,1.8,1.97,1.85,2.06,1.87,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,19/03/2022,15:00,Partick,Hamilton,,,,,,,1.75,3.4,4,1.83,3.4,4,1.85,3.35,4.1,1.85,3.65,4.11,1.8,3.25,4.2,1.8,3.2,4,1.93,3.68,4.3,1.84,3.46,4.07,2.07,1.72,2.01,1.8,2.11,1.8,2.03,1.73,-0.5,1.83,2.02,1.85,1.97,1.95,2.02,1.85,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,19/03/2022,15:00,Raith Rvs,Inverness C,,,,,,,2.37,3.2,2.62,2.55,3.1,2.65,2.5,3.05,2.7,2.73,3.1,2.74,2.45,3,2.8,2.45,3,2.63,2.73,3.25,2.8,2.58,3.1,2.7,2.15,1.66,2.23,1.65,2.26,1.67,2.16,1.64,0,1.8,2.05,1.91,1.91,1.98,2.05,1.86,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,19/03/2022,15:00,Airdrie Utd,Queens Park,,,,,,,2.05,3.4,3.3,1.98,3.3,3.2,,,,1.99,3.42,3.7,2.05,3.3,3.25,2,3.4,3.5,2.09,3.56,3.75,2.01,3.4,3.39,1.83,2.02,1.93,1.89,1.93,2.02,1.83,1.91,-0.5,2.05,1.75,1.99,1.85,2.08,1.85,1.99,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,19/03/2022,15:00,Alloa,Peterhead,,,,,,,2.25,3.25,3,2.2,3.3,2.8,2.25,3.2,2.85,2.52,3.3,2.74,2.25,3.2,2.9,2.3,3.3,2.9,2.54,3.48,3,2.35,3.33,2.79,1.83,2.02,1.87,1.95,1.87,2.02,1.8,1.94,-0.25,2,1.85,2.16,1.7,2.18,1.85,2.04,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,19/03/2022,15:00,Clyde,East Fife,,,,,,,2.55,3.25,2.55,2.45,3.3,2.45,2.5,3.3,2.5,2.66,3.66,2.4,2.5,3.3,2.5,2.55,3.3,2.6,2.71,3.67,2.6,2.56,3.45,2.46,1.66,2.15,1.74,2.08,1.76,2.15,1.69,2.08,0,1.93,1.93,2.02,1.82,2.03,1.93,1.93,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,19/03/2022,15:00,Dumbarton,Falkirk,,,,,,,3.25,3.5,2,3.1,3.4,1.98,3.2,3.35,2,3.12,3.43,2.03,3.4,3.3,2,3.4,3.5,2,3.4,3.66,2.13,3.22,3.49,2.03,1.8,2,1.74,1.98,1.8,2.06,1.75,1.99,0.25,2.02,1.77,2.03,1.83,2.1,1.83,2,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,19/03/2022,15:00,Montrose,Cove Rangers,,,,,,,3,3.4,2.15,2.85,3.3,2.15,2.9,3.3,2.2,2.98,3.42,2.29,2.9,3.3,2.2,3,3.3,2.25,3.03,3.5,2.33,2.93,3.37,2.22,1.8,2,1.93,1.89,1.93,2,1.84,1.89,0.25,1.9,1.95,1.85,1.99,1.9,2,1.83,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,18/03/2022,19:45,Edinburgh City,Stranraer,,,,,,,2.5,3.4,2.4,2.9,3.2,2.2,2.8,3.15,2.35,2.88,3.47,2.33,2.75,3.2,2.38,3,3.2,2.3,3.1,3.52,2.4,2.9,3.31,2.28,2,1.85,1.92,1.9,2.03,1.9,1.91,1.82,0.25,1.68,2.15,1.81,2.04,1.89,2.15,1.81,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,19/03/2022,15:00,Albion Rvs,Forfar,,,,,,,3.5,3.4,1.85,3.5,3.3,1.9,3.4,3.3,2,3.71,3.36,1.85,3.5,3.3,1.95,3.75,3.4,1.93,3.95,3.62,2.01,3.61,3.44,1.91,1.95,1.9,1.92,1.9,1.95,1.92,1.88,1.85,0.5,1.88,1.98,1.93,1.9,1.93,2,1.85,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,19/03/2022,15:00,Cowdenbeath,Stenhousemuir,,,,,,,3.3,3.25,2.1,3.1,3.2,2.1,3.15,3.15,2.15,3.66,3.23,2.08,3.2,3.1,2.15,3.25,3.25,2.15,3.69,3.4,2.18,3.35,3.25,2.08,2.02,1.83,2.2,1.66,2.2,1.83,2.05,1.71,0.25,1.95,1.9,2.07,1.79,2.07,1.91,1.96,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,19/03/2022,15:00,Elgin,Kelty Hearts,,,,,,,4,3.4,1.75,3.9,3.6,1.73,3.9,3.55,1.8,4.45,3.74,1.67,4,3.6,1.75,4,3.6,1.8,4.7,3.95,1.81,4.16,3.69,1.74,1.8,2,1.69,2.04,1.8,2.11,1.73,2.02,0.75,1.75,2.05,1.96,1.88,1.96,2.05,1.83,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,19/03/2022,15:00,Stirling,Annan Athletic,,,,,,,2.4,3.4,2.4,2.45,3.25,2.55,2.5,3.2,2.55,2.64,3.43,2.53,2.45,3.2,2.62,2.55,3.3,2.63,2.69,3.5,2.7,2.53,3.34,2.53,1.9,1.95,1.87,1.95,1.9,1.95,1.83,1.9,0,1.9,1.95,1.96,1.88,1.96,1.95,1.89,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,18/03/2022,20:00,Ath Bilbao,Getafe,,,,,,,1.72,3.2,6,1.75,3.2,5.75,1.75,3.25,5.75,1.76,3.28,6.56,1.8,3.2,5.25,1.73,3.4,5.75,1.87,3.4,6.6,1.76,3.28,6,2.75,1.44,2.83,1.48,2.86,1.52,2.75,1.46,-0.75,2.02,1.88,2.05,1.88,2.07,1.91,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/03/2022,13:00,Alaves,Granada,,,,,,,2,3.3,4,2.05,3.3,3.75,2.05,3.3,3.8,2.06,3.32,4.22,2.05,3.2,3.9,2,3.3,3.7,2.11,3.44,4.22,2.06,3.31,3.92,2.2,1.66,2.26,1.7,2.36,1.74,2.23,1.67,-0.5,2.06,1.84,2.06,1.87,2.1,1.87,2.06,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/03/2022,15:15,Elche,Valencia,,,,,,,2.62,3.25,2.7,2.75,3.1,2.65,2.7,3.2,2.75,2.79,3.18,2.86,2.7,3.1,2.75,2.63,3.1,2.7,2.88,3.32,2.91,2.72,3.18,2.77,2.2,1.66,2.27,1.7,2.31,1.73,2.23,1.67,0,1.92,1.98,1.93,1.99,1.96,2.01,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/03/2022,17:30,Osasuna,Levante,,,,,,,1.9,3.5,4.2,1.9,3.4,4.1,1.9,3.5,4.2,1.93,3.6,4.41,1.91,3.3,4.33,1.85,3.4,4.2,1.98,3.6,4.41,1.92,3.51,4.23,2.1,1.72,2.14,1.78,2.17,1.81,2.12,1.74,-0.5,1.91,1.99,1.93,2,1.95,2.02,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/03/2022,20:00,Vallecano,Ath Madrid,,,,,,,4,3.25,2,3.7,3.25,2.05,3.85,3.3,2.05,4.1,3.44,2.05,3.9,3.2,2.05,3.75,3.25,2,4.2,3.45,2.11,3.94,3.31,2.05,2.3,1.61,2.26,1.71,2.38,1.71,2.27,1.65,0.5,1.83,2.07,1.88,2.05,1.88,2.11,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/03/2022,13:00,Espanol,Mallorca,,,,,,,2.05,3.5,3.5,2,3.6,3.5,2.1,3.4,3.55,2.15,3.48,3.7,2.1,3.25,3.6,2.05,3.3,3.5,2.17,3.6,3.8,2.1,3.43,3.63,2.1,1.72,2.25,1.71,2.27,1.8,2.15,1.72,-0.25,1.81,2.09,1.85,2.09,1.86,2.12,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/03/2022,15:15,Cadiz,Villarreal,,,,,,,4.75,3.5,1.83,4.6,3.5,1.78,4.5,3.65,1.8,4.94,3.58,1.85,4.6,3.5,1.8,4.4,3.6,1.75,5.21,3.75,1.85,4.7,3.6,1.81,2.06,1.84,2.06,1.85,2.09,1.9,2.01,1.82,0.5,2.02,1.77,2.09,1.85,2.11,1.85,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/03/2022,15:15,Celta,Betis,,,,,,,2.2,3.5,3.2,2.25,3.3,3.2,2.25,3.4,3.2,2.22,3.54,3.45,2.3,3.2,3.25,2.2,3.3,3.13,2.38,3.55,3.5,2.23,3.41,3.3,2.02,1.88,1.99,1.92,2.02,1.98,1.94,1.88,-0.25,1.92,1.98,1.92,2.01,1.98,2.01,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/03/2022,17:30,Sevilla,Sociedad,,,,,,,2.05,3.25,3.8,2.05,3.2,3.9,2.1,3.3,3.75,2.16,3.21,4.01,2.05,3.1,4,2,3.25,3.75,2.17,3.35,4.15,2.11,3.25,3.87,2.3,1.61,2.47,1.6,2.49,1.67,2.35,1.61,-0.5,2.09,1.81,2.15,1.79,2.15,1.85,2.1,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
