Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC3,18/12/2021,15:00,Stranraer,Kelty Hearts,,,,,,,5.75,4,1.5,4,3.75,1.66,5.5,3.95,1.5,5.29,4,1.56,5.5,3.8,1.52,5.75,4,1.53,5.75,4.24,1.69,5.16,3.95,1.56,1.85,2,1.71,2.08,1.85,2.13,1.74,2.02,1,1.95,1.9,1.82,1.99,1.95,2.08,1.84,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,17/12/2021,20:00,Celta,Espanol,,,,,,,1.95,3.4,4,2,3.4,3.7,1.95,3.4,4.1,1.99,3.52,4.23,2,3.25,4,2,3.4,4,2.07,3.52,4.28,1.99,3.4,4.04,2.1,1.72,2.16,1.76,2.19,1.79,2.14,1.73,-0.5,1.98,1.92,1.99,1.93,2,1.97,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,18/12/2021,13:00,Vallecano,Alaves,,,,,,,1.72,3.6,5,1.78,3.6,4.5,1.8,3.6,4.7,1.82,3.5,5.3,1.8,3.4,4.75,1.8,3.5,4.8,1.85,3.66,5.3,1.8,3.55,4.84,2.2,1.66,2.17,1.76,2.26,1.77,2.16,1.71,-0.75,2.06,1.84,2.11,1.83,2.11,1.87,2.06,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,18/12/2021,15:15,Sociedad,Villarreal,,,,,,,2.15,3.3,3.5,2.2,3.2,3.5,2.2,3.3,3.4,2.31,3.24,3.57,2.15,3.3,3.5,2.2,3.2,3.25,2.34,3.45,3.68,2.23,3.27,3.47,2.1,1.72,2.16,1.76,2.25,1.81,2.15,1.72,-0.25,1.91,1.99,1.96,1.96,1.96,2.02,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,18/12/2021,17:30,Barcelona,Elche,,,,,,,1.3,5.5,10,1.34,5.25,8.75,1.33,5.25,9.5,1.36,5.25,10.02,1.35,5,8.5,1.33,4.8,8.5,1.4,5.5,10.06,1.35,5.21,9.13,1.66,2.2,1.67,2.32,1.72,2.32,1.66,2.25,-1.5,1.99,1.91,2.05,1.88,2.1,1.93,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,18/12/2021,20:00,Sevilla,Ath Madrid,,,,,,,2.75,3,2.8,2.75,2.95,2.75,2.75,3,2.8,2.89,3,2.92,2.7,2.9,2.88,2.63,3,2.75,2.94,3.15,2.98,2.79,3,2.84,2.5,1.53,2.62,1.54,2.71,1.58,2.56,1.51,0,1.92,1.98,1.95,1.97,2,2.02,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/12/2021,13:00,Granada,Mallorca,,,,,,,2.5,3,3.1,2.45,3.1,3,2.5,3.1,3.05,2.57,3.04,3.3,2.45,3,3.1,2.45,3.1,2.9,2.61,3.2,3.31,2.51,3.09,3.1,2.37,1.57,2.51,1.59,2.51,1.63,2.42,1.57,-0.25,2.14,1.77,2.16,1.8,2.19,1.82,2.12,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/12/2021,15:15,Ath Bilbao,Betis,,,,,,,2.15,3.25,3.5,2.2,3.2,3.5,2.25,3.3,3.3,2.29,3.29,3.54,2.15,3.3,3.4,2.2,3.2,3.25,2.36,3.42,3.54,2.25,3.27,3.39,2.1,1.72,2.21,1.74,2.24,1.76,2.15,1.72,-0.25,1.95,1.95,1.95,1.97,1.99,1.99,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/12/2021,17:30,Getafe,Osasuna,,,,,,,2.4,2.9,3.4,2.4,2.95,3.25,2.5,2.85,3.35,2.53,2.95,3.48,2.45,2.9,3.25,2.4,2.8,3.3,2.54,3.1,3.5,2.47,2.93,3.35,3.2,1.36,3.05,1.41,3.22,1.42,3.08,1.37,-0.25,2.09,1.81,2.11,1.83,2.12,1.86,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/12/2021,20:00,Real Madrid,Cadiz,,,,,,,1.2,7.5,11,1.25,6.25,11.5,1.25,6.25,11,1.24,6.82,12.54,1.24,6,11,1.22,6,11,1.28,7.5,13.51,1.24,6.51,11.43,1.44,2.75,1.45,2.88,1.49,2.93,1.45,2.76,-1.75,1.86,2.04,1.88,2.03,1.96,2.04,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/12/2021,20:00,Levante,Valencia,,,,,,,2.7,3.2,2.75,2.6,3.2,2.75,2.65,3.25,2.75,2.79,3.38,2.72,2.7,3.1,2.7,2.63,3.2,2.63,2.84,3.45,2.78,2.69,3.27,2.71,2.1,1.72,2.08,1.83,2.13,1.85,2.06,1.78,0,1.94,1.96,1.99,1.93,1.99,2.01,1.94,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,17/12/2021,20:00,Girona,Burgos,,,,,,,1.5,4,7,1.51,3.6,6,1.5,3.9,6.75,1.53,3.97,8.07,1.5,3.7,7,1.5,3.9,7,1.57,4.13,8.07,1.5,3.93,6.97,2.07,1.72,2.15,1.76,2.28,1.78,2.12,1.71,-1,1.88,1.98,1.93,1.98,2.02,2.01,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,18/12/2021,15:00,Ibiza,Sp Gijon,,,,,,,2.4,3.1,3.2,2.25,2.85,3.2,2.35,2.85,3.05,2.43,2.91,3.53,2.2,2.9,3.6,2.4,2.9,3.3,2.5,3.1,3.56,2.39,2.92,3.26,2.5,1.5,2.53,1.55,2.7,1.57,2.49,1.52,-0.25,2.05,1.8,2.03,1.85,2.12,1.86,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,18/12/2021,15:00,Malaga,Leganes,,,,,,,2.7,3.1,2.75,2.65,2.7,2.75,2.7,2.75,2.8,2.88,2.96,2.83,2.45,2.9,3.1,2.8,2.8,2.88,2.98,3.1,3.11,2.77,2.89,2.77,2.7,1.44,2.89,1.43,2.91,1.47,2.79,1.42,0,1.95,1.9,1.95,1.92,2.06,2.03,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,18/12/2021,17:15,Las Palmas,Eibar,,,,,,,2.15,3.2,3.6,2.05,3.1,3.3,2.15,3,3.5,2.15,3.12,3.95,2.2,3.1,3.3,2.1,3.13,3.7,2.15,3.38,4,2.11,3.13,3.65,2.3,1.6,2.3,1.65,2.32,1.68,2.26,1.61,-0.25,1.83,2.02,1.82,2.07,1.87,2.1,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/12/2021,13:00,Fuenlabrada,Oviedo,,,,,,,2.87,3.1,2.62,2.95,2.8,2.4,2.8,2.85,2.5,3.03,2.97,2.69,2.88,2.9,2.55,2.88,2.9,2.6,3.05,3.15,2.73,2.91,2.97,2.58,2.5,1.5,2.6,1.52,2.61,1.52,2.52,1.5,0,2.02,1.83,2.06,1.83,2.1,1.89,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/12/2021,15:00,Ponferradina,Amorebieta,,,,,,,1.85,3.5,4.33,1.83,3.1,4.33,1.9,3.2,4.2,1.81,3.4,5.16,1.85,3.2,4.33,1.8,3.25,4.6,1.9,3.53,5.2,1.82,3.33,4.58,2.3,1.6,2.42,1.59,2.42,1.64,2.33,1.59,-0.5,1.83,2.02,1.81,2.08,1.89,2.1,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/12/2021,15:00,Zaragoza,Tenerife,,,,,,,2.45,3,3.2,2.37,2.8,3.1,2.45,2.85,3,2.46,3.01,3.33,2.45,2.88,3.1,2.45,2.88,3.13,2.55,3.08,3.34,2.42,2.95,3.17,2.7,1.44,2.75,1.47,2.75,1.47,2.68,1.44,-0.25,2.1,1.77,2.07,1.81,2.16,1.85,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/12/2021,17:15,Cartagena,Mirandes,,,,,,,2.05,3.25,4,2.05,3,3.4,2.1,3.1,3.35,2.14,3.35,3.65,2.15,3.1,3.4,2.05,3.2,3.6,2.22,3.42,4,2.12,3.24,3.48,2.15,1.66,2.23,1.68,2.29,1.73,2.19,1.66,-0.25,1.73,2.08,1.83,2.05,1.86,2.19,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/12/2021,17:15,Huesca,Alcorcon,,,,,,,1.75,3.6,5,1.68,3.25,5,1.73,3.3,4.6,1.74,3.48,5.6,1.75,3.3,4.8,1.73,3.3,5.25,1.78,3.6,5.6,1.74,3.41,5.01,2.25,1.61,2.38,1.61,2.41,1.63,2.31,1.59,-0.75,2,1.85,2,1.87,2.06,1.89,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/12/2021,17:15,Sociedad B,Valladolid,,,,,,,3.5,3.25,2.15,3.25,3.1,2.05,3.2,3.1,2.2,3.69,3.24,2.17,3.25,3.1,2.2,3.5,3.13,2.1,3.72,3.42,2.23,3.41,3.22,2.15,2.15,1.66,2.25,1.67,2.25,1.72,2.16,1.67,0.25,2,1.85,2.02,1.85,2.07,1.9,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/12/2021,20:00,Lugo,Almeria,,,,,,,3.6,3.5,2,3.5,3.1,2,3.35,3.25,2.1,3.68,3.61,2.04,3.4,3.2,2.1,3.75,3.2,2,3.75,3.61,2.17,3.54,3.38,2.04,2.1,1.7,2.11,1.75,2.21,1.78,2.11,1.71,0.5,1.83,2.02,1.84,2.04,1.87,2.17,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,17/12/2021,17:00,Giresunspor,Altay,,,,,,,1.85,3.8,3.75,1.98,3.4,3.6,1.95,3.55,3.9,1.93,3.69,4.13,1.95,3.3,3.9,1.93,3.5,4,1.98,3.84,4.2,1.92,3.58,3.84,1.85,2,1.87,2.03,1.89,2.1,1.83,1.97,-0.5,1.93,1.93,1.93,1.97,2,2.02,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,18/12/2021,10:30,Kasimpasa,Sivasspor,,,,,,,2.75,3.4,2.45,2.9,3.4,2.3,2.85,3.35,2.45,2.95,3.38,2.55,2.8,3.25,2.45,2.88,3.25,2.5,2.95,3.46,2.55,2.84,3.32,2.45,2.05,1.8,2.12,1.78,2.16,1.84,2.04,1.77,0,2.05,1.8,2.11,1.82,2.13,1.85,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,18/12/2021,13:00,Konyaspor,Antalyaspor,,,,,,,2,3.6,3.5,1.93,3.4,3.8,2.05,3.55,3.45,2.05,3.54,3.88,2.05,3.4,3.5,2.05,3.4,3.75,2.07,3.66,4,2.01,3.48,3.63,1.98,1.88,2.03,1.86,2.04,1.92,1.96,1.84,-0.5,2.02,1.83,2.05,1.86,2.07,1.88,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,18/12/2021,13:00,Trabzonspor,Hatayspor,,,,,,,1.75,3.75,4.33,1.73,3.75,4.33,1.8,3.85,4.1,1.83,3.88,4.43,1.78,3.6,4.33,1.8,3.75,4.33,1.85,4,4.5,1.79,3.78,4.19,1.75,2.05,1.79,2.11,1.82,2.16,1.76,2.06,-0.75,2.02,1.83,2.09,1.83,2.09,1.86,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,18/12/2021,16:00,Alanyaspor,Ad. Demirspor,,,,,,,2.2,3.5,3,2.1,3.5,3.2,2.25,3.5,3,2.32,3.63,3.12,2.2,3.5,3,2.3,3.4,3.1,2.34,3.7,3.2,2.24,3.52,3.03,1.8,2,1.79,2.1,1.83,2.11,1.78,2.03,-0.25,1.98,1.88,2.01,1.9,2.03,1.93,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,18/12/2021,16:00,Galatasaray,Buyuksehyr,,,,,,,2.05,3.5,3.5,1.98,3.7,3.4,2.1,3.55,3.35,2.15,3.74,3.39,2.1,3.3,3.4,2.1,3.4,3.5,2.18,3.81,3.52,2.08,3.55,3.36,1.95,1.9,2.01,1.88,2.05,1.95,1.93,1.87,-0.25,1.77,2.02,1.87,2.04,1.9,2.11,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/12/2021,10:30,Rizespor,Yeni Malatyaspor,,,,,,,2.2,3.3,3.3,2.1,3.4,3.2,2.25,3.3,3.2,2.23,3.59,3.33,2.2,3.25,3.25,2.25,3.25,3.25,2.25,3.59,3.38,2.18,3.39,3.23,2.1,1.77,2.05,1.85,2.13,1.86,2.02,1.79,-0.25,1.9,1.95,1.93,1.98,1.94,2,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/12/2021,13:00,Goztep,Karagumruk,,,,,,,2.3,3.4,3,2.3,3.4,2.9,2.4,3.35,2.9,2.4,3.65,2.96,2.38,3.3,2.88,2.4,3.3,3,2.41,3.65,3,2.35,3.45,2.88,1.88,1.98,1.89,2,1.94,2.04,1.85,1.94,-0.25,2.05,1.8,2.09,1.83,2.12,1.86,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/12/2021,13:00,Kayserispor,Gaziantep,,,,,,,2.6,3.25,2.7,2.5,3.3,2.7,2.55,3.3,2.75,2.61,3.45,2.82,2.5,3.25,2.75,2.6,3.2,2.8,2.61,3.45,2.9,2.52,3.32,2.74,2.02,1.83,2.04,1.85,2.08,1.86,1.99,1.81,0,1.83,2.02,1.88,2.03,1.88,2.06,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/12/2021,16:00,Fenerbahce,Besiktas,,,,,,,2.2,3.5,3.1,2.1,3.5,3.1,2.25,3.5,3.05,2.2,3.67,3.26,2.15,3.4,3.2,2.25,3.4,3.13,2.28,3.72,3.4,2.18,3.52,3.12,1.8,2,1.74,2.16,1.8,2.23,1.74,2.09,-0.25,1.93,1.93,1.92,1.98,1.98,1.98,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
