Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,25/04/2022,17:00,Como,Vicenza,,,,,,,2.87,3.25,2.15,3,3.25,2.3,3.1,3.25,2.3,3.43,3.53,2.18,,,,3.3,3.25,2.3,3.43,3.53,2.3,3.19,3.3,2.2,2,1.85,2.08,1.79,2.12,1.88,2.01,1.77,0.25,1.93,1.93,2.01,1.88,2.01,1.97,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,25/04/2022,19:30,Perugia,Parma,,,,,,,1.9,3.2,3.6,1.95,3.25,4,2,3.25,3.8,1.92,3.32,4.69,,,,2,3.25,4.2,2.01,3.4,4.69,1.94,3.25,4.09,2.3,1.6,2.32,1.65,2.38,1.65,2.29,1.59,-0.5,1.98,1.88,1.92,1.97,2.01,1.97,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/04/2022,19:00,Twente,Sparta Rotterdam,,,,,,,1.61,3.8,6,1.62,3.8,5.75,1.63,3.65,5.75,1.64,3.86,6.15,1.6,3.7,5.8,1.62,3.75,5.5,1.73,3.9,6.5,1.63,3.76,5.82,2.05,1.75,2.14,1.76,2.16,1.8,2.08,1.75,-0.75,1.83,2.07,1.83,2.09,1.85,2.17,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,23/04/2022,15:30,Nijmegen,Ajax,,,,,,,13,7,1.2,12.5,7,1.21,12,7,1.2,12.85,6.87,1.23,13,6.5,1.2,13,7,1.18,14,7.4,1.24,12.28,6.87,1.21,1.36,3.1,1.42,2.96,1.42,3.12,1.37,3.01,2,1.91,1.99,1.93,1.96,1.97,2.01,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,23/04/2022,17:45,AZ Alkmaar,Heerenveen,,,,,,,1.44,4.33,8.5,1.43,4.5,7.25,1.43,4.6,7,1.42,4.99,7.91,1.4,4.33,8,1.4,4.6,7.5,1.45,5.1,8.5,1.41,4.7,7.61,1.72,2.07,1.74,2.17,1.77,2.26,1.71,2.12,-1.25,1.95,1.95,1.95,1.95,1.97,1.97,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,23/04/2022,19:00,Waalwijk,Zwolle,,,,,,,2.87,3.2,2.62,2.7,3.2,2.65,2.75,3.1,2.55,2.77,3.44,2.66,2.7,3.2,2.6,2.7,3.2,2.6,2.87,3.45,2.75,2.74,3.26,2.61,2.05,1.75,2.08,1.81,2.11,1.83,2.05,1.77,0,2.01,1.89,1.99,1.91,2.04,1.93,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,23/04/2022,20:00,Cambuur,PSV Eindhoven,,,,,,,9.5,5.25,1.33,8.5,5.75,1.32,8.25,6,1.3,9.58,6.18,1.31,9.5,5.25,1.29,9.5,5.5,1.29,10,6.4,1.35,8.93,5.83,1.3,1.44,2.7,1.43,2.94,1.44,3.02,1.41,2.85,1.5,2.03,1.87,2.05,1.85,2.08,1.9,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,24/04/2022,11:15,Willem II,Vitesse,,,,,,,3.6,3.5,2.05,3.5,3.4,2.05,3.45,3.4,2.1,3.77,3.54,2.08,3.5,3.4,2.05,3.6,3.4,2,3.81,3.63,2.1,3.58,3.47,2.04,1.95,1.9,2,1.89,2,2,1.93,1.87,0.25,2.05,1.75,2.13,1.79,2.14,1.84,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,24/04/2022,13:30,Feyenoord,Utrecht,,,,,,,1.36,5.5,7,1.39,5,7.5,1.4,5.25,7,1.37,5.49,8.2,1.35,4.8,8,1.33,5,8,1.4,5.6,8.4,1.37,5.21,7.57,1.47,2.6,1.46,2.83,1.48,2.86,1.45,2.7,-1.5,2.04,1.86,2.02,1.89,2.06,1.89,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,24/04/2022,13:30,Groningen,Heracles,,,,,,,2.05,3.2,4,2.1,3.4,3.5,2.1,3.2,3.55,2.11,3.49,3.72,2.05,3.25,3.6,2.05,3.3,3.6,2.13,3.55,4,2.07,3.38,3.6,2.07,1.72,2.09,1.8,2.11,1.81,2.03,1.78,-0.25,1.75,2.05,1.82,2.1,1.85,2.12,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,24/04/2022,15:45,For Sittard,Go Ahead Eagles,,,,,,,2.4,3.25,3.1,2.37,3.25,3,2.35,3.15,3.05,2.39,3.49,3.1,2.35,3.25,3,2.3,3.3,3,2.43,3.52,3.27,2.35,3.35,3.02,1.95,1.9,1.97,1.92,1.99,1.95,1.91,1.88,-0.25,2.08,1.82,2.06,1.85,2.09,1.89,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,22/04/2022,20:15,Vizela,Arouca,,,,,,,1.95,3.4,3.75,2,3.5,3.5,2.05,3.3,3.85,2.05,3.46,3.97,2.05,3.3,3.6,2,3.4,3.6,2.1,3.6,3.97,2.03,3.4,3.71,2.02,1.83,2.01,1.88,2.03,1.93,1.95,1.85,-0.5,2.04,1.86,2.05,1.86,2.08,1.88,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,23/04/2022,15:30,Portimonense,Moreirense,,,,,,,2.4,3.2,3,2.3,3.2,3,2.45,3.2,3,2.47,3.32,3.11,2.38,3.1,3.1,2.38,3.2,3,2.48,3.38,3.11,2.4,3.23,2.99,2.15,1.66,2.25,1.69,2.28,1.73,2.18,1.67,-0.25,2.08,1.82,2.11,1.81,2.13,1.86,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,23/04/2022,18:00,Benfica,Famalicao,,,,,,,1.33,5,8,1.35,4.8,8.25,1.37,5.25,7.75,1.34,5.48,9.87,1.33,4.75,9,1.33,5,8.5,1.38,5.5,9.87,1.34,5.09,8.51,1.6,2.3,1.61,2.41,1.64,2.41,1.6,2.32,-1.5,2.05,1.85,2.03,1.88,2.08,1.88,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,23/04/2022,18:00,Santa Clara,Maritimo,,,,,,,2.1,3.2,3.5,2.15,3.1,3.5,2.2,3.2,3.5,2.23,3.27,3.65,2.15,3.2,3.4,2.1,3.2,3.5,2.23,3.37,3.65,2.16,3.22,3.49,2.25,1.61,2.35,1.65,2.36,1.72,2.26,1.63,-0.25,1.87,2.03,1.9,2.01,1.9,2.04,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,23/04/2022,20:30,Gil Vicente,Pacos Ferreira,,,,,,,1.7,3.6,5,1.71,3.6,4.8,1.73,3.65,4.8,1.74,3.76,5.31,1.73,3.5,4.8,1.7,3.5,5,1.75,3.77,5.31,1.72,3.63,4.96,2.07,1.72,2.09,1.8,2.12,1.83,2.04,1.76,-0.75,1.94,1.96,1.96,1.94,1.98,1.99,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,24/04/2022,18:00,Estoril,Belenenses,,,,,,,1.72,3.3,5.25,1.77,3.3,4.8,1.8,3.35,4.9,1.83,3.46,5.13,1.78,3.2,5,1.75,3.4,4.8,1.83,3.47,5.25,1.8,3.36,4.86,2.25,1.61,2.27,1.68,2.38,1.72,2.25,1.63,-0.75,2.04,1.86,2.1,1.81,2.12,1.87,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,24/04/2022,20:30,Tondela,Guimaraes,,,,,,,3.5,3.5,1.95,3.4,3.5,2.05,3.5,3.5,2.05,3.73,3.6,2.07,3.5,3.4,2.05,3.6,3.4,2,3.73,3.68,2.09,3.51,3.51,2.04,1.9,1.95,1.88,2.01,1.92,2.01,1.86,1.93,0.5,1.86,2.04,1.85,2.07,1.87,2.09,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,25/04/2022,18:00,Sp Braga,Porto,,,,,,,4,3.6,1.8,4,3.8,1.78,4.1,3.75,1.83,4.3,3.83,1.85,4.2,3.7,1.8,4.1,3.6,1.83,4.4,3.9,1.87,4.06,3.73,1.83,1.75,2.05,1.79,2.09,1.82,2.13,1.74,2.07,0.5,2.02,1.88,2.05,1.85,2.07,1.89,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,25/04/2022,20:30,Boavista,Sp Lisbon,,,,,,,7,4.2,1.44,7,4.4,1.43,7.25,4.4,1.45,8.42,4.42,1.44,8,4.2,1.42,8,4.33,1.4,8.5,4.55,1.46,7.62,4.36,1.42,1.95,1.9,1.98,1.88,2,1.93,1.93,1.86,1.25,1.86,2.04,1.89,2,1.89,2.05,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,23/04/2022,12:00,Motherwell,Rangers,,,,,,,10,4.75,1.33,9.5,4.8,1.33,9.5,5.25,1.33,10.55,5.25,1.34,9.5,4.8,1.32,10,5.25,1.3,10.55,5.5,1.37,9.59,5.04,1.32,1.72,2.1,1.76,2.16,1.78,2.18,1.72,2.09,1.5,1.85,2,1.89,2.02,1.91,2.06,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,23/04/2022,15:00,Aberdeen,Livingston,,,,,,,2,3.3,3.8,2,3.1,3.9,2.05,3.2,3.95,2.09,3.18,4.24,2,3.1,4,2,3.25,4,2.09,3.35,4.4,2.03,3.19,3.97,2.37,1.57,2.6,1.54,2.6,1.59,2.42,1.54,-0.5,2.02,1.83,2.09,1.83,2.09,1.88,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,23/04/2022,15:00,Dundee,St Johnstone,,,,,,,2.55,3.1,2.87,2.55,2.9,2.9,2.65,3,2.95,2.75,2.99,3.04,2.62,2.88,2.9,2.63,2.9,3,2.76,3.15,3.04,2.65,2.95,2.92,2.75,1.44,2.84,1.47,2.88,1.5,2.7,1.45,0,1.8,2.05,1.86,2.05,1.86,2.08,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,23/04/2022,15:00,St Mirren,Hibernian,,,,,,,3.1,3.2,2.4,3.1,3,2.35,3.15,3.15,2.35,3.32,3.16,2.44,3.1,3.1,2.38,3.13,3.1,2.38,3.32,3.24,2.45,3.17,3.1,2.38,2.37,1.57,2.47,1.59,2.47,1.64,2.38,1.57,0.25,1.8,2.05,1.85,2.07,1.86,2.08,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,24/04/2022,14:30,Ross County,Celtic,,,,,,,13,5.5,1.25,10.5,5.75,1.26,11,6,1.27,12.03,5.97,1.27,11,5.5,1.25,10,5.75,1.25,13,6,1.28,11.18,5.74,1.26,1.57,2.37,1.59,2.45,1.59,2.48,1.55,2.39,1.75,1.88,1.98,1.89,1.99,1.92,2.03,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,24/04/2022,15:00,Dundee United,Hearts,,,,,,,3.8,3.5,2,3.5,3.4,2,3.65,3.45,2.05,4.01,3.52,2.02,3.7,3.3,2,3.7,3.3,2,4.01,3.6,2.05,3.72,3.42,2.01,2.02,1.83,2.05,1.85,2.09,1.85,2.01,1.78,0.5,1.83,2.02,1.89,2.02,1.89,2.06,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,22/04/2022,19:45,Kilmarnock,Arbroath,,,,,,,1.85,3.3,4,1.9,3.2,4.1,1.95,3.05,4.2,1.85,3.39,4.68,1.85,3.1,4.2,1.9,3.25,4.4,1.95,3.4,4.7,1.89,3.24,4.25,2.4,1.53,2.39,1.59,2.45,1.6,2.37,1.55,-0.5,1.9,1.95,1.85,2,1.95,2,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,23/04/2022,15:00,Hamilton,Raith Rvs,,,,,,,2.4,3.2,2.62,2.4,3.2,2.8,2.45,3.1,2.8,2.48,3.24,2.92,2.45,3,2.8,2.38,3,2.75,2.7,3.32,2.96,2.44,3.17,2.83,2.15,1.66,2.18,1.67,2.26,1.7,2.16,1.64,0,1.83,2.02,1.78,2.1,1.83,2.11,1.76,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,23/04/2022,15:00,Morton,Inverness C,,,,,,,2.8,3.2,2.2,2.95,3.1,2.3,2.9,3.1,2.3,3.08,3.16,2.42,2.9,3,2.35,2.9,3,2.25,3.12,3.25,2.43,2.99,3.14,2.34,2.2,1.65,2.31,1.6,2.32,1.65,2.23,1.61,0.25,1.83,2.02,1.79,2.08,1.87,2.1,1.78,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,23/04/2022,15:00,Partick,Dunfermline,,,,,,,2.1,3.25,3,2.15,3.2,3.2,2.2,3.1,3.2,2.32,3.19,3.23,2.15,3.1,3.2,2.15,3,3.1,2.34,3.3,3.3,2.22,3.17,3.18,2.2,1.65,2.24,1.64,2.28,1.67,2.19,1.63,-0.25,1.95,1.9,1.99,1.86,1.99,1.95,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,23/04/2022,15:00,Queen of Sth,Ayr,,,,,,,2.8,3.2,2.25,2.85,3.25,2.3,2.85,3.1,2.35,2.95,3.38,2.38,3,3.1,2.25,2.8,3.1,2.25,3.04,3.41,2.4,2.9,3.26,2.33,2.07,1.72,2.03,1.78,2.11,1.78,2.04,1.72,0.25,1.77,2.1,1.81,2.07,1.83,2.14,1.78,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,23/04/2022,15:00,Clyde,Airdrie Utd,,,,,,,4,3.8,1.66,4.2,3.6,1.68,4.2,3.6,1.7,4.86,3.94,1.65,4.8,3.7,1.6,4.75,3.75,1.67,5,4,1.74,4.54,3.81,1.66,1.75,2.05,1.75,2.06,1.78,2.2,1.73,2.03,0.75,1.9,1.95,2.02,1.83,2.02,1.95,1.93,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,23/04/2022,15:00,Cove Rangers,Dumbarton,,,,,,,1.36,4.2,7,1.34,4.5,7.25,1.35,4.5,7.5,1.35,4.89,8.44,1.33,4.33,8.5,1.33,4.6,8.5,1.38,5.1,10,1.34,4.64,7.9,1.75,2.05,1.77,2.03,1.89,2.06,1.76,1.98,-1.25,1.88,1.98,1.83,2.01,1.89,2.05,1.82,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,23/04/2022,15:00,Falkirk,Alloa,,,,,,,2,3.4,3.1,2.05,3.3,3.1,,,,2.09,3.54,3.29,2.05,3.3,3.2,2.05,3.4,3.3,2.13,3.61,3.36,2.06,3.46,3.19,1.75,2.05,1.83,2,1.83,2.05,1.77,1.97,-0.25,1.83,2.02,1.83,2.02,1.85,2.02,1.81,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,23/04/2022,15:00,Montrose,Queens Park,,,,,,,2.2,3.25,2.87,2.15,3.3,2.85,2.25,3.25,2.9,2.23,3.52,3.01,2.2,3.2,3,2.25,3.25,3.1,2.28,3.6,3.1,2.21,3.38,2.95,1.83,2.02,1.92,1.9,1.95,2.02,1.87,1.87,-0.25,2,1.85,1.95,1.88,2,1.95,1.94,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,23/04/2022,15:00,Peterhead,East Fife,,,,,,,1.8,3.3,3.8,1.77,3.5,3.8,1.85,3.45,3.7,1.88,3.74,3.78,1.83,3.4,3.8,1.85,3.5,3.9,1.92,3.82,3.9,1.85,3.58,3.74,1.8,2,1.83,2,1.92,2.03,1.79,1.96,-0.5,1.88,1.98,1.88,1.96,1.88,2,1.85,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,22/04/2022,19:45,Edinburgh City,Annan Athletic,,,,,,,2.45,3.25,2.5,2.5,3.3,2.45,2.5,3.25,2.5,2.6,3.56,2.42,2.6,3.2,2.5,2.6,3.4,2.5,2.68,3.69,2.6,2.57,3.41,2.46,1.88,1.98,1.81,2.02,1.89,2.05,1.81,1.93,0,1.88,1.98,1.99,1.85,1.99,1.98,1.93,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,23/04/2022,15:00,Albion Rvs,Stirling,,,,,,,2.5,3.2,2.5,2.5,3.2,2.5,2.55,3.15,2.5,2.86,3.44,2.36,2.55,3.1,2.6,2.7,3.2,2.55,2.91,3.53,2.6,2.67,3.29,2.45,2.02,1.83,2.03,1.81,2.03,1.87,1.96,1.78,0,1.95,1.9,2.1,1.74,2.1,1.91,1.97,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,23/04/2022,15:00,Elgin,Cowdenbeath,,,,,,,1.72,3.4,4,1.8,3.4,3.8,,,,1.89,3.58,3.89,1.83,3.25,4,1.83,3.4,4.2,1.92,3.66,4.5,1.83,3.47,3.94,2.02,1.83,2.05,1.76,2.06,1.83,1.98,1.76,-0.5,1.8,2.05,1.89,1.94,1.89,2.05,1.83,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,23/04/2022,15:00,Kelty Hearts,Forfar,,,,,,,1.57,3.8,5.25,1.6,3.75,4.6,1.63,3.7,4.7,1.68,3.95,4.68,1.6,3.6,5,1.62,3.8,5,1.7,4.06,5.25,1.63,3.81,4.72,1.7,2.1,1.79,2.01,1.8,2.1,1.74,2.02,-0.75,1.75,2.05,1.88,1.96,1.88,2.05,1.82,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,23/04/2022,15:00,Stenhousemuir,Stranraer,,,,,,,2.37,3.25,2.7,2.3,3.25,2.7,2.4,3.2,2.65,2.32,3.52,2.87,2.4,3.2,2.7,2.45,3.25,2.75,2.46,3.6,2.92,2.34,3.36,2.76,1.95,1.9,1.97,1.85,1.97,1.9,1.89,1.84,0,1.83,2.02,1.71,2.13,1.83,2.14,1.76,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,24/04/2022,20:00,Barcelona,Vallecano,,,,,,,1.3,5.5,10,1.29,5.75,10,1.3,5.75,9,1.33,5.56,10.84,1.29,5.25,10,1.25,5.5,10,1.35,6.03,11.07,1.3,5.66,10.03,1.53,2.5,1.56,2.59,1.56,2.63,1.52,2.52,-1.5,1.87,2.03,1.91,2.01,1.91,2.07,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/04/2022,20:00,Tenerife,Huesca,,,,,,,2.1,3.2,3.8,2.05,3.1,3.4,2.1,2.85,3.65,2.2,3.08,4.02,2,3.2,3.9,2.1,3,3.5,2.2,3.28,4.07,2.14,3.04,3.7,2.35,1.57,2.45,1.6,2.45,1.62,2.34,1.57,-0.25,1.85,2,1.85,2.06,1.9,2.06,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,23/04/2022,13:00,Sociedad B,Amorebieta,,,,,,,2.3,3.25,3.25,2.2,3,3.1,2.2,3.05,3.2,2.31,3.32,3.29,2.05,3.25,3.6,2.3,3.1,3.3,2.37,3.42,3.32,2.25,3.18,3.22,2.1,1.7,2.19,1.7,2.21,1.79,2.12,1.7,-0.25,1.98,1.88,1.97,1.89,2.02,1.93,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,23/04/2022,15:15,Cartagena,Girona,,,,,,,3,3.3,2.4,2.85,3.2,2.25,2.9,3.15,2.3,2.99,3.36,2.53,3,3.1,2.4,2.9,3.3,2.38,3.15,3.47,2.53,2.96,3.28,2.36,1.95,1.9,2.04,1.86,2.04,1.95,1.89,1.88,0.25,1.8,2.05,1.77,2.15,1.87,2.15,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,23/04/2022,15:15,Fuenlabrada,Ponferradina,,,,,,,2.62,3.1,2.87,2.5,3,2.65,2.75,3.2,2.5,2.61,3.3,2.93,2.62,3.1,2.7,2.6,3.13,2.8,2.75,3.35,2.93,2.59,3.11,2.78,2.15,1.66,2.21,1.72,2.25,1.72,2.16,1.67,0,1.85,2,1.84,2.08,1.95,2.08,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,23/04/2022,17:30,Malaga,Eibar,,,,,,,3.1,3.2,2.45,2.9,3,2.3,2.95,3,2.35,3.22,3.19,2.41,3,3,2.45,3.1,3,2.45,3.22,3.2,2.54,3.01,3.09,2.42,2.25,1.61,2.41,1.59,2.43,1.63,2.31,1.58,0.25,1.8,2.05,1.83,2.05,1.85,2.13,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/04/2022,13:00,Alcorcon,Oviedo,,,,,,,4.33,3.3,1.9,4.1,3.1,1.87,4.6,3.25,1.8,4.52,3.34,1.92,3.7,3.1,2.1,4.33,3.13,1.9,4.75,3.39,1.99,4.3,3.24,1.9,2.4,1.53,2.46,1.57,2.56,1.58,2.41,1.54,0.5,1.93,1.93,1.95,1.92,1.98,1.99,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/04/2022,15:15,Ibiza,Las Palmas,,,,,,,3.25,3.3,2.3,2.95,3.1,2.2,3,3.1,2.25,3.33,3.24,2.32,2.8,3.25,2.45,3.1,3.2,2.25,3.35,3.49,2.33,3.14,3.22,2.27,2,1.85,1.97,1.88,2.05,1.93,1.95,1.82,0.25,1.88,1.98,1.89,1.98,1.97,2.01,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/04/2022,15:15,Mirandes,Valladolid,,,,,,,3.75,3.6,1.95,3.5,3.4,1.9,3.5,3.4,1.97,3.83,3.61,1.99,3.5,3.4,2.05,3.6,3.5,1.93,4,3.67,2.04,3.6,3.52,1.97,1.83,2.02,1.83,2.04,1.87,2.06,1.79,1.99,0.5,1.88,1.98,1.88,1.99,1.92,2.04,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/04/2022,17:30,Lugo,Leganes,,,,,,,2.8,2.9,2.8,2.75,2.8,2.6,2.7,2.8,2.65,2.85,2.95,2.88,2.75,3,2.7,2.75,2.9,2.7,2.9,3.08,2.9,2.77,2.89,2.75,2.5,1.5,2.59,1.52,2.59,1.53,2.51,1.49,0,1.95,1.9,1.93,1.94,2,1.98,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/04/2022,17:30,Zaragoza,Burgos,,,,,,,1.95,3.4,4,1.93,3,3.9,2,3,3.95,2.04,3.03,4.53,1.85,3.25,4.5,1.95,3.1,4.1,2.05,3.4,4.73,2,3.05,4.15,2.5,1.5,2.6,1.52,2.63,1.53,2.52,1.49,-0.5,2,1.85,2.04,1.83,2.05,1.88,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/04/2022,20:00,Almeria,Sp Gijon,,,,,,,1.57,3.8,6.5,1.51,3.7,5.75,1.57,3.5,6,1.56,3.9,6.75,1.63,3.5,5.8,1.55,3.75,6,1.62,3.95,6.75,1.57,3.73,6.03,2.05,1.75,2.09,1.78,2.12,1.8,2.05,1.74,-1,2.02,1.83,2.05,1.83,2.1,1.9,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/04/2022,18:30,Rizespor,Fenerbahce,,,,,,,6,3.8,1.53,5,4.1,1.58,5.5,4.1,1.57,5.73,4.34,1.6,5.8,4,1.55,5.75,4.2,1.55,6,4.4,1.61,5.55,4.21,1.56,1.72,2.07,1.76,2.14,1.78,2.23,1.73,2.1,1,1.88,1.98,1.91,2,1.96,2.01,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,23/04/2022,14:00,Gaziantep,Goztep,,,,,,,1.8,3.6,4.2,1.85,3.6,3.8,1.9,3.7,3.95,1.88,3.94,4.13,1.85,3.6,3.9,1.85,3.75,4,1.94,4.02,4.2,1.85,3.77,3.96,1.7,2.1,1.71,2.23,1.76,2.23,1.69,2.15,-0.5,1.83,2.02,1.88,2.04,1.9,2.07,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,23/04/2022,14:00,Karagumruk,Giresunspor,,,,,,,2.3,3.4,2.87,2.3,3.3,2.9,2.35,3.35,3,2.5,3.44,2.97,2.38,3.25,2.9,2.4,3.25,3,2.5,3.48,3.05,2.38,3.34,2.92,2.02,1.83,1.51,2.34,2.07,2.43,1.84,1.99,-0.25,2.05,1.8,2.14,1.78,2.14,1.87,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,23/04/2022,18:30,Ad. Demirspor,Trabzonspor,,,,,,,2.3,3.4,2.9,2.3,3.4,2.9,2.4,3.45,2.85,2.42,3.43,3.09,2.3,3.4,2.9,2.38,3.3,3,2.42,3.68,3.09,2.33,3.43,2.96,1.75,2.05,1.79,2.1,1.83,2.11,1.77,2.03,-0.25,2,1.85,2.08,1.84,2.08,1.9,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,24/04/2022,14:00,Buyuksehyr,Hatayspor,,,,,,,1.65,3.6,5.25,1.65,3.75,5,1.67,3.75,5.25,1.68,3.91,5.58,1.65,3.75,5,1.67,3.75,5.25,1.73,4.04,5.6,1.66,3.81,5.16,1.88,1.98,1.88,2.01,1.91,2.01,1.84,1.95,-0.75,1.85,2,1.88,2.04,1.89,2.04,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
