Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
F2,25/10/2024,19:00,Rodez,Lorient,,3.75,3.5,1.91,3.6,3.6,1.95,3.8,3.6,1.87,3.91,3.69,1.94,3.6,3.6,1.91,3.73,3.66,1.96,3.94,3.72,2,3.68,3.59,1.93,4,3.85,1.98,1.7,2.1,1.74,2.15,1.77,2.16,1.71,2.09,1.78,2.24,0.5,1.93,1.93,1.93,1.95,1.97,1.99,1.88,1.92,2.01,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,26/10/2024,13:00,Caen,Troyes,,1.73,3.6,4.75,1.73,3.6,4.5,1.73,3.7,4.5,1.75,3.84,4.64,1.7,3.7,4.5,1.76,3.78,4.57,1.77,3.91,4.75,1.73,3.71,4.5,1.79,3.8,4.5,1.95,1.9,1.95,1.9,1.97,1.93,1.91,1.86,1.96,1.93,-0.75,2,1.85,1.98,1.89,2.04,1.89,1.95,1.84,2.04,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,26/10/2024,13:00,Paris FC,Grenoble,,1.67,3.7,5,1.7,3.6,4.75,1.67,3.6,5,1.68,3.6,5.7,1.67,3.7,4.8,1.7,3.78,5,1.72,3.78,5.8,1.68,3.61,5.08,1.7,3.7,5.7,1.99,1.74,2.07,1.79,2.13,1.83,2.01,1.76,2.06,1.82,-0.75,1.88,1.98,1.91,1.96,1.94,2,1.87,1.91,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,26/10/2024,19:00,Ajaccio,Bastia,,2.88,2.9,2.65,2.85,2.95,2.6,2.88,2.9,2.63,2.93,3,2.64,2.8,3,2.6,2.93,3,2.63,2.96,3.1,2.67,2.87,2.96,2.61,2.94,2.96,2.82,2.7,1.44,2.85,1.43,2.88,1.46,2.74,1.42,2.58,1.43,0,2.03,1.83,2.03,1.83,2.06,1.87,2.01,1.82,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,26/10/2024,15:00,Panetolikos,Volos NFC,,1.9,3.3,4.2,1.95,3.25,3.9,1.95,3.2,4.2,1.93,3.31,4.24,1.91,3.2,3.9,1.96,3.3,4.21,1.99,3.35,4.24,1.92,3.27,4.06,1.91,3.2,4.3,2.25,1.62,2.32,1.63,2.32,1.63,2.26,1.61,2.24,1.59,-0.5,1.93,1.93,1.94,1.91,1.97,1.97,1.92,1.87,1.91,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,26/10/2024,15:30,Levadeiakos,Lamia,,1.95,3.2,4,2,3.2,3.8,1.95,3.3,4,1.99,3.11,4.27,1.95,3.25,3.6,1.97,3.34,4.11,2.02,3.34,4.27,1.97,3.18,4,2,3.2,4.1,2.3,1.6,2.42,1.58,2.43,1.6,2.34,1.57,2.26,1.58,-0.5,2,1.85,2.01,1.85,2.03,1.9,1.97,1.82,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,26/10/2024,18:00,Panserraikos,AEK,,7.5,4.75,1.36,7.25,5,1.37,8,4.75,1.33,7.5,5.18,1.36,7.5,4.75,1.33,7.9,5,1.38,8,5.2,1.4,7.44,4.91,1.36,8.6,5.1,1.38,1.65,2.2,1.64,2.29,1.71,2.29,1.64,2.2,1.65,2.5,1.25,2.03,1.83,2.04,1.82,2.04,1.89,1.98,1.81,1.94,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,27/10/2024,15:00,Asteras Tripolis,Olympiakos,,8,4.1,1.42,7.5,4.33,1.43,8,4.33,1.4,7.45,4.49,1.41,7.5,4.33,1.36,7.7,4.5,1.43,8,4.5,1.44,7.33,4.34,1.41,1.04,4.2,1.22,1.93,1.93,1.9,1.92,1.96,1.93,1.88,1.88,1.53,1.59,1.25,1.83,2.03,1.85,1.98,1.86,2.07,1.81,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,27/10/2024,16:00,Panathinaikos,Aris,,1.73,3.5,4.75,1.68,3.7,4.8,1.73,3.6,4.75,1.74,3.5,4.99,1.67,3.6,4.4,1.77,3.75,4.55,1.77,3.75,5.5,1.71,3.58,4.76,1.75,1.82,1.82,1.98,1.88,1.98,1.84,1.99,1.9,1.92,1.84,1.93,1.57,-0.75,1.98,1.88,1.99,1.85,1.99,1.98,1.91,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,27/10/2024,19:00,PAOK,OFI Crete,,1.27,5,11,1.27,5.75,9.75,1.25,5.5,10.5,1.31,5.55,8.2,1.25,5.5,9,1.3,5.65,9.4,1.31,5.75,11,1.29,5.42,8.9,1.27,3.1,3.1,1.53,2.4,1.56,2.43,1.57,2.55,1.52,2.4,1.48,2.22,-1.5,1.78,2.03,1.87,1.96,1.87,2.07,1.82,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,27/10/2024,19:30,Athens Kallithea,Atromitos,,2.7,3.1,2.63,2.65,3.2,2.6,2.7,3.2,2.63,2.76,3.15,2.67,2.6,3.25,2.45,2.69,3.28,2.64,2.76,3.28,2.7,2.67,3.14,2.6,2.8,2.34,1.39,2.15,1.67,2.19,1.68,2.19,1.74,2.12,1.68,2.16,1.58,0,1.95,1.9,1.95,1.88,1.98,1.95,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/10/2024,17:30,Udinese,Cagliari,,2.2,3.3,3.3,2.25,3.1,3.4,2.25,3.2,3.5,2.29,3.21,3.58,2.3,3,3.5,2.31,3.32,3.56,2.31,3.32,3.61,2.26,3.19,3.49,2.34,3.3,3.65,2.1,1.73,2.15,1.77,2.16,1.81,2.1,1.76,2.2,1.81,-0.25,1.95,1.98,1.95,1.97,1.95,2,1.9,1.94,1.98,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/10/2024,19:45,Torino,Como,,2.63,3,2.9,2.6,3,2.87,2.63,3,3,2.75,3.03,3,2.7,3,2.9,2.8,3.07,3.02,2.8,3.15,3.02,2.7,3.03,2.93,2.78,3.1,3.1,2.2,1.67,2.33,1.67,2.33,1.71,2.25,1.67,2.36,1.72,0,1.88,2.05,1.88,2.05,1.9,2.07,1.87,2.03,1.89,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/10/2024,14:00,Napoli,Lecce,,1.25,6,12,1.31,5.5,9.75,1.25,5.5,12,1.29,5.73,11.33,1.29,5.5,11,1.31,5.9,11.8,1.32,6,12,1.29,5.62,10.86,1.3,6.2,13,1.73,2.1,1.78,2.11,1.8,2.2,1.74,2.12,1.79,2.2,-1.5,1.88,2.02,1.93,1.97,1.95,2.02,1.91,1.94,1.92,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/10/2024,19:45,Atalanta,Verona,,1.38,4.75,8,1.39,5,7.25,1.36,5,8,1.4,5.17,7.65,1.4,5,7.5,1.45,5.25,7.48,1.45,5.4,8,1.4,5.06,7.57,1.41,5.6,8.6,1.53,2.5,1.54,2.59,1.55,2.63,1.52,2.52,1.56,2.66,-1.25,1.87,2.03,1.87,2.04,1.9,2.04,1.85,1.99,1.91,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/10/2024,11:30,Parma,Empoli,,2.15,3.3,3.5,2.2,3.4,3.25,2.2,3.3,3.4,2.19,3.45,3.49,2.2,3.3,3.4,2.25,3.52,3.5,2.25,3.53,3.55,2.19,3.42,3.4,2.24,3.45,3.65,2,1.9,1.99,1.9,2.04,1.94,1.96,1.87,2,1.92,-0.25,1.89,2.01,1.89,2.02,1.91,2.04,1.87,1.96,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/10/2024,14:00,Lazio,Genoa,,1.53,4.2,6.25,1.53,4.1,6,1.5,4.33,7,1.52,4.36,6.57,1.55,4.2,6,1.58,4.46,6.42,1.58,4.46,7,1.53,4.26,6.31,1.55,4.5,7.2,1.88,2.02,1.87,2.03,1.9,2.06,1.84,2,1.89,2.06,-1,1.9,2,1.89,2.01,1.98,2.01,1.89,1.95,1.91,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/10/2024,14:00,Monza,Venezia,,2.15,3.25,3.6,2.15,3.2,3.5,2.2,3.1,3.75,2.19,3.24,3.74,2.2,3.2,3.6,2.24,3.35,3.71,2.24,3.35,3.75,2.17,3.23,3.61,2.26,3.25,3.95,2.2,1.67,2.31,1.66,2.35,1.71,2.26,1.65,2.32,1.69,-0.25,1.86,2.04,1.87,2.04,1.87,2.05,1.83,2,1.91,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/10/2024,17:00,Inter,Juventus,,1.72,3.5,5,1.77,3.5,5,1.75,3.5,5,1.76,3.58,5.3,1.8,3.4,5,1.82,3.64,5.22,1.82,3.64,5.4,1.77,3.51,5.04,1.81,3.65,5.6,2.2,1.67,2.24,1.7,2.28,1.75,2.2,1.69,2.32,1.72,-0.75,2.03,1.87,2.01,1.89,2.05,1.89,2,1.83,2.06,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/10/2024,19:45,Fiorentina,Roma,,2.55,3.4,2.75,2.5,3.3,2.75,2.63,3.25,2.8,2.6,3.24,2.95,2.6,3.2,2.8,2.66,3.4,2.9,2.69,3.4,2.95,2.58,3.27,2.83,2.7,3.4,2.96,2.07,1.83,2.07,1.83,2.12,1.86,2.04,1.8,2.08,1.8,0,1.85,2.05,1.83,2.08,1.93,2.08,1.86,2.02,1.9,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,25/10/2024,19:30,Spezia,Bari,,2,3.2,4,2.05,3.2,3.7,2,3,4,2.06,3.16,4.3,2.1,3.3,3.3,2.04,3.2,4.03,2.08,3.4,4.3,2.04,3.17,3.89,2.12,3.25,4.3,2.2,1.65,2.28,1.68,2.29,1.71,2.2,1.65,2.34,1.73,-0.5,2.03,1.83,2.07,1.85,2.07,1.88,2.02,1.8,2.12,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/10/2024,14:00,Cesena,Brescia,,1.95,3.5,3.8,1.93,3.3,3.9,1.91,3.4,3.9,1.99,3.34,4.19,1.91,3.5,3.7,1.97,3.58,3.77,2.02,3.58,4.2,1.96,3.36,3.9,1.99,3.5,4,2,1.85,2,1.87,2.06,1.9,1.96,1.82,1.96,1.81,-0.5,1.98,1.88,2,1.88,2,1.94,1.95,1.86,1.99,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/10/2024,14:00,Cosenza,Juve Stabia,,2.15,3.2,3.5,2.15,3.1,3.5,2.1,3.2,3.5,2.25,2.98,3.69,2.1,3.2,3.4,2.24,3.04,3.61,2.27,3.25,3.76,2.19,3.06,3.55,2.24,3.2,3.55,2.25,1.62,2.33,1.63,2.36,1.65,2.25,1.61,2.32,1.68,-0.25,1.88,1.98,1.91,1.95,1.94,2.02,1.86,1.95,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/10/2024,14:00,Cremonese,Salernitana,,1.85,3.5,4.2,1.85,3.5,4,1.85,3.5,4,1.87,3.62,4.35,1.8,3.7,3.9,1.87,3.72,4.07,1.91,3.72,4.4,1.86,3.55,4.09,1.88,3.6,4.3,1.9,1.95,1.89,1.98,1.94,1.98,1.85,1.92,1.91,1.96,-0.5,1.88,1.98,1.87,2.01,1.9,2.02,1.85,1.96,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/10/2024,14:00,Palermo,Reggiana,,1.75,3.5,4.75,1.75,3.6,4.4,1.75,3.5,4.6,1.77,3.73,4.82,1.73,3.6,4.4,1.78,3.7,4.53,1.82,3.73,4.9,1.76,3.6,4.58,1.8,3.6,5.1,2.05,1.75,2.05,1.82,2.09,1.82,2.02,1.77,2,1.76,-0.75,2.03,1.83,2,1.87,2.08,1.87,1.99,1.82,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/10/2024,16:15,Carrarese,Cittadella,,2.4,3.1,3.1,2.4,3.1,2.95,2.45,3,3,2.52,3.04,3.09,2.38,3.2,2.9,2.46,3.18,3.02,2.55,3.18,3.14,2.46,3.05,3.01,2.52,3,3.15,2.35,1.57,2.41,1.6,2.41,1.6,2.33,1.57,2.28,1.62,-0.25,2.1,1.78,2.15,1.76,2.15,1.83,2.08,1.75,2.12,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/10/2024,16:15,Sassuolo,Modena,,1.91,3.5,4,1.93,3.4,3.8,1.95,3.3,4,1.93,3.55,3.97,1.91,3.4,3.8,1.94,3.58,3.88,1.96,3.6,4,1.93,3.46,3.88,1.95,3.6,4.2,2.05,1.75,2.03,1.83,2.1,1.83,2.01,1.77,2.04,1.85,-0.5,1.93,1.93,1.94,1.93,1.97,1.95,1.92,1.89,1.94,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/10/2024,14:00,Catanzaro,Sudtirol,,2.25,2.85,3.6,2.35,2.85,3.4,2.3,2.88,3.4,2.33,2.8,3.81,2.4,2.9,3.1,2.36,2.78,3.72,2.4,2.88,3.81,2.32,2.79,3.57,2.38,2.52,3.5,2.6,1.44,2.62,1.5,2.63,1.52,2.55,1.48,2.38,1.43,-0.25,1.98,1.88,1.94,1.91,2.02,1.95,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/10/2024,14:00,Frosinone,Pisa,,2.63,3.3,2.63,2.55,3.2,2.7,2.7,3.2,2.7,2.8,3,2.78,2.6,3.25,2.62,2.67,3.3,2.65,2.8,3.3,2.8,2.67,3.11,2.7,2.72,3.15,2.76,2.15,1.63,2.16,1.71,2.21,1.73,2.12,1.69,2.08,1.61,0,1.93,1.93,1.93,1.92,1.94,2,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/10/2024,14:00,Sampdoria,Mantova,,1.75,3.4,5,1.77,3.5,4.5,1.75,3.6,4.5,1.75,3.43,5.2,1.73,3.6,4.4,1.78,3.74,4.49,1.83,3.74,5.2,1.76,3.49,4.73,1.75,1.91,4.4,1.98,1.88,1.94,1.89,2,1.9,1.92,1.85,1.58,1.6,-0.75,2,1.85,1.99,1.87,2.06,1.87,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,25/10/2024,19:00,Almere City,Nijmegen,,2.9,3.2,2.5,2.95,3.3,2.37,2.88,3.25,2.5,3,3.35,2.49,2.8,3.4,2.4,2.9,3.42,2.41,3.01,3.42,2.52,2.91,3.3,2.45,3.05,3.4,2.6,2,1.85,2.03,1.87,2.05,1.88,1.97,1.83,2.08,1.9,0.25,1.7,2.1,1.79,2.14,1.8,2.16,1.75,2.08,1.8,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,26/10/2024,15:30,For Sittard,Groningen,,2.05,3.5,3.5,2.1,3.4,3.5,2.05,3.3,3.5,2.1,3.32,3.65,2.1,3.4,3.3,2.1,3.48,3.46,2.16,3.5,3.69,2.1,3.38,3.5,2.12,3.6,3.75,2.05,1.8,2.07,1.81,2.09,1.85,2.02,1.79,2.16,1.84,-0.25,1.82,2.08,1.82,2.07,1.85,2.12,1.8,2.02,1.84,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,26/10/2024,17:45,PSV Eindhoven,Zwolle,,1.09,12,19,1.09,13,21,1.06,14,23,1.07,14.29,20.08,1.06,11,29,1.08,11.7,28,1.09,17,29,1.07,12.86,22.84,1.09,16,30,1.2,4.33,1.17,4.98,1.2,5.1,1.18,4.47,1.2,2.68,-2.75,1.87,2.03,1.84,2,1.91,2.05,1.83,1.98,1.71,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,26/10/2024,19:00,NAC Breda,Waalwijk,,1.85,4.1,3.6,1.93,3.7,3.75,1.85,3.75,3.9,1.86,3.78,3.99,1.85,3.7,3.8,1.89,3.75,3.91,1.93,4.1,4.1,1.88,3.75,3.88,1.92,3.9,4.2,1.75,2.05,1.81,2.04,1.85,2.1,1.79,2.01,1.83,2.1,-0.5,1.9,2,1.88,1.99,1.95,2.02,1.89,1.95,1.96,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,26/10/2024,20:00,Heerenveen,Sparta Rotterdam,,2.55,3.4,2.7,2.45,3.6,2.65,2.5,3.5,2.63,2.46,3.66,2.7,2.45,3.6,2.6,2.46,3.7,2.64,2.6,3.75,2.72,2.47,3.59,2.66,2.5,3.85,2.8,1.6,2.3,1.62,2.35,1.64,2.41,1.6,2.32,1.58,2.46,0,1.85,2.05,1.85,2.03,1.87,2.05,1.85,1.99,1.93,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,27/10/2024,11:15,Utrecht,Feyenoord,,4.1,3.9,1.8,3.8,3.7,1.88,3.9,3.8,1.85,3.93,3.89,1.85,3.9,3.9,1.8,3.85,3.88,1.88,4.1,3.93,1.92,3.9,3.79,1.85,4.1,4,1.93,1.67,2.15,1.69,2.19,1.74,2.25,1.68,2.15,1.71,2.24,0.5,2.03,1.87,2,1.85,2.05,1.9,1.99,1.85,2.03,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,27/10/2024,13:30,Twente,Heracles,,1.22,7,11,1.23,6.75,11,1.2,7,12,1.2,7.03,11.29,1.2,6.5,12,1.22,6.8,12,1.23,7.3,12.5,1.21,6.82,11.62,1.26,7.4,12.5,1.4,2.88,1.39,2.95,1.4,3.15,1.38,2.88,1.43,3.05,-2,2.04,1.86,1.99,1.85,2.12,1.87,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,27/10/2024,15:45,Ajax,Willem II,,1.29,6,9.5,1.31,5.75,9.25,1.29,5.5,9.5,1.28,5.8,8.96,1.25,5.8,10,1.28,5.85,9.9,1.31,6.25,10.5,1.28,5.77,9.27,1.29,6.8,10.5,1.53,2.4,1.55,2.49,1.57,2.6,1.52,2.46,1.58,2.46,-1.5,1.78,2.03,1.79,2.06,1.86,2.13,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,27/10/2024,19:00,AZ Alkmaar,Go Ahead Eagles,,1.53,4.2,6,1.53,4.4,5.75,1.5,4.2,5.5,1.52,4.45,5.76,1.5,4.33,5.8,1.55,4.4,5.6,1.55,4.5,6,1.52,4.35,5.7,1.54,4.5,6.4,1.67,2.15,1.66,2.24,1.71,2.27,1.65,2.21,1.7,2.26,-1,1.91,1.99,1.88,1.98,1.95,2.01,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,25/10/2024,18:45,Casa Pia,Nacional,,2.1,3.4,3.4,2.1,3.2,3.5,2.1,3.1,3.7,2.18,3.22,3.78,2.1,3.2,3.5,2.13,3.24,3.64,2.19,3.4,3.8,2.13,3.22,3.63,2.22,3.3,3.9,2.25,1.62,2.34,1.65,2.45,1.67,2.31,1.61,2.48,1.66,-0.25,1.84,2.06,1.86,2.05,1.86,2.08,1.81,2.02,1.88,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,25/10/2024,20:45,Santa Clara,Gil Vicente,,2.1,3.1,3.9,2.1,2.95,3.8,2.1,2.9,4.1,2.16,3,4.19,2.05,3.1,3.8,2.14,3.08,3.85,2.19,3.1,4.2,2.13,3,3.96,2.18,3.1,4.3,2.88,1.4,2.88,1.45,2.93,1.46,2.83,1.43,2.98,1.49,-0.25,1.81,2.09,1.83,2.1,1.83,2.12,1.78,2.05,1.83,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,26/10/2024,15:30,Estoril,Arouca,,3,3.2,2.4,2.9,3.1,2.45,3,3.1,2.45,3.02,3.11,2.52,2.9,3.2,2.4,2.98,3.24,2.46,3.1,3.25,2.57,2.99,3.15,2.46,3.05,3.2,2.6,2.25,1.62,2.31,1.64,2.34,1.67,2.27,1.63,2.2,1.61,0.25,1.79,2.11,1.74,2.15,1.8,2.15,1.76,2.08,1.75,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,26/10/2024,18:00,Boavista,Moreirense,,3.4,3.1,2.25,3.25,3.1,2.25,3.3,3,2.3,3.44,3.1,2.29,3.3,3.2,2.2,3.39,3.18,2.27,3.51,3.25,2.35,3.38,3.11,2.27,3.65,3.2,2.36,2.4,1.53,2.48,1.56,2.55,1.59,2.45,1.54,2.48,1.59,0.25,1.92,1.98,1.91,1.96,1.94,2,1.89,1.93,1.96,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,26/10/2024,20:30,Famalicao,Sp Lisbon,,7,5.5,1.36,8.25,4.8,1.36,8.5,5,1.3,8.96,5.06,1.34,9,4.8,1.33,8.7,4.95,1.36,9.7,5.5,1.38,8.69,4.96,1.35,9.6,5.7,1.36,1.75,2.05,1.8,2.06,1.83,2.09,1.78,2.03,1.81,2.12,1.25,2.07,1.83,2.07,1.8,2.08,1.86,2.01,1.81,1.93,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,27/10/2024,15:30,Sp Braga,Farense,,1.33,6,7,1.33,5.5,7.75,1.29,5.5,9,1.31,5.55,8.92,1.33,5,8.5,1.34,5.3,8.5,1.35,6,9.3,1.31,5.45,8.58,1.3,6.2,7.8,1.54,2.35,1.59,2.4,1.63,2.45,1.57,2.35,1.51,2.2,-1.5,1.95,1.95,1.97,1.88,2.02,1.97,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,27/10/2024,18:00,Benfica,Rio Ave,,1.17,7.5,13,1.18,7.25,13.5,1.15,7.5,16,1.17,7.58,13.67,1.17,7,15,1.19,7.3,14,1.19,8,17,1.17,7.32,14.59,1.18,9.2,10.5,1.48,2.6,1.45,2.71,1.5,2.79,1.46,2.64,1.25,2.2,-2,1.91,1.99,1.9,1.93,1.97,1.99,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,27/10/2024,20:30,Estrela,Guimaraes,,4.75,3.4,1.8,4.33,3.4,1.83,4.6,3.3,1.8,4.65,3.43,1.83,4.5,3.4,1.8,4.49,3.48,1.85,4.75,3.65,1.92,4.51,3.42,1.83,4.5,3.6,1.81,2.25,1.62,2.29,1.64,2.34,1.67,2.26,1.63,2,1.44,0.5,2.05,1.85,2.02,1.83,2.07,1.9,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,28/10/2024,20:15,AVS,Porto,,9,5.5,1.3,9.25,5.25,1.31,11,5,1.25,10.2,5.45,1.29,10,5.5,1.29,9.9,5.3,1.31,11,5.6,1.31,10,5.36,1.29,7.8,5.8,1.31,1.75,2.05,1.78,2.06,1.82,2.13,1.77,2.04,1.01,1.16,1.5,1.85,1.93,1.92,1.93,1.93,2.01,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,26/10/2024,15:00,Dundee,St Johnstone,K Clancy,1.67,3.75,5,1.68,3.8,4.6,1.67,3.9,4.75,1.66,3.94,5.02,1.7,3.9,4.8,1.69,4.05,4.72,1.71,4.05,5.2,1.68,3.87,4.85,1.71,4,5.2,1.73,2.08,1.78,2.09,1.85,2.14,1.76,2.04,1.76,2.16,-0.75,1.88,1.98,1.87,2.01,1.94,2.01,1.85,1.95,1.91,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,26/10/2024,15:00,Ross County,Kilmarnock,M MacDermid,3.1,3.4,2.25,3.1,3.4,2.2,3.2,3.3,2.25,3.23,3.31,2.28,3.3,3.3,2.25,3.19,3.32,2.29,3.3,3.4,2.31,3.17,3.33,2.25,3.3,3.3,2.38,2.03,1.83,2.04,1.82,2.06,1.87,1.99,1.8,2.08,1.74,0.25,1.88,1.98,1.89,1.98,1.91,2.02,1.87,1.93,1.89,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,26/10/2024,17:30,Aberdeen,Dundee United,S McLean,1.65,3.9,5,1.68,3.8,4.6,1.67,3.9,4.75,1.65,4,5.01,1.7,3.8,5,1.68,4.05,4.76,1.7,4.1,5.1,1.66,3.94,4.85,1.7,4.1,5.3,1.8,2,1.76,2.09,1.81,2.13,1.75,2.04,1.78,2.08,-0.75,1.83,2.03,1.85,2.03,1.93,2.05,1.83,1.97,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
