Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,28/02/2021,14:00,Udinese,Fiorentina,,,,,,,2.37,3.25,3.1,2.4,3.1,3.25,2.4,3.15,3.2,2.45,3.23,3.29,2.38,3.1,3.25,2.38,3,3.25,2.47,3.31,3.36,2.39,3.15,3.18,2.2,1.66,2.26,1.7,2.27,1.74,2.19,1.68,-0.25,2.08,1.85,2.08,1.85,2.11,1.89,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/02/2021,17:00,Napoli,Benevento,,,,,,,1.4,4.75,7.5,1.42,4.75,7.5,1.43,4.9,6.75,1.42,4.94,8.24,1.4,4.75,8,1.36,4.8,8.5,1.45,5.25,8.5,1.41,4.84,7.59,1.57,2.37,1.61,2.44,1.61,2.5,1.56,2.39,-1.25,1.96,1.97,1.97,1.95,1.98,1.99,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/02/2021,19:45,Roma,Milan,,,,,,,2.25,3.5,3.1,2.35,3.4,3,2.35,3.4,3,2.41,3.52,3.1,2.35,3.4,3,2.3,3.4,3,2.42,3.65,3.18,2.35,3.43,3.01,1.61,2.3,1.63,2.4,1.7,2.41,1.62,2.31,-0.25,2.05,1.88,2.07,1.86,2.07,1.9,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/02/2021,18:00,Reggiana,Salernitana,,,,,,,2.9,3,2.6,3,2.85,2.65,2.9,2.9,2.6,3.08,3,2.71,2.9,2.88,2.7,3,3,2.6,3.08,3.05,2.78,2.91,2.92,2.6,2.25,1.61,2.34,1.65,2.35,1.68,2.27,1.61,0,2.1,1.77,2.09,1.83,2.13,1.85,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/02/2021,20:00,Empoli,Venezia,,,,,,,2.1,3.2,3.6,2.2,3.1,3.5,2.2,3.15,3.35,2.26,3.26,3.58,2.1,3.1,3.8,2.2,3.25,3.5,2.26,3.36,3.6,2.19,3.18,3.35,1.95,1.85,1.98,1.91,2.11,1.94,1.92,1.86,-0.25,1.85,2,1.89,2.01,1.92,2.06,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/02/2021,13:00,Cosenza,Chievo,,,,,,,3.5,3,2.25,3.4,3,2.3,3.5,2.95,2.25,3.73,3,2.35,3.6,3,2.25,3.5,3,2.3,3.73,3.07,2.35,3.45,2.96,2.26,2.25,1.61,2.36,1.64,2.36,1.67,2.26,1.62,0.25,1.9,1.95,1.93,1.97,1.96,2.01,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/02/2021,13:00,Cremonese,Frosinone,,,,,,,2.3,3,3.3,2.3,3,3.4,2.3,3,3.3,2.35,3.13,3.54,2.3,3,3.4,2.3,3,3.5,2.41,3.13,3.55,2.29,3,3.32,2.3,1.6,2.39,1.63,2.39,1.65,2.3,1.59,-0.25,1.95,1.9,1.98,1.93,2.01,1.96,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/02/2021,13:00,Pescara,Lecce,,,,,,,3.9,3.4,1.95,3.9,3.4,1.95,3.75,3.35,2,4.01,3.54,2.01,3.75,3.2,2.1,4,3.3,2,4.01,3.54,2.05,3.76,3.35,1.98,2,1.8,2.06,1.84,2.19,1.85,2.03,1.77,0.5,1.85,2,1.89,2.01,1.9,2.07,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/02/2021,13:00,Pisa,Vicenza,,,,,,,2.37,3.2,3,2.45,3,3.1,2.45,2.9,3.15,2.5,3.02,3.38,2.4,3,3.25,2.4,3.1,3.2,2.5,3.2,3.38,2.41,2.96,3.15,2.1,1.7,2.19,1.73,2.22,1.81,2.13,1.7,-0.25,2.05,1.8,2.1,1.83,2.11,1.84,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/02/2021,13:00,Pordenone,Ascoli,,,,,,,2.05,3,4.2,2.05,3,4.2,2.05,2.95,4.2,2.08,3.04,4.57,2,3.1,4.33,2,3.13,4.33,2.15,3.22,4.57,2.04,3,4.09,2.25,1.61,2.3,1.67,2.35,1.67,2.25,1.62,-0.5,2.02,1.83,2.08,1.84,2.08,1.88,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/02/2021,13:00,Spal,Reggina,,,,,,,2.1,3,3.9,2.15,3.1,3.7,2.15,3.1,3.5,2.19,3.1,4.01,2.1,3.1,3.8,2.15,3.1,3.8,2.19,3.33,4.02,2.12,3.03,3.73,2.25,1.61,2.31,1.66,2.31,1.69,2.23,1.64,-0.25,1.83,2.02,1.85,2.07,1.86,2.09,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/02/2021,15:00,Monza,Cittadella,,,,,,,1.8,3.25,5,1.8,3.2,5.25,1.83,3.1,5.25,1.85,3.19,5.68,1.83,3.2,5,1.83,3.3,5,1.9,3.45,5.75,1.81,3.14,5.05,2.2,1.65,2.27,1.68,2.27,1.73,2.2,1.65,-0.5,1.83,2.02,1.85,2.07,1.86,2.08,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/02/2021,17:00,Virtus Entella,Brescia,,,,,,,2.75,3,2.75,2.8,2.95,2.75,2.75,2.9,2.75,2.92,2.91,2.93,2.62,3.3,2.62,2.7,3.2,2.75,2.92,3.2,2.93,2.75,2.93,2.74,1.95,1.85,1.99,1.9,2.03,1.93,1.94,1.84,0,1.93,1.93,1.95,1.95,1.97,1.97,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,26/02/2021,19:00,Zwolle,Heerenveen,,,,,,,2.4,3.4,2.8,2.5,3.4,2.8,2.5,3.3,2.7,2.57,3.5,2.83,2.5,3.4,2.75,2.5,3.4,2.7,2.57,3.55,2.9,2.49,3.4,2.74,1.8,2,1.86,2.03,1.87,2.11,1.8,2,0,1.85,2.05,1.86,2.05,1.88,2.08,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,27/02/2021,15:30,Utrecht,FC Emmen,,,,,,,1.25,6,9.5,1.28,6,10,1.27,6,9.5,1.27,6.08,11.34,1.27,5.5,11,1.25,5.75,11,1.29,6.81,12.71,1.26,5.87,10.05,1.44,2.7,1.47,2.74,1.51,2.8,1.46,2.66,-1.75,2,1.9,1.97,1.92,2.03,1.92,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,27/02/2021,17:45,Den Haag,Waalwijk,,,,,,,3.5,3.4,2.05,3.5,3.6,2.05,3.4,3.55,2.05,3.59,3.72,2.08,3.5,3.5,2.05,3.6,3.4,2.05,3.66,3.72,2.16,3.45,3.54,2.05,1.95,1.85,2.03,1.87,2.03,1.96,1.95,1.85,0.25,2.05,1.75,2.11,1.8,2.13,1.84,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,27/02/2021,19:00,Vitesse,VVV Venlo,,,,,,,1.4,4.33,8,1.45,4.5,7,1.45,4.6,6.5,1.42,5.06,7.61,1.42,4.5,7.5,1.44,4.6,6.5,1.5,5.06,8,1.43,4.69,6.74,1.57,2.35,1.58,2.49,1.61,2.59,1.57,2.37,-1.25,1.97,1.93,1.95,1.95,2.07,1.95,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,27/02/2021,20:00,Heracles,Twente,,,,,,,2.5,3.5,2.6,2.55,3.6,2.65,2.55,3.25,2.65,2.68,3.47,2.73,2.62,3.3,2.7,2.6,3.3,2.63,2.68,3.6,2.77,2.57,3.38,2.65,1.85,1.95,1.93,1.96,1.94,2.03,1.88,1.91,0,1.93,1.97,1.93,1.97,1.95,2,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,28/02/2021,11:15,Sparta Rotterdam,Willem II,,,,,,,1.7,3.8,4.5,1.72,3.9,4.75,1.73,3.8,4.4,1.75,3.97,4.68,1.73,3.8,4.5,1.73,3.8,4.33,1.77,4.12,4.85,1.73,3.84,4.47,1.66,2.15,1.69,2.23,1.74,2.25,1.68,2.16,-0.75,1.99,1.91,1.97,1.93,2.02,1.94,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,28/02/2021,13:30,Groningen,For Sittard,,,,,,,1.85,3.6,4.2,1.85,3.7,4.1,1.9,3.55,4,1.92,3.71,4.19,1.88,3.5,4.2,1.85,3.6,4,2.01,3.76,4.29,1.87,3.6,3.99,1.85,1.95,1.89,2,1.94,2.02,1.86,1.94,-0.5,1.9,2,1.92,1.98,1.92,2.03,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,28/02/2021,13:30,PSV Eindhoven,Ajax,,,,,,,3.4,4,1.95,3.4,3.9,2,3.25,3.75,2.05,3.46,4.23,1.99,3.4,3.9,1.95,3.4,3.8,1.95,3.62,4.26,2.05,3.35,3.96,1.97,1.5,2.5,1.53,2.64,1.6,2.69,1.5,2.53,0.5,1.92,1.98,1.92,1.99,1.93,2.04,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,28/02/2021,15:45,AZ Alkmaar,Feyenoord,,,,,,,2.05,3.6,3.2,2.1,3.5,3.5,2.05,3.7,3.2,2.11,3.93,3.33,2.1,3.7,3.2,2.05,3.7,3.2,2.14,3.95,3.5,2.06,3.72,3.25,1.53,2.4,1.58,2.48,1.62,2.55,1.55,2.41,-0.25,1.84,2.06,1.85,2.07,1.86,2.1,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,26/02/2021,20:30,Guimaraes,Boavista,,,,,,,2,3.4,3.75,1.95,3.4,3.8,2.05,3.2,3.8,2.08,3.4,3.94,2,3.25,3.9,2.05,3.2,3.7,2.11,3.45,3.96,2.03,3.28,3.77,2.25,1.61,2.3,1.67,2.38,1.7,2.24,1.64,-0.5,2.08,1.82,2.08,1.84,2.11,1.85,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,27/02/2021,15:30,Famalicao,Farense,,,,,,,2.3,3.2,3.1,2.35,3.1,3.1,2.4,3.25,3,2.45,3.36,3.1,2.4,3.2,3,2.45,3.2,2.88,2.46,3.36,3.25,2.38,3.22,3,2.1,1.7,2.2,1.72,2.26,1.74,2.14,1.69,-0.25,2.1,1.8,2.1,1.83,2.16,1.83,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,27/02/2021,18:00,Santa Clara,Pacos Ferreira,,,,,,,2.7,3,2.8,2.65,2.85,2.9,2.75,2.95,2.8,2.85,3.01,2.9,2.7,3,2.8,2.7,3,2.75,2.89,3.17,2.9,2.7,2.96,2.81,2.5,1.5,2.6,1.54,2.6,1.58,2.47,1.53,0,1.93,1.97,1.93,1.97,1.95,2.02,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,27/02/2021,20:30,Porto,Sp Lisbon,,,,,,,2.05,3.4,3.5,2.15,3.4,3.4,2.2,3.25,3.4,2.2,3.43,3.55,2.15,3.25,3.5,2.15,3.2,3.4,2.27,3.48,3.65,2.16,3.28,3.4,2.2,1.65,2.32,1.66,2.36,1.73,2.22,1.66,-0.25,1.86,2.04,1.88,2.02,1.92,2.06,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,28/02/2021,15:00,Portimonense,Maritimo,,,,,,,1.95,3.1,4.33,2.05,3,4.1,2,3.05,4.3,2.04,3.12,4.58,2,3.1,4.2,1.95,3.2,4,2.07,3.2,4.58,2,3.06,4.18,2.35,1.57,2.48,1.58,2.58,1.67,2.38,1.57,-0.5,2.03,1.87,2.04,1.87,2.06,1.9,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,28/02/2021,17:30,Tondela,Gil Vicente,,,,,,,2.7,2.87,2.87,2.75,2.85,2.8,2.75,2.9,2.85,2.9,2.97,2.89,2.8,3,2.75,2.7,3,2.75,2.95,3.13,2.96,2.73,2.91,2.81,2.4,1.53,2.52,1.57,2.55,1.67,2.44,1.54,0,1.93,1.97,1.95,1.95,1.98,2,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,28/02/2021,20:00,Nacional,Sp Braga,,,,,,,6,3.75,1.57,6,3.8,1.55,6,3.75,1.6,6.11,3.9,1.64,6,3.8,1.6,5.75,3.8,1.57,6.11,4.08,1.69,5.76,3.78,1.59,1.9,1.9,1.93,1.95,2.03,1.98,1.89,1.89,1,1.81,2.09,1.79,2.12,1.86,2.13,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,01/03/2021,19:00,Benfica,Rio Ave,,,,,,,1.44,4.33,7,1.45,4.6,7,1.47,4.4,6.75,1.46,4.42,7.87,1.44,4.2,7.5,1.4,4.5,7.5,1.48,4.88,8.7,1.43,4.38,7.16,1.75,2.05,1.85,2.03,1.92,2.12,1.78,2.02,-1.25,2.06,1.84,2.08,1.82,2.08,1.92,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,01/03/2021,20:15,Moreirense,Belenenses,,,,,,,2.6,3,2.9,2.7,2.85,2.85,2.7,2.85,3,2.79,2.85,3.09,2.7,2.9,2.9,2.55,3,2.88,2.79,3.1,3.21,2.66,2.87,2.93,2.5,1.5,2.65,1.51,2.66,1.6,2.53,1.51,0,1.84,2.06,1.85,2.05,1.87,2.09,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/02/2021,15:00,Celtic,Aberdeen,,,,,,,1.45,4.2,7.5,1.44,4.2,7.5,1.47,4.2,7,1.47,4.51,7.74,1.44,4.2,7.5,1.45,4.33,7,1.48,4.75,8.5,1.45,4.27,7.1,2,1.8,2.03,1.86,2.08,1.89,1.99,1.81,-1,1.8,2.05,1.85,2.06,1.87,2.11,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/02/2021,15:00,Hibernian,Motherwell,,,,,,,1.7,3.6,5,1.7,3.5,5,1.73,3.65,4.8,1.74,3.89,5.06,1.73,3.7,4.8,1.73,3.7,4.8,1.79,3.89,5.17,1.73,3.64,4.74,2,1.8,2.09,1.81,2.15,1.83,2.05,1.76,-0.75,1.95,1.9,1.99,1.91,2.02,1.96,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/02/2021,15:00,Kilmarnock,Dundee United,,,,,,,2.3,3.25,3.1,2.4,3.2,2.95,2.4,3.2,3.05,2.39,3.4,3.17,2.35,3.2,3.1,2.3,3.25,3.1,2.41,3.4,3.25,2.34,3.23,3.06,2.3,1.61,2.26,1.69,2.37,1.75,2.24,1.63,-0.25,2.02,1.83,2.05,1.86,2.08,1.87,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/02/2021,15:00,St Mirren,Ross County,,,,,,,1.9,3.4,4.2,1.95,3.1,4.2,1.95,3.3,4.4,1.93,3.4,4.61,1.91,3.2,4.4,1.9,3.3,4.33,1.95,3.5,4.61,1.91,3.29,4.26,2.3,1.61,2.39,1.63,2.39,1.7,2.31,1.59,-0.5,1.9,1.95,1.93,1.98,1.95,2.01,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,26/02/2021,19:45,Inverness C,Hearts,,,,,,,4.75,4,1.66,4.6,3.7,1.6,4.2,3.7,1.75,4.51,4.02,1.77,4.4,3.75,1.67,4.4,3.9,1.73,4.75,4.15,1.77,4.29,3.83,1.71,1.65,2.2,1.65,2.31,1.67,2.32,1.61,2.23,0.75,1.9,1.95,1.91,1.98,1.95,1.98,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,27/02/2021,15:00,Ayr,Arbroath,,,,,,,2.3,3.2,3.1,2.25,3.1,2.9,2.3,3.15,3,2.35,3.4,3.14,2.3,3.2,2.9,2.25,3.1,2.8,2.4,3.4,3.14,2.3,3.24,2.94,2.05,1.75,2.09,1.77,2.09,1.79,2.02,1.74,-0.25,2.02,1.83,2.02,1.85,2.09,1.85,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,27/02/2021,15:00,Morton,Dundee,,,,,,,4.5,3.5,1.8,3.7,3.4,1.83,4.1,3.35,1.85,4.3,3.62,1.88,4,3.4,1.83,3.8,3.3,1.8,4.5,3.66,1.88,3.99,3.46,1.84,1.85,1.95,1.88,1.97,2,1.97,1.87,1.89,0.5,2,1.85,1.99,1.88,2.03,1.88,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,27/02/2021,15:00,Queen of Sth,Dunfermline,,,,,,,3.8,3.3,1.95,3.2,3.25,2.05,3.5,3.3,2.05,3.7,3.59,2.04,3.4,3.25,2.05,3.4,3.2,1.95,3.8,3.62,2.11,3.44,3.39,2.01,2,1.8,1.99,1.86,2.02,1.86,1.96,1.8,0.25,2.1,1.77,2.13,1.76,2.17,1.86,2.05,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,27/02/2021,15:00,Raith Rvs,Alloa,,,,,,,1.57,3.8,6,1.53,3.9,5,1.6,3.85,5.25,1.6,4.28,5.42,1.55,3.9,5.25,1.53,3.75,5,1.62,4.28,6,1.56,4.03,5.15,1.72,2.07,1.76,2.11,1.78,2.11,1.73,2.03,-1,2.02,1.83,2.07,1.81,2.07,1.88,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,26/02/2021,20:00,Levante,Ath Bilbao,,,,,,,3.3,3.25,2.25,3.5,3.1,2.25,3.35,3.3,2.25,3.47,3.37,2.29,3.3,3.25,2.2,3.4,3.3,2.2,3.5,3.37,2.4,3.34,3.26,2.27,2,1.8,2.1,1.81,2.13,1.84,2.05,1.77,0.25,1.98,1.95,1.97,1.95,1.99,2.01,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/02/2021,13:00,Eibar,Huesca,,,,,,,2.15,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.55,2.22,3.36,3.64,2.15,3.25,3.6,2.15,3.25,3.5,2.23,3.4,3.71,2.17,3.26,3.55,2.3,1.61,2.44,1.61,2.47,1.67,2.33,1.6,-0.25,1.9,2.03,1.9,2.03,1.92,2.05,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/02/2021,15:15,Sevilla,Barcelona,,,,,,,3.2,3.5,2.2,3.25,3.5,2.2,3.15,3.5,2.25,3.31,3.58,2.27,3.2,3.5,2.2,3.1,3.6,2.2,3.34,3.7,2.31,3.19,3.51,2.23,1.66,2.2,1.66,2.33,1.71,2.39,1.65,2.25,0.25,1.97,1.96,1.96,1.96,2,1.98,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/02/2021,17:30,Alaves,Osasuna,,,,,,,2.62,2.9,3,2.75,2.9,2.95,2.7,2.95,2.9,2.79,3.02,3.01,2.75,2.9,2.9,2.63,3,2.88,2.8,3.05,3.08,2.71,2.94,2.94,2.5,1.53,2.65,1.53,2.65,1.59,2.49,1.52,0,1.89,2.04,1.88,2.04,1.9,2.05,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/02/2021,20:00,Getafe,Valencia,,,,,,,2.5,3,3.1,2.4,3,3.3,2.6,2.9,3.15,2.66,2.95,3.25,2.55,3,3.1,2.5,2.9,3.2,2.66,3.15,3.3,2.55,2.94,3.18,2.75,1.44,2.83,1.48,2.83,1.5,2.65,1.47,-0.25,2.08,1.73,2.21,1.75,2.21,1.81,2.14,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,28/02/2021,13:00,Celta,Valladolid,,,,,,,1.75,3.75,4.5,1.78,3.7,4.6,1.75,3.7,4.8,1.76,4.01,4.82,1.8,3.7,4.4,1.75,3.6,4.75,1.85,4.01,4.87,1.77,3.75,4.57,2,1.8,2.1,1.81,2.13,1.83,2.05,1.77,-0.75,2.04,1.89,2.03,1.9,2.08,1.9,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,28/02/2021,15:15,Cadiz,Betis,,,,,,,3.8,3.3,2.05,3.8,3.3,2.05,3.9,3.3,2.05,4.08,3.38,2.08,3.9,3.25,2.05,3.6,3.4,2.05,4.08,3.53,2.11,3.84,3.31,2.06,2.1,1.72,2.22,1.73,2.25,1.8,2.11,1.72,0.5,1.83,2.1,1.86,2.08,1.86,2.13,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,28/02/2021,17:30,Granada,Elche,,,,,,,2.1,3.1,4,2.05,3.1,4.1,2.1,3.1,4.1,2.14,3.13,4.24,2.05,3.25,3.9,2.05,3.3,3.7,2.15,3.3,4.5,2.08,3.12,4.06,2.3,1.61,2.38,1.64,2.43,1.69,2.27,1.63,-0.5,2.11,1.82,2.13,1.8,2.15,1.96,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,28/02/2021,20:00,Villarreal,Ath Madrid,,,,,,,3.2,3.1,2.45,3.3,3.1,2.35,3.2,3,2.5,3.31,3.03,2.57,3.2,3,2.45,3.1,3.1,2.4,3.35,3.29,2.6,3.2,3.02,2.48,2.5,1.53,2.53,1.58,2.53,1.63,2.39,1.57,0.25,1.81,2.13,1.8,2.15,1.84,2.15,1.78,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/03/2021,20:00,Real Madrid,Sociedad,,,,,,,1.83,4,4,1.87,3.9,3.9,1.9,3.65,4,1.89,3.82,4.27,1.88,3.7,4,1.85,3.7,4,1.97,4,4.35,1.88,3.73,4.01,1.9,1.9,1.86,2.05,1.92,2.07,1.83,1.98,-0.5,1.92,2.01,1.89,2.03,1.93,2.04,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/02/2021,18:00,Sabadell,Albacete,,,,,,,2.1,3,3.9,2.15,3.1,3.6,2.15,3,3.7,2.18,3.19,3.89,2.3,3,3.3,2.1,3.1,3.7,2.22,3.25,3.95,2.12,3.09,3.66,2.4,1.53,2.5,1.58,2.57,1.59,2.42,1.54,-0.25,1.83,2.02,1.85,2.06,1.87,2.12,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/02/2021,20:00,Cartagena,Leganes,,,,,,,3.75,3.1,2.1,3.75,2.95,2.15,3.85,3,2.1,3.96,3.17,2.17,3.6,2.8,2.3,3.9,3,2.1,4.04,3.17,2.28,3.76,3,2.11,2.6,1.47,2.71,1.5,2.72,1.55,2.59,1.47,0.25,2.05,1.8,2.08,1.84,2.12,1.86,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/02/2021,15:00,Vallecano,Ponferradina,,,,,,,1.85,3,5.25,1.87,2.95,5,1.9,3.05,4.9,1.88,3.17,5.32,,,,1.87,3.25,4.6,1.96,3.25,5.32,1.86,3.07,4.81,2.3,1.6,2.43,1.6,2.43,1.63,2.31,1.58,-0.5,1.88,1.98,1.88,2.01,1.96,2.03,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/02/2021,17:15,Almeria,Lugo,,,,,,,1.61,3.6,5.75,1.67,3.4,5.5,1.65,3.5,5.75,1.68,3.64,6.07,,,,1.65,3.5,5.75,1.72,3.65,6.07,1.66,3.47,5.6,2.3,1.6,2.35,1.63,2.39,1.66,2.29,1.6,-0.75,1.88,1.98,1.92,1.97,1.95,2.02,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/02/2021,19:30,Castellon,Las Palmas,,,,,,,2.62,2.87,3,2.65,2.8,2.95,2.65,2.8,2.95,2.74,2.87,3.13,,,,2.63,2.88,3,2.92,2.95,3.13,2.63,2.83,2.96,2.6,1.47,2.74,1.48,2.74,1.52,2.59,1.47,0,1.8,2.05,1.82,2.09,1.87,2.11,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/02/2021,20:00,Logrones,Mallorca,,,,,,,4.5,3.1,1.9,4.75,2.95,1.91,4.6,2.95,1.95,5.1,3.07,1.94,,,,4.6,3.1,1.91,5.1,3.16,1.98,4.64,2.98,1.93,2.6,1.47,2.79,1.47,2.79,1.51,2.62,1.46,0.5,1.93,1.93,1.94,1.94,1.97,1.99,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,28/02/2021,13:00,Fuenlabrada,Girona,,,,,,,2.55,2.9,3,2.6,2.85,3,2.55,2.9,3,2.65,3,3.1,,,,2.5,2.88,3,2.71,3.03,3.12,2.57,2.87,2.99,2.7,1.44,2.76,1.48,2.78,1.51,2.64,1.46,0,1.77,2.1,1.8,2.11,1.82,2.17,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,28/02/2021,15:00,Sp Gijon,Espanol,,,,,,,3.5,3,2.25,3.6,2.85,2.25,3.5,2.95,2.25,3.63,3.05,2.33,,,,3.4,2.9,2.25,3.65,3.05,2.36,3.47,2.92,2.26,2.5,1.5,2.65,1.51,2.65,1.55,2.52,1.5,0.25,1.9,1.95,1.93,1.96,1.98,2,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
