Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,21/08/2022,17:30,Empoli,Fiorentina,,,,,,,3.75,3.8,1.9,3.7,3.8,1.9,3.65,3.8,1.95,3.89,3.95,1.95,3.7,3.75,1.91,3.9,3.5,1.93,3.9,4.1,2.02,3.73,3.83,1.94,1.66,2.2,1.71,2.25,1.71,2.28,1.66,2.23,0.5,1.97,1.93,1.97,1.95,1.99,1.99,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/08/2022,17:30,Napoli,Monza,,,,,,,1.33,5.5,8,1.37,5.25,7.75,1.35,5.5,8,1.35,5.69,9.07,1.33,5.25,8.5,1.33,5.5,8,1.38,5.7,9.1,1.35,5.4,8.49,1.5,2.62,1.53,2.65,1.58,2.66,1.52,2.55,-1.5,1.96,1.94,1.97,1.95,2.04,1.95,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/08/2022,19:45,Atalanta,Milan,,,,,,,2.75,3.5,2.5,2.7,3.5,2.5,2.75,3.45,2.5,2.87,3.61,2.52,2.8,3.4,2.45,2.75,3.3,2.55,2.93,3.68,2.57,2.79,3.49,2.5,1.72,2.1,1.78,2.15,1.83,2.19,1.74,2.11,0.25,1.7,2.1,1.78,2.17,1.79,2.25,1.74,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/08/2022,19:45,Bologna,Verona,,,,,,,2.15,3.5,3.3,2.2,3.4,3.1,2.2,3.5,3.25,2.25,3.48,3.44,2.2,3.4,3.25,2.15,3.3,3.4,2.25,3.6,3.45,2.2,3.5,3.3,1.85,2.05,1.85,2.06,1.86,2.07,1.82,2.01,-0.25,1.9,2,1.93,1.99,1.93,2.02,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/08/2022,17:30,Roma,Cremonese,,,,,,,1.25,6.5,11,1.22,6,12,1.25,6,12,1.24,6.33,14.61,1.22,5.8,15,1.2,6,17,1.27,6.75,17,1.24,6.14,13.06,1.61,2.3,1.64,2.37,1.7,2.37,1.63,2.29,-1.75,1.99,1.91,2.01,1.9,2.01,1.93,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/08/2022,19:45,Sampdoria,Juventus,,,,,,,5.75,4,1.6,5.25,4,1.61,5.5,4.1,1.6,6.12,4.1,1.62,6,3.9,1.57,6.5,3.8,1.55,6.5,4.3,1.66,5.74,4.06,1.61,1.89,2.01,1.9,2,1.93,2.06,1.85,1.96,1,1.83,2.07,1.85,2.08,1.88,2.12,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,19/08/2022,19:45,Bari,Palermo,,,,,,,2.37,3.25,3,2.3,3.1,3.1,2.35,3.15,3.05,2.45,3.12,3.35,2.15,3.1,3.5,2.38,3.1,3.25,2.45,3.32,3.45,2.32,3.11,3.2,2.1,1.7,2.22,1.71,2.25,1.76,2.14,1.69,-0.25,2.05,1.8,2.07,1.85,2.07,1.93,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/08/2022,19:45,Ascoli,Spal,,,,,,,2,3.4,3.6,2.05,3.3,3.5,2.1,3.35,3.55,2.07,3.45,3.93,2.05,3.25,3.6,2.1,3.3,3.7,2.1,3.59,3.93,2.03,3.36,3.62,1.98,1.88,1.96,1.93,2.01,1.93,1.93,1.85,-0.5,2.02,1.83,2.07,1.85,2.07,1.85,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/08/2022,19:45,Genoa,Benevento,,,,,,,1.8,3.6,4.5,1.87,3.4,4,1.9,3.45,4.1,1.85,3.63,4.67,1.85,3.4,4.2,1.9,3.4,4.33,1.9,3.69,4.75,1.84,3.5,4.25,1.95,1.9,1.99,1.9,1.99,1.94,1.93,1.85,-0.5,1.85,2,1.85,2.07,1.89,2.07,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/08/2022,19:45,Perugia,Parma,,,,,,,2.8,3.2,2.6,2.75,3.1,2.55,2.75,3.15,2.55,2.93,3.31,2.61,2.6,3.1,2.75,2.9,3.1,2.63,2.93,3.38,2.63,2.8,3.17,2.56,2.1,1.7,2.17,1.75,2.19,1.76,2.12,1.7,0,2.05,1.8,2.07,1.85,2.07,1.88,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/08/2022,19:45,Cagliari,Cittadella,,,,,,,1.85,3.4,4,1.88,3.4,4.1,1.95,3.35,3.9,1.96,3.51,4.28,1.91,3.3,4.2,1.95,3.3,4.2,1.96,3.61,4.28,1.92,3.39,4,2.1,1.7,2.15,1.76,2.15,1.78,2.08,1.73,-0.5,1.9,1.95,1.96,1.94,1.96,1.99,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/08/2022,19:45,Cosenza,Modena,,,,,,,2.62,3.2,2.75,2.5,3.1,2.85,2.5,3.1,2.85,2.73,3.1,2.96,2.4,3.1,3,2.6,3,3,2.73,3.24,3,2.56,3.07,2.87,2.15,1.66,2.27,1.68,2.27,1.73,2.17,1.67,0,1.88,1.98,1.88,2.04,1.88,2.14,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/08/2022,19:45,Frosinone,Brescia,,,,,,,2.6,3.2,2.7,2.45,3.2,2.8,2.55,3.15,2.75,2.78,3.09,2.91,2.55,3.1,2.8,2.63,3.1,2.88,2.78,3.45,2.91,2.6,3.11,2.78,2.05,1.75,2.09,1.8,2.09,1.83,2.02,1.77,0,1.85,2,1.91,2,1.91,2.03,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/08/2022,19:45,Pisa,Como,,,,,,,1.75,3.75,4.5,1.77,3.7,4.33,1.77,3.65,4.3,1.8,3.77,4.77,1.75,3.6,4.5,1.8,3.6,4.4,1.8,4,4.77,1.77,3.67,4.39,1.8,2,1.87,2.03,1.87,2.07,1.79,2,-0.75,1.98,1.88,2.03,1.88,2.03,1.9,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/08/2022,19:45,Sudtirol,Venezia,,,,,,,2.8,3.2,2.55,2.8,3.1,2.5,2.85,3.15,2.5,2.97,3.1,2.72,2.88,3,2.55,2.9,3.1,2.63,2.97,3.33,2.72,2.85,3.1,2.54,2.15,1.66,2.29,1.68,2.29,1.73,2.19,1.65,0,2.05,1.8,2.04,1.87,2.07,1.87,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/08/2022,19:45,Ternana,Reggina,,,,,,,2,3.4,3.6,2,3.1,3.6,2.05,3.35,3.6,2.06,3.47,3.91,2,3.3,3.75,2.05,3.4,3.75,2.06,3.66,3.93,2.01,3.38,3.65,1.9,1.95,1.91,1.98,1.93,1.98,1.88,1.9,-0.5,2.05,1.8,2.06,1.85,2.07,1.86,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,20/08/2022,15:30,Vitesse,Heerenveen,,,,,,,1.95,3.6,3.8,1.93,3.6,3.8,2,3.5,3.6,2.03,3.85,3.63,1.95,3.5,3.7,1.95,3.6,3.6,2.03,3.85,3.8,1.97,3.66,3.63,1.72,2.07,1.8,2.1,1.81,2.16,1.75,2.07,-0.5,1.99,1.91,2.03,1.88,2.03,1.93,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,20/08/2022,17:45,For Sittard,Cambuur,,,,,,,2.25,3.5,3.1,2.25,3.6,2.95,2.3,3.45,2.95,2.25,3.82,3.11,2.3,3.5,2.9,2.2,3.6,3,2.33,3.84,3.11,2.25,3.64,2.96,1.65,2.2,1.68,2.29,1.7,2.35,1.64,2.23,-0.25,2,1.9,1.97,1.93,2.02,1.93,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,20/08/2022,20:00,FC Emmen,Utrecht,,,,,,,3.2,3.5,2.2,3.2,3.4,2.2,3.1,3.35,2.25,3.16,3.63,2.29,3.1,3.3,2.25,3.1,3.4,2.25,3.2,3.7,2.29,3.12,3.47,2.23,1.85,2,1.89,1.99,1.9,2.06,1.83,1.96,0.25,1.93,1.97,1.92,1.99,1.97,1.99,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/08/2022,11:15,Groningen,Go Ahead Eagles,,,,,,,1.85,3.5,4.33,1.88,3.5,4.2,1.9,3.35,4.1,1.88,3.7,4.38,1.88,3.4,4.2,1.85,3.5,4.1,1.91,3.72,4.45,1.87,3.54,4.17,1.95,1.9,1.93,1.96,2,1.99,1.9,1.89,-0.5,1.89,2.01,1.88,2.03,1.92,2.03,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/08/2022,13:30,Sparta Rotterdam,Ajax,,,,,,,12,6,1.25,11,6.25,1.25,10,6.5,1.25,10.95,6.46,1.26,12,5.8,1.22,11.5,6,1.22,12,6.6,1.27,10.69,6.26,1.24,1.4,2.87,1.4,3.05,1.42,3.12,1.38,2.96,1.75,2.02,1.88,2.02,1.87,2.04,1.89,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/08/2022,15:45,Waalwijk,Feyenoord,,,,,,,8,5.5,1.33,8,5.25,1.35,7.75,5.5,1.35,7.61,5.82,1.37,9,5,1.32,9,5.25,1.3,9,5.82,1.38,7.87,5.4,1.34,1.44,2.7,1.48,2.75,1.5,2.79,1.46,2.66,1.5,1.96,1.94,1.93,1.97,1.97,2.04,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,19/08/2022,20:15,Estoril,Rio Ave,,,,,,,2.1,3.25,3.75,2.1,3.2,3.5,2.15,3.25,3.55,2.16,3.31,3.8,2.15,3.1,3.5,2.1,3.2,3.6,2.16,3.4,3.85,2.13,3.23,3.59,2.25,1.61,2.31,1.66,2.36,1.69,2.27,1.63,-0.25,1.83,2.07,1.84,2.08,1.86,2.1,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20/08/2022,15:30,Santa Clara,Arouca,,,,,,,2.05,3.25,3.75,2.05,3.2,3.6,2.1,3.25,3.65,2.17,3.36,3.7,2.1,3.2,3.6,2.1,3.2,3.6,2.17,3.4,3.8,2.1,3.26,3.63,2.25,1.61,2.34,1.65,2.36,1.67,2.28,1.62,-0.25,1.83,2.07,1.85,2.06,1.85,2.1,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20/08/2022,18:00,Chaves,Vizela,,,,,,,2.25,3.3,3.25,2.3,3.2,3.1,2.35,3.25,3.15,2.3,3.27,3.48,2.3,3.1,3.2,2.2,3.2,3.25,2.35,3.39,3.48,2.28,3.22,3.23,2.15,1.66,2.21,1.72,2.24,1.73,2.17,1.69,-0.25,1.96,1.94,1.96,1.94,1.99,1.97,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20/08/2022,20:30,Porto,Sp Lisbon,,,,,,,2.1,3.3,3.5,2.05,3.4,3.4,2.1,3.4,3.45,2.17,3.4,3.67,2.05,3.4,3.5,2.05,3.4,3.5,2.17,3.7,3.72,2.1,3.43,3.5,1.98,1.88,1.96,1.93,2.04,1.95,1.94,1.87,-0.25,1.84,2.06,1.85,2.06,1.86,2.11,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/08/2022,15:30,Casa Pia,Boavista,,,,,,,2.45,3.1,3,2.45,3,2.95,2.5,3.1,3.05,2.56,3.1,3.19,2.45,3,3.1,2.45,3,3,2.56,3.17,3.19,2.46,3.07,3.06,2.5,1.5,2.58,1.55,2.6,1.56,2.49,1.53,-0.25,2.11,1.79,2.16,1.78,2.16,1.82,2.1,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/08/2022,18:00,Sp Braga,Maritimo,,,,,,,1.36,4.5,9,1.37,4.8,7.5,1.4,4.9,7.75,1.41,5.11,7.98,1.36,4.6,8.5,1.36,4.75,8,1.41,5.2,9,1.38,4.87,7.57,1.7,2.1,1.74,2.18,1.78,2.26,1.69,2.16,-1.25,1.89,2.01,1.9,2,1.91,2.04,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/08/2022,20:30,Portimonense,Guimaraes,,,,,,,2.62,3.3,2.55,2.7,3.2,2.55,2.75,3.2,2.6,2.83,3.27,2.71,2.8,3.1,2.55,2.75,3.1,2.6,2.83,3.35,2.71,2.73,3.21,2.61,2.15,1.66,2.25,1.7,2.36,1.74,2.18,1.68,0,1.98,1.92,1.99,1.91,2.02,1.93,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,22/08/2022,20:15,Gil Vicente,Famalicao,,,,,,,2.2,3.5,3.2,2.15,3.3,3.25,2.25,3.4,3.2,2.27,3.38,3.36,2.2,3.25,3.2,2.2,3.3,3.2,2.28,3.51,3.36,2.21,3.35,3.22,1.98,1.88,2.06,1.83,2.07,1.89,1.99,1.81,-0.25,1.96,1.94,1.95,1.93,1.97,1.95,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,20/08/2022,12:30,Hibernian,Rangers,,,,,,,5.5,4,1.6,5.25,3.9,1.61,5.5,3.95,1.6,5.61,4.26,1.62,5.5,3.8,1.6,5.5,4,1.6,5.75,4.26,1.62,5.42,4,1.6,1.85,2,1.91,1.98,1.91,2.01,1.86,1.93,1,1.77,2.1,1.83,2.09,1.83,2.14,1.77,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,20/08/2022,15:00,Dundee United,St Mirren,,,,,,,2.45,3,3.2,2.45,3,3,2.45,3.05,3.1,2.49,3.14,3.25,2.45,3,3,2.5,3,3.1,2.5,3.25,3.25,2.44,3.07,3.08,2.37,1.57,2.41,1.62,2.5,1.62,2.36,1.57,-0.25,2.1,1.77,2.11,1.82,2.19,1.82,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,20/08/2022,15:00,Motherwell,Livingston,,,,,,,2.37,3,3.3,2.3,3.1,3.1,2.35,3.15,3.25,2.45,3.15,3.31,2.35,3,3.2,2.38,3.1,3.13,2.45,3.31,3.31,2.35,3.12,3.17,2.3,1.61,2.34,1.65,2.38,1.65,2.28,1.61,-0.25,2.02,1.83,2.08,1.84,2.08,1.88,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,20/08/2022,15:00,Ross County,Kilmarnock,,,,,,,2.37,3.2,3.1,2.25,3.2,3.2,2.35,3.2,3.1,2.35,3.34,3.29,2.35,3.1,3.1,2.38,3.1,3.2,2.45,3.34,3.29,2.33,3.19,3.13,2.2,1.66,2.27,1.68,2.3,1.68,2.24,1.63,-0.25,2,1.85,2.01,1.89,2.04,1.9,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,20/08/2022,15:00,St Johnstone,Aberdeen,,,,,,,3.6,3.1,2.2,3.4,3,2.2,3.4,3.1,2.3,3.62,3.22,2.27,3.4,3,2.25,3.5,3.1,2.2,3.62,3.25,2.3,3.45,3.11,2.22,2.5,1.53,2.48,1.59,2.55,1.59,2.43,1.54,0.25,1.98,1.88,1.98,1.93,2.02,1.93,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,21/08/2022,15:00,Celtic,Hearts,,,,,,,1.2,7,13,1.2,6.75,12.5,1.22,6.75,12,1.22,7.06,13.61,1.22,5.8,13,1.2,6.5,12,1.23,7.1,14,1.21,6.55,12.42,1.44,2.75,1.48,2.73,1.48,2.8,1.45,2.69,-2,2.02,1.77,2.07,1.83,2.08,1.84,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,19/08/2022,19:45,Partick,Inverness C,,,,,,,2.25,3.1,3.1,2.3,3.1,3,2.25,3.05,3.05,2.34,3.26,3.23,2.3,3,3,2.38,3.2,3.1,2.38,3.28,3.27,2.29,3.15,3.08,2.15,1.66,2.16,1.71,2.25,1.71,2.14,1.66,-0.25,2.02,1.83,2,1.86,2.05,1.86,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,20/08/2022,15:00,Arbroath,Queens Park,,,,,,,1.85,3.25,4.5,1.8,3.3,4.33,1.9,3.2,4.2,1.85,3.42,4.68,1.83,3.1,4.33,1.75,3.2,4.2,1.9,3.5,4.75,1.82,3.32,4.36,2.25,1.61,2.3,1.63,2.3,1.63,2.22,1.61,-0.5,1.85,2,1.85,2.01,1.86,2.04,1.81,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,20/08/2022,15:00,Cove Rangers,Ayr,,,,,,,2.25,3,3.3,2.15,3.2,3.2,2.2,3.05,3.25,2.37,3.17,3.27,2.2,3,3.25,2.15,3,3.1,2.37,3.26,3.4,2.24,3.11,3.19,2.25,1.61,2.27,1.65,2.3,1.65,2.22,1.6,-0.25,1.93,1.93,2.01,1.85,2.01,2,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,20/08/2022,15:00,Hamilton,Raith Rvs,,,,,,,2.5,3,2.87,2.4,3.1,2.8,2.45,2.95,2.8,2.76,2.91,2.97,2.55,2.8,2.88,2.4,3,2.7,2.76,3.25,2.97,2.54,2.99,2.84,2.25,1.61,2.28,1.64,2.28,1.66,2.2,1.62,0,1.8,2.05,1.85,2,1.85,2.11,1.79,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,20/08/2022,15:00,Morton,Dundee,,,,,,,4.2,3.25,1.85,3.9,3.3,1.87,3.95,3.25,1.9,4.09,3.43,1.96,4,3.1,1.88,3.9,3.2,1.83,4.33,3.47,1.96,3.99,3.33,1.89,2.15,1.66,2.16,1.71,2.3,1.71,2.14,1.66,0.5,1.95,1.9,1.89,1.96,2,1.96,1.89,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,20/08/2022,15:00,Airdrie Utd,Alloa,,,,,,,1.83,3.5,3.75,1.9,3.4,3.4,1.95,3.45,3.45,1.87,3.84,3.72,2,3.25,3.4,1.9,3.5,3.75,2,3.92,3.9,1.89,3.61,3.59,1.66,2.15,1.71,2.11,1.8,2.15,1.7,2.06,-0.5,1.88,1.98,1.87,1.97,1.96,1.98,1.87,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,20/08/2022,15:00,FC Edinburgh,Falkirk,,,,,,,3.5,3.6,1.9,3.2,3.3,1.95,3.25,3.35,2,3.57,3.58,1.98,3.3,3.2,2.05,3.3,3.3,2,3.75,3.66,2.1,3.37,3.49,1.98,1.75,2.05,1.75,2.07,1.78,2.1,1.72,2.03,0.5,1.88,1.93,1.85,1.98,1.88,2.01,1.82,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,20/08/2022,15:00,Kelty Hearts,Dunfermline,,,,,,,4,3.6,1.75,4,3.5,1.73,3.9,3.4,1.83,3.81,3.68,1.88,4.2,3.25,1.8,4.1,3.5,1.83,4.2,3.77,1.91,3.89,3.55,1.82,1.75,2.05,1.93,1.89,1.93,2.05,1.82,1.91,0.5,2.02,1.77,1.95,1.88,2.02,1.89,1.92,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,20/08/2022,15:00,Montrose,Clyde,,,,,,,1.7,3.6,4.33,1.72,3.5,4,1.75,3.45,4.1,1.81,3.4,4.56,1.73,3.3,4.5,1.75,3.6,4.4,1.84,3.75,4.7,1.75,3.55,4.26,1.75,2.05,1.86,1.95,1.86,2.05,1.78,1.95,-0.75,1.98,1.88,2.03,1.79,2.03,1.92,1.95,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,20/08/2022,15:00,Peterhead,Queen of Sth,,,,,,,3.4,3.3,1.95,3.1,3.3,2.05,3.3,3.3,2,3.48,3.7,1.97,3.1,3.25,2.1,3.5,3.4,2,3.55,3.78,2.12,3.31,3.48,2,1.75,2.05,1.86,1.96,1.86,2.05,1.79,1.94,0.5,1.77,2.02,1.86,1.97,1.86,2.06,1.79,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,20/08/2022,15:00,Annan Athletic,Stirling,,,,,,,2.05,3.4,3.2,2.05,3.3,3.1,2.1,3.25,3.15,2.27,3.34,3.09,2,3.2,3.4,2.15,3.3,3.2,2.3,3.51,3.3,2.14,3.35,3.11,1.88,1.98,1.9,1.92,1.9,1.98,1.83,1.9,-0.25,1.85,2,1.96,1.87,1.96,2,1.87,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,20/08/2022,15:00,Bonnyrigg Rose,Albion Rvs,,,,,,,1.6,4,5,1.6,3.7,4.75,1.65,3.6,4.7,1.71,3.85,4.52,1.52,3.5,6.5,1.62,3.75,5,1.73,4,5,1.64,3.78,4.68,1.7,2.1,1.88,1.93,1.88,2.1,1.79,1.94,-0.75,1.75,2.05,1.89,1.94,1.89,2.05,1.82,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,20/08/2022,15:00,East Fife,Forfar,,,,,,,2.45,3.4,2.55,2.37,3.25,2.6,2.45,3.2,2.6,2.61,3.29,2.65,2.4,3.1,2.75,2.55,3.2,2.7,2.65,3.42,2.7,2.5,3.29,2.59,1.8,2,1.93,1.88,1.93,2,1.84,1.89,0,1.88,1.98,1.9,1.93,1.91,2.04,1.86,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,20/08/2022,15:00,Elgin,Stranraer,,,,,,,2.45,3.4,2.55,2.3,3.25,2.7,2.35,3.2,2.75,2.43,3.28,2.87,2.3,3.1,2.9,2.4,3.25,2.8,2.46,3.46,2.92,2.35,3.29,2.8,1.88,1.98,1.97,1.85,1.97,1.98,1.88,1.85,-0.25,2.2,1.7,2.08,1.75,2.2,1.82,2.03,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,20/08/2022,15:00,Stenhousemuir,Dumbarton,,,,,,,2.37,3.3,2.7,2.3,3.2,2.7,2.4,3.2,2.65,2.4,3.51,2.76,2.4,3.1,2.75,2.5,3.25,2.7,2.5,3.59,2.8,2.4,3.35,2.69,1.9,1.95,1.84,1.98,1.9,2,1.81,1.92,0,1.85,2,1.79,2.07,1.85,2.07,1.78,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/08/2022,19:00,Espanol,Vallecano,,,,,,,2.45,3.1,3.1,2.5,3,3.1,2.5,3.05,3.1,2.56,3.04,3.3,2.5,3,3.1,2.45,3.1,3.13,2.6,3.1,3.3,2.51,3.05,3.18,2.5,1.53,2.47,1.6,2.51,1.63,2.43,1.57,-0.25,2.11,1.79,2.15,1.8,2.15,1.82,2.11,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/08/2022,21:00,Sevilla,Valladolid,,,,,,,1.5,4.2,6.5,1.47,4,6.5,1.55,4.2,6,1.56,4.21,6.92,1.52,4,6.5,1.53,4.2,6.5,1.56,4.3,7.1,1.53,4.17,6.71,1.98,1.92,2.01,1.9,2.01,1.94,1.95,1.88,-1,1.94,1.96,1.96,1.96,1.98,2,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/08/2022,16:30,Osasuna,Cadiz,,,,,,,1.9,3.25,4.5,1.93,3.2,4.33,1.95,3.25,4.3,1.97,3.27,4.76,1.91,3.25,4.33,1.9,3.25,4.2,2.02,3.36,4.76,1.95,3.26,4.44,2.37,1.57,2.5,1.59,2.5,1.63,2.42,1.57,-0.5,1.95,1.95,1.97,1.95,1.98,1.97,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/08/2022,18:30,Mallorca,Betis,,,,,,,3.1,3.2,2.4,2.95,3.2,2.45,3.05,3.2,2.4,3.18,3.35,2.44,3,3.2,2.4,3,3.25,2.3,3.19,3.42,2.5,3.1,3.26,2.42,2.2,1.66,2.22,1.73,2.24,1.75,2.18,1.7,0.25,1.83,2.07,1.85,2.09,1.87,2.09,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/08/2022,21:00,Celta,Real Madrid,,,,,,,4.5,4.2,1.66,4.1,4,1.71,4.7,4.2,1.67,4.79,4.34,1.71,4.5,4,1.7,4.6,4,1.65,4.9,4.4,1.73,4.71,4.19,1.68,1.66,2.2,1.72,2.24,1.72,2.29,1.68,2.21,0.75,2.02,1.88,2.01,1.91,2.06,1.91,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/08/2022,16:30,Ath Bilbao,Valencia,,,,,,,1.8,3.75,4.5,1.75,3.6,4.8,1.77,3.65,4.7,1.81,3.59,5.2,1.75,3.6,4.8,1.73,3.6,4.75,1.81,3.89,5.4,1.77,3.61,4.95,2.1,1.72,2.14,1.78,2.14,1.81,2.06,1.77,-0.75,2.03,1.87,2.06,1.87,2.06,1.92,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
