Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
F2,27/09/2024,19:00,Martigues,Dunkerque,1,1,D,1,0,H,5,18,1,7,10,9,7,10,1,3,1,0,3.25,2.9,2.3,3.1,3.1,2.3,3.3,2.9,2.3,3.33,3.06,2.43,3.1,3.2,2.25,3.24,3.24,2.3,3.33,3.24,2.43,3.22,3.03,2.33,3.5,3.15,2.4,2.25,1.62,2.36,1.63,2.42,1.64,2.29,1.6,2.42,1.67,0.25,1.85,2,1.84,2.06,1.91,2.06,1.84,1.97,1.9,2.05,3.1,2.9,2.35,3.1,3.1,2.35,3.3,2.8,2.2,3.38,3,2.45,3.2,3.1,2.25,3.16,3.06,2.55,3.45,3.1,2.55,3.26,2.96,2.35,3.65,3.1,2.44,2.25,1.62,2.35,1.63,2.37,1.65,2.29,1.6,2.4,1.68,0.25,1.8,2.05,1.83,2.07,1.87,2.11,1.83,1.99,1.93,2.05
F2,28/09/2024,13:00,Red Star,Paris FC,1,3,A,1,2,A,12,11,4,6,16,12,6,7,3,2,0,0,3.6,3.25,2,3.4,3.4,2.05,3.6,3.3,2,3.62,3.51,2.07,3.4,3.5,2,3.59,3.6,2.05,3.75,3.6,2.09,3.52,3.41,2.03,3.8,3.5,2.08,2.05,1.8,2.05,1.81,2.16,1.83,2.03,1.76,2.08,1.83,0.5,1.8,2.05,1.81,2.07,1.83,2.09,1.78,2.02,1.84,2.08,3.7,3.3,1.95,3.5,3.3,2.05,3.6,3.3,1.91,3.84,3.6,1.99,3.5,3.4,2,3.88,3.46,2.05,3.88,3.6,2.05,3.62,3.4,2,4,3.65,2.06,2.03,1.83,2.04,1.84,2.11,1.87,2.01,1.78,2.08,1.89,0.5,1.88,1.98,1.89,2,1.91,2.05,1.82,1.99,1.92,2.06
F2,28/09/2024,19:00,Troyes,Metz,2,1,H,1,0,H,6,12,5,2,16,14,1,2,3,2,0,0,3.5,3.4,1.95,3.1,3.3,2.25,3.75,3.4,2,3.81,3.42,1.99,3.6,3.4,1.95,3.86,3.56,1.95,3.9,3.56,2.03,3.69,3.4,1.98,4,3.45,2.04,2.05,1.75,2.05,1.8,2.11,1.84,2.03,1.77,2.06,1.83,0.5,1.83,2.03,1.85,2.01,1.9,2.03,1.83,1.97,1.9,2.04,4,3.5,1.8,4.33,3.5,1.8,4.33,3.5,1.75,4.44,3.62,1.85,4.33,3.6,1.75,4.21,3.69,1.9,4.44,3.69,1.9,4.2,3.54,1.82,4.7,3.75,1.9,2.05,1.8,2.02,1.85,2.21,1.87,1.99,1.79,2.06,1.9,0.5,2,1.85,2.03,1.86,2.09,1.86,1.99,1.81,2.09,1.9
F2,30/09/2024,19:45,Guingamp,Caen,3,1,H,1,0,H,13,6,9,2,12,11,7,6,2,3,0,0,2,3.3,3.6,2.05,3.3,3.5,2.05,3.25,3.5,2.06,3.35,3.68,2,3.4,3.5,2.05,3.48,3.62,2.11,3.48,3.77,2.05,3.32,3.54,2.06,3.35,3.65,2.05,1.75,2.06,1.76,2.2,1.8,2.05,1.75,,,-0.25,1.75,2.05,1.77,2.08,1.81,2.08,1.76,2.04,,,2.15,3.3,3.2,2.25,3.3,3.1,2.2,3,3.1,2.28,3.32,3.34,2.2,3.25,3.1,2.24,3.4,3.38,2.31,3.4,3.6,2.21,3.25,3.21,2.36,3.35,3.45,2.05,1.75,2.09,1.78,2.12,1.85,2.04,1.75,2.1,1.87,-0.25,1.93,1.93,1.96,1.93,2.03,1.98,1.93,1.89,2.02,1.95
F2,04/10/2024,19:00,Annecy,Red Star,1,0,H,0,0,D,13,9,4,0,14,22,3,5,0,2,0,0,2.05,3.4,3.6,2.1,3.4,3.3,2,3.3,3.5,2.1,3.51,3.57,2.05,3.5,3.3,2.08,3.52,3.49,2.13,3.53,3.6,2.06,3.42,3.43,2.14,3.6,3.8,1.98,1.88,1.95,1.92,2.02,1.93,1.92,1.85,2.02,1.95,-0.25,1.73,2.08,1.83,2.08,1.83,2.16,1.78,2.03,1.84,2.15,2.15,3.4,3.25,2.1,3.4,3.3,2.05,3.3,3.5,2.21,3.47,3.35,2.1,3.4,3.2,2.11,3.49,3.62,2.21,3.52,3.62,2.12,3.39,3.31,2.26,3.5,3.55,1.98,1.88,1.99,1.88,2.06,1.9,1.95,1.83,2.04,1.92,-0.25,1.93,1.93,1.92,1.97,1.95,2.03,1.85,1.96,1.95,2.04
F2,04/10/2024,19:00,Dunkerque,Troyes,2,1,H,0,1,A,12,22,7,11,16,11,5,8,1,3,0,1,2.15,3.3,3.4,2.05,3.3,3.5,2.05,3.25,3.5,2.17,3.26,3.67,2.1,3.4,3.25,2.13,3.42,3.44,2.23,3.42,3.67,2.13,3.25,3.43,2.18,3.45,3.75,2.08,1.73,2.15,1.75,2.17,1.78,2.07,1.73,2.2,1.79,-0.25,1.83,2.03,1.86,2.03,1.88,2.06,1.83,1.97,1.87,2.11,2.2,3.3,3.3,2.15,3.25,3.3,2.1,3.2,3.6,2.23,3.27,3.51,2.1,3.3,3.3,2.2,3.38,3.5,2.29,3.38,3.6,2.17,3.23,3.37,2.32,3.35,3.6,2.08,1.73,2.14,1.75,2.21,1.78,2.08,1.72,2.2,1.79,-0.25,1.93,1.93,1.92,1.97,1.97,2.03,1.87,1.95,1.97,1.99
F2,04/10/2024,19:00,Paris FC,Laval,1,0,H,0,0,D,21,6,8,1,8,9,11,4,0,1,0,0,1.75,3.7,4.5,1.77,3.5,4.4,1.75,3.6,4.5,1.78,3.56,5.03,1.73,3.6,4.5,1.8,3.68,4.44,1.8,3.7,5.03,1.76,3.54,4.59,1.81,3.7,5.3,2.05,1.75,2.06,1.83,2.11,1.83,2.01,1.77,2.12,1.87,-0.75,1.98,1.88,2.03,1.86,2.04,1.92,1.98,1.82,2.04,1.91,1.65,3.8,5,1.66,3.7,5,1.62,3.6,5.5,1.68,3.65,5.72,1.65,3.75,5,1.72,3.92,4.98,1.72,3.92,5.74,1.67,3.68,5.09,1.74,3.85,5.8,2.03,1.83,2.06,1.82,2.1,1.88,1.99,1.8,2.1,1.88,-0.75,1.88,1.98,1.89,1.99,1.95,2.03,1.87,1.94,1.95,2.03
F2,04/10/2024,19:00,Rodez,Grenoble,2,1,H,0,1,A,12,4,6,2,16,16,6,0,3,3,0,0,2.4,3.4,2.8,2.37,3.4,2.75,2.4,3.2,2.8,2.51,3.23,3.02,2.38,3.5,2.7,2.41,3.52,2.84,2.53,3.52,3.02,2.41,3.3,2.85,2.54,3.5,3,1.88,1.98,1.89,1.98,1.91,2.02,1.83,1.94,1.86,2.12,-0.25,2.08,1.73,2.14,1.76,2.19,1.81,2.05,1.76,2.18,1.81,2.4,3.4,2.8,2.4,3.3,2.8,2.4,3.25,2.88,2.5,3.22,3.04,2.38,3.5,2.7,2.53,3.48,2.84,2.53,3.5,3.04,2.42,3.27,2.87,2.52,3.45,3.1,1.9,1.95,1.92,1.95,1.97,2,1.86,1.92,1.96,2.02,-0.25,2.1,1.78,2.14,1.78,2.15,1.82,2.07,1.77,2.17,1.83
F2,05/10/2024,13:00,Ajaccio,Martigues,1,1,D,1,1,D,7,8,3,2,10,19,1,0,3,4,2,0,1.9,3.1,4.5,1.88,3.1,4.5,1.87,3,4.75,1.93,3.16,4.84,1.91,3.1,4.33,1.94,3.22,4.45,2,3.22,5,1.9,3.1,4.53,1.98,3.15,5.3,2.7,1.44,2.8,1.47,2.81,1.48,2.65,1.44,2.9,1.51,-0.5,1.95,1.9,1.94,1.94,1.99,1.97,1.9,1.9,1.98,1.99,1.95,3.1,4.5,1.9,3.1,4.5,1.87,3,4.75,1.93,3.18,4.82,1.91,3.1,4.2,1.99,3.17,4.59,1.99,3.18,4.82,1.92,3.09,4.48,1.97,3.2,5.2,2.7,1.44,2.85,1.45,2.85,1.47,2.71,1.43,2.94,1.5,-0.5,2,1.85,1.93,1.95,2,1.99,1.91,1.89,1.97,2
F2,05/10/2024,13:00,Caen,Lorient,1,2,A,1,1,D,4,14,1,5,19,16,0,4,2,0,0,0,3.2,3.8,2.05,3.3,3.5,2.05,3.25,3.6,2.05,3.41,3.48,2.16,3.4,3.4,2.05,3.4,3.44,2.14,3.41,3.8,2.17,3.31,3.44,2.1,3.45,3.6,2.16,1.9,1.95,1.9,1.95,1.93,1.97,1.86,1.91,1.9,1.98,0.25,2,1.85,2.01,1.87,2.05,1.9,1.98,1.81,2.04,1.87,3,3.8,2.1,3.2,3.4,2.15,3.25,3.4,2.1,3.32,3.54,2.2,3.2,3.5,2.1,3.1,3.93,2.18,3.32,3.93,2.21,3.18,3.51,2.14,3.45,3.7,2.22,1.83,2.03,1.85,2.02,1.97,2.14,1.81,1.97,1.87,2.1,0.25,1.98,1.88,1.98,1.91,2.02,1.95,1.95,1.86,2.06,1.92
F2,05/10/2024,13:00,Clermont,Guingamp,4,1,H,2,0,H,9,23,6,7,7,14,3,10,4,3,0,0,2.6,3.3,2.63,2.65,3.2,2.6,2.55,3.25,2.63,2.66,3.25,2.79,2.62,3.2,2.6,2.7,3.22,2.67,2.7,3.3,2.82,2.61,3.21,2.67,2.74,3.25,2.8,2.1,1.7,2.15,1.72,2.15,1.79,2.09,1.71,2.16,1.71,0,1.9,1.95,1.89,1.98,1.95,1.98,1.92,1.91,1.93,1.98,3.4,3.3,2.15,3.3,3.1,2.2,3.4,3,2.2,3.54,3.17,2.28,3.25,3.1,2.2,3.34,3.39,2.26,3.54,3.39,2.4,3.32,3.14,2.23,3.65,3.25,2.32,2.25,1.62,2.28,1.67,2.34,1.68,2.25,1.62,2.38,1.71,0.25,1.95,1.9,1.94,1.94,2.02,2,1.9,1.92,1.98,1.99
F2,05/10/2024,19:00,Metz,Amiens,3,2,H,3,1,H,15,6,7,4,18,10,2,1,3,2,0,0,1.67,3.7,5.25,1.63,3.7,5.25,1.67,3.6,5,1.65,3.62,5.6,1.62,3.7,5.5,1.69,3.74,5.25,1.69,3.77,5.9,1.65,3.64,5.29,1.68,3.65,6,2.15,1.67,2.16,1.71,2.21,1.73,2.12,1.69,2.22,1.72,-0.75,1.88,1.98,1.87,1.98,1.91,2.04,1.84,1.94,1.88,2.02,1.7,3.6,5,1.71,3.5,5,1.7,3.3,5,1.73,3.6,5.39,1.67,3.6,5,1.77,3.7,4.97,1.77,3.7,5.6,1.71,3.51,5.04,1.8,3.55,5.8,2.2,1.65,2.26,1.68,2.34,1.7,2.21,1.63,2.32,1.73,-0.75,1.98,1.88,1.97,1.92,2.03,1.96,1.95,1.86,2.04,1.93
F2,18/10/2024,19:00,Bastia,Clermont,0,0,D,0,0,D,20,6,4,2,8,14,11,5,2,4,0,1,2.15,3,3.1,2.25,2.95,3.4,2.2,3,3.5,2.29,3.12,3.54,2.25,3,3.3,2.27,3.14,3.43,2.32,3.14,3.55,2.24,3.02,3.39,2.34,3.1,3.8,2.6,1.48,2.65,1.51,2.66,1.51,2.6,1.47,2.92,1.5,-0.25,1.93,1.93,1.95,1.93,1.98,1.96,1.9,1.89,1.96,1.98,2,3.1,3.5,2.1,3.1,3.75,2,3,4,2.12,3.06,4.14,2,3.2,3.75,2.14,3.33,3.74,2.15,3.33,4.2,2.08,3.06,3.83,2.14,3.2,4.4,2.6,1.48,2.63,1.52,2.65,1.53,2.54,1.49,2.72,1.56,-0.25,1.75,2.05,1.79,2.12,1.84,2.13,1.77,2.05,1.8,2.21
F2,18/10/2024,19:00,Grenoble,Metz,2,0,H,1,0,H,13,13,5,7,20,12,3,10,0,2,0,0,3.2,3.2,2.05,3.4,3.1,2.2,3.3,3.1,2.2,3.63,3.18,2.22,3.4,3.25,2.1,3.48,3.34,2.15,3.66,3.34,2.25,3.43,3.15,2.16,3.85,3.3,2.22,2.2,1.65,2.28,1.67,2.31,1.68,2.2,1.64,2.38,1.69,0.25,2,1.85,1.99,1.9,2.07,1.9,1.96,1.84,2.08,1.88,3.5,3.3,1.91,3.7,3.2,2.05,3.7,3.2,2,4.06,3.28,2.05,3.6,3.4,1.95,3.76,3.54,2.05,4.1,3.54,2.06,3.79,3.25,2,4.2,3.4,2.1,2.1,1.7,2.22,1.7,2.32,1.75,2.15,1.67,2.22,1.78,0.5,1.83,2.03,1.84,2.06,1.9,2.06,1.81,2,1.89,2.1
F2,18/10/2024,19:00,Guingamp,Pau FC,0,1,A,0,0,D,15,13,6,7,12,16,6,5,2,3,0,0,1.8,3.4,3.75,1.83,3.6,4,1.85,3.5,4,1.89,3.56,4.34,1.83,3.6,3.9,1.87,3.7,4.06,1.91,3.7,4.34,1.86,3.52,4.03,1.93,3.75,4.5,1.93,1.93,1.93,1.93,1.98,1.96,1.88,1.89,1.95,2.04,-0.5,1.88,1.98,1.9,1.99,1.92,2.02,1.85,1.95,1.93,2.05,1.8,3.4,3.7,1.83,3.6,4,1.83,3.5,4.2,1.88,3.62,4.33,1.8,3.6,4,1.94,3.67,4,1.94,3.67,4.4,1.85,3.54,4.06,1.93,3.75,4.5,1.83,2.03,1.86,2.01,1.97,2.07,1.84,1.93,1.92,2.06,-0.5,1.88,1.98,1.88,2.01,1.92,2.02,1.83,1.97,1.93,2.06
F2,18/10/2024,19:00,Laval,Dunkerque,3,2,H,3,0,H,3,14,3,7,22,11,0,3,1,2,0,0,2.1,3.1,3.3,2.15,3.2,3.3,2.1,3.1,3.5,2.22,3.25,3.56,2.15,3.25,3.25,2.18,3.32,3.42,2.25,3.32,3.6,2.16,3.19,3.4,2.3,3.3,3.65,2.25,1.62,2.3,1.66,2.36,1.66,2.23,1.63,2.36,1.72,-0.25,1.88,1.98,1.9,1.99,1.91,2.02,1.84,1.95,1.96,2.01,2.1,3.1,3.25,2.15,3.2,3.3,2.15,3.1,3.4,2.21,3.16,3.7,2.15,3.2,3.3,2.26,3.23,3.5,2.26,3.3,3.73,2.17,3.14,3.45,2.28,3.3,3.7,2.08,1.73,2.17,1.73,2.23,1.76,2.14,1.68,2.22,1.8,-0.25,1.88,1.98,1.88,2.01,1.92,2.01,1.86,1.96,1.94,2.04
F2,18/10/2024,19:00,Martigues,Rodez,0,2,A,0,2,A,12,12,6,6,8,11,4,4,2,1,0,0,3.2,3.25,2.05,3.5,3.25,2.1,3.8,3.3,1.95,3.75,3.17,2.19,3.5,3.25,2.05,3.68,3.13,2.17,3.85,3.3,2.19,3.57,3.18,2.11,3.8,3.4,2.18,2.03,1.83,2.07,1.81,2.09,1.87,2,1.78,2.12,1.87,0.25,2,1.85,2.03,1.86,2.12,1.89,2.01,1.8,2.11,1.86,4.33,3.5,1.67,4.6,3.5,1.75,4.75,3.5,1.73,5.4,3.7,1.7,4.6,3.6,1.7,4.67,3.77,1.8,5.4,3.77,1.83,4.74,3.56,1.73,5.5,3.8,1.79,1.98,1.88,1.96,1.91,2.06,1.91,1.95,1.83,2,1.96,0.75,1.93,1.93,1.97,1.91,1.97,2.02,1.89,1.94,1.95,2.01
F2,18/10/2024,19:00,Red Star,Caen,2,2,D,0,1,A,17,10,10,2,8,14,10,7,2,1,0,0,2.5,3.1,2.6,2.6,3.1,2.7,2.55,3.1,2.75,2.73,3.15,2.82,2.6,3.25,2.6,2.65,3.3,2.67,2.76,3.3,2.82,2.61,3.15,2.7,2.74,3.35,2.88,2.05,1.75,2.16,1.74,2.19,1.78,2.09,1.72,2.18,1.81,0,1.85,2,1.91,1.98,1.91,2.05,1.88,1.96,1.92,2.03,2.3,3.25,2.7,2.45,3.25,2.8,2.45,3.2,2.8,2.5,3.26,3.02,2.4,3.4,2.7,2.45,3.5,2.93,2.53,3.5,3.02,2.42,3.25,2.85,2.62,3.45,3,1.93,1.93,1.93,1.93,2.06,1.97,1.9,1.88,2,1.96,-0.25,2.05,1.75,2.14,1.78,2.14,1.8,2.07,1.75,2.24,1.79
F2,19/10/2024,13:00,Amiens,Ajaccio,3,1,H,2,1,H,15,14,9,4,11,18,4,4,1,2,0,0,2.1,2.9,3.4,2.15,2.95,3.6,2.15,3,3.75,2.2,2.77,4.15,2.2,3,3.5,2.21,2.85,4.03,2.25,3,4.2,2.17,2.88,3.81,2.28,2.86,4.1,2.7,1.44,2.77,1.45,2.8,1.47,2.67,1.43,2.8,1.46,-0.25,1.85,2,1.84,2.02,1.92,2.04,1.82,1.97,1.9,2.03,1.8,3.1,4.33,1.87,3.1,4.5,1.75,2.9,5,1.88,3.11,5.25,1.83,3.1,4.75,1.93,3.32,4.64,2,3.32,5.3,1.88,3.07,4.71,1.92,3.25,5.7,2.6,1.48,2.69,1.5,2.75,1.51,2.61,1.47,2.76,1.54,-0.5,1.88,1.98,1.89,1.99,1.93,2.03,1.87,1.93,1.92,2.07
F2,19/10/2024,19:00,Lorient,Annecy,4,2,H,0,1,A,19,9,9,4,12,14,6,1,1,2,0,0,1.48,4,5.5,1.53,4.2,5.5,1.5,4.2,6,1.52,4.24,5.98,1.5,4.2,5.8,1.55,4.3,5.71,1.55,4.4,6.2,1.51,4.18,5.75,1.55,4.4,6.4,1.7,2.1,1.74,2.09,1.76,2.13,1.72,2.07,1.75,2.16,-1,1.9,1.95,1.9,1.95,1.94,2,1.88,1.91,1.91,1.97,1.41,4.1,5.75,1.46,4.4,6.25,1.44,4.33,6.5,1.47,4.61,6.84,1.44,4.33,6.5,1.49,4.61,6.86,1.5,4.7,6.86,1.46,4.42,6.3,1.52,4.7,7.6,1.65,2.2,1.68,2.26,1.74,2.26,1.66,2.17,1.75,2.28,-1.25,2.05,1.8,2.06,1.84,2.12,1.86,2.03,1.8,2.12,1.88
F2,21/10/2024,19:45,Troyes,Paris FC,0,3,A,0,2,A,11,11,3,6,8,14,6,3,1,3,0,0,3.8,3.3,1.83,3.7,3.5,1.95,3.9,3.5,1.9,4.08,3.58,1.87,3.8,3.6,1.85,4,3.64,1.9,4.1,3.67,2,3.88,3.49,1.88,4,3.55,1.86,1.95,1.9,1.94,1.88,2,1.9,1.92,1.84,,,0.5,1.87,1.87,1.95,1.88,1.95,1.98,1.89,1.89,,,4.1,3.4,1.72,4.4,3.6,1.75,4.2,3.5,1.8,4.56,3.67,1.82,4.2,3.7,1.75,4.55,3.64,1.85,4.56,3.7,1.86,4.21,3.57,1.8,4.9,3.75,1.87,1.93,1.93,1.93,1.94,1.99,1.94,1.91,1.87,2.02,1.97,0.5,2.03,1.75,2.07,1.83,2.13,1.86,2.01,1.79,2.12,1.87
F2,22/10/2024,18:30,Pau FC,Bastia,1,1,D,1,0,H,8,10,4,4,19,13,6,3,2,2,0,0,2.25,3.1,3.2,2.3,3.1,3.1,2.25,3.1,3.25,2.36,3.13,3.38,2.3,3.1,3.1,2.35,3.2,3.19,2.38,3.2,3.38,2.3,3.11,3.18,2.36,3.2,3.4,2.25,1.62,2.31,1.65,2.31,1.68,2.23,1.63,2.34,1.7,-0.25,1.98,1.88,2.01,1.88,2.05,1.93,1.96,1.84,2,1.93,2.05,3.1,3.7,2.2,3.1,3.4,2.3,3,3.1,2.18,3.16,3.79,2.15,3.1,3.4,2.35,3.13,3.44,2.38,3.16,3.79,2.2,3.08,3.45,2.3,3.2,3.75,2.25,1.62,2.31,1.65,2.38,1.65,2.27,1.61,2.38,1.69,-0.25,1.8,2.05,1.85,2.04,1.97,2.11,1.87,1.95,1.89,2.09
