Team,H_wins,A_wins,Draws,HG,AG,TP,total_points,goal_diff,seasons
Betis,9,7,8,19,19,38,56,1,2012/2013
Bologna,6,5,11,19,19,38,44,-6,2012/2013
Bordeaux,8,5,16,19,19,38,55,6,2012/2013
Brechin,12,7,4,18,18,36,61,13,2012/2013
Brescia,10,5,17,21,21,42,62,8,2012/2013
Brest,5,3,5,19,19,38,29,-30,2012/2013
Bursaspor,8,6,13,17,17,34,55,11,2012/2013
Buyuksehyr,5,4,9,17,17,34,36,-7,2012/2013
Caen,11,6,12,19,19,38,63,20,2012/2013
Cagliari,8,4,11,19,19,38,47,-12,2012/2013
Catania,12,3,11,19,19,38,56,4,2012/2013
Celta,7,3,7,19,19,38,37,-15,2012/2013
Celtic,15,9,7,19,19,38,79,57,2012/2013
"Cercle Brugge",3,0,5,15,15,30,14,-35,2012/2013
Cesena,8,4,14,21,21,42,50,-13,2012/2013
Charleroi,6,4,4,15,15,30,34,-19,2012/2013
Chateauroux,8,0,18,19,19,38,42,-4,2012/2013
Chievo,6,6,9,19,19,38,45,-15,2012/2013
Cittadella,8,4,14,21,21,42,50,-13,2012/2013
Clermont,4,5,16,19,19,38,43,-14,2012/2013
"Club Brugge",8,7,9,15,15,30,54,23,2012/2013
Clyde,8,4,4,18,18,36,40,-24,2012/2013
Cordoba,11,4,9,21,21,42,54,0,2012/2013
Cowdenbeath,4,4,12,18,18,36,36,-14,2012/2013
Crotone,12,2,13,21,21,42,55,-11,2012/2013
"Den Haag",6,3,13,17,17,34,40,-14,2012/2013
Dijon,11,4,14,19,19,38,59,3,2012/2013
Dortmund,10,9,9,17,17,34,66,39,2012/2013
Dumbarton,4,9,4,18,18,36,43,-25,2012/2013
Dundee,4,3,9,19,19,38,30,-38,2012/2013
"Dundee United",4,7,14,19,19,38,47,-11,2012/2013
Dunfermline,6,8,7,18,18,36,49,3,2012/2013
"East Fife",5,3,8,18,18,36,32,-15,2012/2013
"East Stirling",5,3,5,18,18,36,29,-48,2012/2013
"Ein Frankfurt",9,5,9,17,17,34,51,3,2012/2013
Elazigspor,6,4,13,17,17,34,43,-15,2012/2013
Elche,15,8,13,21,21,42,82,27,2012/2013
Elgin,9,4,10,18,18,36,49,-2,2012/2013
Empoli,9,11,13,21,21,42,73,18,2012/2013
Eskisehirspor,7,4,13,17,17,34,46,8,2012/2013
Espanol,6,5,11,19,19,38,44,-9,2012/2013
Estoril,9,4,6,15,15,30,45,10,2012/2013
"Evian Thonon Gaillard",6,4,10,19,19,38,40,-7,2012/2013
Falkirk,7,8,8,18,18,36,53,4,2012/2013
Fenerbahce,12,6,7,17,17,34,61,17,2012/2013
Feyenoord,14,7,6,17,17,34,69,26,2012/2013
Fiorentina,13,8,7,19,19,38,70,28,2012/2013
Forfar,10,7,3,18,18,36,54,-7,2012/2013
"Fortuna Dusseldorf",5,2,9,17,17,34,30,-18,2012/2013
Freiburg,8,6,9,17,17,34,51,5,2012/2013
Galatasaray,13,8,8,17,17,34,71,31,2012/2013
Gaziantepspor,8,4,10,17,17,34,46,-7,2012/2013
Genclerbirligi,6,4,15,17,17,34,45,-1,2012/2013
Genk,10,5,10,15,15,30,55,23,2012/2013
Genoa,5,3,14,19,19,38,38,-14,2012/2013
Gent,5,3,10,15,15,30,34,-7,2012/2013
Germinal,4,2,5,15,15,30,23,-30,2012/2013
Getafe,9,4,8,19,19,38,47,-14,2012/2013
"Gil Vicente",4,2,7,15,15,30,25,-23,2012/2013
Girona,15,6,8,21,21,42,71,18,2012/2013
Granada,6,5,9,19,19,38,42,-17,2012/2013
"Greuther Furth",0,4,9,17,17,34,21,-34,2012/2013
Groningen,6,6,7,17,17,34,43,-17,2012/2013
Grosseto,6,1,13,21,21,42,34,-23,2012/2013
Guadalajara,8,4,14,21,21,42,50,-7,2012/2013
Guimaraes,6,5,7,15,15,30,40,-11,2012/2013
Guingamp,12,8,10,19,19,38,70,25,2012/2013
Hamburg,8,6,6,17,17,34,48,-11,2012/2013
Hamilton,7,7,9,18,18,36,51,7,2012/2013
Hannover,9,4,6,17,17,34,45,-2,2012/2013
Hearts,9,2,11,19,19,38,44,-9,2012/2013
Heerenveen,8,3,9,17,17,34,42,-13,2012/2013
Heracles,6,3,11,17,17,34,38,-13,2012/2013
Hercules,8,5,11,21,21,42,50,-10,2012/2013
Hibernian,7,6,12,19,19,38,51,-3,2012/2013
Hoffenheim,5,3,7,17,17,34,31,-25,2012/2013
Huesca,7,4,12,21,21,42,45,-12,2012/2013
Inter,8,8,6,19,19,38,54,-2,2012/2013
"Inverness C",7,6,15,19,19,38,54,4,2012/2013
Istres,8,3,10,19,19,38,43,-7,2012/2013
"Juve Stabia",8,4,14,21,21,42,50,-11,2012/2013
Juventus,14,13,6,19,19,38,87,47,2012/2013
Karabukspor,6,5,7,17,17,34,40,-12,2012/2013
Kasimpasa,7,7,8,17,17,34,50,11,2012/2013
Kayserispor,9,6,7,17,17,34,52,3,2012/2013
Kilmarnock,5,6,12,19,19,38,45,-1,2012/2013
Kortrijk,7,4,6,15,15,30,39,1,2012/2013
"La Coruna",6,2,11,19,19,38,35,-23,2012/2013
"Las Palmas",11,7,12,21,21,42,66,7,2012/2013
Laval,7,3,12,19,19,38,42,-7,2012/2013
Lazio,13,5,7,19,19,38,61,9,2012/2013
"Le Havre",10,6,11,19,19,38,59,5,2012/2013
"Le Mans",8,3,7,19,19,38,40,-23,2012/2013
Lens,6,3,18,19,19,38,45,-14,2012/2013
Levante,8,4,10,19,19,38,46,-17,2012/2013
Leverkusen,12,7,8,17,17,34,65,26,2012/2013
Lierse,3,2,11,15,15,30,26,-25,2012/2013
Lille,9,7,14,19,19,38,62,19,2012/2013
Livingston,6,8,10,18,18,36,52,2,2012/2013
Livorno,13,10,11,21,21,42,80,30,2012/2013
Lokeren,5,9,9,15,15,30,51,15,2012/2013
Lorient,10,4,11,19,19,38,53,-1,2012/2013
Lugo,10,5,11,21,21,42,56,-8,2012/2013
Lyon,11,8,10,19,19,38,67,23,2012/2013
Mainz,7,3,12,17,17,34,42,-2,2012/2013
Malaga,10,6,9,19,19,38,57,3,2012/2013
Mallorca,7,2,9,19,19,38,36,-29,2012/2013
Maritimo,4,5,11,15,15,30,38,-11,2012/2013
Marseille,12,9,8,19,19,38,71,6,2012/2013
Mechelen,7,5,5,15,15,30,41,2,2012/2013
"Mersin Idman Yurdu",4,0,10,17,17,34,22,-22,2012/2013
Mgladbach,8,4,11,17,17,34,47,-4,2012/2013
Milan,13,8,9,19,19,38,72,28,2012/2013
Mirandes,9,4,13,21,21,42,52,-16,2012/2013
Modena,8,7,12,21,21,42,57,1,2012/2013
Monaco,9,12,13,19,19,38,76,31,2012/2013
Montpellier,11,4,7,19,19,38,52,3,2012/2013
Montrose,6,6,11,18,18,36,47,-8,2012/2013
Moreirense,3,2,9,15,15,30,24,-21,2012/2013
Morton,11,9,7,18,18,36,67,26,2012/2013
Motherwell,9,9,9,19,19,38,63,16,2012/2013
Murcia,8,4,11,21,21,42,47,-13,2012/2013
"NAC Breda",7,3,8,17,17,34,38,-16,2012/2013
Nacional,6,5,7,15,15,30,40,-6,2012/2013
Nancy,5,4,11,19,19,38,38,-20,2012/2013
Nantes,10,9,12,19,19,38,69,25,2012/2013
Napoli,14,9,9,19,19,38,78,37,2012/2013
Nice,11,7,10,19,19,38,64,11,2012/2013
Nijmegen,4,6,7,17,17,34,37,-22,2012/2013
Nimes,11,6,7,19,19,38,58,10,2012/2013
Niort,5,3,18,19,19,38,42,-3,2012/2013
Novara,10,9,10,21,21,42,67,27,2012/2013
Numancia,11,2,16,21,21,42,55,-2,2012/2013
Nurnberg,7,4,11,17,17,34,44,-8,2012/2013
Olhanense,3,2,10,15,15,30,25,-16,2012/2013
Orduspor,6,0,11,17,17,34,29,-16,2012/2013
Osasuna,7,3,9,19,19,38,39,-17,2012/2013
"Oud-Heverlee Leuven",5,3,12,15,15,30,36,-5,2012/2013
"PSV Eindhoven",14,8,3,17,17,34,69,60,2012/2013
"Pacos Ferreira",8,6,12,15,15,30,54,13,2012/2013
Padova,6,6,17,21,21,42,53,-4,2012/2013
Palermo,5,1,14,19,19,38,32,-20,2012/2013
"Paris SG",13,12,8,19,19,38,83,46,2012/2013
Parma,9,4,10,19,19,38,49,-1,2012/2013
Partick,15,8,9,18,18,36,78,48,2012/2013
Pescara,4,2,4,19,19,38,22,-57,2012/2013
Peterhead,9,8,8,18,18,36,59,24,2012/2013
Ponferradina,11,8,9,21,21,42,66,7,2012/2013
Porto,14,10,6,15,15,30,78,56,2012/2013
"Pro Vercelli",6,2,9,21,21,42,33,-30,2012/2013
"Queen of Sth",15,14,5,18,18,36,92,69,2012/2013
"Queens Park",5,11,8,18,18,36,56,6,2012/2013
"Raith Rvs",6,5,13,18,18,36,46,-3,2012/2013
Rangers,13,12,8,18,18,36,83,58,2012/2013
"Real Madrid",17,9,7,19,19,38,85,61,2012/2013
"Real Madrid B",13,4,8,21,21,42,59,18,2012/2013
Recreativo,11,4,9,21,21,42,54,-11,2012/2013
Reggina,8,4,15,21,21,42,51,-9,2012/2013
Reims,8,2,13,19,19,38,43,-9,2012/2013
Rennes,6,7,7,19,19,38,46,-11,2012/2013
"Rio Ave",5,7,6,15,15,30,42,-7,2012/2013
Roda,6,1,12,17,17,34,33,-18,2012/2013
Roma,10,8,8,19,19,38,62,15,2012/2013
"Ross County",8,5,14,19,19,38,53,-1,2012/2013
Sabadell,10,4,10,21,21,42,52,-15,2012/2013
Sampdoria,8,3,10,19,19,38,43,-8,2012/2013
Santander,8,4,10,21,21,42,46,-13,2012/2013
Sassuolo,14,11,10,21,21,42,85,38,2012/2013
"Schalke 04",10,6,7,17,17,34,55,8,2012/2013
Sedan,4,2,13,19,19,38,31,-17,2012/2013
Setubal,6,1,5,15,15,30,26,-25,2012/2013
Sevilla,13,1,8,19,19,38,50,4,2012/2013
Siena,6,3,9,19,19,38,36,-21,2012/2013
Sivasspor,9,3,8,17,17,34,44,-4,2012/2013
Sochaux,6,4,11,19,19,38,41,-16,2012/2013
Sociedad,10,8,12,19,19,38,66,21,2012/2013
"Sp Braga",9,7,4,15,15,30,52,16,2012/2013
"Sp Gijon",10,5,11,21,21,42,56,7,2012/2013
"Sp Lisbon",7,4,9,15,15,30,42,0,2012/2013
Spezia,9,3,15,21,21,42,51,-6,2012/2013
"St Etienne",11,5,15,19,19,38,63,28,2012/2013
"St Johnstone",9,5,14,19,19,38,56,1,2012/2013
"St Mirren",6,3,14,19,19,38,41,-13,2012/2013
Standard,9,6,5,15,15,30,50,21,2012/2013
Stenhousemuir,8,4,13,18,18,36,49,0,2012/2013
Stirling,9,3,9,18,18,36,45,1,2012/2013
Stranraer,7,3,7,18,18,36,37,-28,2012/2013
Stuttgart,5,7,7,17,17,34,43,-18,2012/2013
Ternana,7,5,17,21,21,42,53,-1,2012/2013
Torino,6,2,16,19,19,38,40,-9,2012/2013
Toulouse,7,6,12,19,19,38,51,2,2012/2013
Tours,9,3,13,19,19,38,49,-9,2012/2013
Trabzonspor,9,4,7,17,17,34,46,-1,2012/2013
Troyes,6,2,13,19,19,38,37,-18,2012/2013
Twente,10,7,11,17,17,34,62,27,2012/2013
Udinese,11,7,12,19,19,38,66,14,2012/2013
Utrecht,11,8,6,17,17,34,63,14,2012/2013
"VVV Venlo",3,3,10,17,17,34,28,-29,2012/2013
Valencia,13,6,8,19,19,38,65,13,2012/2013
Valenciennes,9,3,12,19,19,38,48,-4,2012/2013
Valladolid,7,4,10,19,19,38,43,-9,2012/2013
Vallecano,9,7,5,19,19,38,53,-16,2012/2013
Varese,10,6,13,21,21,42,61,2,2012/2013
Verona,13,10,13,21,21,42,82,35,2012/2013
Vicenza,5,5,12,21,21,42,42,-17,2012/2013
Villarreal,14,7,14,21,21,42,77,30,2012/2013
"Virtus Lanciano",5,4,21,21,21,42,48,-10,2012/2013
Vitesse,9,10,7,17,17,34,64,26,2012/2013
Waalwijk,7,2,10,17,17,34,37,-9,2012/2013
Waasland-Beveren,4,3,9,15,15,30,30,-21,2012/2013
Waregem,8,11,6,15,15,30,63,20,2012/2013
"Werder Bremen",5,3,10,17,17,34,34,-16,2012/2013
"Willem II",5,0,8,17,17,34,23,-43,2012/2013
Wolfsburg,3,7,13,17,17,34,43,-5,2012/2013
Xerez,4,3,9,21,21,42,30,-36,2012/2013
Zaragoza,5,4,7,19,19,38,34,-25,2012/2013
Zwolle,5,5,9,17,17,34,39,-13,2012/2013
Aalen,7,5,10,17,17,34,46,1,2012/2013
Bochum,5,5,8,17,17,34,38,-12,2012/2013
Braunschweig,10,9,10,17,17,34,67,18,2012/2013
Cottbus,9,3,12,17,17,34,48,5,2012/2013
Dresden,8,1,10,17,17,34,37,-14,2012/2013
Duisburg,6,5,10,17,17,34,43,-12,2012/2013
"Erzgebirge Aue",5,4,10,17,17,34,37,-7,2012/2013
"FC Koln",8,6,12,17,17,34,54,10,2012/2013
"Frankfurt FSV",10,6,6,17,17,34,54,10,2012/2013
Hertha,12,10,10,17,17,34,76,37,2012/2013
Ingolstadt,4,6,12,17,17,34,42,-7,2012/2013
Kaiserslautern,9,6,13,17,17,34,58,22,2012/2013
"Munich 1860",6,6,13,17,17,34,49,8,2012/2013
Paderborn,5,6,9,17,17,34,42,0,2012/2013
Regensburg,2,2,7,17,17,34,19,-29,2012/2013
Sandhausen,5,1,8,17,17,34,26,-28,2012/2013
"St Pauli",8,3,10,17,17,34,43,-3,2012/2013
"Union Berlin",10,3,10,17,17,34,49,1,2012/2013
"",0,0,0,1,1,2,0,0,2012/2013
AEK,6,2,6,15,15,30,30,-15,2012/2013
Aris,6,1,12,15,15,30,33,-8,2012/2013
"Asteras Tripolis",11,6,5,15,15,30,56,16,2012/2013
Atromitos,8,3,13,15,15,30,46,4,2012/2013
Giannina,7,5,8,15,15,30,44,4,2012/2013
Kerkyra,3,1,8,15,15,30,20,-25,2012/2013
Levadeiakos,4,5,7,15,15,30,34,-14,2012/2013
OFI,7,1,8,15,15,30,32,-13,2012/2013
Olympiakos,12,12,5,15,15,30,77,48,2012/2013
PAOK,12,6,8,15,15,30,62,27,2012/2013
Panathinaikos,5,5,12,15,15,30,42,2,2012/2013
Panionios,8,3,3,15,15,30,36,-7,2012/2013
Panthrakikos,7,3,6,15,15,30,36,-3,2012/2013
Platanias,7,3,6,15,15,30,36,-13,2012/2013
Veria,6,2,9,15,15,30,33,-5,2012/2013
Xanthi,5,5,10,15,15,30,40,2,2012/2013
Arsenal,13,11,7,19,19,38,79,27,2013/2014
"Aston Villa",6,4,8,19,19,38,38,-22,2013/2014
Cardiff,5,2,9,19,19,38,30,-42,2013/2014
Chelsea,15,10,7,19,19,38,82,44,2013/2014
"Crystal Palace",8,5,6,19,19,38,45,-15,2013/2014
Everton,13,8,9,19,19,38,72,22,2013/2014
Fulham,5,4,5,19,19,38,32,-45,2013/2014
Hull,7,3,7,19,19,38,37,-15,2013/2014
Liverpool,16,10,6,19,19,38,84,51,2013/2014
"Man City",17,10,5,19,19,38,86,65,2013/2014
"Man United",9,10,7,19,19,38,64,21,2013/2014
Newcastle,8,7,4,19,19,38,49,-16,2013/2014
Norwich,6,2,9,19,19,38,33,-34,2013/2014
Southampton,8,7,11,19,19,38,56,8,2013/2014
Stoke,10,3,11,19,19,38,50,-7,2013/2014
Sunderland,5,5,8,19,19,38,38,-19,2013/2014
Swansea,6,5,9,19,19,38,42,0,2013/2014
Tottenham,11,10,6,19,19,38,69,4,2013/2014
"West Brom",4,3,15,19,19,38,36,-16,2013/2014
"West Ham",7,4,7,19,19,38,40,-11,2013/2014
Barnsley,5,4,12,23,23,46,39,-33,2013/2014
Birmingham,2,9,11,23,23,46,44,-16,2013/2014
Blackburn,11,7,16,23,23,46,70,8,2013/2014
Blackpool,7,4,13,23,23,46,46,-28,2013/2014
Bolton,6,8,17,23,23,46,59,-1,2013/2014
Bournemouth,11,7,12,23,23,46,66,1,2013/2014
Brighton,10,9,15,23,23,46,72,15,2013/2014
Burnley,15,11,15,23,23,46,93,35,2013/2014
Charlton,7,6,12,23,23,46,51,-20,2013/2014
Derby,14,11,10,23,23,46,85,32,2013/2014
Doncaster,9,2,11,23,23,46,44,-31,2013/2014
Huddersfield,8,6,11,23,23,46,53,-7,2013/2014
Ipswich,12,6,14,23,23,46,68,6,2013/2014
Leeds,9,7,9,23,23,46,57,-8,2013/2014
Leicester,17,14,9,23,23,46,102,40,2013/2014
Middlesbrough,10,6,16,23,23,46,64,12,2013/2014
Millwall,6,5,15,23,23,46,48,-28,2013/2014
"Nottm Forest",10,6,17,23,23,46,65,3,2013/2014
QPR,15,8,11,23,23,46,80,16,2013/2014
Reading,8,11,14,23,23,46,71,14,2013/2014
"Sheffield Weds",9,4,14,23,23,46,53,-2,2013/2014
Watford,11,4,15,23,23,46,60,10,2013/2014
Wigan,12,9,10,23,23,46,73,13,2013/2014
Yeovil,4,4,13,23,23,46,37,-31,2013/2014
Bradford,8,6,17,23,23,46,59,3,2013/2014
Brentford,19,9,10,23,23,46,94,29,2013/2014
"Bristol City",7,6,19,23,23,46,58,3,2013/2014
Carlisle,8,3,12,23,23,46,45,-33,2013/2014
Colchester,8,5,14,23,23,46,53,-8,2013/2014
Coventry,9,7,13,23,23,46,61,-3,2013/2014
"Crawley Town",10,4,15,23,23,46,57,-6,2013/2014
Crewe,7,6,12,23,23,46,51,-26,2013/2014
Gillingham,10,5,8,23,23,46,53,-19,2013/2014
"Leyton Orient",13,12,11,23,23,46,86,40,2013/2014
"Milton Keynes Dons",8,9,9,23,23,46,60,-2,2013/2014
"Notts County",12,3,5,23,23,46,50,-13,2013/2014
Oldham,7,7,14,23,23,46,56,-9,2013/2014
Peterboro,14,9,5,23,23,46,74,14,2013/2014
"Port Vale",13,5,7,23,23,46,61,-14,2013/2014
Preston,12,11,16,23,23,46,85,26,2013/2014
Rotherham,10,14,14,23,23,46,86,28,2013/2014
"Sheffield United",12,6,13,23,23,46,67,2,2013/2014
Shrewsbury,6,3,15,23,23,46,42,-21,2013/2014
Stevenage,7,4,9,23,23,46,42,-26,2013/2014
Swindon,14,5,9,23,23,46,66,4,2013/2014
Tranmere,6,6,11,23,23,46,47,-27,2013/2014
Walsall,7,7,16,23,23,46,58,0,2013/2014
Wolves,17,14,10,23,23,46,103,58,2013/2014
"AFC Wimbledon",8,6,14,23,23,46,56,-8,2013/2014
Accrington,6,8,15,23,23,46,57,-2,2013/2014
"Bristol Rvs",10,2,14,23,23,46,50,-11,2013/2014
Burton,11,8,15,23,23,46,72,5,2013/2014
Bury,8,5,20,23,23,46,59,8,2013/2014
Cheltenham,5,8,16,23,23,46,55,-10,2013/2014
Chesterfield,12,11,15,23,23,46,84,31,2013/2014
"Dag and Red",8,7,15,23,23,46,60,-6,2013/2014
Exeter,6,8,13,23,23,46,55,-3,2013/2014
"Fleetwood Town",11,11,10,23,23,46,76,14,2013/2014
Hartlepool,10,4,11,23,23,46,53,-6,2013/2014
Mansfield,7,8,15,23,23,46,60,-9,2013/2014
Morecambe,7,6,15,23,23,46,54,-12,2013/2014
"Newport County",10,4,16,23,23,46,58,-3,2013/2014
Northampton,7,6,14,23,23,46,53,-15,2013/2014
Oxford,8,8,14,23,23,46,62,3,2013/2014
Plymouth,8,8,12,23,23,46,60,-7,2013/2014
Portsmouth,9,5,17,23,23,46,59,-10,2013/2014
Rochdale,15,9,9,23,23,46,81,21,2013/2014
Scunthorpe,10,10,21,23,23,46,81,24,2013/2014
Southend,11,8,15,23,23,46,72,17,2013/2014
Torquay,4,8,9,23,23,46,45,-24,2013/2014
Wycombe,6,6,14,23,23,46,50,-8,2013/2014
York,10,8,17,23,23,46,71,11,2013/2014
"",0,0,0,3,3,6,0,0,2013/2014
Aldershot,11,5,13,23,23,46,61,7,2013/2014
"Alfreton Town",13,8,7,23,23,46,70,-5,2013/2014
Barnet,11,8,13,23,23,46,70,5,2013/2014
"Braintree Town",12,9,11,23,23,46,74,18,2013/2014
Cambridge,16,7,13,23,23,46,82,37,2013/2014
Chester,5,7,15,23,23,46,51,-21,2013/2014
Dartford,8,4,8,23,23,46,44,-25,2013/2014
"Forest Green",13,6,10,23,23,46,67,14,2013/2014
Gateshead,12,10,13,23,23,46,79,22,2013/2014
Grimsby,11,11,12,23,23,46,78,19,2013/2014
Halifax,16,6,11,23,23,46,77,27,2013/2014
Hereford,9,4,12,23,23,46,51,-19,2013/2014
"Hyde United",0,1,7,23,23,46,10,-81,2013/2014
Kidderminster,15,5,12,23,23,46,72,7,2013/2014
Lincoln,10,7,14,23,23,46,65,1,2013/2014
Luton,18,12,11,23,23,46,101,67,2013/2014
Macclesfield,11,7,7,23,23,46,61,-1,2013/2014
"Nuneaton Town",12,6,12,23,23,46,66,-6,2013/2014
Salisbury,13,6,10,23,23,46,67,-5,2013/2014
Southport,13,1,11,23,23,46,53,-18,2013/2014
Tamworth,6,4,9,23,23,46,39,-38,2013/2014
"Welling United",10,6,12,23,23,46,60,-2,2013/2014
Woking,11,9,8,23,23,46,68,-3,2013/2014
Wrexham,11,5,11,23,23,46,59,0,2013/2014
"",0,0,0,5,5,10,0,0,2013/2014
"AZ Alkmaar",10,3,8,17,17,34,47,4,2013/2014
Aberdeen,10,10,8,18,20,38,68,15,2013/2014
Academica,5,4,10,15,15,30,37,-10,2013/2014
"Airdrie Utd",9,3,9,18,18,36,45,-10,2013/2014
Ajaccio,3,1,11,19,19,38,23,-35,2013/2014
Ajax,13,7,11,17,17,34,71,41,2013/2014
"Akhisar Belediyespor",9,3,8,17,17,34,44,-11,2013/2014
Alaves,6,7,12,21,21,42,51,0,2013/2014
"Albion Rvs",10,2,8,18,18,36,44,-13,2013/2014
Alcorcon,9,7,11,21,21,42,59,6,2013/2014
Alloa,7,4,7,18,18,36,40,-17,2013/2014
Almeria,6,5,7,19,19,38,40,-28,2013/2014
Anderlecht,12,6,3,15,15,30,57,30,2013/2014
Angers,8,6,13,19,19,38,55,1,2013/2014
"Annan Athletic",10,9,6,18,18,36,63,20,2013/2014
Antalyaspor,2,4,13,17,17,34,31,-13,2013/2014
Arbroath,6,3,4,18,18,36,31,-23,2013/2014
Arles,9,1,16,19,19,38,46,-2,2013/2014
Arouca,5,3,7,15,15,30,31,-14,2013/2014
Atalanta,11,4,5,19,19,38,50,-8,2013/2014
"Ath Bilbao",13,7,10,19,19,38,70,27,2013/2014
"Ath Madrid",15,13,6,19,19,38,90,51,2013/2014
Augsburg,9,6,7,17,17,34,52,0,2013/2014
Auxerre,8,2,13,19,19,38,43,-10,2013/2014
Avellino,12,3,14,21,21,42,59,3,2013/2014
Ayr,8,6,7,18,18,36,49,-1,2013/2014
Barcelona,16,11,6,19,19,38,87,67,2013/2014
"Barcelona B",12,8,6,21,21,42,66,13,2013/2014
Bari,12,7,10,21,21,42,67,9,2013/2014
Bastia,10,2,10,19,19,38,46,-16,2013/2014
"Bayern Munich",15,14,3,17,17,34,90,71,2013/2014
Belenenses,5,1,10,15,15,30,28,-14,2013/2014
Benfica,12,11,5,15,15,30,74,40,2013/2014
Bergen,4,2,4,15,15,30,22,-24,2013/2014
Berwick,10,5,7,18,18,36,52,14,2013/2014
Besiktas,10,7,11,17,17,34,62,20,2013/2014
Betis,5,1,7,19,19,38,25,-42,2013/2014
Bologna,3,2,14,19,19,38,29,-30,2013/2014
Bordeaux,10,3,14,19,19,38,53,6,2013/2014
Braunschweig,5,1,7,17,17,34,25,-31,2013/2014
Brechin,7,5,6,18,18,36,42,-14,2013/2014
Brescia,6,9,14,21,21,42,59,3,2013/2014
Brest,9,6,11,19,19,38,56,6,2013/2014
Bursaspor,8,4,10,17,17,34,46,-6,2013/2014
"CA Bastia",2,2,12,19,19,38,24,-42,2013/2014
Caen,11,7,10,19,19,38,64,21,2013/2014
Cagliari,8,1,12,19,19,38,39,-19,2013/2014
Cambuur,10,0,9,17,17,34,39,-10,2013/2014
Carpi,6,10,11,21,21,42,59,1,2013/2014
Catania,7,1,8,19,19,38,32,-32,2013/2014
Celta,6,8,7,19,19,38,49,-5,2013/2014
Celtic,16,15,6,19,19,38,99,77,2013/2014
"Cercle Brugge",7,2,6,15,15,30,33,-26,2013/2014
Cesena,9,8,15,21,21,42,66,10,2013/2014
Charleroi,5,3,10,15,15,30,34,-5,2013/2014
Chateauroux,9,1,10,19,19,38,40,-16,2013/2014
Chievo,6,4,6,19,19,38,36,-20,2013/2014
Cittadella,6,5,14,21,21,42,47,-7,2013/2014
Clermont,7,3,15,19,19,38,45,-7,2013/2014
"Club Brugge",11,8,6,15,15,30,63,26,2013/2014
Clyde,9,8,6,18,18,36,57,2,2013/2014
Cordoba,9,7,13,21,21,42,61,3,2013/2014
Cowdenbeath,7,4,7,18,18,36,40,-22,2013/2014
Creteil,7,5,14,19,19,38,50,-1,2013/2014
Crotone,10,7,12,21,21,42,63,4,2013/2014
"Den Haag",8,4,7,17,17,34,43,-19,2013/2014
Dijon,11,3,15,19,19,38,57,11,2013/2014
Dortmund,11,11,5,17,17,34,71,42,2013/2014
Dumbarton,7,8,6,18,18,36,51,1,2013/2014
Dundee,11,10,6,18,18,36,69,28,2013/2014
"Dundee United",11,5,10,19,19,38,58,15,2013/2014
Dunfermline,9,10,6,18,18,36,63,14,2013/2014
"East Fife",5,4,5,18,18,36,32,-38,2013/2014
"East Stirling",6,6,8,18,18,36,44,-14,2013/2014
Eibar,11,8,14,21,21,42,71,21,2013/2014
"Ein Frankfurt",5,4,9,17,17,34,36,-17,2013/2014
Elazigspor,6,4,4,17,17,34,34,-24,2013/2014
Elche,6,3,13,19,19,38,40,-20,2013/2014
Elgin,6,3,9,18,18,36,36,-11,2013/2014
Empoli,12,8,12,21,21,42,72,24,2013/2014
Erciyesspor,6,4,7,17,17,34,37,-16,2013/2014
Eskisehirspor,7,3,12,17,17,34,42,-2,2013/2014
Espanol,7,4,9,19,19,38,42,-10,2013/2014
Estoril,6,9,9,15,15,30,54,16,2013/2014
"Evian Thonon Gaillard",7,4,11,19,19,38,44,-12,2013/2014
Falkirk,12,7,9,18,18,36,66,26,2013/2014
Fenerbahce,14,9,5,17,17,34,74,41,2013/2014
Feyenoord,12,8,7,17,17,34,67,36,2013/2014
Fiorentina,9,10,8,19,19,38,65,21,2013/2014
Forfar,6,6,7,18,18,36,43,-7,2013/2014
Freiburg,6,3,9,17,17,34,36,-18,2013/2014
Galatasaray,13,5,11,17,17,34,65,27,2013/2014
Gaziantepspor,5,5,7,17,17,34,37,-20,2013/2014
Genclerbirligi,8,5,6,17,17,34,45,-4,2013/2014
Genk,8,6,3,15,15,30,45,3,2013/2014
Genoa,8,3,11,19,19,38,44,-9,2013/2014
Gent,6,6,8,15,15,30,44,2,2013/2014
Getafe,6,5,9,19,19,38,42,-19,2013/2014
"Gil Vicente",6,2,7,15,15,30,31,-14,2013/2014
Girona,7,5,15,21,21,42,51,2,2013/2014
"Go Ahead Eagles",7,3,8,17,17,34,38,-24,2013/2014
Granada,7,5,5,19,19,38,41,-24,2013/2014
Groningen,9,5,9,17,17,34,51,4,2013/2014
Guimaraes,5,5,5,15,15,30,35,-5,2013/2014
Guingamp,8,3,9,19,19,38,42,-8,2013/2014
Hamburg,5,2,6,17,17,34,27,-24,2013/2014
Hamilton,12,7,10,18,18,36,67,27,2013/2014
Hannover,8,4,6,17,17,34,42,-13,2013/2014
Hearts,6,4,8,19,19,38,38,-20,2013/2014
Heerenveen,9,7,9,17,17,34,57,21,2013/2014
Heracles,4,6,7,17,17,34,37,-14,2013/2014
Hercules,6,5,12,21,21,42,45,-17,2013/2014
Hertha,6,5,8,17,17,34,41,-8,2013/2014
Hibernian,4,4,11,20,18,38,35,-20,2013/2014
Hoffenheim,7,4,11,17,17,34,44,2,2013/2014
