Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,02/09/2023,15:00,Stockport,Crawley Town,3,3,D,2,1,H,M Edwards,17,8,5,5,7,12,2,3,1,5,0,0,1.53,4,6.5,1.55,4,5.5,1.53,3.9,6,1.56,4.35,6.01,1.5,3.6,5.5,1.55,4,6,1.56,4.35,6.5,1.53,4.1,5.93,1.9,1.95,1.91,1.96,1.93,1.96,1.86,1.9,-1,1.9,1.95,1.95,1.93,1.97,1.99,1.88,1.89,1.45,4.2,8,1.46,4.2,6.75,1.43,4.1,7,1.47,4.59,7.15,1.4,3.9,6.5,1.44,4.4,7,1.5,4.6,8,1.44,4.34,6.95,1.83,2.03,1.87,2.01,1.93,2.06,1.83,1.93,-1,1.75,2.13,1.76,2.14,1.84,2.16,1.73,2.07
E3,02/09/2023,15:00,Sutton,Forest Green,0,1,A,0,0,D,S Simpson,12,17,2,6,13,14,7,3,1,2,0,0,2.1,3.4,3.5,2.1,3.4,3.25,2.05,3.3,3.4,2.09,3.45,3.76,2.1,3.1,3.1,2.1,3.3,3.6,2.1,3.5,3.76,2.06,3.39,3.51,2,1.85,2.07,1.8,2.07,1.85,1.98,1.78,-0.25,1.8,2.05,1.79,2.1,1.84,2.1,1.76,2.03,2.1,3.4,3.5,2.05,3.3,3.5,2.05,3.2,3.4,2.1,3.43,3.76,2,3.1,3.3,2.1,3.4,3.5,2.1,3.48,3.76,2.06,3.35,3.53,2.03,1.83,2.06,1.83,2.06,1.87,1.98,1.78,-0.25,1.8,2.05,1.79,2.1,1.82,2.1,1.77,2.02
E3,02/09/2023,15:00,Walsall,Colchester,1,0,H,0,0,D,L Swabey,16,10,7,3,17,9,6,4,4,1,0,0,2.2,3.4,3.3,2.15,3.3,3.25,2.15,3.2,3.2,2.14,3.46,3.6,2.15,3,3.1,2.2,3.25,3.4,2.25,3.46,3.6,2.16,3.31,3.33,2.1,1.7,2.18,1.72,2.18,1.72,2.11,1.68,-0.25,1.9,1.95,1.84,2.05,1.92,2.05,1.85,1.92,2.1,3.4,3.5,2.15,3.3,3.3,2.15,3.2,3.3,2.13,3.45,3.64,2.05,3.1,3.2,2.1,3.4,3.4,2.2,3.45,3.64,2.11,3.31,3.42,2.08,1.73,2.15,1.75,2.15,1.77,2.08,1.71,-0.25,1.8,2.05,1.83,2.07,1.89,2.08,1.82,1.97
E3,09/09/2023,12:30,Bradford,Grimsby,1,1,D,0,1,A,S Purkiss,9,7,1,3,10,10,7,2,2,4,0,0,1.95,3.5,3.8,2,3.5,3.4,1.95,3.3,3.55,2.06,3.45,3.87,1.91,3.3,3.3,2,3.5,3.6,2.06,3.6,3.87,2,3.41,3.65,2,1.85,2.09,1.79,2.09,1.87,1.97,1.79,-0.5,1.98,1.88,2.06,1.84,2.06,1.89,1.97,1.81,2.15,3.3,3.4,2.15,3.2,3.3,2.15,3.15,3.2,2.16,3.39,3.64,2.1,3.1,3.1,2.2,3.3,3.3,2.2,3.4,3.64,2.15,3.27,3.38,2.1,1.7,2.17,1.73,2.21,1.8,2.1,1.71,-0.25,1.85,2,1.85,2.05,1.92,2.06,1.84,1.95
E3,09/09/2023,15:00,Accrington,Mansfield,0,3,A,0,2,A,R Joyce,13,12,2,5,13,17,5,4,1,1,0,0,3.3,3.4,2.15,3.25,3.5,2.1,3.3,3.3,2.05,3.56,3.57,2.11,3.1,3.2,2.05,3.3,3.6,2.1,3.56,3.6,2.15,3.36,3.45,2.08,1.85,2,1.85,2.03,1.9,2.03,1.82,1.93,0.25,2.03,1.83,2.07,1.83,2.07,1.83,1.98,1.79,3.2,3.4,2.25,2.95,3.4,2.25,3.05,3.25,2.2,3.21,3.56,2.26,2.88,3.2,2.15,3,3.5,2.25,3.21,3.6,2.3,3.08,3.44,2.23,1.75,2.05,1.79,2.09,1.83,2.09,1.77,2,0.25,1.9,1.95,1.93,1.96,1.94,2.02,1.87,1.91
E3,09/09/2023,15:00,AFC Wimbledon,Stockport,1,2,A,1,0,H,A Young,9,12,4,3,13,7,3,5,2,2,0,0,2.75,3.3,2.6,2.8,3.25,2.45,2.75,3.1,2.5,2.81,3.34,2.65,2.75,3,2.3,2.8,3.2,2.55,2.85,3.4,2.65,2.77,3.23,2.53,2.1,1.7,2.16,1.74,2.16,1.8,2.09,1.7,0,2,1.85,2,1.88,2.01,1.88,1.96,1.81,3,3.3,2.4,2.87,3.25,2.37,2.85,3.15,2.3,3.02,3.35,2.48,2.75,3,2.3,2.9,3.3,2.4,3.02,3.4,2.5,2.93,3.27,2.4,2.05,1.75,2.1,1.78,2.13,1.8,2.04,1.74,0.25,1.78,2.1,1.79,2.13,1.81,2.13,1.76,2.04
E3,09/09/2023,15:00,Colchester,Tranmere,2,0,H,1,0,H,D Bourne,27,10,12,4,10,8,11,5,2,4,0,0,2.3,3.2,3.3,2.25,3.4,3,2.2,3.1,3.15,2.32,3.5,3.16,2.25,3,2.88,2.3,3.4,3.1,2.32,3.6,3.3,2.26,3.36,3.08,1.95,1.85,1.99,1.88,2,1.88,1.95,1.81,-0.25,1.98,1.88,2,1.88,2,1.88,1.94,1.84,2.3,3.2,3.3,2.25,3.3,3,2.3,3.1,3,2.31,3.48,3.19,2.15,3.2,2.9,2.3,3.4,3,2.31,3.5,3.3,2.27,3.34,3.08,1.93,1.93,1.95,1.92,2,1.94,1.91,1.85,-0.25,1.98,1.88,1.99,1.9,2.06,1.91,1.94,1.84
E3,09/09/2023,15:00,Crawley Town,Newport County,4,1,H,1,1,D,S Tallis,13,9,8,5,8,9,4,0,2,1,0,0,3.2,3.3,2.3,2.9,3.4,2.3,2.9,3.2,2.3,3.07,3.49,2.38,2.88,3.1,2.2,2.9,3.5,2.3,3.2,3.5,2.4,2.97,3.38,2.31,1.88,1.98,1.9,1.97,1.9,2.05,1.83,1.92,0.25,1.83,2.03,1.85,2.05,1.85,2.05,1.79,1.98,2.75,3.3,2.55,2.75,3.4,2.4,2.75,3.2,2.45,2.99,3.53,2.4,2.88,3.1,2.2,2.8,3.5,2.4,3.1,3.54,2.55,2.86,3.38,2.4,1.75,2.13,1.85,2.02,1.85,2.13,1.8,1.97,0.25,1.7,2.1,1.83,2.08,1.83,2.25,1.74,2.06
E3,09/09/2023,15:00,Forest Green,Crewe,1,4,A,1,0,H,T Parsons,9,18,4,5,12,10,3,7,4,3,0,0,2.2,3.5,3.25,2.15,3.4,3.1,2.15,3.3,3.15,2.18,3.52,3.44,2,3.3,3.1,2.1,3.5,3.3,2.2,3.6,3.6,2.12,3.44,3.31,1.85,2,1.85,2.03,1.85,2.03,1.81,1.95,-0.25,1.83,1.98,1.88,2.01,1.88,2.04,1.81,1.96,2.2,3.4,3.2,2.15,3.4,3.1,2.25,3.25,2.9,2.29,3.47,3.24,2,3.3,3.1,2.25,3.4,3.1,2.3,3.6,3.25,2.22,3.41,3.13,1.88,1.98,1.88,2,1.97,2,1.83,1.93,-0.25,1.93,1.93,1.97,1.92,1.97,1.97,1.91,1.88
E3,09/09/2023,15:00,Gillingham,Harrogate,1,0,H,0,0,D,N Hair,15,5,4,2,12,7,10,2,3,1,0,0,1.83,3.5,4.5,1.8,3.5,4.33,1.83,3.3,4.3,1.85,3.57,4.69,1.75,3.1,4.2,1.83,3.4,4.5,1.85,3.6,5,1.8,3.46,4.51,2.15,1.67,2.29,1.66,2.29,1.75,2.18,1.65,-0.5,1.83,2.03,1.85,2.05,1.85,2.1,1.79,2,1.8,3.5,4.75,1.78,3.5,4.5,1.83,3.3,4.3,1.83,3.53,4.82,1.75,3.1,4.2,1.8,3.5,4.6,1.84,3.6,5,1.79,3.45,4.61,2.15,1.67,2.22,1.7,2.22,1.72,2.15,1.67,-0.75,2.03,1.78,2.11,1.79,2.11,1.89,2.03,1.78
E3,09/09/2023,15:00,Milton Keynes Dons,Notts County,1,1,D,0,0,D,C Kavanagh,11,9,3,3,12,5,3,6,1,0,0,0,3,3.6,2.3,2.75,3.6,2.3,2.8,3.4,2.25,2.89,3.86,2.33,2.7,3.4,2.2,2.8,3.75,2.3,3,3.88,2.4,2.8,3.67,2.29,1.6,2.3,1.62,2.38,1.63,2.38,1.59,2.29,0.25,1.8,2,1.85,2.04,1.85,2.05,1.78,1.99,2.9,3.6,2.3,2.9,3.5,2.25,2.85,3.4,2.2,2.96,3.73,2.34,2.88,3.5,2.05,2.8,3.8,2.25,3,3.85,2.35,2.91,3.62,2.25,1.65,2.2,1.66,2.3,1.68,2.3,1.64,2.21,0.25,1.83,2.03,1.85,2.04,1.85,2.08,1.82,1.96
E3,09/09/2023,15:00,Salford,Walsall,1,2,A,1,0,H,P Howard,20,10,7,5,12,12,12,1,2,1,0,0,2.05,3.5,3.5,2.05,3.5,3.3,2.05,3.35,3.3,2.1,3.68,3.49,1.95,3.2,3.3,2.1,3.5,3.4,2.1,3.7,3.6,2.05,3.52,3.38,1.95,1.9,1.96,1.91,1.96,1.91,1.89,1.86,-0.25,1.83,2.03,1.83,2.07,1.83,2.07,1.79,2,2.25,3.5,3.1,2.25,3.3,3,2.2,3.25,3,2.3,3.56,3.15,2.05,3.25,3,2.25,3.4,3.1,2.35,3.56,3.25,2.23,3.41,3.09,1.9,1.95,1.91,1.96,1.97,1.96,1.88,1.88,-0.25,2,1.85,1.99,1.9,2.02,1.93,1.93,1.85
E3,09/09/2023,15:00,Swindon,Sutton,5,3,H,3,2,H,B Atkinson,15,13,7,5,4,6,5,3,1,2,0,0,1.75,3.6,4.5,1.82,3.7,4,1.75,3.55,4.2,1.83,3.85,4.34,1.75,3.5,3.75,1.83,3.8,4,1.87,3.85,4.5,1.81,3.69,4.13,1.8,2,1.8,2.07,1.83,2.1,1.77,2,-0.5,1.8,2.05,1.83,2.07,1.88,2.08,1.79,1.99,1.7,3.8,4.75,1.73,3.8,4.2,1.73,3.65,4.3,1.76,3.91,4.74,1.7,3.5,4,1.75,3.8,4.4,1.8,4,4.75,1.74,3.78,4.43,1.67,2.15,1.73,2.17,1.75,2.19,1.71,2.09,-0.75,1.93,1.93,1.97,1.92,1.98,1.98,1.93,1.86
E3,09/09/2023,15:00,Wrexham,Doncaster,2,1,H,1,0,H,L Doughty,16,8,8,2,9,13,6,4,2,3,0,0,1.44,4.5,7.5,1.43,4.6,6.5,1.4,4.6,6.75,1.43,5.03,7.21,1.33,4.5,6.5,1.4,5,7,1.44,5.03,7.5,1.41,4.78,6.89,1.57,2.35,1.59,2.44,1.59,2.55,1.54,2.39,-1.25,1.88,1.98,1.92,1.97,1.92,2,1.86,1.91,1.44,4.5,7,1.42,4.75,6.5,1.43,4.5,6.25,1.45,4.99,6.75,1.36,4.33,6,1.44,4.8,6.5,1.45,5,7.5,1.42,4.76,6.59,1.5,2.5,1.56,2.53,1.56,2.63,1.51,2.45,-1.25,1.95,1.9,1.96,1.93,1.99,1.95,1.9,1.88
E3,15/09/2023,19:45,Salford,Notts County,0,2,A,0,1,A,S Simpson,12,14,2,4,11,11,1,8,3,2,1,1,3,3.8,2.2,2.9,3.7,2.15,2.8,3.45,2.2,3.05,3.9,2.23,2.8,3.4,2.1,3,3.75,2.2,3.05,3.9,2.3,2.93,3.68,2.21,1.57,2.35,1.63,2.36,1.63,2.45,1.6,2.28,0.25,1.93,1.93,1.93,1.95,1.96,1.99,1.86,1.91,3,3.8,2.2,2.95,3.7,2.15,2.8,3.45,2.25,3.15,3.78,2.22,2.8,3.4,2.1,3,3.75,2.15,3.15,3.8,2.25,3.01,3.68,2.16,1.6,2.3,1.62,2.38,1.62,2.5,1.58,2.3,0.25,1.93,1.93,1.95,1.93,2,1.95,1.89,1.89
E3,16/09/2023,15:00,Accrington,Sutton,4,1,H,1,0,H,D Drysdale,15,12,5,1,10,12,2,3,3,1,0,0,2.05,3.6,3.4,2.1,3.5,3.25,2.1,3.4,3.25,2.09,3.63,3.57,1.91,3.25,3.4,2.1,3.5,3.4,2.1,3.65,3.57,2.05,3.51,3.39,1.83,2.03,1.84,2.04,1.87,2.04,1.8,1.95,-0.5,2.05,1.8,2.09,1.81,2.1,1.81,2.03,1.76,2,3.6,3.5,2,3.5,3.4,2.05,3.4,3.4,2,3.7,3.8,1.91,3.3,3.4,1.95,3.6,3.7,2.06,3.7,3.8,1.97,3.54,3.6,1.85,2,1.84,2.04,1.89,2.04,1.82,1.94,-0.5,1.98,1.88,2,1.89,2.06,1.92,1.95,1.83
E3,16/09/2023,15:00,AFC Wimbledon,Crewe,2,2,D,2,0,H,L Smith,21,9,6,4,11,9,13,7,2,2,0,0,1.73,3.8,4.33,1.75,3.8,4.1,1.73,3.65,4.1,1.8,3.96,4.41,1.7,3.5,3.9,1.75,3.75,4.4,1.8,3.96,4.47,1.75,3.77,4.25,1.73,2.08,1.8,2.07,1.8,2.1,1.74,2.02,-0.75,2,1.85,2.02,1.87,2.02,1.92,1.95,1.82,1.75,3.8,4.2,1.78,3.7,4.1,1.83,3.55,3.95,1.83,3.92,4.3,1.7,3.5,3.9,1.8,3.75,4.2,1.84,3.92,4.5,1.78,3.74,4.19,1.75,2.05,1.83,2.05,1.83,2.06,1.77,2,-0.75,2.03,1.83,2.06,1.83,2.06,1.86,1.99,1.8
E3,16/09/2023,15:00,Bradford,Harrogate,1,1,D,0,0,D,S Gill,9,8,3,1,8,10,3,5,0,2,0,0,1.73,3.75,4.75,1.73,3.6,4.5,1.73,3.5,4.5,1.76,3.74,4.95,1.67,3.4,4.2,1.75,3.6,4.75,1.78,3.75,4.95,1.74,3.62,4.62,2,1.85,2.08,1.8,2.08,1.87,1.97,1.79,-0.75,2,1.85,2,1.89,2,1.89,1.94,1.83,1.8,3.5,4.75,1.8,3.4,4.4,1.8,3.3,4.3,1.85,3.57,4.68,1.67,3.4,4.2,1.8,3.7,4.33,1.85,3.75,4.8,1.79,3.49,4.52,2.05,1.75,2.08,1.79,2.13,1.81,2.02,1.75,-0.5,1.78,2.03,1.85,2.05,1.85,2.11,1.78,2
E3,16/09/2023,15:00,Colchester,Mansfield,1,1,D,1,0,H,A Davies,12,10,4,5,9,4,3,4,4,3,0,0,3.75,3.6,1.95,3.5,3.5,1.98,3.5,3.4,1.97,3.64,3.83,2,3.3,3.4,1.91,3.6,3.5,2,3.75,3.83,2.05,3.54,3.6,1.97,1.83,2.03,1.85,2.02,1.9,2.03,1.82,1.94,0.5,1.9,1.95,1.88,2,1.9,2,1.83,1.94,4,3.75,1.91,3.6,3.6,1.93,3.6,3.45,1.9,3.77,3.9,1.95,3.3,3.4,1.91,3.7,3.75,1.93,4,3.9,2.05,3.66,3.67,1.92,1.75,2.05,1.81,2.06,1.83,2.09,1.77,1.99,0.5,1.95,1.9,1.93,1.95,2.01,2,1.87,1.91
E3,16/09/2023,15:00,Crawley Town,Tranmere,3,2,H,0,1,A,A Young,16,7,7,4,7,9,9,0,4,5,0,0,2.25,3.4,3.2,2.15,3.5,3.1,2.15,3.25,3.1,2.22,3.59,3.28,2.05,3.25,3,2.2,3.4,3.2,2.25,3.59,3.3,2.17,3.43,3.17,1.85,2,1.85,2.03,1.9,2.03,1.82,1.94,-0.25,1.9,1.95,1.93,1.96,1.93,1.97,1.87,1.9,1.95,3.6,4,1.93,3.5,3.7,1.95,3.4,3.65,1.96,3.67,3.95,1.8,3.4,3.6,1.93,3.6,3.8,2.1,3.72,4,1.93,3.53,3.78,1.88,1.98,1.85,2.03,1.97,2.03,1.83,1.92,-0.5,1.95,1.9,1.96,1.93,2.05,1.95,1.92,1.86
E3,16/09/2023,15:00,Forest Green,Doncaster,1,2,A,0,1,A,J Miles,28,15,3,7,8,10,10,12,4,2,0,0,2.2,3.4,3.3,2.15,3.4,3.2,2.15,3.25,3.3,2.21,3.59,3.3,2.05,3.25,3,2.2,3.3,3.3,2.21,3.6,3.5,2.14,3.43,3.24,1.98,1.88,2,1.87,2,1.88,1.93,1.83,-0.25,1.9,1.95,1.92,1.97,1.92,1.98,1.84,1.92,2.25,3.4,3.2,2.25,3.4,3,2.2,3.25,3,2.25,3.56,3.26,2.1,3.1,3.1,2.25,3.4,3.13,2.3,3.56,3.3,2.2,3.39,3.15,1.98,1.88,1.99,1.88,2.01,1.92,1.93,1.83,-0.25,1.93,1.93,1.94,1.94,1.96,1.97,1.9,1.88
E3,16/09/2023,15:00,Gillingham,Morecambe,2,1,H,2,1,H,D Bourne,11,5,5,3,8,16,4,3,2,3,0,1,1.8,3.5,5,1.8,3.5,4.33,1.8,3.3,4.4,1.79,3.7,4.81,1.75,3.2,4,1.83,3.4,4.5,1.88,3.7,5,1.79,3.52,4.47,2.1,1.7,2.22,1.7,2.22,1.73,2.12,1.68,-0.75,2,1.8,2.04,1.85,2.06,1.85,2.02,1.76,1.8,3.6,4.75,1.75,3.4,4.75,1.77,3.3,4.5,1.76,3.6,5.2,1.67,3.3,4.5,1.75,3.6,4.8,1.8,3.7,5.2,1.75,3.49,4.8,2.2,1.65,2.28,1.67,2.29,1.68,2.19,1.64,-0.75,2,1.85,2.01,1.88,2.04,1.89,1.97,1.82
E3,16/09/2023,15:00,Milton Keynes Dons,Stockport,1,2,A,1,2,A,E Duckworth,20,10,3,5,11,10,9,4,4,2,0,0,2.9,3.75,2.25,2.9,3.5,2.25,2.85,3.4,2.2,3.03,3.61,2.35,2.7,3.2,2.25,3,3.4,2.3,3.1,3.75,2.35,2.93,3.47,2.28,1.8,2,1.93,1.93,1.93,2,1.84,1.92,0.25,1.85,2,1.86,2.03,1.86,2.03,1.8,1.97,2.9,3.75,2.25,3.1,3.5,2.15,3.05,3.35,2.15,3.34,3.65,2.17,3,3.2,2.1,3.13,3.5,2.2,3.34,3.75,2.3,3.13,3.49,2.18,1.8,2,1.82,2.04,1.97,2.04,1.86,1.9,0.25,1.85,2,2,1.88,2.03,2.02,1.89,1.89
E3,16/09/2023,15:00,Newport County,Barrow,1,1,D,1,0,H,M Coy,8,6,2,3,13,17,3,10,2,2,1,0,2.05,3.5,3.6,2,3.4,3.5,2.05,3.3,3.5,2.09,3.44,3.77,2,3.1,3.3,2.1,3.3,3.6,2.1,3.5,3.77,2.03,3.38,3.57,2.03,1.83,2.14,1.75,2.14,1.83,2.03,1.75,-0.5,2.03,1.78,2.09,1.81,2.09,1.82,2.01,1.77,2.05,3.4,3.6,2.1,3.25,3.5,2.1,3.15,3.4,2.06,3.43,3.9,2,3.1,3.3,2.1,3.4,3.5,2.15,3.5,3.9,2.07,3.34,3.55,2.08,1.73,2.11,1.77,2.12,1.77,2.04,1.73,-0.5,2.05,1.8,2.06,1.84,2.1,1.85,2.04,1.76
E3,16/09/2023,15:00,Swindon,Walsall,2,0,H,1,0,H,M Corlett,12,7,6,2,5,10,4,2,2,2,0,1,1.95,3.6,3.8,1.95,3.6,3.6,1.95,3.45,3.65,1.97,3.81,3.76,1.95,3.25,3.25,2,3.6,3.5,2,3.81,3.8,1.94,3.65,3.62,1.78,2.1,1.71,2.2,1.78,2.2,1.7,2.09,-0.5,1.95,1.9,1.97,1.91,2.02,1.91,1.92,1.84,1.83,3.8,4,1.82,3.8,3.8,1.83,3.65,3.75,1.86,4.03,4,1.75,3.5,3.7,1.83,3.9,3.9,1.87,4.1,4.45,1.82,3.89,3.88,1.57,2.35,1.61,2.39,1.62,2.39,1.58,2.29,-0.5,1.83,2.03,1.86,2.03,1.87,2.07,1.8,1.99
E3,16/09/2023,15:00,Wrexham,Grimsby,3,0,H,2,0,H,D Rock,17,9,9,1,7,6,3,1,2,2,0,0,1.62,4,5.25,1.58,4.2,5,1.63,3.95,4.8,1.66,4.19,5.1,1.5,3.9,4.75,1.65,4,5,1.66,4.33,5.25,1.61,4.1,4.95,1.65,2.2,1.71,2.2,1.71,2.3,1.64,2.19,-0.75,1.78,2.1,1.84,2.06,1.84,2.14,1.76,2.03,1.6,4,5.25,1.61,4.1,4.8,1.6,3.9,5,1.62,4.33,5.31,1.5,3.9,4.75,1.62,4.2,5,1.62,4.33,5.5,1.59,4.12,5.07,1.62,2.25,1.66,2.3,1.66,2.3,1.61,2.24,-1,2,1.85,2.05,1.85,2.05,1.87,1.99,1.79
E3,23/09/2023,15:00,Crewe,Colchester,2,1,H,2,0,H,C Breakspear,10,21,3,6,15,11,6,10,1,0,0,0,2.45,3.6,2.75,2.35,3.4,2.75,2.35,3.3,2.7,2.48,3.65,2.8,2.3,3.1,2.7,2.45,3.4,2.8,2.48,3.65,2.85,2.38,3.47,2.76,1.83,2.03,1.85,2.03,1.87,2.03,1.8,1.96,0,1.75,2.05,1.83,2.07,1.83,2.07,1.76,2.01,2.38,3.75,2.88,2.35,3.4,2.75,2.3,3.3,2.75,2.38,3.67,2.94,2.3,3.1,2.7,2.38,3.5,2.8,2.38,3.75,2.94,2.33,3.49,2.83,1.75,2.05,1.8,2.07,1.85,2.07,1.78,1.99,-0.25,2.05,1.8,2.07,1.83,2.09,1.84,2.01,1.78
E3,23/09/2023,15:00,Doncaster,Gillingham,2,1,H,1,1,D,T Parsons,13,15,6,5,9,10,7,6,2,2,0,0,3.1,3.25,2.38,2.95,3.25,2.35,2.9,3.1,2.3,3.26,3.17,2.43,2.88,3,2.25,3.1,3.2,2.38,3.26,3.3,2.43,3.09,3.15,2.34,2.25,1.62,2.3,1.65,2.3,1.66,2.22,1.62,0.25,1.83,2.03,1.83,2.06,1.83,2.06,1.8,1.97,3,3.25,2.45,2.95,3.25,2.35,2.8,3,2.4,3.12,3.17,2.51,2.88,3,2.25,3,3.2,2.4,3.2,3.25,2.51,2.99,3.13,2.42,2.25,1.62,2.31,1.65,2.31,1.65,2.23,1.62,0.25,1.78,2.1,1.78,2.13,1.81,2.17,1.75,2.04
E3,23/09/2023,15:00,Grimsby,Crawley Town,2,3,A,2,2,D,S Mather,18,13,7,3,14,8,5,5,1,1,0,0,2,3.5,3.75,1.98,3.5,3.5,2,3.35,3.55,2.07,3.62,3.64,1.91,3.25,3.4,2.05,3.5,3.5,2.08,3.62,3.75,2,3.48,3.53,1.93,1.93,1.92,1.95,1.93,1.95,1.87,1.88,-0.5,2,1.85,2.07,1.83,2.07,1.9,1.98,1.8,2,3.5,3.75,1.98,3.5,3.5,2.05,3.3,3.45,2.02,3.67,3.73,1.91,3.25,3.4,2,3.5,3.6,2.05,3.67,3.76,1.98,3.48,3.61,1.9,1.95,1.91,1.96,1.97,2.04,1.86,1.9,-0.5,2,1.85,2.02,1.87,2.05,1.89,1.96,1.81
E3,23/09/2023,15:00,Harrogate,Salford,3,2,H,2,1,H,B Atkinson,16,18,7,5,6,10,7,5,2,2,0,0,3,3.3,2.4,2.8,3.4,2.35,2.75,3.15,2.4,2.95,3.45,2.47,2.7,3.25,2.25,2.9,3.3,2.4,3,3.5,2.47,2.85,3.35,2.38,1.9,1.95,1.91,1.96,1.91,1.96,1.86,1.9,0,2.08,1.73,2.13,1.78,2.13,1.78,2.05,1.73,2.55,3.4,2.75,2.8,3.4,2.35,2.5,3.25,2.55,2.53,3.55,2.81,2.3,3.25,2.6,2.5,3.5,2.7,2.6,3.55,2.81,2.48,3.41,2.7,1.8,2,1.82,2.05,1.89,2.06,1.79,1.97,0,1.83,2.03,1.85,2.05,1.88,2.08,1.82,1.97
E3,23/09/2023,15:00,Mansfield,Barrow,1,0,H,0,0,D,M Edwards,14,9,2,2,9,11,6,2,2,1,0,1,1.65,3.75,5.75,1.66,3.8,4.75,1.63,3.6,5.25,1.66,3.95,5.56,1.57,3.4,5,1.65,3.8,5.25,1.68,3.97,5.75,1.63,3.77,5.23,1.95,1.9,1.93,1.94,1.98,1.94,1.88,1.87,-0.75,1.85,2,1.85,2.04,1.85,2.04,1.8,1.97,1.55,4,6.5,1.66,3.8,4.75,1.53,3.8,6,1.56,4.07,6.69,1.44,3.75,5.8,1.53,4.2,6,1.57,4.2,6.69,1.53,3.95,6.14,1.93,1.93,1.93,1.93,1.98,1.94,1.89,1.87,-1,1.95,1.9,1.98,1.9,2,1.93,1.92,1.86
E3,23/09/2023,15:00,Morecambe,Swindon,2,2,D,1,1,D,S Tallis,16,13,4,5,11,6,9,4,1,2,1,0,3.3,3.6,2.1,3.3,3.6,2,3.25,3.4,2.1,3.39,3.77,2.11,3.2,3.3,1.95,3.4,3.5,2.1,3.45,3.77,2.11,3.29,3.6,2.04,1.73,2.08,1.75,2.15,1.75,2.15,1.71,2.08,0.25,2.03,1.83,2.06,1.84,2.06,1.84,1.99,1.78,3.6,3.6,2,3.3,3.6,2,3.4,3.45,2,3.7,3.71,2.02,3.2,3.3,1.95,3.5,3.6,2,3.7,3.76,2.06,3.48,3.59,1.99,1.73,2.08,1.79,2.09,1.81,2.16,1.74,2.04,0.5,1.85,2,1.87,2.02,1.88,2.04,1.81,1.97
E3,23/09/2023,15:00,Newport County,Bradford,1,4,A,1,3,A,A Davies,7,17,1,7,9,8,6,7,2,1,0,0,2.25,3.4,3.2,2.25,3.3,3,2.2,3.2,3.05,2.4,3.32,3.16,2.15,3.1,3,2.38,3.3,3,2.4,3.4,3.2,2.3,3.27,3.04,2,1.85,2.08,1.79,2.08,1.87,1.97,1.79,-0.25,2.03,1.83,2.06,1.84,2.06,1.89,1.98,1.8,2.3,3.3,3.1,2.25,3.3,3,2.3,3.1,2.95,2.47,3.24,3.14,2.15,3.1,3,2.38,3.3,3,2.47,3.3,3.14,2.35,3.2,3.04,2.15,1.67,2.22,1.7,2.22,1.8,2.1,1.7,-0.25,2.05,1.8,2.1,1.81,2.1,1.85,2,1.79
E3,23/09/2023,15:00,Notts County,Forest Green,4,3,H,2,0,H,S Stockbridge,11,14,6,4,10,11,7,10,3,5,0,0,1.53,4.33,6,1.5,4.5,5.5,1.5,4.3,5.5,1.51,4.79,5.96,1.4,4.2,5.8,1.5,4.5,5.75,1.53,4.8,6.5,1.48,4.48,5.74,1.53,2.4,1.55,2.55,1.55,2.55,1.52,2.43,-1,1.8,2.05,1.82,2.09,1.83,2.09,1.78,1.99,1.5,4.5,6.5,1.5,4.5,5.5,1.45,4.4,6,1.5,4.84,6.12,1.4,4.2,5.8,1.45,4.8,6,1.5,4.95,6.5,1.46,4.62,5.97,1.5,2.5,1.52,2.62,1.53,2.62,1.51,2.46,-1.25,2.03,1.83,2.07,1.83,2.07,1.87,1.98,1.8
