Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,27/08/2022,15:00,Stockport,Swindon,1,1,D,0,0,D,S Allison,13,11,4,2,10,10,5,6,2,2,1,0,1.8,4,4.2,1.77,3.4,3.8,1.8,3.65,4,1.81,4.08,4.2,1.8,3.6,4.2,1.85,3.5,4.4,1.85,4.08,4.4,1.79,3.76,4.12,1.9,1.95,1.85,2.03,1.95,2.03,1.83,1.93,-0.75,2.02,1.77,2.05,1.85,2.06,1.85,2,1.8,1.66,4,4.75,1.63,3.5,4.4,1.67,3.85,4.6,1.71,4.12,4.77,1.67,3.75,5,1.67,3.9,5,1.79,4.2,5,1.68,3.92,4.65,1.85,2,1.81,2.05,1.86,2.05,1.79,1.97,-0.75,1.85,2,1.91,1.98,1.98,2.05,1.86,1.94
E3,27/08/2022,15:00,Sutton,Mansfield,2,1,H,1,0,H,L Swabey,10,8,3,3,14,10,5,9,3,2,0,0,2.8,3.4,2.5,2.75,3.2,2.5,2.7,3.1,2.45,2.9,3.4,2.54,2.8,3.2,2.5,2.9,3.1,2.6,2.9,3.4,2.6,2.82,3.26,2.48,2.1,1.7,2.09,1.78,2.16,1.78,2.08,1.71,0,2.02,1.83,2.09,1.82,2.09,1.9,2.02,1.79,3,3.4,2.37,2.87,3.3,2.37,2.85,3.1,2.3,3.14,3.38,2.38,3,3.2,2.38,2.9,3.4,2.38,3.25,3.42,2.45,2.97,3.29,2.36,2.05,1.75,2.1,1.78,2.12,1.79,2.05,1.73,0.25,1.8,2.05,1.85,2.05,1.85,2.11,1.79,2.02
E3,27/08/2022,15:00,Tranmere,Colchester,2,0,H,1,0,H,R Welch,9,3,4,0,9,6,4,1,1,1,0,0,2,3.3,4,1.95,3.3,3.9,2.05,3.15,3.65,1.99,3.56,3.96,1.91,3.4,3.9,2,3.3,4,2.09,3.56,4.1,1.98,3.38,3.78,2.1,1.7,2.16,1.74,2.21,1.74,2.12,1.68,-0.5,2,1.85,1.99,1.89,2.09,1.92,1.97,1.82,1.95,3.5,4,1.9,3.4,3.9,1.97,3.25,3.75,1.96,3.57,4.09,1.95,3.4,3.8,1.95,3.5,3.9,2,3.6,4.1,1.94,3.45,3.85,2.05,1.8,2.11,1.77,2.12,1.81,2.04,1.74,-0.5,1.95,1.9,1.96,1.93,2,1.94,1.92,1.87
E3,27/08/2022,15:00,Walsall,Grimsby,1,2,A,1,0,H,P Wright,14,8,7,3,3,11,4,2,1,1,0,0,2.3,3.2,3.25,2.3,3.2,3.1,2.3,3,3,2.35,3.25,3.34,2.35,3.1,3.1,2.38,3.1,3.2,2.38,3.34,3.34,2.31,3.2,3.14,2.25,1.61,2.39,1.61,2.39,1.67,2.24,1.62,-0.25,1.98,1.88,2,1.89,2.02,1.9,1.96,1.84,2.45,3.1,3.1,2.45,3.1,2.95,2.4,2.95,2.9,2.48,3.12,3.24,2.45,3.1,3,2.45,3.2,3,2.5,3.28,3.24,2.42,3.11,3.03,2.4,1.53,2.52,1.56,2.52,1.63,2.38,1.55,-0.25,2.1,1.77,2.1,1.81,2.12,1.81,2.05,1.77
E3,03/09/2022,15:00,Bradford,Walsall,2,1,H,2,0,H,M Edwards,9,24,3,6,3,9,4,10,2,1,0,0,1.95,3.4,4,1.98,3.3,3.7,2.05,3.15,3.6,2.03,3.44,3.99,2,3.25,3.8,2,3.25,4,2.05,3.46,4,2,3.31,3.76,2.15,1.66,2.25,1.68,2.26,1.7,2.17,1.64,-0.5,1.98,1.88,2.03,1.86,2.03,1.9,1.97,1.83,1.95,3.3,4.2,1.95,3.2,3.9,1.95,3.1,3.85,2.01,3.27,4.33,1.95,3.25,4,1.93,3.4,4.1,2.01,3.42,4.33,1.95,3.27,4.04,2.35,1.57,2.47,1.58,2.47,1.65,2.31,1.58,-0.5,1.98,1.88,2.01,1.88,2.01,1.94,1.95,1.85
E3,03/09/2022,15:00,Carlisle,Rochdale,3,3,D,1,1,D,A Herczeg,15,9,4,4,11,6,5,4,0,1,0,0,2.2,3.25,3.5,2.15,3.3,3.25,2.15,3.2,3.35,2.19,3.34,3.6,2.15,3.2,3.4,2.2,3.2,3.5,2.2,3.44,3.6,2.15,3.24,3.4,2.1,1.7,2.22,1.7,2.22,1.73,2.12,1.68,-0.25,1.88,1.98,1.88,2.02,1.92,2.02,1.84,1.95,2.15,3.25,3.6,2.15,3.25,3.3,2.15,3.2,3.4,2.18,3.44,3.52,2.1,3.25,3.5,2.2,3.2,3.5,2.2,3.44,3.6,2.14,3.26,3.43,2.05,1.75,2.08,1.79,2.21,1.83,2.09,1.71,-0.25,1.85,2,1.88,2.02,1.91,2.02,1.84,1.96
E3,03/09/2022,15:00,Colchester,Hartlepool,1,1,D,0,1,A,T Parsons,11,7,5,1,9,14,8,3,2,3,0,0,2.15,3.3,3.5,2.1,3.3,3.3,2.1,3.15,3.35,2.09,3.45,3.76,2.1,3.3,3.5,2.15,3.25,3.6,2.15,3.54,3.76,2.08,3.33,3.49,2.05,1.75,2.1,1.78,2.1,1.8,2.03,1.74,-0.25,1.83,2.02,1.79,2.1,1.85,2.1,1.78,2.02,1.83,3.5,4.5,1.83,3.4,4.2,1.83,3.3,4.1,1.87,3.59,4.49,1.85,3.4,4.2,1.85,3.4,4.5,1.88,3.68,4.5,1.85,3.45,4.26,2.05,1.75,2.07,1.8,2.11,1.8,2.04,1.73,-0.5,1.8,2.05,1.87,2.02,1.87,2.09,1.83,1.96
E3,03/09/2022,15:00,Crewe,Stevenage,1,2,A,1,0,H,T Nield,11,10,4,5,17,15,11,3,3,2,0,0,3,3.25,2.45,2.85,3.2,2.45,2.8,3.05,2.4,3.14,3.29,2.43,2.9,3.2,2.4,3,3.2,2.45,3.14,3.38,2.47,2.99,3.21,2.37,2.1,1.7,2.19,1.72,2.19,1.78,2.09,1.7,0.25,1.73,2.08,1.83,2.08,1.83,2.08,1.78,2.01,3.6,3.25,2.15,3.6,3.2,2.1,3.5,3.05,2.1,3.87,3.23,2.15,3.5,3.2,2.1,3.5,3.1,2.2,3.87,3.38,2.21,3.54,3.18,2.14,2.3,1.6,2.36,1.63,2.36,1.67,2.23,1.61,0.25,2.05,1.8,2.08,1.83,2.08,1.87,1.99,1.81
E3,03/09/2022,15:00,Doncaster,Mansfield,1,3,A,1,1,D,T Kirk,9,16,5,5,10,18,3,4,1,3,0,0,3.3,3.3,2.25,2.95,3.5,2.25,2.9,3.2,2.25,3.25,3.44,2.3,3.1,3.3,2.25,3.1,3.3,2.3,3.3,3.56,2.3,3.06,3.37,2.25,1.95,1.9,1.94,1.93,1.99,1.95,1.88,1.88,0.25,1.85,2,1.91,1.98,1.91,2.03,1.84,1.95,3.6,3.4,2.1,3.3,3.5,2.05,3.3,3.3,2.05,3.67,3.53,2.09,3.5,3.4,2.05,3.5,3.3,2.15,3.67,3.65,2.15,3.44,3.45,2.07,1.9,1.95,1.92,1.95,1.92,1.96,1.86,1.89,0.25,2.05,1.75,2.09,1.8,2.09,1.84,2.03,1.77
E3,03/09/2022,15:00,Gillingham,Swindon,0,0,D,0,0,D,M Woods,8,23,2,4,8,9,5,8,0,1,1,0,2.62,3.2,2.75,2.6,3.3,2.6,2.6,3.05,2.65,2.61,3.39,2.81,2.6,3.2,2.7,2.63,3.2,2.75,2.7,3.39,2.81,2.59,3.23,2.68,2.15,1.66,2.18,1.72,2.2,1.8,2.11,1.68,0,1.9,1.95,1.87,2.02,1.98,2.02,1.86,1.93,2.6,3.1,2.87,2.6,3,2.85,2.5,2.95,2.75,2.69,3.07,2.98,2.6,3.1,2.75,2.6,3.2,2.8,2.7,3.3,2.98,2.6,3.06,2.82,2.5,1.5,2.58,1.53,2.58,1.62,2.41,1.54,0,1.85,2,1.85,2.05,1.88,2.05,1.82,1.99
E3,03/09/2022,15:00,Leyton Orient,Tranmere,2,0,H,1,0,H,D Webb,10,9,2,3,8,10,7,2,3,1,0,0,1.8,3.5,4.75,1.8,3.5,4.33,1.83,3.3,4.2,1.84,3.55,4.76,1.8,3.5,4.4,1.85,3.4,4.5,1.85,3.7,4.85,1.81,3.47,4.41,2.1,1.7,2.18,1.72,2.18,1.75,2.1,1.69,-0.5,1.8,2.05,1.84,2.06,1.84,2.08,1.8,2,1.8,3.5,4.75,1.82,3.4,4.33,1.83,3.25,4.3,1.88,3.51,4.61,1.8,3.4,4.5,1.83,3.4,4.6,1.88,3.64,4.75,1.82,3.42,4.51,2.15,1.66,2.18,1.72,2.25,1.72,2.14,1.67,-0.5,1.83,2.02,1.88,2.02,1.88,2.07,1.8,2
E3,03/09/2022,15:00,Newport County,Grimsby,0,2,A,0,0,D,S Oldham,12,13,5,6,10,14,1,5,2,2,0,0,2.1,3.4,3.5,2.05,3.3,3.5,2.1,3.15,3.4,2.16,3.35,3.67,2.15,3.3,3.3,2.15,3.25,3.4,2.16,3.5,3.67,2.1,3.31,3.44,2.05,1.75,2.15,1.75,2.15,1.8,2.04,1.73,-0.25,1.8,2.05,1.85,2.05,1.85,2.12,1.8,2,2.15,3.4,3.5,2.15,3.3,3.3,2.1,3.15,3.3,2.12,3.35,3.78,2.1,3.25,3.5,2.1,3.4,3.5,2.15,3.5,3.78,2.1,3.32,3.47,2.1,1.7,2.2,1.71,2.21,1.75,2.09,1.7,-0.25,1.77,2.02,1.82,2.09,1.85,2.09,1.79,2.01
E3,03/09/2022,15:00,Northampton,Barrow,3,1,H,1,1,D,T Reeves,14,16,5,5,15,8,6,4,4,4,0,0,1.95,3.4,4,1.98,3.3,3.7,2.05,3.15,3.55,2.16,3.26,3.8,2.05,3.2,3.7,2.1,3.2,3.75,2.16,3.42,4,2.06,3.24,3.63,2.25,1.61,2.34,1.64,2.34,1.75,2.21,1.63,-0.25,1.73,2.08,1.84,2.06,1.84,2.08,1.77,2.02,2.37,3,3.3,2.35,2.95,3.25,2.35,2.8,3.15,2.47,2.99,3.4,2.3,2.9,3.4,2.3,3.1,3.4,2.47,3.1,3.61,2.32,2.95,3.36,2.7,1.44,2.74,1.48,2.8,1.49,2.65,1.45,-0.25,2.05,1.8,2.08,1.83,2.08,1.92,1.96,1.84
E3,03/09/2022,15:00,Salford,Crawley Town,2,2,D,1,1,D,S Stockbridge,19,8,6,3,15,21,6,3,1,5,0,0,1.75,3.75,4.75,1.75,3.6,4.4,1.73,3.45,4.4,1.73,3.86,5.02,1.73,3.6,4.6,1.75,3.6,4.8,1.78,3.86,5.02,1.73,3.67,4.62,1.95,1.9,1.95,1.92,2,1.92,1.9,1.85,-0.75,2,1.85,1.97,1.92,2,1.92,1.93,1.86,1.6,4,5.75,1.66,3.7,5,1.63,3.65,5,1.64,4.05,5.56,1.63,3.7,5.25,1.65,3.9,5.25,1.67,4.05,5.75,1.63,3.87,5.18,1.93,1.93,1.92,1.95,1.97,1.95,1.87,1.88,-0.75,1.8,2.05,1.83,2.06,1.83,2.08,1.79,2.01
E3,03/09/2022,15:00,Stockport,AFC Wimbledon,1,0,H,1,0,H,S Gill,16,8,9,1,11,12,13,3,1,1,0,0,1.8,3.6,4.5,1.8,3.6,4.2,1.8,3.45,4.2,1.78,3.81,4.75,1.78,3.5,4.5,1.75,3.6,4.75,1.86,3.84,4.75,1.76,3.62,4.45,2,1.85,1.98,1.88,2.03,1.89,1.92,1.83,-0.75,2.02,1.77,2.01,1.88,2.02,1.88,1.97,1.82,1.83,3.5,4.5,1.85,3.4,4.2,1.83,3.3,4.2,1.86,3.51,4.7,1.83,3.4,4.33,1.85,3.5,4.4,1.9,3.65,4.7,1.83,3.45,4.36,2.15,1.66,2.17,1.73,2.21,1.75,2.1,1.69,-0.5,1.83,2.02,1.86,2.03,1.9,2.06,1.83,1.97
E3,03/09/2022,15:00,Sutton,Harrogate,2,1,H,1,1,D,N Hair,20,7,7,1,8,7,14,3,1,2,0,1,1.85,3.5,4.2,1.95,3.4,3.75,1.95,3.25,3.7,1.89,3.59,4.37,1.95,3.4,3.8,1.95,3.3,4.1,1.99,3.62,4.4,1.91,3.42,3.92,2.07,1.72,2.09,1.79,2.09,1.8,2.02,1.74,-0.5,1.93,1.93,1.89,1.99,1.99,1.99,1.9,1.89,1.8,3.6,4.5,1.78,3.5,4.5,1.8,3.4,4.3,1.83,3.66,4.67,1.8,3.5,4.4,1.83,3.6,4.4,1.85,3.75,4.7,1.8,3.56,4.39,2.07,1.72,2.12,1.76,2.21,1.8,2.05,1.73,-0.75,2.02,1.77,2.09,1.8,2.09,1.84,2.01,1.79
E3,13/09/2022,19:45,AFC Wimbledon,Northampton,0,2,A,0,1,A,C Breakspear,11,7,3,5,17,15,7,5,3,1,0,0,2.55,3.1,3,2.5,3.1,2.9,2.5,2.9,2.8,2.54,3.22,3.04,2.55,3.1,2.8,2.4,3.1,2.75,2.59,3.34,3.04,2.51,3.1,2.89,2.35,1.57,2.39,1.61,2.45,1.7,2.31,1.58,0,1.77,2.1,1.78,2.14,1.85,2.14,1.78,2.04,2.62,3.2,2.75,2.55,3.1,2.8,2.5,2.95,2.7,2.66,3.2,2.9,2.6,2.9,2.9,2.45,3.1,2.7,2.83,3.2,2.99,2.58,3.08,2.8,2.25,1.61,2.37,1.62,2.42,1.62,2.3,1.58,0,1.85,2,1.86,2.03,1.92,2.06,1.82,1.98
E3,13/09/2022,19:45,Barrow,Doncaster,2,0,H,1,0,H,S Oldham,20,7,8,1,10,10,4,2,1,2,0,0,2,3.75,3.5,2,3.3,3.6,2.05,3.35,3.4,2.05,3.61,3.72,2,3.4,3.6,1.95,3.5,3.3,2.05,3.75,3.75,2.01,3.48,3.55,1.93,1.93,1.96,1.91,1.96,1.96,1.9,1.86,-0.5,2.02,1.83,2.05,1.85,2.05,1.87,2,1.8,2.1,3.6,3.4,2.1,3.25,3.4,2.1,3.2,3.3,2.11,3.45,3.69,2.05,3.4,3.5,2,3.4,3.3,2.13,3.6,3.75,2.07,3.37,3.47,2.15,1.73,2.12,1.76,2.19,1.8,2.03,1.75,-0.25,1.77,2.02,1.82,2.09,1.89,2.12,1.78,2.03
E3,13/09/2022,19:45,Crawley Town,Stockport,3,2,H,2,1,H,N Hair,5,14,4,7,10,8,0,7,2,0,0,0,4,3.5,1.95,3.8,3.3,1.95,3.65,3.25,1.97,4.07,3.47,2,3.75,3.4,1.95,3.6,3.4,1.9,4.1,3.54,2.02,3.81,3.39,1.96,2.1,1.7,2.16,1.74,2.16,1.75,2.1,1.7,0.5,1.88,1.98,1.89,2,1.92,2.02,1.84,1.95,3.8,3.4,2,3.6,3.4,2,3.6,3.2,2.05,3.88,3.44,2.06,3.75,3.4,1.95,3.5,3.3,1.95,3.88,3.48,2.06,3.66,3.35,2.01,2.15,1.66,2.24,1.69,2.24,1.75,2.12,1.68,0.5,1.83,2.02,1.84,2.06,1.84,2.06,1.8,2
E3,13/09/2022,19:45,Grimsby,Gillingham,1,1,D,1,1,D,A Haines,15,10,6,3,13,10,5,5,1,2,0,0,1.8,3.5,4.75,1.8,3.5,4.33,1.83,3.3,4.3,1.83,3.59,4.76,1.8,3.4,4.5,1.75,3.4,4.2,1.87,3.6,4.76,1.8,3.47,4.45,2.15,1.66,2.22,1.7,2.23,1.71,2.16,1.66,-0.5,1.77,2.1,1.83,2.07,1.84,2.11,1.79,2,1.85,3.4,4.33,1.87,3.3,4.2,1.9,3.2,4,1.93,3.34,4.58,1.88,3.3,4.2,1.87,3.3,3.8,1.95,3.5,4.8,1.89,3.33,4.19,2.3,1.6,2.34,1.64,2.36,1.68,2.24,1.61,-0.5,1.93,1.93,1.93,1.95,1.95,2.02,1.89,1.91
E3,13/09/2022,19:45,Harrogate,Salford,0,1,A,0,0,D,B Toner,14,18,2,6,13,10,4,5,1,3,0,0,3.3,3.5,2.2,3.2,3.3,2.15,3.1,3.25,2.15,3.37,3.55,2.2,3.25,3.25,2.2,3,3.4,2.1,3.37,3.55,2.22,3.21,3.37,2.17,2.05,1.75,2.06,1.83,2.11,1.83,2.01,1.76,0.25,1.95,1.9,1.99,1.9,1.99,1.94,1.92,1.87,3.3,3.6,2.1,3.2,3.5,2.1,3.15,3.4,2.1,3.49,3.71,2.09,3.3,3.4,2.1,3.2,3.5,2,3.5,3.71,2.12,3.26,3.54,2.09,1.85,2,1.88,1.99,1.91,2.03,1.84,1.92,0.25,2.02,1.83,2.08,1.82,2.08,1.89,1.99,1.81
E3,13/09/2022,19:45,Hartlepool,Crewe,1,1,D,1,0,H,M Coy,15,11,5,3,11,9,4,2,0,1,0,0,2.8,3.25,2.55,2.7,3.2,2.55,2.7,3.05,2.5,2.9,3.22,2.65,2.7,3.25,2.55,2.7,3.25,2.4,2.9,3.44,2.65,2.76,3.21,2.54,2.1,1.7,2.15,1.75,2.16,1.81,2.07,1.72,0,2.02,1.83,2.04,1.85,2.05,1.9,1.98,1.83,3.4,3.3,2.2,3.3,3.2,2.2,3.2,3.1,2.2,3.49,3.25,2.28,3.2,3.2,2.25,3.13,3.3,2.1,3.49,3.44,2.62,3.24,3.21,2.24,2.1,1.7,2.15,1.75,2.21,1.76,2.08,1.7,0.25,1.95,1.9,1.94,1.94,1.98,2.18,1.89,1.91
E3,13/09/2022,19:45,Mansfield,Carlisle,0,0,D,0,0,D,S Allison,12,6,3,3,12,16,6,0,1,3,0,0,1.57,4,5.75,2.05,3.3,3.5,1.6,3.75,5.25,1.62,4.18,5.56,1.6,3.7,5.8,1.57,3.8,5,1.76,4.2,6,1.61,3.93,5.27,1.9,1.95,1.88,1.99,2.03,1.99,1.86,1.89,-0.75,1.73,2.15,1.79,2.11,1.96,2.19,1.77,2.05,1.61,3.8,5.25,1.61,3.9,5.25,1.63,3.7,5,1.67,3.88,5.56,1.6,3.8,5.5,1.6,3.8,4.75,1.67,4.05,6,1.62,3.84,5.25,1.95,1.9,1.95,1.92,1.97,1.95,1.88,1.88,-0.75,1.85,2,1.87,2.02,1.9,2.12,1.81,2
E3,13/09/2022,19:45,Rochdale,Leyton Orient,0,1,A,0,1,A,S Mather,5,13,2,4,6,9,4,4,2,3,0,0,3.1,3.5,2.25,3.1,3.25,2.2,3.1,3.2,2.2,3.36,3.42,2.25,3.25,3.2,2.2,3,3.3,2.15,3.4,3.5,2.3,3.18,3.3,2.22,2.1,1.7,2.16,1.74,2.16,1.77,2.09,1.71,0.25,1.93,1.93,1.95,1.93,1.96,1.95,1.89,1.9,3,3.4,2.3,3,3.2,2.35,2.95,3.1,2.3,3.21,3.39,2.34,3.2,3.2,2.25,2.9,3.2,2.25,3.4,3.4,2.35,3.09,3.26,2.28,2.1,1.7,2.15,1.75,2.22,1.76,2.12,1.68,0.25,1.85,2,1.88,2.01,1.89,2.02,1.84,1.96
E3,13/09/2022,19:45,Stevenage,Newport County,1,0,H,0,0,D,O Langford,14,7,2,1,9,12,7,0,3,0,0,0,1.85,3.3,4.5,1.85,3.4,4.33,1.9,3.2,4.1,1.88,3.43,4.7,1.95,3.3,3.9,1.8,3.4,4,2,3.5,4.75,1.87,3.34,4.28,2.25,1.61,2.29,1.66,2.29,1.69,2.22,1.63,-0.5,1.85,2,1.88,2.01,1.95,2.02,1.86,1.94,1.83,3.3,4.5,1.83,3.3,4.4,1.9,3.2,4.2,1.89,3.46,4.56,1.91,3.1,4.5,1.8,3.3,4.1,1.97,3.46,4.75,1.87,3.31,4.31,2.3,1.6,2.34,1.64,2.38,1.65,2.28,1.59,-0.5,1.9,1.95,1.89,1.99,1.94,2.05,1.87,1.93
E3,13/09/2022,19:45,Swindon,Sutton,3,2,H,2,2,D,D Handley,18,15,9,8,5,8,8,9,2,2,0,0,2.2,3.4,3.3,2.15,3.3,3.25,2.25,3.2,3.1,2.25,3.43,3.36,2.2,3.3,3.25,2.15,3.3,3,2.33,3.48,3.4,2.21,3.34,3.18,2.05,1.75,2.06,1.83,2.08,1.83,2.01,1.76,-0.25,1.93,1.93,1.93,1.95,1.97,1.95,1.91,1.89,2.5,3.3,2.9,2.37,3.3,2.85,2.35,3.15,2.8,2.5,3.36,2.98,2.35,3.2,3,2.3,3.3,2.75,2.5,3.44,3.05,2.38,3.28,2.9,2.02,1.83,2.07,1.82,2.09,1.83,2.01,1.76,-0.25,2.08,1.73,2.13,1.77,2.13,1.81,2.05,1.76
E3,13/09/2022,19:45,Tranmere,Bradford,1,2,A,0,1,A,A Herczeg,9,13,2,8,14,10,6,7,3,1,0,0,2.55,3.1,3,2.4,3.2,2.87,2.45,3,2.75,2.59,3.25,2.95,2.45,3.1,2.9,2.38,3.2,2.75,2.59,3.32,3,2.48,3.18,2.86,2.25,1.61,2.28,1.67,2.31,1.67,2.22,1.63,0,1.77,2.1,1.83,2.08,1.83,2.11,1.77,2.05,2.6,3.1,2.87,2.45,3.2,2.8,2.45,3,2.75,2.64,3.26,2.88,2.5,3.1,2.88,2.4,3.2,2.7,2.64,3.32,2.94,2.5,3.16,2.84,2.2,1.65,2.25,1.68,2.29,1.68,2.2,1.63,0,1.85,2,1.86,2.04,1.89,2.08,1.8,2
E3,13/09/2022,19:45,Walsall,Colchester,1,1,D,0,1,A,C Boyeson,10,8,3,1,16,17,3,3,2,4,0,0,1.75,3.6,4.5,1.78,3.5,4.4,1.83,3.35,4.2,1.81,3.62,4.8,1.83,3.4,4.33,1.75,3.4,4.2,1.9,3.62,5,1.8,3.48,4.43,2.2,1.65,2.23,1.7,2.28,1.7,2.18,1.65,-0.5,1.8,2.05,1.81,2.09,1.83,2.09,1.78,2.01,1.83,3.5,4.33,1.83,3.4,4.2,1.9,3.25,4.1,1.91,3.44,4.56,1.88,3.25,4.33,1.8,3.3,4.1,1.92,3.55,4.7,1.86,3.36,4.28,2.3,1.6,2.35,1.63,2.38,1.65,2.28,1.59,-0.5,1.9,1.95,1.91,1.98,1.96,2,1.86,1.94
E3,17/09/2022,15:00,Bradford,Stevenage,3,0,H,1,0,H,L Swabey,12,14,6,3,14,14,2,11,1,1,1,0,2.5,3.25,2.87,2.4,3.1,2.95,,,,2.6,3.23,2.95,2.5,3.1,2.9,2.38,3.1,2.8,2.6,3.32,3,2.46,3.17,2.89,2.25,1.61,2.24,1.69,2.3,1.69,2.22,1.62,0,1.68,2.15,1.83,2.07,1.83,2.15,1.75,2.04,2.75,3.25,2.62,2.65,3.2,2.6,2.65,3.05,2.5,2.8,3.24,2.73,2.6,3.1,2.75,2.55,3.2,2.55,2.8,3.34,2.75,2.68,3.2,2.63,2.15,1.66,2.23,1.7,2.35,1.73,2.15,1.67,0,2,1.85,1.97,1.92,2.06,1.95,1.92,1.88
E3,17/09/2022,15:00,Carlisle,AFC Wimbledon,2,1,H,1,0,H,A Haines,17,6,7,2,10,9,11,2,2,4,0,0,2.2,3.3,3.4,2.05,3.3,3.5,,,,2.17,3.46,3.52,2.1,3.25,3.5,2.05,3.25,3.3,2.2,3.5,3.6,2.11,3.34,3.44,2.1,1.7,2.12,1.77,2.2,1.77,2.09,1.7,-0.25,1.85,2,1.87,2.02,1.87,2.06,1.81,1.99,2.15,3.2,3.6,2.15,3.1,3.5,2.2,3,3.35,2.18,3.24,3.75,2.2,3.1,3.4,2.1,3.2,3.25,2.27,3.34,3.75,2.17,3.18,3.46,2.35,1.57,2.4,1.61,2.58,1.63,2.34,1.57,-0.25,1.8,2.05,1.85,2.04,1.91,2.09,1.83,1.97
E3,17/09/2022,15:00,Colchester,Grimsby,0,1,A,0,0,D,S Gill,10,6,1,4,13,9,6,3,1,2,0,0,3,3.25,2.37,2.87,3.1,2.45,,,,3.08,3.45,2.39,3,3.2,2.38,2.8,3.2,2.3,3.13,3.51,2.45,2.97,3.27,2.36,2.07,1.72,2.08,1.79,2.1,1.79,2.04,1.73,0.25,1.8,2.05,1.84,2.06,1.84,2.13,1.79,2.01,2.7,3.1,2.7,2.8,3.1,2.55,2.65,2.95,2.6,2.73,3.27,2.77,2.75,3.1,2.6,2.6,3.25,2.45,2.88,3.34,2.77,2.71,3.17,2.63,2.15,1.66,2.24,1.69,2.24,1.73,2.15,1.67,0,1.85,2,1.93,1.96,2.07,2.03,1.91,1.9
E3,17/09/2022,15:00,Crewe,Crawley Town,1,0,H,0,0,D,R Welch,16,8,6,2,9,5,9,2,2,0,0,0,2.2,3.25,3.5,2.15,3.3,3.3,,,,2.13,3.49,3.59,2.15,3.25,3.4,2.05,3.25,3.3,2.2,3.52,3.6,2.12,3.31,3.42,2.07,1.72,2.07,1.82,2.16,1.82,2.03,1.74,-0.25,1.85,2,1.84,2.06,1.87,2.06,1.82,1.98,2.1,3.4,3.6,2.05,3.4,3.4,2.1,3.2,3.4,2.06,3.59,3.69,2.05,3.3,3.6,2,3.3,3.4,2.1,3.6,3.69,2.06,3.39,3.51,2,1.85,1.97,1.89,2.13,1.89,1.97,1.81,-0.5,2.05,1.75,2.06,1.83,2.1,1.84,2.04,1.76
E3,17/09/2022,15:00,Doncaster,Swindon,0,1,A,0,0,D,C Breakspear,8,11,3,4,7,14,4,7,1,1,0,0,2.6,3.25,2.75,2.45,3.3,2.7,,,,2.66,3.37,2.77,2.5,3.25,2.75,2.45,3.2,2.6,2.7,3.51,2.77,2.55,3.3,2.69,2.05,1.8,2.05,1.83,2.06,1.83,1.99,1.78,0,1.88,1.98,1.9,1.98,1.94,1.98,1.86,1.95,2.75,3.3,2.55,2.7,3.3,2.5,2.6,3.15,2.5,2.68,3.48,2.69,2.7,3.25,2.55,2.55,3.3,2.45,2.8,3.48,2.69,2.67,3.34,2.56,2,1.85,2,1.88,2.01,1.88,1.96,1.81,0,1.95,1.9,1.94,1.94,2.02,1.94,1.94,1.87
E3,17/09/2022,15:00,Gillingham,Mansfield,0,2,A,0,2,A,T Reeves,6,14,2,3,13,10,5,10,1,1,0,0,4,3.3,2,3.4,3.4,2.05,,,,3.84,3.47,2.06,3.4,3.3,2.1,3.4,3.3,2,4,3.5,2.1,3.6,3.37,2.04,2.15,1.66,2.18,1.73,2.2,1.73,2.14,1.67,0.25,2.1,1.7,2.14,1.76,2.14,1.82,2.05,1.75,3.4,3.1,2.3,3.2,3.2,2.2,3.2,3,2.2,3.48,3.21,2.3,3.5,3.1,2.15,3.2,3.2,2.1,3.56,3.32,2.3,3.34,3.18,2.22,2.3,1.6,2.43,1.6,2.43,1.61,2.34,1.57,0.25,1.88,1.98,1.93,1.96,2,2.03,1.89,1.9
